date	open	high	low	close	volume
1980-03-17	3.0370	3.0556	3.0370	3.0370	10125.0000
1980-03-18	3.0556	3.0556	3.0556	3.0556	6743.2500
1980-03-19	3.0741	3.0741	3.0741	3.0741	2025.0000
1980-03-20	3.0370	3.0741	3.0370	3.0370	16193.2500
1980-03-21	3.0556	3.0741	3.0556	3.0556	8775.0000
1980-03-24	3.0370	3.0370	3.0370	3.0370	5393.2500
1980-03-25	3.0185	3.0370	3.0185	3.0185	8093.2500
1980-03-26	3.0370	3.0370	3.0370	3.0370	1343.2500
1980-03-27	2.8335	3.0185	2.8335	2.8335	18893.2500
1980-03-28	2.8335	2.8516	2.7964	2.8335	4043.2500
1980-03-31	2.8705	2.8705	2.8516	2.8705	8775.0000
1980-04-01	2.8150	2.8705	2.7775	2.8150	16875.0000
1980-04-02	2.8705	2.8705	2.8150	2.8705	3375.0000
1980-04-03	2.8150	2.8335	2.8150	2.8150	3375.0000
1980-04-07	2.7225	2.7775	2.7225	2.7225	8093.2500
1980-04-08	2.7775	2.7775	2.6665	2.7775	10125.0000
1980-04-09	2.8150	2.8150	2.7964	2.8150	1343.2500
1980-04-10	2.8150	2.8150	2.8150	2.8150	1343.2500
1980-04-11	2.8516	2.8516	2.8516	2.8516	3375.0000
1980-04-14	2.8516	2.8890	2.8516	2.8516	6075.0000
1980-04-15	2.8150	2.8890	2.8150	2.8150	6075.0000
1980-04-16	2.7596	2.7964	2.7596	2.7596	1343.2500
1980-04-17	2.7225	2.7404	2.7225	2.7225	6075.0000
1980-04-21	2.7404	2.7775	2.7404	2.7404	11475.0000
1980-04-22	2.8150	2.8150	2.7775	2.8150	4043.2500
1980-04-23	2.8516	2.8516	2.8335	2.8516	3375.0000
1980-04-24	2.8516	2.8516	2.8516	2.8516	1343.2500
1980-04-25	2.8705	2.8705	2.8516	2.8705	2693.2500
1980-04-28	2.8890	2.8890	2.8890	2.8890	1343.2500
1980-04-29	2.8890	2.8890	2.8705	2.8890	2025.0000
1980-04-30	2.9261	2.9261	2.9261	2.9261	675.0000
1980-05-01	2.8890	2.8890	2.8890	2.8890	3375.0000
1980-05-02	2.9076	2.9076	2.8890	2.9076	7425.0000
1980-05-05	2.9261	2.9261	2.9261	2.9261	675.0000
1980-05-06	2.9630	2.9630	2.9630	2.9630	675.0000
1980-05-07	3.0370	3.0370	2.9630	3.0370	3375.0000
1980-05-09	3.0370	3.0370	3.0370	3.0370	6743.2500
