date	open	high	low	close	volume
2012-04-26	18.0000	18.2000	17.9400	18.0000	3160539
2012-04-27	18.0000	18.0300	17.8000	17.8200	558864
2012-04-30	17.8000	18.0500	17.7600	17.9800	235911
2012-05-01	17.9800	18.0600	17.9500	18.0000	91100
2012-05-02	18.0000	18.0700	17.8100	17.8400	141307
2012-05-03	17.9300	17.9900	17.6000	17.7500	169411
2012-05-04	17.1500	17.6700	16.7500	17.5300	243367
2012-05-07	17.4300	17.5000	16.8200	17.5000	217496
2012-05-08	17.5000	17.5300	17.3500	17.3600	108751
2012-05-09	17.2000	17.2400	16.5500	16.8000	498131
2012-05-10	16.6500	16.8200	16.2600	16.5300	324137
2012-05-11	16.4500	16.8100	16.4350	16.6000	145000
2012-05-14	16.1800	16.9799	16.0200	16.6300	147965
2012-05-15	16.5200	16.6000	16.4600	16.5700	110421
2012-05-16	16.5300	16.6100	16.4800	16.5000	128775
2012-05-17	16.5000	16.6100	16.1100	16.4500	120494
2012-05-18	16.3800	16.7800	16.1200	16.7600	202957
2012-05-21	16.6600	17.0500	16.6500	17.0000	105145
2012-05-22	16.7500	16.9285	16.4500	16.4600	93511
2012-05-23	16.3000	16.5500	16.1100	16.5500	126209
2012-05-24	16.5600	16.7200	16.3600	16.7200	78096
2012-05-25	16.7200	16.7200	16.4500	16.6400	58770
2012-05-29	16.7200	17.1700	16.5865	16.6100	49118
2012-05-30	16.4900	16.8400	16.4900	16.5500	52425
2012-05-31	16.6000	16.6500	16.2900	16.4900	79550
2012-06-01	16.1300	16.5100	16.1200	16.3500	55303
2012-06-04	16.2800	16.7300	15.7600	16.5700	112904
2012-06-05	16.4800	17.0000	16.4800	16.8000	79369
2012-06-06	16.9300	17.2900	16.5700	17.1700	72579
2012-06-07	17.2800	17.6000	17.1800	17.5000	299297
2012-06-08	17.5400	17.5400	17.0400	17.3200	76175
2012-06-11	17.7200	17.7200	17.1200	17.3100	86807
2012-06-12	17.2400	17.5300	17.0000	17.4500	73612
2012-06-13	17.4700	17.5400	17.2100	17.5000	37373
2012-06-14	17.4300	17.5000	17.4000	17.5000	71900
2012-06-15	17.5500	18.0000	17.4400	17.9800	400904
2012-06-18	17.7400	17.7400	17.3900	17.5200	89521
2012-06-19	17.6400	17.6500	17.2400	17.3300	97411
2012-06-20	17.2300	17.6300	17.2000	17.6300	46338
2012-06-21	17.5600	17.6900	17.1200	17.1200	147473
2012-06-22	17.3100	17.5000	17.0200	17.4100	1008872
2012-06-25	17.2100	17.5600	17.0800	17.0900	79483
2012-06-26	17.2100	17.2699	16.8400	17.0300	76207
2012-06-27	17.0400	17.2800	16.7100	17.2000	55636
2012-06-28	17.1000	17.2200	16.7600	17.2000	116370
2012-06-29	17.4500	17.4800	16.9050	17.4800	104008
2012-07-02	17.4900	17.8200	17.0300	17.3800	40334
2012-07-03	17.3200	17.4000	17.2400	17.3500	12407
2012-07-05	17.3100	17.5000	17.1900	17.2000	7402
2012-07-06	17.1000	17.1000	16.8200	16.9200	59235
2012-07-09	16.8500	16.9300	16.7300	16.9100	23121
2012-07-10	16.9200	17.3100	16.8800	17.1700	20677
2012-07-11	17.1500	17.1500	16.7500	16.8500	59143
2012-07-12	16.7000	16.9200	16.7000	16.7800	46578
2012-07-13	16.8000	17.1400	16.7500	16.9600	26215
2012-07-16	16.9900	16.9900	16.7200	16.7900	40930
2012-07-17	16.7100	17.0300	16.7100	16.7900	41176
2012-07-18	16.8000	16.8100	16.5800	16.7400	57842
2012-07-19	16.8500	17.0000	16.7000	16.8500	46874
2012-07-20	16.8000	16.9700	16.8000	16.8300	16558
2012-07-23	16.8000	17.0600	16.6300	16.7400	47344
2012-07-24	16.7000	16.9500	16.6927	16.8900	49068
