date	open	high	low	close	volume
2009-12-17	9.3900	9.4000	9.2200	9.3000	14073
2009-12-18	9.3200	9.8500	9.3200	9.4400	20325
2009-12-21	9.4000	9.6000	9.1000	9.2000	53145
2009-12-22	9.3500	9.4400	9.0499	9.0499	59102
2009-12-23	9.1500	9.3210	9.1000	9.1801	13785
2009-12-24	9.2500	9.2500	9.0300	9.2500	21317
2009-12-28	9.3000	9.7000	9.2500	9.5700	148610
2009-12-29	9.5000	9.8000	9.5000	9.7200	118725
2009-12-30	9.6500	10.4500	9.6500	10.1900	88675
2009-12-31	10.3900	10.7600	10.3500	10.4800	91626
2010-01-04	10.6800	12.1500	10.6000	12.1499	238049
2010-01-05	12.2000	13.5000	12.0100	13.4200	298954
2010-01-06	13.4800	14.4800	13.1500	13.4500	252176
2010-01-07	13.4500	13.5500	12.2700	13.0300	178538
2010-01-08	12.8100	14.0700	12.8100	13.5800	257857
2010-01-11	14.2700	14.2700	13.5500	13.7000	298617
2010-01-12	14.2000	15.1000	14.0100	14.7900	508631
2010-01-13	15.0000	15.1500	13.1000	13.5115	660329
2010-01-14	13.5000	13.9500	13.2500	13.4000	194044
2010-01-15	13.3500	13.4000	11.6000	12.0600	601642
2010-01-19	12.1600	12.5500	11.6100	11.9000	245375
2010-01-20	11.9000	12.1300	10.9400	11.2000	301281
2010-01-21	11.3200	11.3200	10.1100	10.2800	261406
2010-01-22	10.3000	10.9900	9.9000	10.3500	280367
2010-01-25	10.6500	11.0300	10.1500	10.4000	188888
2010-01-26	10.2000	10.4300	10.0000	10.0400	115170
2010-01-27	9.8900	9.9999	9.1000	9.5100	218879
2010-01-28	9.8900	10.3500	9.5300	9.6601	132837
2010-01-29	9.7100	10.2800	8.9000	9.0000	228738
2010-02-01	9.2000	9.7500	9.0000	9.2700	139479
2010-02-02	9.3800	10.3000	9.3700	10.2500	201132
2010-02-03	10.8900	11.1800	10.0100	11.0500	227898
2010-02-04	9.2800	10.7000	9.2800	9.9500	166065
2010-02-05	9.9100	10.7300	9.6800	10.5600	256543
2010-02-08	10.5800	10.6300	10.1500	10.2600	72528
2010-02-09	10.5000	11.0000	10.2600	10.6600	209011
2010-02-10	10.0150	10.7800	9.8100	10.1899	157679
2010-02-11	10.0500	10.5000	9.9800	10.1500	125325
2010-02-12	10.0000	10.0000	9.5000	9.9600	99585
2010-02-16	9.9500	10.2000	9.8500	9.9500	130299
2010-02-17	10.1250	10.2170	9.9500	10.0200	118497
2010-02-18	10.0000	10.3500	10.0000	10.2600	75173
2010-02-19	10.1000	10.2000	9.7000	10.0400	121154
2010-02-22	10.0100	10.1799	9.6500	9.8600	53577
2010-02-23	9.5800	9.9800	9.5800	9.7999	66106
2010-02-24	9.7900	9.8999	9.5000	9.6900	71430
2010-02-25	9.3700	9.7900	9.3200	9.7300	65272
2010-02-26	9.7800	9.9300	9.5700	9.9300	52309
2010-03-01	10.1000	10.4000	9.9119	10.4000	91794
2010-03-02	10.4000	10.5400	9.8400	9.8700	156571
2010-03-03	10.0000	10.0101	9.7200	9.8300	58700
2010-03-04	9.7200	9.9000	9.7000	9.7200	57577
2010-03-05	9.5200	10.0000	9.5101	9.9900	87312
2010-03-08	10.0900	10.1200	9.8500	9.8560	65756
2010-03-09	9.7300	9.9900	9.7300	9.9300	69497
2010-03-10	9.9400	10.0000	9.8400	9.8800	49444
2010-03-11	9.8000	9.9499	9.8000	9.9400	60209
2010-03-12	9.8000	9.9000	9.7800	9.8332	36806
2010-03-15	9.8500	9.8799	9.7700	9.7700	50383
2010-03-16	9.9500	9.9500	9.7000	9.8099	39899
2010-03-17	9.9300	9.9300	9.0100	9.1100	135996
2010-03-18	9.0300	9.2899	9.0200	9.0900	49312
2010-03-19	9.0200	9.0401	8.0100	8.1640	311459
2010-03-22	8.1300	8.9800	8.1300	8.8700	144950
2010-03-23	8.9600	9.0300	8.6510	8.9000	58025
2010-03-24	8.7500	9.0000	8.5100	8.5400	41890
2010-03-25	8.5400	8.9200	8.5400	8.8500	39536
2010-03-26	8.9500	9.8000	8.8000	9.6200	187674
2010-03-29	9.4900	10.0500	9.0700	9.2500	361928
2010-03-30	9.1000	9.5400	8.5000	9.5400	343649
2010-03-31	8.2600	8.4400	8.2200	8.3500	1449693
2010-04-01	8.3000	8.7000	8.3000	8.5600	393092
2010-04-05	8.6700	8.8000	8.5100	8.6600	208158
2010-04-06	8.8400	8.8800	8.6700	8.7900	243208
