date	open	high	low	close	volume
1997-12-02	16.0000	16.0000	15.5000	16.0000	1000.0000
1997-12-03	15.5000	15.5000	15.0000	15.0000	1400.0000
1997-12-09	15.0000	15.0000	15.0000	15.0000	1300.0000
1997-12-10	15.0000	15.5000	15.0000	15.5000	10375.0000
1997-12-11	15.0000	15.0000	15.0000	15.0000	3675.0000
1997-12-12	15.0000	15.0000	14.5000	14.5000	3175.0000
1997-12-15	14.5000	14.7500	14.5000	14.7500	1500.0000
1997-12-16	14.0000	14.0000	13.5000	13.5000	1750.0000
1997-12-17	12.5000	14.0000	12.5000	12.5000	225.0000
1997-12-18	12.5000	14.0000	10.0000	10.0000	14250.0000
1997-12-19	11.7500	11.7500	11.7500	11.7500	3425.0000
1997-12-22	11.7500	12.2500	10.7500	11.2500	6850.0000
1997-12-23	12.0000	13.0000	11.7500	13.0000	9150.0000
1997-12-24	14.0000	16.0000	14.0000	15.0000	4250.0000
1997-12-26	15.5000	15.5000	14.7500	14.7500	375.0000
1997-12-29	14.7500	18.7500	14.7500	17.7500	8100.0000
1997-12-30	18.0000	18.5000	15.7500	15.7500	11400.0000
1997-12-31	16.0000	17.0000	15.7500	17.0000	9225.0000
1998-01-02	16.0000	17.0000	16.0000	17.0000	1350.0000
1998-01-05	18.0000	18.0000	16.0000	16.0000	6750.0000
1998-01-06	17.0000	17.5000	16.0000	16.7500	9100.0000
1998-01-07	17.5000	17.5000	16.0000	16.2500	25000.0000
1998-01-08	17.5000	18.0000	17.0000	17.0000	8400.0000
1998-01-09	17.5000	23.5000	17.5000	21.0000	13575.0000
1998-01-12	20.0000	21.5000	18.5000	19.5000	9300.0000
1998-01-13	19.0000	19.0000	18.0000	19.0000	8900.0000
1998-01-14	19.0000	20.0000	19.0000	20.0000	7275.0000
1998-01-15	20.0000	20.2500	18.0000	20.0000	19075.0000
1998-01-16	20.0000	22.0000	20.0000	22.0000	7300.0000
1998-01-20	22.5000	24.5000	22.5000	22.5000	6850.0000
1998-01-21	23.0000	25.5000	23.0000	25.0000	19425.0000
1998-01-22	26.0000	30.0000	26.0000	29.5000	32375.0000
1998-01-23	29.7500	31.5000	27.5000	29.7500	49375.0000
1998-01-26	30.0000	31.5000	29.2500	29.5000	18300.0000
1998-01-27	30.0000	31.0000	29.5000	30.5000	8500.0000
1998-01-28	31.0000	34.7500	30.0000	34.0000	30400.0000
1998-01-29	35.5000	40.0000	34.0000	38.5000	24675.0000
1998-01-30	39.5000	41.0000	39.0000	41.0000	24625.0000
1998-02-02	41.0000	52.0000	40.5000	50.5000	60575.0000
1998-02-03	53.0000	54.0000	46.2500	47.0000	51900.0000
1998-02-04	47.5000	47.5000	42.5000	45.0000	28275.0000
1998-02-05	46.0000	47.0000	45.5000	47.0000	12900.0000
1998-02-06	48.0000	49.0000	45.5000	48.0000	11975.0000
1998-02-09	46.5000	49.5000	46.5000	48.0000	7375.0000
1998-02-10	47.0000	50.5000	47.0000	50.5000	5575.0000
1998-02-11	50.0000	54.0000	50.0000	53.0000	21950.0000
1998-02-12	52.0000	55.0000	52.0000	53.5000	6600.0000
1998-02-13	54.5000	56.5000	54.0000	55.5000	11325.0000
1998-02-17	56.0000	56.5000	55.0000	56.0000	16675.0000
1998-02-18	57.0000	57.0000	46.0000	47.5000	8525.0000
1998-02-19	47.7500	49.0000	47.5000	48.5000	5350.0000
1998-02-20	47.5000	56.0000	47.0000	54.5000	6700.0000
1998-02-23	56.5000	57.0000	54.5000	57.0000	3050.0000
1998-02-24	57.0000	57.0000	55.0000	55.0000	9175.0000
1998-02-25	52.5000	55.0000	43.0000	49.0000	10700.0000
1998-02-26	48.0000	51.5000	48.0000	51.0000	7675.0000
1998-02-27	51.0000	51.5000	49.5000	51.5000	7150.0000
1998-03-02	51.0000	53.0000	51.0000	51.0000	900.0000
1998-03-03	54.0000	54.0000	50.5000	53.7500	7100.0000
1998-03-04	54.5000	55.5000	50.0000	51.5000	11775.0000
1998-03-05	51.5000	51.5000	49.5000	50.0000	6900.0000
1998-03-06	50.2500	51.5000	50.0000	50.2500	1350.0000
1998-03-09	52.0000	52.0000	47.0000	49.5000	6300.0000
1998-03-10	49.5000	49.5000	45.0000	45.5000	2825.0000
1998-03-11	48.0000	48.0000	44.5000	46.5000	875.0000
1998-03-12	47.7500	48.0000	47.0000	47.0000	3075.0000
1998-03-13	47.0000	48.0000	47.0000	47.5000	2225.0000
1998-03-16	47.7500	47.7500	47.5000	47.5000	925.0000
1998-03-17	48.5000	48.5000	47.5000	48.0000	7825.0000
1998-03-18	47.5000	47.5000	47.5000	47.5000	2000.0000
1998-03-19	44.0000	47.0000	42.5000	47.0000	4525.0000
1998-03-20	47.0000	47.0000	45.5000	47.0000	3475.0000
1998-03-23	45.0000	46.0000	45.0000	46.0000	1300.0000
1998-03-24	45.5000	45.7500	45.5000	45.7500	1825.0000
1998-03-25	45.5000	46.0000	45.5000	45.5000	1500.0000
1998-03-26	45.2500	45.5000	42.5000	42.5000	3425.0000
1998-03-27	42.0000	42.2500	36.5000	38.5000	9275.0000
1998-03-30	39.0000	39.0000	31.0000	37.0000	9650.0000
1998-03-31	39.0000	49.5000	37.5000	49.5000	10000.0000
1998-04-01	50.0000	50.0000	43.5000	45.5000	5575.0000
1998-04-02	46.0000	46.0000	39.0000	42.5000	6425.0000
1998-04-03	42.0000	47.0000	42.0000	42.2500	9450.0000
1998-04-06	41.5000	44.5000	41.0000	42.0000	1950.0000
1998-04-07	44.0000	46.0000	44.0000	44.0000	975.0000
1998-04-08	47.0000	47.0000	44.0000	44.5000	2475.0000
1998-04-09	42.0000	44.0000	42.0000	42.0000	1600.0000
1998-04-13	43.0000	44.0000	40.0000	44.0000	3150.0000
1998-04-14	44.0000	45.0000	41.5000	45.0000	2050.0000
1998-04-15	40.0000	43.5000	40.0000	41.0000	3900.0000
1998-04-16	43.5000	46.0000	42.5000	46.0000	1250.0000
1998-04-17	47.0000	47.0000	44.0000	44.0000	2600.0000
1998-04-20	42.0000	47.0000	42.0000	43.0000	4775.0000
