date	open	high	low	close	volume
1995-03-08	703.6000	703.6000	703.6000	703.6000	1.0650
1995-03-09	703.6000	703.6000	703.6000	703.6000	4.2630
1995-03-14	703.6000	703.6000	586.4000	586.4000	7.4610
1995-03-16	586.4000	586.4000	557.0000	557.0000	21.3170
1995-03-17	586.4000	586.4000	586.4000	586.4000	4.7960
1995-03-20	469.1000	615.7000	469.1000	615.7000	19.3990
1995-03-21	703.6000	703.6000	703.6000	703.6000	0.1060
1995-03-27	586.4000	586.4000	586.4000	586.4000	6.3950
1995-03-30	615.7000	615.7000	586.4000	615.7000	18.1200
1995-04-06	703.6000	703.6000	645.0000	645.0000	23.9820
1995-04-10	820.9000	820.9000	703.6000	762.3000	37.0930
1995-04-11	879.5000	938.2000	762.3000	938.2000	56.4920
1995-04-12	879.5000	879.5000	879.5000	879.5000	2.6640
1995-04-13	879.5000	879.5000	879.5000	879.5000	3.5170
1995-04-17	938.2000	996.8000	762.3000	762.3000	45.0870
1995-04-18	762.3000	879.5000	762.3000	762.3000	23.6620
1995-04-19	908.9000	908.9000	908.9000	908.9000	2.1310
1995-04-20	908.9000	908.9000	762.3000	762.3000	10.8720
1995-04-24	762.3000	762.3000	762.3000	762.3000	5.0090
1995-04-25	791.6000	820.9000	759.9000	778.7000	31.9760
1995-04-26	820.9000	820.9000	703.6000	703.6000	2.4510
1995-04-27	820.9000	820.9000	820.9000	820.9000	3.6240
1995-04-28	820.9000	820.9000	820.9000	820.9000	7.6740
1995-05-01	820.9000	1172.7000	645.0000	1172.7000	52.1220
1995-05-02	879.5000	879.5000	879.5000	879.5000	7.9940
1995-05-03	947.6000	1055.5000	820.9000	1055.5000	12.1510
1995-05-04	1055.5000	1055.5000	820.9000	820.9000	5.2220
1995-05-05	820.9000	820.9000	820.9000	820.9000	3.6240
1995-05-08	820.9000	820.9000	703.6000	703.6000	11.6180
1995-05-09	820.9000	879.5000	703.6000	703.6000	5.0090
1995-05-11	820.9000	820.9000	703.6000	820.9000	11.7240
1995-05-12	820.9000	938.2000	820.9000	879.5000	11.5110
1995-05-15	879.5000	938.2000	703.6000	703.6000	44.2340
1995-05-16	703.6000	750.5000	586.4000	586.4000	19.7180
1995-05-18	703.6000	733.0000	656.7000	656.7000	3.4100
1995-05-19	703.6000	703.6000	527.7000	645.0000	7.9940
1995-05-22	586.4000	586.4000	586.4000	586.4000	1.0650
1995-05-25	410.5000	410.5000	410.5000	410.5000	2.6640
1995-05-26	410.5000	469.1000	410.5000	469.1000	5.8620
1995-05-30	703.6000	703.6000	703.6000	703.6000	0.2130
1995-06-01	703.6000	703.6000	586.4000	586.4000	1.7050
1995-06-02	703.6000	703.6000	703.6000	703.6000	4.7960
1995-06-05	703.6000	703.6000	703.6000	703.6000	2.6640
1995-06-06	703.6000	703.6000	469.1000	674.3000	7.3540
1995-06-07	469.1000	469.1000	469.1000	469.1000	2.1310
1995-06-08	703.6000	703.6000	469.1000	516.0000	16.7340
1995-06-09	469.1000	469.1000	469.1000	469.1000	2.1310
1995-06-12	410.5000	516.0000	410.5000	516.0000	12.7900
1995-06-13	516.0000	516.0000	516.0000	516.0000	1.0650
1995-06-14	516.0000	516.0000	516.0000	516.0000	1.0650
1995-06-15	516.0000	516.0000	516.0000	516.0000	5.3290
1995-06-16	586.4000	586.4000	586.4000	586.4000	3.4100
1995-06-20	557.0000	557.0000	351.8000	469.1000	18.2260
1995-06-23	469.1000	469.1000	469.1000	469.1000	2.1310
1995-06-27	410.5000	410.5000	234.5000	234.5000	30.3770
1995-06-28	469.1000	586.4000	469.1000	469.1000	7.4610
1995-06-29	469.1000	469.1000	469.1000	469.1000	1.8120
1995-06-30	586.4000	586.4000	586.4000	586.4000	2.6640
1995-07-05	586.4000	586.4000	351.8000	469.1000	23.0230
1995-07-06	351.8000	645.0000	351.8000	645.0000	17.4800
1995-07-07	645.0000	645.0000	645.0000	645.0000	0.5320
1995-07-12	645.0000	703.6000	527.7000	527.7000	11.8310
1995-07-13	703.6000	703.6000	703.6000	703.6000	1.0650
1995-07-14	527.7000	656.7000	498.4000	562.9000	32.0830
1995-07-17	645.0000	645.0000	645.0000	645.0000	2.2380
1995-07-18	410.5000	410.5000	410.5000	410.5000	2.1310
1995-07-21	410.5000	469.1000	410.5000	469.1000	2.9840
1995-07-24	469.1000	469.1000	469.1000	469.1000	5.3290
1995-07-25	410.5000	469.1000	410.5000	469.1000	11.2980
1995-07-26	469.1000	586.4000	469.1000	586.4000	20.2510
1995-07-27	586.4000	586.4000	469.1000	586.4000	6.5010
1995-07-28	586.4000	586.4000	586.4000	586.4000	1.0650
1995-07-31	586.4000	586.4000	527.7000	527.7000	6.3950
1995-08-02	410.5000	469.1000	410.5000	469.1000	16.3080
1995-08-03	469.1000	527.7000	410.5000	527.7000	20.7840
1995-08-04	498.4000	527.7000	483.8000	483.8000	86.8700
1995-08-07	527.7000	527.7000	439.8000	527.7000	8.6330
1995-08-08	527.7000	527.7000	439.8000	498.4000	13.8560
1995-08-09	527.7000	586.4000	498.4000	498.4000	20.3580
1995-08-10	469.1000	469.1000	469.1000	469.1000	2.1310
1995-08-11	527.7000	586.4000	527.7000	586.4000	3.7300
1995-08-14	469.1000	586.4000	469.1000	586.4000	26.7530
1995-08-15	586.4000	586.4000	469.1000	469.1000	41.5690
1995-08-16	469.1000	527.7000	469.1000	527.7000	84.0980
1995-08-17	586.4000	586.4000	469.1000	525.4000	70.0290
1995-08-18	469.1000	527.7000	469.1000	469.1000	72.4800
1995-08-21	469.1000	469.1000	469.1000	469.1000	0.5320
1995-08-22	410.5000	469.1000	410.5000	469.1000	42.1020
1995-08-23	469.1000	469.1000	351.8000	351.8000	32.8290
1995-08-24	351.8000	469.1000	351.8000	469.1000	10.6580
1995-08-25	469.1000	469.1000	469.1000	469.1000	8.3130
1995-08-28	469.1000	469.1000	469.1000	469.1000	1.3850
1995-08-29	469.1000	469.1000	410.5000	410.5000	5.7550
1995-08-30	410.5000	410.5000	410.5000	410.5000	2.2380
1995-08-31	410.5000	410.5000	410.5000	410.5000	1.0650
1995-09-01	410.5000	410.5000	410.5000	410.5000	3.1970
1995-09-05	410.5000	410.5000	410.5000	410.5000	17.0540
1995-09-06	351.8000	351.8000	351.8000	351.8000	2.1310
1995-09-08	469.1000	469.1000	469.1000	469.1000	1.0650
1995-09-11	469.1000	527.7000	410.5000	527.7000	19.9320
1995-09-13	410.5000	586.4000	381.1000	381.1000	79.1950
1995-09-14	469.1000	469.1000	469.1000	469.1000	20.2510
1995-09-15	351.8000	351.8000	351.8000	351.8000	2.1310
1995-09-18	469.1000	469.1000	469.1000	469.1000	2.1310
1995-09-19	469.1000	469.1000	469.1000	469.1000	1.0650
1995-09-22	469.1000	469.1000	469.1000	469.1000	0.2130
1995-09-25	469.1000	469.1000	410.5000	410.5000	41.9960
1995-09-27	322.5000	410.5000	322.5000	410.5000	5.6490
1995-09-28	469.1000	469.1000	469.1000	469.1000	4.2630
1995-09-29	410.5000	469.1000	410.5000	469.1000	14.3890
1995-10-02	469.1000	469.1000	439.8000	469.1000	9.6990
1995-10-03	381.1000	381.1000	381.1000	381.1000	4.2630
1995-10-06	469.1000	469.1000	469.1000	469.1000	2.1310
1995-10-09	469.1000	469.1000	469.1000	469.1000	6.3950
1995-10-11	410.5000	469.1000	381.1000	469.1000	14.9220
1995-10-12	381.1000	381.1000	381.1000	381.1000	2.1310
1995-10-13	381.1000	527.7000	381.1000	525.4000	55.8520
1995-10-16	410.5000	410.5000	410.5000	410.5000	2.1310
1995-10-17	410.5000	586.4000	410.5000	586.4000	4.2630
1995-10-18	586.4000	586.4000	410.5000	410.5000	8.5270
1995-10-19	469.1000	469.1000	469.1000	469.1000	22.0630
1995-10-20	498.4000	498.4000	410.5000	410.5000	9.5930
1995-10-23	410.5000	527.7000	410.5000	527.7000	7.1410
1995-10-24	527.7000	527.7000	469.1000	498.2000	10.6580
1995-10-25	410.5000	410.5000	410.5000	410.5000	2.1310
1995-10-26	410.5000	410.5000	410.5000	410.5000	2.1310
1995-10-27	410.5000	498.4000	410.5000	498.4000	25.2610
1995-10-30	410.5000	439.8000	410.5000	439.8000	13.0030
1995-10-31	439.8000	527.7000	439.8000	527.7000	60.2220
1995-11-01	527.7000	527.7000	469.1000	469.1000	22.4900
1995-11-02	498.4000	645.0000	498.4000	586.4000	35.1740
1995-11-03	586.4000	645.0000	557.0000	645.0000	40.0770
1995-11-06	586.4000	645.0000	586.4000	645.0000	14.9220
1995-11-07	557.0000	645.0000	557.0000	619.2000	45.8330
1995-11-08	557.0000	645.0000	557.0000	645.0000	8.1000
1995-11-09	703.6000	762.3000	645.0000	645.0000	44.2340
1995-11-10	645.0000	759.9000	645.0000	666.1000	24.7280
1995-11-13	703.6000	820.9000	656.0000	703.6000	88.2550
1995-11-14	791.6000	879.5000	703.6000	879.5000	30.1640
1995-11-15	879.5000	996.8000	703.6000	703.6000	28.7790
1995-11-16	938.2000	938.2000	645.0000	703.6000	20.9980
1995-11-17	879.5000	938.2000	879.5000	938.2000	13.9630
1995-11-20	938.2000	938.2000	762.3000	879.5000	29.6310
1995-11-21	703.6000	879.5000	703.6000	703.6000	12.7900
1995-11-22	645.0000	879.5000	645.0000	645.0000	29.5250
1995-11-24	645.0000	762.3000	645.0000	645.0000	32.5090
1995-11-27	557.0000	645.0000	527.7000	527.7000	39.5440
1995-11-28	469.1000	586.4000	469.1000	469.1000	38.9050
1995-11-29	586.4000	762.3000	586.4000	762.3000	32.2960
1995-11-30	645.0000	645.0000	527.7000	527.7000	16.2010
1995-12-01	645.0000	645.0000	645.0000	645.0000	1.5980
1995-12-04	645.0000	703.6000	527.7000	645.0000	44.4470
1995-12-05	762.3000	762.3000	586.4000	586.4000	3.7300
1995-12-06	586.4000	762.3000	586.4000	586.4000	3.1970
1995-12-08	586.4000	586.4000	586.4000	586.4000	2.6640
1995-12-11	762.3000	762.3000	733.0000	733.0000	3.7300
1995-12-12	733.0000	733.0000	615.7000	674.3000	7.9940
1995-12-13	674.3000	674.3000	645.0000	645.0000	9.0600
1995-12-14	674.3000	674.3000	645.0000	645.0000	26.6470
1995-12-15	703.6000	703.6000	645.0000	684.9000	55.2130
1995-12-18	703.6000	762.3000	645.0000	703.6000	51.0560
1995-12-19	703.6000	703.6000	703.6000	703.6000	1.4920
1995-12-20	703.6000	703.6000	703.6000	703.6000	5.3290
1995-12-22	791.6000	820.9000	703.6000	820.9000	34.6410
1995-12-26	850.2000	879.5000	703.6000	703.6000	65.0190
1995-12-27	674.3000	674.3000	674.3000	674.3000	4.2630
1995-12-28	674.3000	762.3000	674.3000	762.3000	10.6580
1996-01-02	645.0000	762.3000	645.0000	703.6000	16.2010
1996-01-03	645.0000	645.0000	645.0000	645.0000	2.1310
1996-01-04	586.4000	703.6000	586.4000	674.3000	14.0690
1996-01-05	586.4000	762.3000	586.4000	586.4000	15.5620
1996-01-08	703.6000	703.6000	703.6000	703.6000	5.7550
1996-01-09	586.4000	586.4000	586.4000	586.4000	4.2630
1996-01-10	586.4000	609.8000	469.1000	527.7000	26.9670
1996-01-11	410.5000	586.4000	410.5000	586.4000	3.1970
1996-01-12	586.4000	586.4000	410.5000	586.4000	4.7960
1996-01-15	586.4000	586.4000	410.5000	469.1000	14.3890
1996-01-16	351.8000	351.8000	351.8000	351.8000	2.5580
1996-01-17	586.4000	586.4000	586.4000	586.4000	0.8520
1996-01-18	586.4000	586.4000	586.4000	586.4000	6.3950
1996-01-19	586.4000	586.4000	586.4000	586.4000	5.3290
1996-01-22	469.1000	527.7000	469.1000	527.7000	24.9410
1996-01-23	586.4000	586.4000	586.4000	586.4000	3.0910
1996-01-24	527.7000	527.7000	527.7000	527.7000	2.1310
1996-01-25	645.0000	645.0000	527.7000	527.7000	6.3950
1996-01-26	527.7000	645.0000	527.7000	586.4000	14.4960
1996-01-29	527.7000	645.0000	527.7000	645.0000	8.8460
1996-01-30	527.7000	645.0000	527.7000	586.4000	21.7440
1996-01-31	527.7000	645.0000	527.7000	645.0000	6.2880
1996-02-01	527.7000	645.0000	527.7000	645.0000	6.5010
1996-02-02	615.7000	647.3000	586.4000	647.3000	164.4670
1996-02-05	703.6000	703.6000	647.3000	674.3000	60.4360
1996-02-06	703.6000	703.6000	674.3000	674.3000	26.6470
1996-02-07	674.3000	762.3000	674.3000	762.3000	164.7860
1996-02-08	762.3000	850.2000	733.0000	820.9000	191.4340
1996-02-09	820.9000	938.2000	762.3000	938.2000	224.5830
1996-02-12	938.2000	1055.5000	879.5000	938.2000	468.7780
1996-02-13	1319.3000	1319.3000	820.9000	1319.3000	49.1370
1996-02-14	850.2000	938.2000	791.6000	879.5000	150.5030
1996-02-15	879.5000	879.5000	674.3000	762.3000	74.2920
1996-02-16	762.3000	762.3000	703.6000	703.6000	7.7810
1996-02-20	733.0000	820.9000	674.3000	703.6000	84.6310
1996-02-21	733.0000	733.0000	703.6000	703.6000	17.1600
1996-02-22	674.3000	703.6000	674.3000	703.6000	13.5360
1996-02-23	674.3000	703.6000	645.0000	703.6000	94.8640
1996-02-26	645.0000	703.6000	586.4000	674.3000	34.4280
1996-02-27	609.8000	674.3000	586.4000	609.8000	62.2480
1996-02-28	586.4000	645.0000	586.4000	645.0000	13.3230
1996-02-29	630.3000	703.6000	630.3000	703.6000	14.8150
1996-03-01	674.3000	674.3000	645.0000	645.0000	24.5150
1996-03-04	674.3000	674.3000	674.3000	674.3000	1.5980
1996-03-05	674.3000	674.3000	615.7000	674.3000	25.6870
1996-03-06	645.0000	645.0000	586.4000	586.4000	101.7920
1996-03-07	586.4000	615.7000	586.4000	586.4000	62.8870
1996-03-08	615.7000	615.7000	586.4000	615.7000	28.5650
1996-03-11	615.7000	645.0000	615.7000	645.0000	2.1310
1996-03-12	615.7000	615.7000	615.7000	615.7000	5.3290
1996-03-13	586.4000	615.7000	586.4000	615.7000	14.0690
1996-03-14	586.4000	615.7000	586.4000	586.4000	31.1240
1996-03-15	557.0000	586.4000	557.0000	571.7000	21.3170
1996-03-18	557.0000	586.4000	557.0000	581.7000	39.4370
1996-03-19	586.4000	615.7000	557.0000	557.0000	53.1870
1996-03-20	557.0000	586.4000	513.1000	586.4000	58.6240
