date	open	high	low	close	volume
2002-07-22	1828.1250	1828.1250	1828.1250	1828.1250	2.0693
2002-07-23	1631.2500	1631.2500	1631.2500	1631.2500	0.0142
2002-07-24	1631.2500	1631.2500	1631.2500	1631.2500	0.0142
2002-07-26	1968.7500	1968.7500	1828.1250	1968.7500	8.6613
2002-07-29	1968.7500	1968.7500	1828.1250	1828.1250	9.0098
2002-07-30	1968.7500	1968.7500	1968.7500	1968.7500	1.4222
2002-07-31	1968.7500	1968.7500	1968.7500	1968.7500	9.2444
2002-08-01	1968.7500	1968.7500	1546.8750	1968.7500	3.7760
2002-08-02	1968.7500	1968.7500	1968.7500	1968.7500	2.5173
2002-08-05	1968.7500	1968.7500	1968.7500	1968.7500	0.3556
2002-08-06	1546.8750	1968.7500	1546.8750	1968.7500	4.3804
2002-08-07	1968.7500	1968.7500	1968.7500	1968.7500	1.4222
2002-08-08	1968.7500	1968.7500	1687.5000	1687.5000	1.3867
2002-08-09	1968.7500	1968.7500	1968.7500	1968.7500	1.8489
2002-08-12	1687.5000	1687.5000	1687.5000	1687.5000	0.0070
2002-08-13	1968.7500	2250.0000	1968.7500	1968.7500	5.5822
2002-08-14	2250.0000	2250.0000	1968.7500	1968.7500	1.1449
2002-08-15	2250.0000	2250.0000	2250.0000	2250.0000	0.4622
2002-08-16	1968.7500	1968.7500	1968.7500	1968.7500	0.0427
2002-08-19	1968.7500	1968.7500	1687.5000	1968.7500	2.2044
2002-08-20	1968.7500	2250.0000	1828.1250	1828.1250	1.7778
2002-08-21	2109.3750	2250.0000	2109.3750	2250.0000	11.0222
2002-08-22	2250.0000	2250.0000	2250.0000	2250.0000	0.0356
2002-08-26	2250.0000	2250.0000	2250.0000	2250.0000	0.2133
2002-08-27	2250.0000	2250.0000	2250.0000	2250.0000	0.0710
2002-08-29	1968.7500	2109.3750	1968.7500	2109.3750	0.1990
2002-08-30	1968.7500	1968.7500	1968.7500	1968.7500	0.0710
2002-09-03	2250.0000	2250.0000	1828.1250	1828.1250	0.2916
2002-09-05	1828.1250	1968.7500	1828.1250	1828.1250	0.5830
2002-09-06	1968.7500	2109.3750	1828.1250	2109.3750	2.6880
2002-09-09	1968.7500	2109.3750	1828.1250	2109.3750	0.4124
2002-09-11	1828.1250	1828.1250	1828.1250	1828.1250	0.0213
2002-09-13	1828.1250	1828.1250	1828.1250	1828.1250	6.4000
2002-09-16	2053.1250	2053.1250	2053.1250	2053.1250	0.2133
2002-09-19	1828.1250	1968.7500	1828.1250	1968.7500	1.5218
2002-09-23	1968.7500	1968.7500	1968.7500	1968.7500	1.5289
2002-09-24	1687.5000	1687.5000	1687.5000	1687.5000	0.4978
2002-09-25	1687.5000	1687.5000	1687.5000	1687.5000	0.2844
2002-09-26	1687.5000	1687.5000	1687.5000	1687.5000	0.1280
2002-09-27	1968.7500	1968.7500	1968.7500	1968.7500	1.4222
