date	open	high	low	close	volume
2011-11-17	8.0000	11.0000	8.0000	11.0000	1950
2011-11-18	10.0000	10.0000	10.0000	10.0000	250
2011-11-22	10.0000	10.0000	10.0000	10.0000	500
2011-11-23	9.0000	10.0000	8.3600	10.0000	2000
2011-11-25	8.0100	8.0100	8.0100	8.0100	1255
2011-11-28	10.0000	10.0000	10.0000	10.0000	500
2011-11-29	9.0000	9.0000	8.5000	8.5000	700
2011-11-30	10.0000	10.0000	9.5000	9.5000	200
2011-12-01	9.5000	9.5000	9.5000	9.5000	250
2011-12-02	9.5000	9.5000	9.5000	9.5000	700
2011-12-05	8.7500	8.7500	8.7500	8.7500	1000
2011-12-06	8.5000	8.5000	8.0000	8.0000	9995
2011-12-07	8.0000	8.0000	7.2500	7.2500	21800
2011-12-08	7.3000	7.3000	7.0000	7.0000	10000
2011-12-09	7.1000	7.5000	7.0000	7.2000	20926
2011-12-12	7.2000	7.5000	7.2000	7.2000	3766
2011-12-13	7.0000	7.2000	7.0000	7.0000	27227
2011-12-14	7.0000	7.0500	6.9900	6.9900	4820
2011-12-15	6.5000	6.5500	5.0000	6.5000	18683
2011-12-16	6.7000	6.7000	6.1000	6.5000	68550
2011-12-19	6.5000	6.5000	5.5700	6.0000	69802
2011-12-20	5.9800	6.5000	5.9800	6.5000	222723
2011-12-21	6.9000	6.9500	6.0500	6.3500	29277
2011-12-22	7.0000	7.0000	6.1100	6.1100	23026
2011-12-23	6.0000	6.5500	6.0000	6.3705	7990
2011-12-27	6.6000	6.6000	6.4500	6.4500	3492
2011-12-28	6.3100	6.3100	6.3000	6.3000	3600
2011-12-29	6.0000	6.2500	5.9900	6.0000	46561
2011-12-30	6.4900	6.5000	6.2600	6.5000	10450
2012-01-03	6.2500	6.2500	6.0000	6.1000	11830
2012-01-04	6.3000	6.3600	6.2240	6.2240	8720
2012-01-05	6.0101	6.2744	5.9200	6.2744	7950
2012-01-06	6.0000	6.0000	5.9900	6.0000	2350
2012-01-09	5.8000	6.0000	5.7500	5.7500	8370
2012-01-10	5.8400	6.0000	5.2500	5.2500	14850
2012-01-11	5.4800	5.5000	5.1000	5.2100	20543
2012-01-12	5.2000	5.2500	4.9500	5.0000	37730
2012-01-13	5.1800	6.0000	5.0000	5.1000	43855
2012-01-17	5.0700	5.7000	5.0700	5.4000	16700
2012-01-18	5.3907	5.9800	5.3907	5.9520	15250
2012-01-19	5.6700	5.7300	5.0000	5.6500	77485
2012-01-20	5.7000	7.0000	5.6600	6.6900	206233
2012-01-23	6.6500	7.1900	6.3500	6.5740	81894
2012-01-24	6.5300	6.5400	5.9600	5.9600	103804
2012-01-25	6.5000	6.5000	6.1539	6.4900	16175
2012-01-26	6.4899	6.8530	6.3010	6.5500	35765
2012-01-27	6.5500	6.6200	6.2000	6.5000	19511
2012-01-30	6.3700	6.5500	6.3699	6.3699	33350
2012-01-31	6.3800	6.9500	6.3300	6.3300	52621
2012-02-01	6.5500	6.9900	6.5500	6.5600	31321
2012-02-02	6.6000	6.7500	6.2000	6.3200	41936
2012-02-03	6.3300	6.5000	6.2700	6.2700	18832
2012-02-06	6.2700	6.3800	6.2000	6.3700	28800
2012-02-07	6.2600	6.3700	6.1000	6.1000	19750
2012-02-08	6.1500	6.4500	6.0000	6.4000	10785
2012-02-09	7.0000	7.0000	6.2800	6.2800	12650
2012-02-10	7.0000	7.0000	6.2500	6.2500	69792
2012-02-13	6.2500	6.5000	6.2500	6.2900	26776
2012-02-14	6.3000	6.8000	6.3000	6.6500	69634
2012-02-15	6.7500	6.9400	6.3500	6.6000	69522
2012-02-16	6.6700	6.7400	6.4999	6.5000	33230
2012-02-17	6.6100	6.7000	6.5000	6.7000	30600
2012-02-21	6.6700	6.8900	6.5300	6.7800	32710
2012-02-22	6.9000	7.0000	6.6400	6.8500	29716
2012-02-23	6.9200	7.0000	6.7400	6.9000	44677
2012-02-24	7.0000	7.8500	6.9875	7.5000	417227
2012-02-27	7.7000	8.0000	7.5000	7.6100	107664
2012-02-28	7.6200	7.6800	7.5100	7.5500	51492
2012-02-29	7.6000	7.6500	7.2500	7.6200	144852
2012-03-01	7.6600	7.7500	7.5900	7.7300	171780
2012-03-02	7.7500	8.0000	7.7000	8.0000	73784
2012-03-05	7.9000	7.9000	7.4300	7.5992	104781
2012-03-06	7.2700	7.7900	7.2000	7.3000	104324
2012-03-07	7.5499	7.5500	7.3800	7.4500	60820
2012-03-08	7.2800	7.5000	7.1300	7.4000	89345
2012-03-09	7.4000	7.4900	7.2800	7.4900	110515
2012-03-12	7.4400	7.4700	7.3500	7.4700	86940
2012-03-13	7.4500	7.5300	7.2500	7.5000	50678
2012-03-14	7.5100	7.7500	7.3800	7.7500	97567
2012-03-15	7.7300	8.4700	7.5300	8.2100	128442
2012-03-16	8.3100	9.4500	8.1800	8.9600	355044
2012-03-19	9.0000	9.0000	8.5800	9.0000	56797
2012-03-20	8.9300	8.9899	8.5000	8.6200	122058
2012-03-21	8.7000	9.8800	8.5600	9.5200	151409
2012-03-22	9.6000	10.0000	8.9100	9.1000	157003
2012-03-23	9.1800	9.1800	8.8000	9.0400	57694
2012-03-26	9.0500	9.1000	8.7500	9.0000	69245
2012-03-27	9.0000	9.1000	8.8200	9.0000	145351
2012-03-28	8.7500	9.0000	8.7500	8.9000	45585
2012-03-29	8.7500	8.8200	8.1800	8.6400	100290
2012-03-30	8.7000	9.0000	8.4000	8.4600	58022
2012-04-02	8.6800	9.1000	8.3100	8.5000	134581
2012-04-03	8.8800	9.0280	8.1100	8.1900	66249
2012-04-04	8.1100	8.3604	7.6500	7.7800	88770
