date	open	high	low	close	volume
2017-05-18	19.9000	24.7200	19.9000	24.6800	8692966
2017-05-19	24.0110	24.7000	23.7500	24.6000	1295135
2017-05-22	24.4500	25.6800	24.4000	25.0000	437533
2017-05-23	25.1100	26.0900	25.0000	25.8000	368725
2017-05-24	25.8500	27.2600	25.7500	27.0500	541750
2017-05-25	27.0500	28.1650	27.0500	27.3000	2039948
2017-05-26	27.7200	27.8500	26.3600	26.6200	1841034
2017-05-30	26.4000	26.9100	25.5200	25.9000	1408479
2017-05-31	25.9500	26.2200	25.3000	25.5900	1850429
2017-06-01	25.3400	27.6000	25.1000	27.2800	22657469
2017-06-02	26.8100	27.8650	26.6900	27.0500	5202984
2017-06-05	27.0000	27.9900	26.8400	27.8900	2241586
2017-06-06	27.8900	29.4700	27.5200	29.1400	3271407
2017-06-07	29.1400	29.3250	27.0800	27.1500	4820315
2017-06-08	26.8700	27.2000	25.3500	25.8100	6762409
2017-06-09	25.7400	26.2000	25.3700	25.8100	3119084
2017-06-12	25.5800	26.4500	25.4400	25.9400	2198644
2017-06-13	25.7500	26.2200	25.5300	25.8700	1954455
2017-06-14	25.8000	26.0200	25.5100	25.5900	1361251
2017-06-15	25.4400	25.6100	25.1800	25.3400	1328350
2017-06-16	25.3400	26.2000	25.2900	26.1600	2498267
2017-06-19	26.3700	27.2900	26.3300	27.0000	2568020
2017-06-20	26.7500	27.2400	26.7400	26.9000	1221351
2017-06-21	26.8400	27.1900	26.7900	27.0500	1481013
2017-06-22	27.2000	27.7000	27.1200	27.5800	1386735
2017-06-23	27.6800	28.3100	27.6800	28.2000	8111121
2017-06-26	28.2200	28.3500	27.9550	28.2100	1228563
2017-06-27	28.2000	28.2400	27.2700	27.5500	1843951
2017-06-28	27.6400	27.8500	27.4700	27.5600	1445507
2017-06-29	27.6000	27.6000	26.7100	26.8700	958840
2017-06-30	26.8600	26.9250	26.4500	26.6300	1143196
2017-07-03	26.6300	27.1700	26.5500	27.0800	336938
2017-07-05	26.9600	27.2100	26.8600	27.0400	1046882
2017-07-06	26.8200	26.8200	26.2800	26.3800	699474
2017-07-07	26.5000	26.5000	25.7800	25.8300	1514476
2017-07-10	25.6200	26.1200	25.5050	25.9500	1081706
2017-07-11	26.0100	26.0300	25.1650	25.2500	1172256
2017-07-12	25.4400	25.8800	24.8450	25.4100	1671400
2017-07-13	25.3200	25.3800	24.9800	25.0500	2320315
2017-07-14	25.1000	25.3500	24.0100	24.1300	2079331
2017-07-17	24.1600	24.7700	24.0000	24.3300	1124342
2017-07-18	24.2900	24.5800	23.9350	23.9600	1116142
2017-07-19	24.0600	24.0600	23.2100	23.2500	1882671
2017-07-20	23.4300	23.5100	23.1000	23.1200	3528255
2017-07-21	23.2500	24.1500	22.9500	24.0200	2545279
2017-07-24	24.1700	24.1700	23.4200	23.7600	1252558
2017-07-25	23.7800	24.3150	23.5700	24.1400	2062441
2017-07-26	24.2200	24.9400	24.0300	24.7600	1090648
2017-07-27	24.7900	24.8400	23.8000	24.1300	1200758
2017-07-28	23.9800	24.4900	23.9800	24.2900	720705
2017-07-31	24.3200	24.5850	24.0800	24.3000	1070980
2017-08-01	24.4200	24.7000	24.0300	24.5600	1126115
2017-08-02	24.4300	24.6400	24.1400	24.2200	3248796
2017-08-03	24.2000	24.8000	24.0900	24.7100	1606222
2017-08-04	24.6600	24.6600	23.9200	24.6300	867631
2017-08-07	24.6700	24.7000	24.4100	24.6000	1803544
2017-08-08	24.4500	24.6800	24.1000	24.2000	2449746
2017-08-09	24.1000	25.2200	24.0800	24.6500	2135531
2017-08-10	24.7000	24.8400	24.3400	24.6900	1813245
2017-08-11	24.6900	24.8500	24.4300	24.7200	2035980
2017-08-14	24.9200	24.9600	24.5300	24.7400	1862842
2017-08-15	25.1500	25.4000	24.6500	25.2400	2406372
2017-08-16	25.3600	25.5900	25.2400	25.2500	1382509
2017-08-17	25.1100	25.4600	24.7300	24.7700	1193363
2017-08-18	24.6300	24.6800	24.3000	24.4600	1024818
2017-08-21	24.4800	24.4800	24.0700	24.1700	759475
2017-08-22	24.2300	24.4000	24.1200	24.1900	904805
2017-08-23	24.1900	24.2900	24.1000	24.1900	997475
2017-08-24	24.3100	24.3150	24.0900	24.2000	1776892
2017-08-25	24.3500	25.3600	24.2500	25.3400	1158762
2017-08-28	25.2800	26.3000	25.2800	26.1900	1895873
2017-08-29	26.0500	26.5100	25.6900	26.2700	1554525
2017-08-30	26.2000	26.2600	25.4400	25.9200	1424421
2017-08-31	25.9100	26.1700	25.6800	25.8600	907268
2017-09-01	25.9000	26.7200	25.8600	26.3100	646469
2017-09-05	26.3100	26.6500	26.3100	26.5900	1067344
2017-09-06	26.5900	27.4000	26.5900	27.2000	1522830
2017-09-07	27.1300	27.6300	26.9200	27.4200	790674
2017-09-08	27.3800	27.4000	26.7700	26.8500	927588
2017-09-11	27.0100	27.2400	26.8200	27.0000	572381
2017-09-12	27.0800	27.1800	26.7500	26.8000	825511
2017-09-13	26.8000	27.1799	26.7700	27.0200	888855
2017-09-14	26.9100	27.0700	26.5700	26.7000	656259
2017-09-15	26.5500	26.7300	26.1100	26.1300	1154519
2017-09-18	26.1800	26.3900	25.9200	25.9800	634951
2017-09-19	25.9800	26.4600	25.7900	26.1900	565879
2017-09-20	26.1400	26.2500	25.6768	25.8700	1053012
