date	open	high	low	close	volume
2021-01-15	10.0600	10.4000	10.0600	10.1500	220551
2021-01-19	10.2400	10.2400	10.1100	10.1500	89439
2021-01-20	10.1500	10.2000	10.1500	10.1750	41064
2021-01-21	10.2500	10.2500	10.1300	10.2000	40968
2021-01-22	10.1500	10.2700	10.1300	10.2600	106978
2021-01-25	10.3000	10.4070	10.2500	10.3600	206814
2021-01-26	10.3200	10.3200	10.1100	10.1800	162702
2021-01-27	10.1000	10.1900	10.0800	10.0800	199782
2021-01-28	10.1500	10.1500	10.0500	10.1000	240507
2021-01-29	10.0700	10.1200	10.0500	10.0500	29418
2021-02-01	10.1500	10.2500	10.1400	10.1900	123941
2021-02-02	10.2300	10.2600	10.1900	10.2300	91961
2021-02-03	10.2000	10.3400	10.1700	10.3400	71024
2021-02-04	10.3500	10.3820	10.3000	10.3200	34873
2021-02-05	10.2800	10.4200	10.2500	10.4000	54503
2021-02-08	10.3300	10.4400	10.2200	10.4300	113669
2021-02-09	10.4300	10.4300	10.3000	10.4000	29175
2021-02-10	10.4300	10.4300	10.3000	10.3500	22790
2021-02-11	10.3500	10.4000	10.3500	10.3700	20398
2021-02-12	10.3101	10.4200	10.3101	10.3700	89930
2021-02-16	10.3000	10.4000	10.3000	10.3900	55506
2021-02-17	10.3799	10.4500	10.3500	10.3500	131230
2021-02-18	10.3900	10.4500	10.3500	10.4500	17132
2021-02-19	10.4500	10.4500	10.3500	10.4300	118622
2021-02-22	10.4300	10.4500	10.3500	10.4050	99034
2021-02-23	10.3500	10.4000	10.1500	10.3200	58193
2021-02-24	10.3000	10.4300	10.3000	10.3200	27050
2021-02-25	10.2500	10.2800	10.2000	10.2200	27679
2021-02-26	10.1300	10.2700	10.1300	10.2500	209043
2021-03-01	10.2300	10.3300	10.1700	10.2000	37681
2021-03-02	10.1400	10.1400	9.9700	10.0300	72132
2021-03-03	10.0100	10.0700	9.9200	10.0200	52610
2021-03-04	9.9500	10.0500	9.9500	9.9500	79614
2021-03-05	9.9950	10.0400	9.8500	9.9100	106050
2021-03-08	9.9450	9.9450	9.9000	9.9000	79800
2021-03-09	9.9700	10.0400	9.9591	10.0000	22379
2021-03-10	10.0000	10.0200	9.9500	9.9600	145039
2021-03-11	10.0000	10.0504	9.9600	9.9600	104391
2021-03-12	10.0100	10.0100	9.9600	9.9600	6177
2021-03-15	9.9700	9.9700	9.9600	9.9600	3953
2021-03-16	9.9300	9.9800	9.9000	9.9500	5036
2021-03-17	9.9000	9.9200	9.8900	9.9000	43514
2021-03-18	9.9300	9.9400	9.9000	9.9100	209920
2021-03-19	9.9400	9.9700	9.9004	9.9500	4714
2021-03-22	9.9100	9.9500	9.9000	9.9200	6517
2021-03-23	9.9900	9.9900	9.8600	9.8600	61700
2021-03-24	9.8600	9.8800	9.8310	9.8500	42260
2021-03-25	9.8800	9.8800	9.7200	9.8200	64471
2021-03-26	9.8400	9.9100	9.8200	9.8800	4933
2021-03-29	9.8500	9.8600	9.8400	9.8500	37130
2021-03-30	9.8900	9.8900	9.8500	9.8500	1820
2021-04-01	9.8900	9.9199	9.8700	9.8700	10880
2021-04-05	9.9000	9.9600	9.9000	9.9600	1600
2021-04-06	9.9700	9.9700	9.9500	9.9500	600
