date	open	high	low	close	volume
1994-04-04	87.5000	91.8750	87.5000	91.8750	65.7143
1994-04-05	96.2500	100.6250	91.8750	96.2500	3217.1429
1994-04-06	91.8750	100.6250	91.8750	91.8750	731.4000
1994-04-07	87.5000	105.0000	87.5000	105.0000	1359.9714
1994-04-08	105.0000	122.5000	96.2500	122.5000	948.5714
1994-04-11	109.3750	122.5000	109.3750	122.5000	605.7143
1994-04-12	118.1250	128.7895	113.7500	113.7500	339.9714
1994-04-13	113.7500	120.3125	105.0000	105.0000	439.9714
1994-04-14	113.7500	113.7500	105.0000	105.0000	751.4000
1994-04-15	105.0000	109.3750	105.0000	109.3750	511.4000
1994-04-18	105.0000	109.3750	105.0000	109.3750	271.4000
1994-04-19	109.3750	109.3750	105.0000	109.3750	565.7143
1994-04-20	105.0000	105.0000	100.6250	105.0000	480.0000
1994-04-21	105.0000	105.0000	105.0000	105.0000	5.7143
1994-04-22	105.0000	105.0000	100.6250	100.6250	531.4000
1994-04-25	100.6250	105.0000	100.6250	100.6250	154.2571
1994-04-26	100.6250	105.0000	100.6250	105.0000	280.0000
1994-04-28	102.8125	102.8125	102.8125	102.8125	108.5714
1994-04-29	105.0000	105.0000	100.6250	100.6250	79.9714
1994-05-02	100.6250	105.0000	96.2500	96.2500	348.5714
1994-05-03	102.8125	107.1875	100.6250	107.1875	334.2571
1994-05-04	107.1875	107.1875	102.8125	105.0000	654.2571
1994-05-05	109.3750	109.3750	105.0000	107.1875	485.7143
1994-05-06	109.3750	109.3750	102.8125	102.8125	557.1429
1994-05-09	105.0000	109.3750	98.4375	102.8125	1365.7143
1994-05-10	109.3750	109.3750	105.0000	105.0000	597.1429
1994-05-11	109.3750	109.3750	100.6250	100.6250	619.9714
1994-05-12	107.1875	107.1875	100.6250	107.1875	122.8286
1994-05-13	100.6250	102.8125	96.2500	102.8125	348.5714
1994-05-16	102.8125	105.0000	96.2500	105.0000	274.2571
1994-05-17	96.2500	100.6250	83.1250	83.1250	1031.4000
1994-05-18	87.5000	91.8750	80.9375	91.8750	542.8286
1994-05-19	91.8750	91.8750	87.5000	87.5000	491.4000
1994-05-20	96.2500	105.0000	91.8750	105.0000	1145.7143
1994-05-23	98.4375	98.4375	96.2500	96.2500	411.4000
1994-05-24	100.6250	100.6250	91.8750	96.2500	280.0000
1994-05-25	87.5000	100.6250	87.5000	87.5000	120.0000
1994-05-26	87.5000	98.4375	87.5000	98.4375	57.1429
1994-05-27	87.5000	96.2500	87.5000	87.5000	491.4000
1994-05-31	91.8750	91.8750	87.5000	87.5000	288.5714
1994-06-01	91.8750	100.6250	89.6875	100.6250	411.4000
1994-06-02	91.8750	98.4375	91.8750	98.4375	171.4000
1994-06-03	100.6250	105.0000	96.2500	105.0000	548.5714
1994-06-06	109.3750	109.3750	96.2500	105.0000	222.8286
1994-06-07	109.3750	109.3750	91.8750	105.0000	654.2571
1994-06-08	105.0000	109.3750	96.2500	109.3750	351.4000
1994-06-09	109.3750	109.3750	107.1875	109.3750	274.2571
1994-06-10	109.3750	109.3750	100.6250	100.6250	37.1429
1994-06-13	100.6250	105.0000	91.8750	96.2500	1268.5714
1994-06-14	96.2500	96.2500	91.8750	96.2500	237.1429
1994-06-15	96.2500	100.6250	91.8750	100.6250	462.8286
1994-06-16	100.6250	105.0000	96.2500	105.0000	445.7143
1994-06-17	105.0000	109.3750	100.6250	109.3750	299.9714
1994-06-20	109.3750	109.3750	105.0000	105.0000	865.7143
1994-06-21	109.3750	109.3750	100.6250	100.6250	128.5714
1994-06-22	100.6250	100.6250	96.2500	96.2500	391.4000
1994-06-23	102.8125	102.8125	91.8750	102.8125	237.1429
1994-06-24	102.8125	102.8125	102.8125	102.8125	2.8286
1994-06-27	91.8750	100.6250	87.5000	96.2500	899.9714
1994-06-28	91.8750	96.2500	91.8750	96.2500	371.4000
1994-06-29	94.0625	96.2500	94.0625	94.0625	285.7143
1994-06-30	94.0625	100.6250	94.0625	96.2500	217.1429
1994-07-01	102.8125	109.3750	102.8125	102.8125	1920.0000
1994-07-05	100.6250	105.0000	96.2500	97.3455	1477.1429
