date	open	high	low	close	volume
1998-12-15	31.2500	32.5000	24.3750	25.0000	7049280.0000
1998-12-16	27.3438	36.0938	25.6250	33.4375	3174080.0000
1998-12-17	35.3125	48.7500	34.6875	42.2656	3151120.0000
1998-12-18	47.5781	49.3750	44.2188	46.7188	1435440.0000
1998-12-21	50.0000	50.4688	41.7188	44.5312	1011280.0000
1998-12-22	45.3906	46.2500	35.7812	42.0312	718480.0000
1998-12-23	43.5156	49.8438	42.1094	49.6875	830880.0000
1998-12-24	52.0312	58.2812	47.9688	53.4375	653840.0000
1998-12-28	57.6562	65.0000	55.3125	58.8281	677360.0000
1998-12-29	61.5625	61.7188	52.5000	55.3125	351600.0000
1998-12-30	53.7500	54.6875	44.2188	47.3438	501040.0000
1998-12-31	46.2500	49.3750	40.4688	47.6562	412240.0000
1999-01-04	47.4219	48.1250	40.9375	41.5625	336000.0000
1999-01-05	40.3125	46.7969	35.6250	46.4062	603760.0000
1999-01-06	49.6875	49.8438	46.8750	49.2188	520960.0000
1999-01-07	46.4844	49.9219	44.3750	48.1250	303040.0000
1999-01-08	49.3750	55.6250	48.1250	55.4688	1267600.0000
1999-01-11	64.2188	78.4375	55.6250	71.2500	2444080.0000
1999-01-12	94.0625	95.0000	71.7969	76.7188	2107040.0000
1999-01-13	52.5000	78.7500	51.2500	65.3125	947520.0000
1999-01-14	75.0000	75.0000	62.5000	66.0938	660160.0000
1999-01-15	69.8438	74.3750	66.7188	69.3750	465360.0000
1999-01-19	75.6250	80.0000	70.6250	75.0000	570960.0000
1999-01-20	78.2812	82.5000	67.8125	67.8906	1076480.0000
1999-01-21	67.1875	67.5000	57.1875	61.4062	724960.0000
1999-01-22	55.4688	62.9688	53.1250	58.7500	453040.0000
1999-01-25	59.3750	62.6562	55.9375	56.3281	240080.0000
1999-01-26	58.7500	60.0000	53.7500	56.5625	367600.0000
1999-01-27	58.1250	62.5000	52.5000	61.1719	650880.0000
1999-01-28	63.3594	74.3750	62.5000	73.7500	574240.0000
1999-01-29	75.0781	75.1562	66.2500	71.8750	445440.0000
1999-02-01	74.8438	85.6250	73.7500	81.4062	1220720.0000
1999-02-02	85.6250	85.6250	75.0000	77.8906	670480.0000
1999-02-03	75.7812	82.5000	75.0000	79.6875	361920.0000
1999-02-04	80.7812	81.5625	75.1562	77.0312	321520.0000
1999-02-05	81.2500	83.1250	70.6250	76.2500	622240.0000
1999-02-08	76.8750	77.4219	66.3281	67.6562	413120.0000
1999-02-09	65.0781	66.8750	58.9062	60.1562	557840.0000
1999-02-10	58.1250	62.5000	54.9219	57.7344	329120.0000
1999-02-11	61.4844	63.9062	56.5625	62.3438	444800.0000
1999-02-12	62.8125	65.1562	58.7500	58.9062	194560.0000
1999-02-16	60.7812	62.5000	56.5625	56.7188	168080.0000
1999-02-17	55.1562	59.6875	51.2500	52.3438	376480.0000
1999-02-18	55.0000	56.0938	50.0000	50.5469	361760.0000
1999-02-19	52.1875	56.3281	50.0000	53.1250	278800.0000
1999-02-22	55.0000	58.1250	53.7500	58.1250	162880.0000
1999-02-23	58.5938	62.0312	55.3125	58.7500	290000.0000
1999-02-24	59.0625	69.0625	57.5000	63.9062	800640.0000
1999-02-25	63.9844	68.7500	63.4375	66.2500	426560.0000
1999-02-26	66.6406	68.4375	65.1562	68.1250	208560.0000
1999-03-01	68.1250	71.7188	64.3750	70.6250	229200.0000
1999-03-02	72.5000	75.4688	70.7812	72.3438	600960.0000
1999-03-03	73.9062	76.1719	67.8125	70.9375	196400.0000
1999-03-04	70.6250	75.1562	68.7500	73.7500	398320.0000
1999-03-05	75.6250	76.4062	71.4062	72.8125	139280.0000
1999-03-08	73.9062	77.6562	73.7500	76.2500	321040.0000
1999-03-09	76.4062	81.0156	73.7500	80.6250	418720.0000
1999-03-10	80.7812	106.2500	79.6875	106.1719	1031200.0000
1999-03-11	91.2500	99.3750	90.6250	95.9375	1132080.0000
1999-03-12	90.9375	95.0000	82.5000	82.5000	328720.0000
1999-03-15	87.1875	100.6250	86.5625	96.8750	594000.0000
1999-03-16	97.8125	108.1250	91.2500	96.2500	751040.0000
1999-03-17	96.2500	103.4375	92.8125	97.6562	299920.0000
1999-03-18	95.6250	102.5000	95.0000	98.1250	222640.0000
1999-03-19	99.6875	100.0000	95.7812	97.4219	152000.0000
1999-03-22	98.8281	104.8438	98.1250	101.0938	372080.0000
1999-03-23	101.9531	103.1250	94.3750	96.2500	345520.0000
1999-03-24	96.6406	104.0625	91.8750	102.3438	564000.0000
1999-03-25	105.0000	118.1250	104.0625	111.2500	997920.0000
1999-03-26	109.3750	113.5938	106.2500	110.3125	338640.0000
1999-03-29	110.3906	110.6250	106.5625	109.3750	200800.0000
1999-03-30	108.7500	124.0625	108.4375	111.8750	698000.0000
1999-03-31	116.0938	116.0938	108.7500	110.7812	1994720.0000
1999-04-01	111.8750	112.5000	107.3438	109.6875	504480.0000
1999-04-05	113.1250	113.1250	109.8438	110.6250	367520.0000
1999-04-06	109.0625	115.7812	109.0625	112.0312	475520.0000
1999-04-07	136.4062	148.7500	127.5000	139.3750	2354160.0000
1999-04-08	148.1250	148.1250	135.0000	137.1875	843920.0000
1999-04-09	135.0000	140.0000	130.0000	137.5781	509280.0000
1999-04-12	135.7812	161.8750	131.4062	157.5000	787680.0000
1999-04-13	168.7500	176.2500	159.3750	166.2500	643600.0000
1999-04-14	171.2500	172.5000	145.0000	145.0000	476400.0000
1999-04-15	150.6250	155.2344	112.5000	151.0938	1046160.0000
1999-04-16	153.7500	154.6875	132.8125	145.3125	359120.0000
1999-04-19	147.5000	149.3750	106.4062	107.1875	1308880.0000
1999-04-20	98.7500	122.0312	95.6250	115.5469	879520.0000
1999-04-21	122.6562	151.2500	120.0000	148.2812	765200.0000
1999-04-22	153.1250	158.4375	135.3125	137.3438	754480.0000
1999-04-23	136.2500	146.5625	125.3125	145.9375	406560.0000
1999-04-26	148.7500	169.8438	148.1250	168.5938	833440.0000
1999-04-27	169.8438	173.4375	153.1250	158.1250	650720.0000
1999-04-28	148.7500	157.5000	139.0625	143.1250	651360.0000
1999-04-29	136.4844	148.4375	134.0625	148.2812	829280.0000
1999-04-30	168.7500	181.5625	161.8750	179.1406	2396720.0000
1999-05-03	176.2500	176.2500	156.2500	162.5000	1240640.0000
1999-05-04	156.5625	160.0000	137.5000	142.5000	1249360.0000
1999-05-05	142.3438	143.7500	117.6562	143.7500	1070200.0000
1999-05-06	141.8750	149.8438	130.6250	133.7500	469440.0000
1999-05-07	135.0000	142.1875	128.4375	135.0000	458240.0000
1999-05-10	136.2500	140.6250	131.2500	138.1250	251680.0000
1999-05-11	143.1250	156.2500	142.5000	154.3750	624320.0000
