date	open	high	low	close	volume
2015-12-24	11.0000	13.1685	11.0000	12.6600	449845
2015-12-28	12.4900	12.6900	11.0000	11.5700	1314592
2015-12-29	11.2400	11.9400	11.0000	11.4800	3883494
2015-12-30	11.4200	11.4200	10.6000	10.9900	3098922
2015-12-31	11.0000	11.2450	10.6700	10.7500	11573401
2016-01-04	10.5800	11.4100	10.5000	11.2700	2849720
2016-01-05	11.2500	11.4800	10.9700	11.4100	1269471
2016-01-06	11.1700	11.2300	10.7000	10.7700	892856
2016-01-07	10.5000	10.5000	9.6300	9.7700	1174846
2016-01-08	9.8400	9.8400	9.0900	9.1000	1550783
2016-01-11	9.2100	9.2500	8.8250	8.8800	1037914
2016-01-12	9.1100	9.1100	8.4000	8.8000	983057
2016-01-13	8.9100	9.2500	8.7800	8.8900	1003412
2016-01-14	8.9500	9.4600	8.7100	9.2500	1306420
2016-01-15	9.0400	9.0490	8.4500	8.7500	757174
2016-01-19	8.9000	8.9000	8.1800	8.2600	1546365
2016-01-20	8.1200	8.5200	7.8400	8.3500	1066984
2016-01-21	8.3400	8.5100	7.7800	7.9000	1526786
2016-01-22	8.0900	8.4300	7.6200	7.8600	1401215
2016-01-25	7.7900	8.1300	7.6100	7.9800	707974
2016-01-26	8.0600	8.2600	7.9000	8.2200	565553
2016-01-27	8.1700	8.4900	8.0300	8.2500	951937
2016-01-28	8.3500	8.3700	8.0600	8.2200	251933
2016-01-29	8.2200	8.5700	8.0100	8.5000	603063
2016-02-01	8.3900	8.4100	8.2000	8.3600	401518
2016-02-02	8.1900	8.3500	7.9500	8.3200	615029
2016-02-03	8.3200	8.7200	8.1500	8.5600	489668
2016-02-04	8.5200	9.2300	8.5100	8.9000	818650
2016-02-05	8.7600	9.2100	8.3500	8.3500	712431
2016-02-08	8.2900	8.8100	8.0900	8.3300	649390
2016-02-09	8.1700	8.4200	7.8000	8.4000	1409550
2016-02-10	8.3500	8.6600	8.0800	8.2700	1024218
2016-02-11	8.2100	8.3000	7.3600	7.5400	3009531
2016-02-12	7.6400	7.7600	7.4300	7.6800	701015
2016-02-16	7.7400	7.8000	7.0000	7.1100	2106107
2016-02-17	7.1900	7.5100	7.1500	7.5100	1149486
2016-02-18	7.5100	7.6000	7.1000	7.2900	964635
2016-02-19	7.2700	7.5500	6.9900	7.3000	750377
2016-02-22	7.3500	7.7100	7.2300	7.5800	819334
2016-02-23	7.5000	7.6800	7.2100	7.2300	417029
2016-02-24	7.0900	7.3900	6.9000	7.3700	513453
2016-02-25	7.3300	7.4400	7.1400	7.2700	475345
2016-02-26	7.3300	7.7900	7.3300	7.6500	668901
2016-02-29	7.7300	8.1300	7.6700	7.8600	1379943
2016-03-01	8.0000	8.3401	7.9700	8.1800	1316917
2016-03-02	8.1700	8.7500	8.1100	8.6900	1834171
2016-03-03	8.7000	9.1000	8.5800	9.0500	1461661
2016-03-04	9.1300	9.4500	8.9200	9.3300	1190164
2016-03-07	9.4000	10.3700	9.4000	10.0200	1642625
2016-03-08	9.8500	10.1100	9.3100	9.3300	1301935
2016-03-09	9.3700	9.6500	9.1000	9.5800	935645
2016-03-10	9.5800	9.9100	9.1100	9.3600	697924
2016-03-11	9.3700	9.7200	9.2200	9.5600	793096
2016-03-14	9.4900	9.6600	9.1000	9.2100	1428340
2016-03-15	9.0600	9.1700	8.6400	8.8600	781822
2016-03-16	8.8300	9.1300	8.6400	9.0600	539784
2016-03-17	9.1200	9.7500	9.0500	9.6400	863931
2016-03-18	9.7400	9.9300	9.1900	9.2300	4445179
2016-03-21	9.1800	9.2100	8.7900	8.8900	670378
2016-03-22	8.7900	8.9400	8.5000	8.7900	1098747
2016-03-23	8.6700	8.7000	8.3400	8.3500	631893
2016-03-24	8.3000	8.7700	8.1500	8.7400	472700
2016-03-28	8.7500	8.7500	8.3914	8.5200	603470
2016-03-29	8.4500	8.8700	8.3100	8.8600	504409
2016-03-30	8.9200	9.1600	8.8400	8.8900	415674
2016-03-31	8.8800	9.0400	8.7000	8.8100	466277
2016-04-01	8.6500	9.0000	8.5900	8.8900	544602
2016-04-04	8.8400	8.9500	8.6100	8.6300	482920
2016-04-05	8.5500	8.9250	8.4800	8.6100	432140
2016-04-06	8.6200	8.9500	8.5500	8.8900	521338
2016-04-07	8.7900	8.9500	8.6200	8.6600	550321
2016-04-08	8.7600	9.3000	8.7600	9.2900	511183
2016-04-11	9.3800	9.7200	9.3400	9.4000	572285
2016-04-12	9.4600	9.6400	9.3400	9.5600	1084591
2016-04-13	9.6200	10.2200	9.6200	10.1100	614631
2016-04-14	10.1200	10.1200	9.7800	9.9800	329961
2016-04-15	9.9700	10.1600	9.7300	10.0000	394916
2016-04-18	9.9300	10.1200	9.4000	10.1200	311304
2016-04-19	10.1900	10.5900	10.0200	10.4100	612908
2016-04-20	10.4100	10.5700	10.1700	10.4500	322349
2016-04-21	10.5400	10.6780	10.0800	10.1100	386209
2016-04-22	10.0900	10.2300	9.8200	9.9500	584726
2016-04-25	9.8800	9.9050	9.7100	9.7900	438248
2016-04-26	9.8400	10.0050	9.6900	9.8500	539398
2016-04-27	9.8600	10.2200	9.7740	10.1500	678709
2016-04-28	10.1500	10.4600	10.0300	10.0900	501220
2016-04-29	10.1100	10.3500	10.0500	10.1900	415883
2016-05-02	10.2200	10.2200	9.8900	10.1300	439750
2016-05-03	9.9600	10.0300	9.7800	9.9400	664985
2016-05-04	9.8600	10.0340	9.6100	9.9000	758369
2016-05-05	9.9900	10.6300	9.6300	9.8500	752130
2016-05-06	9.8200	10.0900	8.5100	10.0600	989150
2016-05-09	9.9100	10.0200	9.6900	9.9350	814467
2016-05-10	9.9900	10.1500	9.8400	9.9900	2645449
2016-05-11	10.0400	10.1900	9.6200	10.0100	2127554
2016-05-12	10.0500	10.0800	8.9950	9.0200	715097
2016-05-13	8.9800	9.0400	8.5300	8.5500	702217
2016-05-16	8.6500	8.8300	8.4100	8.5100	910344
2016-05-17	8.4800	8.6150	8.1750	8.5400	820491
2016-05-18	8.4800	8.7800	8.4500	8.6300	1105839
2016-05-19	8.2600	8.7200	8.1900	8.6200	707903
2016-05-20	8.6600	9.0500	8.1200	8.4200	877324
2016-05-23	8.4000	8.5800	8.3200	8.5600	674206
2016-05-24	8.6300	8.8000	8.5000	8.6200	522414
2016-05-25	8.6800	9.0500	8.6800	8.9100	713740
2016-05-26	8.9600	9.2100	8.7700	8.8100	530609
2016-05-27	8.7800	9.0400	8.7600	9.0300	650826
2016-05-31	9.0500	9.2100	9.0100	9.1200	551319
2016-06-01	9.0300	9.0300	8.6500	8.8400	661459
2016-06-02	8.7800	9.0300	8.6750	9.0200	643169
2016-06-03	9.0500	9.4200	8.7900	9.3900	517740
2016-06-06	9.4100	9.5000	8.8900	8.9300	1378146
2016-06-07	8.9300	8.9300	8.4200	8.4300	1387751
2016-06-08	8.5300	8.7700	8.2600	8.6300	1432201
2016-06-09	8.5800	8.5800	8.1900	8.3100	2304527
2016-06-10	8.1600	8.1600	7.9200	7.9500	1287378
2016-06-13	8.2500	8.3600	8.0100	8.1100	2186708
2016-06-14	8.1200	8.3600	8.0000	8.3500	1388561
2016-06-15	8.3700	8.9650	8.3500	8.8100	2183568
2016-06-16	8.7000	8.8300	8.3900	8.6800	1172544
2016-06-17	8.7200	9.3000	8.6400	8.8900	8492521
2016-06-20	9.0800	9.3210	9.0800	9.1900	922379
2016-06-21	9.2000	9.3300	9.0500	9.1400	680056
2016-06-22	9.1900	9.4700	9.0050	9.0600	827828
2016-06-23	9.1600	9.2400	9.0500	9.1300	831042
2016-06-24	8.7600	8.7600	8.2100	8.4900	2711901
2016-06-27	8.3300	8.4300	7.9150	8.1100	1161255
2016-06-28	8.1900	8.3700	8.1500	8.3200	878877
2016-06-29	8.4700	8.5200	8.3050	8.4300	637320
2016-06-30	8.4700	8.6100	8.0500	8.6100	909065
2016-07-01	8.5700	8.9600	8.5500	8.8600	483197
2016-07-05	8.7700	9.0000	8.2100	8.2800	465896
2016-07-06	8.2000	8.3300	8.0500	8.3000	890877
2016-07-07	8.3400	8.5600	8.2100	8.3300	424215
2016-07-08	8.4500	8.8200	8.4000	8.7400	484076
2016-07-11	8.8200	8.9700	8.7100	8.7700	574606
2016-07-12	8.9400	9.0900	8.8901	9.0700	563635
2016-07-13	9.1500	9.1500	8.6500	9.0300	376485
2016-07-14	9.1000	9.2400	8.9500	9.1800	554146
2016-07-15	9.2500	9.2500	8.9701	9.0800	338009
2016-07-18	9.0400	9.1500	8.8500	8.9000	334706
2016-07-19	8.7200	8.7700	8.5300	8.6600	412090
2016-07-20	8.6500	8.9600	8.4600	8.8100	507098
2016-07-21	8.8000	8.9900	8.7500	8.8700	665332
2016-07-22	8.8600	8.9250	8.7600	8.8100	298108
2016-07-25	8.7800	8.7890	8.6575	8.7100	230940
2016-07-26	8.7000	9.1800	8.7000	9.0900	429252
2016-07-27	9.0900	9.2700	8.8800	9.0700	371798
2016-07-28	9.0800	9.2000	8.9000	9.0400	274641
2016-07-29	9.0200	9.3500	8.9800	9.3200	356384
2016-08-01	9.3000	9.3000	8.9900	9.0300	524935
2016-08-02	9.0600	9.2100	9.0000	9.1200	356851
2016-08-03	9.0800	9.3700	9.0100	9.3700	883092
2016-08-04	9.2700	9.2800	8.9800	9.0500	535769
2016-08-05	9.1100	9.2300	8.9800	9.2300	595654
2016-08-08	9.3000	9.5600	9.3000	9.3600	374312
2016-08-09	9.3500	9.4700	9.2900	9.3600	525377
2016-08-10	9.3900	9.6600	9.1850	9.2500	482981
2016-08-11	9.2800	9.5100	9.0600	9.4700	476755
2016-08-12	9.4500	9.6250	9.2700	9.3000	474668
2016-08-15	9.3300	9.8050	9.3300	9.7400	724850
2016-08-16	9.7400	9.8900	9.6150	9.6500	600080
2016-08-17	9.6200	9.7200	9.4900	9.7200	644425
2016-08-18	9.7600	10.1500	9.7250	10.0700	622905
2016-08-19	10.0400	10.0600	9.7150	9.9400	553725
2016-08-22	9.8100	9.9600	9.4301	9.9200	344818
2016-08-23	9.9600	10.2000	9.8800	10.0100	440838
2016-08-24	9.9200	10.0500	9.8400	9.9900	528165
2016-08-25	9.7900	9.8200	9.2600	9.4000	1411110
2016-08-26	8.9200	9.0200	8.1000	8.3900	2992807
2016-08-29	8.3200	8.6250	8.2000	8.6000	778724
2016-08-30	8.7000	8.7500	8.4500	8.5200	912090
2016-08-31	8.4300	8.5400	8.0700	8.2500	653908
2016-09-01	8.2700	8.3800	8.1500	8.3800	576877
2016-09-02	8.4700	8.5700	8.2800	8.4900	521694
2016-09-06	8.5300	8.6400	8.3200	8.4200	888793
2016-09-07	8.4600	8.4600	8.2000	8.2600	610979
2016-09-08	8.2700	8.4000	8.1600	8.3600	874098
2016-09-09	8.3600	8.3600	7.9950	8.0800	943683
