date	open	high	low	close	volume
1999-10-20	94.0000	108.5000	86.6248	102.5000	2013525.0000
1999-10-21	99.0000	133.5000	93.0000	121.5000	665750.0000
1999-10-22	119.2500	150.0000	118.0000	127.0000	356125.0000
1999-10-25	129.0000	130.7500	120.0000	123.7500	117175.0000
1999-10-26	122.0000	126.2500	110.0000	111.2500	78950.0000
1999-10-27	111.0000	140.0000	99.0000	137.7500	213625.0000
1999-10-28	142.7500	142.7500	122.2500	136.2500	95100.0000
1999-10-29	136.0000	164.0000	136.0000	158.2500	240425.0000
1999-11-01	156.5000	157.5000	145.0000	148.0000	137100.0000
1999-11-02	147.5000	164.5000	133.5000	150.2500	267550.0000
1999-11-03	151.8752	180.0000	151.0000	160.2500	204225.0000
1999-11-04	169.0000	171.5000	152.0000	155.0000	141775.0000
1999-11-05	162.0000	168.0000	144.5000	146.5000	66400.0000
1999-11-08	140.0000	154.0000	132.2500	144.0000	76925.0000
1999-11-09	147.7500	158.7500	138.0000	155.7500	87100.0000
1999-11-10	157.7500	175.0000	152.0000	167.7500	179000.0000
1999-11-11	171.0000	186.5000	161.0000	162.0000	192750.0000
1999-11-12	166.0000	169.0000	153.0000	164.0000	100500.0000
1999-11-15	166.0000	171.5000	162.0000	163.7500	90625.0000
1999-11-16	165.2500	186.0000	163.5000	185.5000	177500.0000
1999-11-17	188.0000	194.0000	167.5000	178.0000	132800.0000
1999-11-18	188.0000	192.0000	174.7500	191.5000	93125.0000
1999-11-19	193.7500	216.5000	184.0000	216.0000	151925.0000
1999-11-22	226.0000	226.0000	196.0000	205.0000	146825.0000
1999-11-23	206.0000	207.0000	182.2500	189.5000	119725.0000
1999-11-24	198.7500	198.7500	180.0000	184.2500	84200.0000
1999-11-26	185.7500	196.0000	185.7500	190.2500	28825.0000
1999-11-29	193.0000	193.5000	180.2500	180.2500	38850.0000
1999-11-30	180.0000	188.5000	165.0000	174.0000	65750.0000
1999-12-01	174.2500	181.0000	161.0000	178.2500	48775.0000
1999-12-02	178.5000	180.2500	166.0000	172.5000	38000.0000
1999-12-03	179.0000	180.0000	160.5000	161.0000	67725.0000
1999-12-06	161.0000	161.7500	135.5000	144.5000	196575.0000
1999-12-07	148.1248	159.5000	136.0000	159.5000	88775.0000
1999-12-08	180.0000	180.2500	167.7500	171.0000	242400.0000
1999-12-09	170.2500	171.5000	148.0000	154.0000	95175.0000
1999-12-10	155.7500	158.0000	140.0000	148.5000	31200.0000
1999-12-13	146.0000	152.0000	141.2500	144.0000	50625.0000
1999-12-14	148.0000	148.0000	135.0000	135.2500	86075.0000
1999-12-15	127.0000	138.0000	120.5000	126.7500	96975.0000
1999-12-16	129.5000	148.0000	127.5000	135.0000	183350.0000
1999-12-17	141.2500	150.0000	136.5000	140.0000	55500.0000
1999-12-20	141.0000	150.0000	132.0000	141.2500	49625.0000
1999-12-21	144.0000	154.0000	140.0000	150.0000	66175.0000
1999-12-22	150.2500	154.5000	142.0000	150.7500	90725.0000
1999-12-23	152.0000	154.0000	144.0000	145.0000	33000.0000
1999-12-27	145.0000	152.0000	138.0000	141.2500	22925.0000
1999-12-28	139.5000	145.0000	137.0000	138.7500	45225.0000
1999-12-29	140.0000	144.5000	136.0000	143.5000	44175.0000
1999-12-30	143.5000	152.2500	143.5000	148.0000	33525.0000
1999-12-31	149.5000	169.0000	147.0000	167.7500	51675.0000
2000-01-03	169.0000	176.2500	150.0000	168.0000	73800.0000
2000-01-04	162.7500	181.5000	162.5000	165.0000	195450.0000
2000-01-05	163.0000	174.0000	152.0000	169.0000	30625.0000
2000-01-06	169.1248	175.0000	158.0000	164.7500	27150.0000
2000-01-07	160.0000	163.7500	154.0000	160.0000	26775.0000
2000-01-10	175.2500	180.0000	163.0000	180.0000	118825.0000
2000-01-11	184.0000	203.5000	173.5000	197.0000	289375.0000
2000-01-12	198.2500	207.5000	187.0000	195.5000	77825.0000
2000-01-13	197.2500	202.0000	191.0000	195.7500	67725.0000
2000-01-14	199.5000	202.0000	191.0000	197.5000	74825.0000
2000-01-18	205.2500	205.2500	188.2500	198.7500	26500.0000
2000-01-19	199.2500	200.0000	193.0000	197.5000	33925.0000
2000-01-20	198.0000	204.0000	192.0000	198.5000	33400.0000
2000-01-21	197.7500	214.0000	173.0000	176.0000	114950.0000
2000-01-24	178.0000	195.5000	161.0000	189.0000	65475.0000
2000-01-25	188.5000	198.0000	186.0000	195.0000	13025.0000
2000-01-26	188.5000	196.0000	182.5000	189.0000	19975.0000
2000-01-27	191.0000	193.0000	184.0000	184.0000	9625.0000
2000-01-28	188.0000	188.0000	164.2500	167.5000	24800.0000
2000-01-31	165.5000	169.0000	140.0000	145.7500	86675.0000
2000-02-01	145.7500	155.0000	142.2500	151.7500	54575.0000
2000-02-02	153.2500	159.5000	150.0000	154.5000	19050.0000
2000-02-03	158.5000	161.7500	154.2500	155.5000	18050.0000
2000-02-04	159.5000	165.7500	147.0000	156.0000	34275.0000
2000-02-07	157.3752	158.0000	128.0000	135.0000	79675.0000
