date	open	high	low	close	volume
2016-12-13	15.0500	16.2600	15.0500	16.0000	104373
2016-12-14	15.9000	16.0500	15.0000	15.1800	838249
2016-12-15	15.2500	15.2500	13.9400	14.3000	666093
2016-12-16	14.6000	15.4500	13.9000	15.2000	1204878
2016-12-19	15.0000	15.0900	14.8500	14.9200	293028
2016-12-20	15.0100	15.2400	14.9500	15.0000	555610
2016-12-21	14.7500	14.9800	14.6000	14.7500	556551
2016-12-22	14.5100	14.7500	14.0000	14.3600	1912276
2016-12-23	14.4000	14.7000	14.4000	14.6000	642593
2016-12-27	14.7323	14.9200	14.5000	14.6500	334857
2016-12-28	14.7500	14.8800	14.5000	14.8501	468601
2016-12-29	14.8500	15.0184	14.8100	14.9400	436357
2016-12-30	15.0000	15.1700	14.6500	14.9000	942939
2017-01-03	14.8450	14.9400	13.4850	13.7200	44725149
2017-01-04	13.8000	14.0400	13.5100	13.7000	11930070
2017-01-05	13.6500	14.1900	13.6500	14.1100	7455051
2017-01-06	14.1900	14.9500	14.0600	14.6300	12016443
2017-01-09	14.3200	14.4000	13.9200	13.9200	8051967
2017-01-10	13.8700	14.1200	13.3300	13.4200	10401291
2017-01-11	13.5500	13.7800	13.3000	13.3100	11058663
2017-01-12	13.1400	14.3200	13.1000	13.9700	10798337
2017-01-13	14.2100	14.3500	13.7500	13.9700	6909558
2017-01-17	13.8000	14.3100	13.7700	14.1900	3303308
2017-01-18	14.2500	14.5800	14.2300	14.5200	5287705
2017-01-19	14.4000	14.6200	14.3500	14.4900	4354515
2017-01-20	14.5800	14.6000	14.4000	14.4600	3819240
2017-01-23	14.3700	14.5700	14.3200	14.5600	2884999
2017-01-24	14.6000	14.6300	14.4100	14.5400	3009365
2017-01-25	14.5500	14.8900	14.4600	14.8200	2931008
2017-01-26	14.9500	15.3800	14.8500	15.0300	10223467
2017-01-27	15.1000	15.1450	14.8500	14.9100	1512062
2017-01-30	14.8700	14.9300	14.7600	14.8500	2721088
2017-01-31	14.9400	15.1100	14.7000	14.9600	4199605
2017-02-01	14.9800	14.9800	14.6400	14.7400	2116608
2017-02-02	14.6800	14.7000	14.4500	14.5100	1397894
2017-02-03	14.6900	14.9500	14.5600	14.9400	1708772
2017-02-06	14.8400	14.9100	14.5600	14.6200	1672255
2017-02-07	14.6400	14.8000	14.3600	14.5700	3487734
2017-02-08	14.5000	14.5590	14.3100	14.3500	1401519
2017-02-09	14.3000	14.6975	14.1100	14.5100	1085705
2017-02-10	14.5500	14.7300	14.5400	14.5600	1376802
2017-02-13	14.6400	14.7300	14.4400	14.7200	2085361
2017-02-14	14.6600	15.2550	14.6600	15.1100	2536824
