date	open	high	low	close	volume
1992-04-15	2.6250	2.6250	2.4375	2.5000	502000
1992-04-16	2.6250	2.6875	2.6250	2.6875	13600
1992-04-20	2.6250	2.6250	2.5000	2.6250	41200
1992-04-21	2.6250	2.6250	2.4375	2.5625	182400
1992-04-22	2.4375	2.5625	2.4375	2.5625	48000
1992-04-23	2.5625	2.5625	2.4375	2.4375	136000
1992-04-24	2.4375	2.5625	2.4375	2.5625	138000
1992-04-27	2.5625	2.5625	2.5625	2.5625	400
1992-04-28	2.5000	2.5000	2.4375	2.4375	40000
1992-04-29	2.4375	2.4688	2.4375	2.4688	16800
1992-04-30	2.4375	2.5625	2.4375	2.5625	6800
1992-05-01	2.4062	2.5000	2.4062	2.5000	120400
1992-05-04	2.5000	2.6250	2.5000	2.5625	241200
1992-05-05	2.6250	2.6250	2.5312	2.5938	4800
1992-05-06	2.6250	2.6250	2.5312	2.5938	320400
1992-05-08	2.5000	2.6250	2.5000	2.6250	10400
1992-05-11	2.5312	2.6250	2.5000	2.5000	82800
1992-05-12	2.6250	2.6250	2.5000	2.5312	18000
1992-05-13	2.6250	2.6250	2.5000	2.5312	285600
1992-05-14	2.5000	2.5000	2.5000	2.5000	1600
1992-05-15	2.5000	2.6250	2.4375	2.4375	27200
1992-05-21	2.6250	2.6250	2.4375	2.5000	23600
1992-05-22	2.5625	2.6250	2.5625	2.6250	24000
1992-05-26	2.4375	2.5625	2.4375	2.5000	37200
1992-05-27	2.5625	2.5625	2.5000	2.5625	39600
1992-05-28	2.4375	2.5625	2.4375	2.5625	43600
1992-05-29	2.5625	2.5625	2.4375	2.4375	84000
1992-06-01	2.4375	2.4375	2.4375	2.4375	220000
1992-06-02	2.5625	2.5625	2.5625	2.5625	400
1992-06-05	2.5625	2.5625	2.5625	2.5625	4400
1992-06-08	2.5625	2.5625	2.5625	2.5625	400
1992-06-09	2.5625	2.5625	2.5625	2.5625	2000
1992-06-10	2.5625	2.5625	2.5625	2.5625	4800
1992-06-11	2.4375	2.5625	2.4375	2.5000	196400
1992-06-12	2.5625	2.5625	2.5000	2.5312	200000
1992-06-15	2.5312	2.5312	2.5000	2.5000	176000
1992-06-16	2.6250	2.6250	2.6250	2.6250	800
1992-06-17	2.4375	2.4375	2.4375	2.4375	4000
1992-06-18	2.4375	2.5625	2.4375	2.5625	7200
1992-06-19	2.5625	2.5625	2.5625	2.5625	2400
1992-06-25	2.3750	2.3750	2.3750	2.3750	12000
1992-06-26	2.3750	2.3750	2.3750	2.3750	2000
1992-06-29	2.5625	2.5625	2.5625	2.5625	1600
1992-06-30	2.3750	2.3750	2.3750	2.3750	40000
1992-07-01	2.5625	2.5625	2.3750	2.3750	40400
1992-07-02	2.5625	2.5625	2.5625	2.5625	1600
1992-07-06	2.3750	2.3750	2.3750	2.3750	20000
1992-07-07	2.5625	2.5625	2.5625	2.5625	400
1992-07-08	2.5000	2.5000	2.3750	2.3750	36800
1992-07-13	2.3750	2.5000	2.3750	2.5000	22000
1992-07-14	2.4688	2.5000	2.4375	2.5000	496000
1992-07-15	2.5312	2.5312	2.5312	2.5312	1200
1992-07-17	2.3750	2.3750	2.3750	2.3750	40000
1992-07-20	2.5625	2.5625	2.5625	2.5625	1600
1992-07-21	2.4688	2.4688	2.4688	2.4688	16000
1992-07-22	2.5625	2.5625	2.5625	2.5625	1200
1992-07-23	2.5625	2.5625	2.4688	2.4688	17600
1992-07-24	2.5625	2.5625	2.5000	2.5625	16400
1992-07-28	2.3750	2.5625	2.3750	2.5625	19200
1992-07-29	2.5000	2.5000	2.5000	2.5000	16000
1992-07-31	2.5625	2.5625	2.5625	2.5625	800
1992-08-03	2.5625	2.5625	2.5625	2.5625	3600
1992-08-05	2.3750	2.5000	2.3750	2.3750	34400
1992-08-06	2.5000	2.5000	2.3438	2.3438	47200
1992-08-07	2.3125	2.3125	2.3125	2.3125	20000
1992-08-12	2.5000	2.5000	2.3750	2.4375	13600
1992-08-13	2.3125	2.3125	2.3125	2.3125	6000
1992-08-14	2.3125	2.3750	2.3125	2.3750	40400
1992-08-18	2.4375	2.4375	2.4375	2.4375	400
1992-08-19	2.3125	2.3125	2.3125	2.3125	4400
1992-08-20	2.3750	2.4375	2.3750	2.3750	30800
1992-08-21	2.4375	2.4375	2.2188	2.3750	94400
1992-08-24	2.3750	2.3750	2.3750	2.3750	800
1992-08-25	2.3750	2.3750	2.3750	2.3750	8000
1992-08-27	2.2500	2.2500	2.2500	2.2500	10000
1992-08-31	2.2500	2.2500	2.2500	2.2500	9600
1992-09-01	2.2812	2.3750	2.2812	2.2812	6000
1992-09-03	2.1875	2.1875	2.1875	2.1875	8000
1992-09-04	2.2500	2.3750	2.2500	2.3750	44000
1992-09-08	2.3750	2.3750	2.2500	2.3125	8400
1992-09-10	2.3750	2.3750	2.2500	2.3750	62000
1992-09-11	2.3750	2.3750	2.2500	2.3750	22800
1992-09-16	2.3750	2.3750	2.3750	2.3750	4000
1992-09-17	2.3750	2.3750	2.1875	2.3750	139200
