date	open	high	low	close	volume
2005-08-09	26.9000	26.9000	26.9000	26.9000	100
2005-08-15	26.0000	26.0000	25.0000	25.0000	400
2005-08-16	23.8000	23.8000	22.9400	23.0100	647200
2005-08-17	22.9000	24.8800	22.8800	24.8600	4016300
2005-08-18	24.3000	26.5500	24.2500	26.3300	2172500
2005-08-19	25.9000	26.8900	25.9000	26.7500	1122600
2005-08-22	26.3000	27.0500	26.0900	27.0500	932800
2005-08-23	26.9000	27.0000	25.5400	25.9500	1037700
2005-08-24	24.8000	25.4000	24.6400	24.6400	1383300
2005-08-25	23.9000	24.2300	23.8000	23.8000	1869300
2005-08-26	23.6000	24.1000	23.5100	24.0500	1050500
2005-08-29	24.0000	26.7000	24.0000	26.7000	835000
2005-08-30	25.8000	26.1900	25.5300	26.0000	794900
2005-08-31	25.7700	26.2500	25.6500	26.1000	1154900
2005-09-01	25.8800	27.0000	25.8800	26.8800	514300
2005-09-02	26.0000	26.8100	26.0000	26.7500	610200
2005-09-06	26.3000	26.7900	25.4000	25.7500	475300
2005-09-07	25.6000	25.8200	25.2800	25.4200	320900
2005-09-08	25.4200	25.6500	25.1400	25.4000	606200
2005-09-09	25.3700	26.1000	25.3700	26.0700	514800
2005-09-12	26.2000	26.9500	26.2000	26.9500	405500
2005-09-13	26.7000	27.7500	26.6300	27.2500	944200
2005-09-14	26.9000	27.9300	26.9000	27.7500	583400
2005-09-15	27.5000	28.0800	27.3100	27.9100	343300
2005-09-16	27.8900	28.4000	27.8000	28.0800	397900
2005-09-19	28.1800	28.2900	27.6000	28.1400	356500
2005-09-20	28.1400	28.1400	27.5400	27.6200	474600
2005-09-21	27.5700	28.0000	27.4300	27.7300	366000
2005-09-22	27.5300	28.0800	27.5000	27.5500	480000
2005-09-23	27.4500	28.2500	27.4044	27.7600	371700
2005-09-26	27.7600	28.4000	27.7600	27.9000	302500
2005-09-27	27.9700	28.5200	27.7500	27.8600	429000
2005-09-28	27.7200	27.9800	27.6000	27.8500	588200
2005-09-29	27.8000	28.0500	27.5600	27.9500	408200
2005-09-30	27.8000	28.5100	27.8000	28.2200	269500
2005-10-03	28.3800	28.5800	28.0200	28.1800	708800
2005-10-04	27.8500	27.9700	27.3800	27.7100	341000
2005-10-05	27.6000	27.9600	27.5700	27.6000	171800
2005-10-06	27.6000	27.8900	27.5900	27.6000	190800
2005-10-07	27.5700	27.6800	27.1500	27.5100	151500
2005-10-10	27.6000	27.6000	27.0100	27.0500	169700
2005-10-11	27.0000	27.2000	26.7000	26.8100	200100
2005-10-12	26.7200	26.8400	26.0300	26.3000	233300
2005-10-13	26.0700	26.2000	25.5000	25.8400	221600
2005-10-14	25.7500	25.7900	24.8000	24.8200	483100
2005-10-17	24.7500	25.2500	24.2100	24.4800	186600
2005-10-18	24.3200	24.6500	24.2300	24.4000	374900
2005-10-19	24.2500	24.4000	23.9500	24.2900	293700
2005-10-20	24.2000	24.3100	24.0500	24.2000	466100
2005-10-21	24.1800	24.1800	23.8900	23.9400	192400
2005-10-24	23.8000	24.6400	23.6700	24.6400	202700
2005-10-25	24.5800	25.2600	24.3500	25.0500	230100
2005-10-26	25.0500	25.5200	24.8000	25.0100	335900
2005-10-27	24.8500	24.9500	23.9000	24.5000	228800
2005-10-28	24.4000	24.4300	24.1400	24.1800	375900
2005-10-31	24.2000	24.3500	24.0300	24.3100	163800
2005-11-01	24.2500	24.5800	23.8000	23.9000	255500
2005-11-02	23.8500	24.1200	23.5800	23.9000	161000
2005-11-03	23.8000	23.9000	23.3000	23.9000	332100
2005-11-04	24.1000	24.1200	23.6400	23.8200	100700
2005-11-07	23.8000	24.3500	23.7501	24.3300	135300
2005-11-08	24.1500	24.1800	23.5300	23.5800	254400
2005-11-09	23.6500	23.6500	21.7000	22.2500	1061800
2005-11-10	22.1000	22.3600	21.9800	22.2600	366000
2005-11-11	22.2500	22.6500	22.2001	22.5600	129000
2005-11-14	22.5600	23.1500	22.5600	23.0800	152800
2005-11-15	23.0000	23.3200	23.0000	23.3000	246900
2005-11-16	23.1500	23.5200	23.1000	23.4000	151000
2005-11-17	23.4000	23.7100	23.3700	23.6900	749800
2005-11-18	23.6900	24.0000	23.2300	23.8100	235000
2005-11-21	23.7000	23.9000	23.3500	23.5000	183400
2005-11-22	23.5000	23.6100	23.2700	23.3800	880400
2005-11-23	23.3000	23.8500	23.3000	23.7500	947700
2005-11-25	23.7300	24.1500	23.7300	24.0100	86700
2005-11-28	23.9500	23.9500	23.2000	23.4500	196100
2005-11-29	23.3500	23.3500	22.7500	22.9000	205000
2005-11-30	23.3000	23.3300	22.8300	23.0500	173400
2005-12-01	23.1000	23.3800	22.9900	23.1300	165400
2005-12-02	23.1500	23.2000	23.0200	23.1300	211400
2005-12-05	23.1500	23.2500	22.6500	22.9900	107300
2005-12-06	22.9500	22.9900	22.4500	22.5800	243200
2005-12-07	22.5600	22.8600	22.5000	22.8200	390100
2005-12-08	22.7500	23.1000	22.7500	23.0300	153100
2005-12-09	23.0800	23.3700	22.9200	23.2500	240400
2005-12-12	23.2500	24.0000	23.2500	23.9900	239900
2005-12-13	23.9000	24.1900	23.5310	23.9000	250600
2005-12-14	23.8800	23.9800	23.6100	23.8500	166400
2005-12-15	23.6500	23.8000	23.6000	23.6500	86800
2005-12-16	23.6500	23.7900	23.3600	23.3700	192100
2005-12-19	23.3500	23.3700	23.1000	23.2000	196000
2005-12-20	23.1700	23.2300	23.0000	23.2300	488200
2005-12-21	23.2200	23.3800	23.2200	23.3300	267200
2005-12-22	23.3600	23.5700	23.2700	23.5100	362000
2005-12-23	23.5000	23.7900	23.4500	23.6100	160000
2005-12-27	23.4600	23.9500	23.4100	23.8900	183900
2005-12-28	23.9300	24.1000	23.5500	23.7500	439900
2005-12-29	23.7400	24.2800	23.7000	24.2500	297900
2005-12-30	24.2000	24.5800	24.1500	24.5000	262800
2006-01-03	24.4000	24.5000	24.1600	24.2500	363900
2006-01-04	24.1000	24.1800	23.8500	24.1600	452700
2006-01-05	24.0500	24.4800	23.9200	24.3000	297200
2006-01-06	24.1500	24.3100	23.8900	24.2400	226500
2006-01-09	24.2400	24.9200	24.2400	24.7300	367100
2006-01-10	24.5200	24.9400	24.5200	24.8000	176600
2006-01-11	24.6500	24.9900	24.6200	24.9700	216900
2006-01-12	24.8500	25.4000	24.8500	25.0300	582200
2006-01-13	25.0000	25.1400	24.8300	24.9900	227400
2006-01-17	24.8500	25.0900	24.7300	24.8500	398100
2006-01-18	24.7200	24.7300	24.2800	24.3000	173900
2006-01-19	24.2600	24.6000	24.2600	24.4600	229300
2006-01-20	24.5000	24.5000	24.1000	24.3200	147400
2006-01-23	24.2500	24.3204	23.9900	24.0100	130600
2006-01-24	23.9000	24.0500	23.7500	24.0500	229400
2006-01-25	24.1000	24.3700	24.0000	24.3200	132500
2006-01-26	24.3800	24.5900	24.3600	24.4900	551400
2006-01-27	24.4500	24.7200	24.3500	24.5000	162900
2006-01-30	24.6000	24.9500	24.5500	24.9100	161700
2006-01-31	24.9000	24.9000	24.3200	24.7000	867400
2006-02-01	24.7000	25.2000	24.4900	24.5000	998300
2006-02-02	24.5000	24.5500	24.0900	24.4400	194200
2006-02-03	24.4000	24.4500	24.1600	24.3500	156000
2006-02-06	24.4500	24.5200	23.8000	23.8900	149900
2006-02-07	23.8300	24.1800	23.4200	23.6000	277800
2006-02-08	23.6100	23.6499	23.4600	23.5500	363700
2006-02-09	23.5500	23.6600	23.5000	23.5200	318900
2006-02-10	23.3500	23.3500	22.8500	22.9300	179000
2006-02-13	22.9700	23.0000	22.5100	22.8000	195500
2006-02-14	21.3500	23.1500	21.2900	22.9000	578600
2006-02-15	22.8300	23.8000	22.7400	23.5800	198900
2006-02-16	23.5900	24.1500	23.5300	23.8200	211100
2006-02-17	23.8800	24.1100	23.4500	23.7800	286900
2006-02-21	23.7000	23.7800	23.3500	23.3500	107600
2006-02-22	23.3000	23.8100	23.0700	23.6200	127700
2006-02-23	23.5400	23.8800	23.3700	23.5900	316700
2006-02-24	23.5000	24.2800	23.3700	23.9000	244900
2006-02-27	23.8300	24.2400	23.7300	24.2400	157400
2006-02-28	24.2400	24.3000	23.4900	23.7800	282400
2006-03-01	23.6500	23.6500	22.7000	23.0000	941300
2006-03-02	22.9600	23.1600	22.9600	23.1600	175900
2006-03-03	23.0600	23.3900	23.0000	23.0000	77800
2006-03-06	22.9600	23.1000	22.6600	22.9600	159100
2006-03-07	22.8700	22.9500	22.6600	22.7900	55600
2006-03-08	22.7500	22.7800	22.3200	22.3700	143600
2006-03-09	22.3100	22.4500	22.1900	22.2000	90600
2006-03-10	22.1200	22.3000	21.8500	22.0500	213700
2006-03-13	22.0100	22.3000	22.0100	22.0100	265700
2006-03-14	21.9800	22.0800	21.9300	22.0000	83000
2006-03-15	21.9900	22.0700	21.9100	21.9200	78300
2006-03-16	21.9000	22.0500	21.7700	21.8000	106400
2006-03-17	21.9000	22.1500	21.5900	21.9700	117900
2006-03-20	21.9100	22.7100	21.9000	22.5900	188300
2006-03-21	22.6000	22.8000	22.4200	22.6200	268700
2006-03-22	22.5500	22.5600	22.0000	22.1500	201500
2006-03-23	22.1500	22.1500	21.9100	21.9900	140800
2006-03-24	21.9900	22.0000	21.6000	21.6900	161100
2006-03-27	21.7900	22.1200	21.7600	22.1200	340400
2006-03-28	22.0500	22.2100	21.9300	21.9600	344200
2006-03-29	21.9300	22.0800	21.9172	21.9400	140900
2006-03-30	21.9800	22.1000	21.9700	22.0000	294600
2006-03-31	21.9800	22.2300	21.9800	22.2000	248600
2006-04-03	22.3000	22.4600	22.0600	22.2000	197900
2006-04-04	22.1900	22.2800	21.9400	21.9500	284300
2006-04-05	21.9500	22.5400	21.9500	22.5000	307300
2006-04-06	22.4000	23.4800	22.4000	23.4600	648500
2006-04-07	23.3500	23.3600	22.7900	22.8400	132700
2006-04-10	22.8200	22.9200	22.5000	22.5300	118500
2006-04-11	22.5100	22.7200	22.0500	22.1900	88500
2006-04-12	22.1200	22.3000	22.0500	22.2100	73900
2006-04-13	22.1700	22.3800	21.9600	22.1600	103800
2006-04-17	22.0800	22.3600	22.0600	22.1600	77000
2006-04-18	22.1400	22.2300	21.8600	21.8900	298900
2006-04-19	21.8600	21.9800	21.6500	21.7500	396500
2006-04-20	21.7000	21.9900	21.2000	21.5400	397400
2006-04-21	21.5200	22.1700	21.5200	21.7000	168900
2006-04-24	21.6700	21.9700	21.4800	21.7200	196600
2006-04-25	21.7000	21.7000	21.3700	21.5400	111100
2006-04-26	21.5800	22.1800	21.3100	21.9700	196700
2006-04-27	21.9500	22.0200	21.7000	21.7300	59600
2006-04-28	21.7000	21.7700	21.4100	21.4800	181900
2006-05-01	21.5800	21.5800	21.2500	21.4100	466500
2006-05-02	21.4000	21.7000	21.3600	21.6000	307500
2006-05-03	22.0000	24.2000	21.9500	23.4000	775800
2006-05-04	23.6500	25.0000	23.6300	24.6200	669800
2006-05-05	24.6000	25.5000	24.5500	25.1500	854500
2006-05-08	24.6500	25.1300	24.6500	24.9400	339200
2006-05-09	24.7000	24.9900	24.5600	24.7000	388900
2006-05-10	24.6100	24.6100	23.8500	23.9800	379900
2006-05-11	23.8600	23.9000	23.4300	23.5000	174400
2006-05-12	23.2500	23.3800	22.8700	23.1100	512400
2006-05-15	23.1000	23.2500	22.5600	23.0000	351500
2006-05-16	22.8500	23.4500	22.8000	22.9400	130600
2006-05-17	22.7800	23.3700	22.7600	23.0200	130200
2006-05-18	22.9500	23.2600	22.9500	23.2100	311100
2006-05-19	23.1500	23.3100	22.9000	22.9500	354000
2006-05-22	22.9000	22.9000	21.9200	22.1000	697100
2006-05-23	22.0600	23.0000	22.0400	22.5600	589600
2006-05-24	22.4700	22.6800	21.9700	22.1400	646300
2006-05-25	22.1600	22.9400	22.1600	22.5700	246200
2006-05-26	22.7000	23.2100	22.2000	23.0000	239300
2006-05-30	23.0500	23.2000	22.3800	22.6000	221100
2006-05-31	22.5200	23.0700	22.3600	22.7600	311700
2006-06-01	22.9000	23.1500	22.6200	23.0300	413200
2006-06-02	23.0000	23.0900	22.6701	22.8500	358600
2006-06-05	22.8500	22.9000	22.3000	22.5200	363500
2006-06-06	22.0900	23.0400	22.0900	22.7500	695900
2006-06-07	22.7000	22.8000	22.2300	22.4000	239900
2006-06-08	22.3200	22.5500	22.1500	22.4500	466400
2006-06-09	22.3700	22.3800	22.1200	22.2500	318000
2006-06-12	22.1200	22.2800	22.1200	22.2000	312100
2006-06-13	22.1600	22.3100	21.9100	21.9400	491500
2006-06-14	21.8100	22.0100	21.5101	21.6100	225500
2006-06-15	21.6000	22.5000	21.6000	22.1200	260700
2006-06-16	22.1200	22.1300	21.9200	21.9800	181200
2006-06-19	21.9700	22.1600	21.9300	22.0300	178200
2006-06-20	21.9300	22.3300	21.9300	22.0500	177800
2006-06-21	22.1000	22.2800	21.9400	21.9900	226800
2006-06-22	21.9600	22.1000	21.9200	21.9700	317800
2006-06-23	21.9100	22.0200	21.6400	21.8200	242900
2006-06-26	21.8100	21.8500	21.4500	21.4900	350700
2006-06-27	21.7500	21.9400	21.4600	21.5000	243000
2006-06-28	21.5500	21.8700	21.4700	21.8600	198800
2006-06-29	21.9600	22.9500	21.9500	22.7000	235300
2006-06-30	22.6900	22.7000	21.9000	21.9000	2196700
2006-07-03	21.9000	22.2900	21.7500	22.2500	299000
2006-07-05	22.1500	22.5000	22.0000	22.2700	341800
2006-07-06	22.2200	22.3100	21.7100	21.7500	398100
2006-07-07	21.6500	21.7500	21.4600	21.4800	278700
2006-07-10	21.4800	21.6000	20.6100	21.0400	346000
2006-07-11	20.9400	21.0000	20.5800	20.8500	338200
2006-07-12	20.8300	20.8600	20.4000	20.5400	474700
2006-07-13	20.4000	20.4500	20.0200	20.2500	357100
2006-07-14	20.2500	20.4100	19.9800	20.2200	303800
2006-07-17	20.1600	20.1800	19.5400	19.7000	296600
2006-07-18	19.8200	19.9700	19.3800	19.6600	252700
2006-07-19	19.6300	20.9600	19.6100	20.8100	312600
2006-07-20	20.8400	21.0800	19.5000	19.5100	160500
2006-07-21	19.5100	19.6400	18.9200	19.5800	195100
2006-07-24	19.6000	20.0700	19.4000	20.0700	168400
2006-07-25	20.0700	20.5500	19.5700	19.8100	230200
2006-07-26	19.7000	19.7700	19.2100	19.5000	126500
2006-07-27	19.5300	19.8200	19.3100	19.5000	107300
2006-07-28	19.6000	20.2400	19.6000	20.1600	131200
2006-07-31	20.1000	20.1000	19.5000	19.6300	178500
2006-08-01	19.5800	19.5800	18.9800	18.9900	327400
2006-08-02	19.1100	19.6900	19.1100	19.6600	229500
2006-08-03	19.5000	19.5000	18.9401	19.0900	270000
2006-08-04	19.6400	19.9900	19.1900	19.3200	202000
2006-08-07	19.2500	19.3800	19.0400	19.3600	130400
2006-08-08	19.3600	19.3600	18.2600	18.3600	307400
2006-08-09	18.8000	18.8800	18.3000	18.3000	295800
2006-08-10	18.0500	18.7600	17.9500	18.2800	290800
2006-08-11	18.3500	18.3600	18.2000	18.2500	137400
2006-08-14	18.2600	18.7500	18.1000	18.2900	163800
2006-08-15	18.4500	18.6500	18.4200	18.5100	447000
2006-08-16	18.6900	18.9200	18.5500	18.7000	585200
2006-08-17	18.6300	18.8500	18.5300	18.6600	489700
2006-08-18	18.7500	19.6500	18.7212	19.3300	468800
2006-08-21	20.0000	21.5800	19.9500	21.0300	697500
2006-08-22	21.0700	21.6500	21.0700	21.4600	305600
