date	open	high	low	close	volume
1996-07-15	1452.0000	1518.0000	1452.0000	1452.0000	4.5436
1996-07-16	1386.0000	1386.0000	1320.0000	1320.0000	9.4697
1996-07-17	1254.0000	1320.0000	1254.0000	1320.0000	6.6288
1996-07-18	1320.0000	1320.0000	1254.0000	1254.0000	5.3011
1996-07-19	1254.0000	1254.0000	1188.0000	1188.0000	3.7879
1996-07-22	1188.0000	1188.0000	1122.0000	1122.0000	35.0379
1996-07-23	1056.0000	1188.0000	1056.0000	1056.0000	28.0284
1996-07-24	1056.0000	1056.0000	1023.0000	1056.0000	4.3542
1996-07-25	1056.0000	1056.0000	924.0000	957.0000	34.0909
1996-07-26	990.0000	990.0000	990.0000	990.0000	0.9470
1996-07-30	990.0000	990.0000	924.0000	924.0000	11.7405
1996-07-31	924.0000	990.0000	924.0000	990.0000	16.4754
1996-08-01	957.0000	990.0000	891.0000	891.0000	72.9167
1996-08-02	957.0000	957.0000	957.0000	957.0000	1.3258
1996-08-05	957.0000	990.0000	907.4736	990.0000	71.2102
1996-08-06	990.0000	990.0000	957.0000	990.0000	15.7197
1996-08-07	957.0000	957.0000	957.0000	957.0000	1.8939
1996-08-08	924.0000	990.0000	924.0000	957.0000	9.6572
1996-08-09	858.0000	858.0000	858.0000	858.0000	1.8939
1996-08-12	990.0000	990.0000	891.0000	891.0000	39.9602
1996-08-13	891.0000	1023.0000	891.0000	990.0000	42.4223
1996-08-14	1056.0000	1221.0000	1056.0000	1155.0000	35.6042
1996-08-15	1287.0000	1485.0000	1287.0000	1419.0000	90.1515
1996-08-16	1452.0000	1749.0000	1386.0000	1749.0000	504.5436
1996-08-19	1914.0000	2277.0000	1848.0000	2277.0000	1502.8409
1996-08-20	2112.0000	2706.0000	2046.0000	2079.0000	1405.6818
1996-08-21	2145.0000	2145.0000	1815.0000	1914.0000	518.5606
1996-08-22	1881.0000	2013.0000	1815.0000	1815.0000	315.9072
1996-08-23	1848.0000	1914.0000	1782.0000	1848.0000	269.6970
1996-08-26	1815.0000	1848.0000	1815.0000	1848.0000	240.9072
1996-08-27	1848.0000	1881.0000	1749.0000	1881.0000	206.0606
1996-08-28	1881.0000	2079.0000	1881.0000	2046.0000	407.0076
1996-08-29	2046.0000	2145.0000	1980.0000	2079.0000	318.7500
1996-08-30	2145.0000	2145.0000	1947.0000	2112.0000	62.5000
1996-09-03	1980.0000	2079.0000	1914.0000	2013.0000	112.5000
1996-09-04	2046.0000	2046.0000	1749.0000	1831.4736	212.1193
1996-09-05	1848.0000	1848.0000	1716.0000	1848.0000	162.5000
1996-09-06	1815.0000	1848.0000	1716.0000	1848.0000	479.3542
1996-09-09	1815.0000	1914.0000	1815.0000	1914.0000	118.1818
1996-09-10	1914.0000	1914.0000	1716.0000	1815.0000	382.1970
1996-09-11	1815.0000	1848.0000	1683.0000	1782.0000	409.4697
1996-09-12	1815.0000	1914.0000	1716.0000	1782.0000	339.9602
1996-09-13	1782.0000	1815.0000	1749.0000	1782.0000	120.4545
1996-09-16	1815.0000	1897.4736	1782.0000	1897.4736	429.3542
1996-09-17	1897.4736	1980.0000	1716.0000	1798.4736	407.1970
1996-09-18	1815.0000	1848.0000	1716.0000	1848.0000	312.6875
1996-09-19	1831.4736	1831.4736	1782.0000	1815.0000	132.0076
1996-09-20	1831.4736	1831.4736	1782.0000	1815.0000	71.5909
1996-09-23	1815.0000	1831.4736	1815.0000	1831.4736	5.6818
1996-09-24	1831.4736	1831.4736	1716.0000	1831.4736	106.6288
1996-09-25	1831.4736	1831.4736	1782.0000	1782.0000	73.1042
1996-09-26	1798.4736	1881.0000	1782.0000	1881.0000	305.1136
1996-09-27	1815.0000	1864.4736	1716.0000	1798.4736	466.8542
1996-09-30	1831.4736	1831.4736	1782.0000	1798.4736	481.2500
1996-10-01	1815.0000	1815.0000	1782.0000	1782.0000	116.8542
1996-10-02	1782.0000	1815.0000	1782.0000	1782.0000	477.4602
1996-10-03	1782.0000	1815.0000	1782.0000	1782.0000	396.5909
1996-10-04	1782.0000	1815.0000	1716.0000	1782.0000	1184.6572
1996-10-07	1782.0000	1831.4736	1782.0000	1815.0000	765.3409
1996-10-08	1848.0000	2145.0000	1831.4736	2112.0000	987.1193
1996-10-09	2112.0000	2244.0000	2046.0000	2178.0000	669.6970
1996-10-10	2244.0000	2409.0000	2145.0000	2392.4736	709.6572
1996-10-11	2392.4736	2541.0000	2260.4736	2475.0000	610.0379
1996-10-14	2442.0000	2475.0000	2277.0000	2310.0000	398.2936
1996-10-15	2310.0000	2343.0000	2013.0000	2013.0000	456.2500
1996-10-16	2112.0000	2244.0000	1980.0000	2211.0000	127.0814
1996-10-17	2211.0000	2211.0000	2079.0000	2095.4736	161.1723
1996-10-18	2178.0000	2178.0000	2046.0000	2178.0000	168.9375
1996-10-21	2244.0000	2277.0000	2079.0000	2079.0000	178.7879
1996-10-22	2145.0000	2161.5264	2046.0000	2079.0000	178.5966
1996-10-23	2046.0000	2145.0000	2046.0000	2145.0000	110.4167
1996-10-24	2079.0000	2161.5264	2079.0000	2112.0000	205.3011
1996-10-25	2112.0000	2277.0000	2112.0000	2211.0000	218.9375
1996-10-28	2178.0000	2244.0000	2112.0000	2145.0000	214.3939
1996-10-29	2211.0000	2211.0000	2046.0000	2046.0000	84.4697
1996-10-30	2046.0000	2145.0000	2046.0000	2046.0000	168.9375
1996-10-31	2112.0000	2112.0000	1980.0000	2013.0000	216.0966
1996-11-01	2079.0000	2079.0000	1864.4736	1930.4736	183.5227
1996-11-04	1848.0000	1947.0000	1815.0000	1848.0000	99.8106
1996-11-05	1815.0000	1848.0000	1650.0000	1683.0000	189.5814
1996-11-06	1683.0000	1782.0000	1683.0000	1683.0000	53.9754
1996-11-07	1716.0000	1782.0000	1683.0000	1749.0000	39.9602
1996-11-08	1782.0000	1881.0000	1749.0000	1749.0000	105.1136
1996-11-11	1765.4736	1782.0000	1666.4736	1683.0000	169.3163
1996-11-12	1716.0000	1749.0000	1683.0000	1749.0000	20.6439
1996-11-13	1782.0000	1782.0000	1650.0000	1683.0000	101.7045
1996-11-14	1683.0000	1782.0000	1683.0000	1749.0000	102.0814
1996-11-15	1782.0000	1782.0000	1650.0000	1666.4736	177.0814
1996-11-18	1699.4736	1749.0000	1666.4736	1666.4736	63.6345
1996-11-19	1749.0000	1749.0000	1666.4736	1666.4736	58.1439
1996-11-20	1716.0000	1716.0000	1221.0000	1221.0000	804.3542
1996-11-21	1270.4736	1419.0000	1254.0000	1320.0000	106.4375
1996-11-22	1386.0000	1617.0000	1353.0000	1551.0000	185.6042
1996-11-25	1452.0000	1452.0000	1287.0000	1386.0000	155.3011
1996-11-26	1452.0000	1485.0000	1320.0000	1386.0000	133.5227
1996-11-27	1386.0000	1815.0000	1386.0000	1782.0000	183.5227
1996-11-29	1914.0000	1914.0000	1782.0000	1848.0000	228.7879
1996-12-02	1848.0000	1848.0000	1765.4736	1782.0000	131.2500
1996-12-03	1798.4736	1815.0000	1765.4736	1798.4736	216.0966
1996-12-04	1782.0000	1848.0000	1534.4736	1584.0000	162.1193
1996-12-05	1551.0000	2046.0000	1518.0000	1980.0000	398.6723
1996-12-06	1963.4736	2013.0000	1848.0000	2013.0000	118.9375
1996-12-09	2013.0000	2013.0000	1815.0000	1831.4736	69.3163
1996-12-10	1765.4736	1831.4736	1716.0000	1749.0000	41.4754
1996-12-11	1798.4736	1815.0000	1765.4736	1798.4736	55.4905
1996-12-12	1749.0000	1815.0000	1732.4736	1732.4736	67.0436
1996-12-13	1683.0000	1765.4736	1551.0000	1650.0000	261.5511
1996-12-16	1650.0000	1716.0000	1633.4736	1650.0000	33.1439
1996-12-17	1600.4736	1617.0000	1485.0000	1518.0000	111.9318
1996-12-18	1452.0000	1551.0000	1452.0000	1485.0000	41.2879
1996-12-19	1485.0000	1551.0000	1419.0000	1419.0000	70.0758
1996-12-20	1452.0000	1452.0000	1287.0000	1287.0000	252.2727
1996-12-23	1254.0000	1353.0000	1122.0000	1287.0000	334.4697
1996-12-24	1287.0000	1386.0000	1287.0000	1386.0000	24.2405
1996-12-26	1386.0000	1419.0000	1188.0000	1254.0000	216.4754
1996-12-27	1221.0000	1221.0000	1089.0000	1089.0000	133.3314
1996-12-30	1089.0000	1320.0000	1089.0000	1188.0000	289.2045
1996-12-31	1122.0000	1287.0000	1122.0000	1188.0000	121.5909
1997-01-02	1254.0000	1320.0000	1221.0000	1221.0000	60.4167
1997-01-03	1221.0000	1287.0000	1188.0000	1188.0000	94.1288
1997-01-06	1221.0000	1221.0000	1138.4736	1138.4736	132.5758
1997-01-07	1155.0000	1188.0000	1155.0000	1188.0000	19.8845
1997-01-08	1171.5264	1171.5264	1155.0000	1171.5264	33.3314
1997-01-09	1155.0000	1171.5264	1155.0000	1155.0000	43.9375
1997-01-10	1155.0000	1188.0000	1122.0000	1171.5264	97.1572
1997-01-13	1155.0000	1287.0000	1023.0000	1155.0000	439.3939
1997-01-14	1221.0000	1221.0000	1023.0000	1056.0000	184.8466
1997-01-15	1105.5264	1122.0000	1023.0000	1089.0000	97.9167
1997-01-16	1089.0000	1089.0000	1023.0000	1056.0000	99.4318
1997-01-17	1023.0000	1122.0000	1023.0000	1122.0000	59.8466
1997-01-20	1056.0000	1089.0000	990.0000	1056.0000	136.1723
1997-01-21	1056.0000	1138.4736	1056.0000	1089.0000	74.6193
1997-01-22	1138.4736	1254.0000	1122.0000	1221.0000	98.8636
1997-01-23	1287.0000	1402.4736	1221.0000	1221.0000	150.7576
1997-01-24	1254.0000	1254.0000	1138.4736	1138.4736	57.1970
1997-01-27	1138.4736	1204.4736	1138.4736	1138.4736	36.1723
1997-01-28	1122.0000	1122.0000	1039.4736	1039.4736	40.1515
1997-01-29	1056.0000	1122.0000	1047.7632	1089.0000	106.6288
1997-01-30	1039.4736	1089.0000	940.4736	1056.0000	191.6667
1997-01-31	1056.0000	1089.0000	973.4736	1039.4736	55.3011
1997-02-03	1056.0000	1221.0000	1056.0000	1171.5264	256.4375
1997-02-04	1138.4736	1138.4736	1072.4736	1089.0000	29.9223
1997-02-05	1089.0000	1138.4736	1056.0000	1138.4736	106.6288
1997-02-06	1155.0000	1171.5264	1089.0000	1122.0000	147.5379
1997-02-07	1188.0000	1221.0000	1155.0000	1221.0000	118.5606
1997-02-10	1155.0000	1171.5264	1105.5264	1105.5264	54.7348
1997-02-11	1122.0000	1155.0000	1105.5264	1155.0000	25.3788
1997-02-12	1155.0000	1155.0000	1072.4736	1089.0000	60.9848
1997-02-13	1089.0000	1155.0000	1089.0000	1122.0000	136.5511
1997-02-14	1105.5264	1122.0000	1089.0000	1089.0000	66.6667
1997-02-18	1122.0000	1122.0000	1089.0000	1105.5264	44.1288
1997-02-19	1122.0000	1122.0000	1072.4736	1072.4736	167.6136
1997-02-20	1072.4736	1122.0000	1056.0000	1089.0000	103.7879
1997-02-21	1089.0000	1122.0000	1072.4736	1072.4736	160.9848
1997-02-24	1089.0000	1089.0000	1039.4736	1039.4736	49.2405
1997-02-25	1122.0000	1122.0000	1056.0000	1056.0000	132.9545
1997-02-26	1089.0000	1105.5264	1056.0000	1105.5264	238.0663
1997-02-27	1089.0000	1089.0000	1072.4736	1072.4736	427.0814
1997-02-28	1056.0000	1080.7632	1056.0000	1072.4736	149.2405
1997-03-03	1072.4736	1072.4736	1056.0000	1072.4736	155.4905
1997-03-04	1056.0000	1122.0000	1056.0000	1089.0000	955.4905
1997-03-05	1089.0000	1089.0000	1056.0000	1089.0000	71.0227
1997-03-06	1105.5264	1122.0000	1039.4736	1122.0000	804.3542
1997-03-07	1353.0000	1485.0000	1287.0000	1353.0000	3284.8466
1997-03-10	1493.2368	1881.0000	1427.2368	1666.4736	4200.3788
1997-03-11	1848.0000	1864.4736	1617.0000	1666.4736	1019.1288
1997-03-12	1732.4736	1749.0000	1600.4736	1716.0000	1132.5758
1997-03-13	1699.4736	1864.4736	1683.0000	1782.0000	639.5814
1997-03-14	1798.4736	1815.0000	1716.0000	1782.0000	393.1818
1997-03-17	1815.0000	1815.0000	1716.0000	1716.0000	348.4848
1997-03-18	1732.4736	1749.0000	1567.4736	1600.4736	299.8106
1997-03-19	1666.4736	1683.0000	1584.0000	1584.0000	327.0814
1997-03-20	1617.0000	1683.0000	1584.0000	1650.0000	224.2405
1997-03-21	1633.4736	1666.4736	1584.0000	1600.4736	321.2102
1997-03-24	1716.0000	1815.0000	1683.0000	1815.0000	349.8106
1997-03-25	1798.4736	1815.0000	1617.0000	1683.0000	235.6042
1997-03-26	1650.0000	1749.0000	1650.0000	1716.0000	204.5436
1997-03-27	1716.0000	1732.4736	1650.0000	1699.4736	113.4470
1997-03-31	1699.4736	1716.0000	1584.0000	1584.0000	178.9754
1997-04-01	1650.0000	1666.4736	1551.0000	1617.0000	156.4375
1997-04-02	1617.0000	1650.0000	1534.4736	1567.4736	128.7879
1997-04-03	1567.4736	1617.0000	1534.4736	1567.4736	112.1193
1997-04-04	1567.4736	1567.4736	1485.0000	1518.0000	104.7348
1997-04-07	1518.0000	1567.4736	1452.0000	1518.0000	174.6193
1997-04-08	1518.0000	1518.0000	1468.4736	1501.4736	78.9754
1997-04-09	1584.0000	1650.0000	1584.0000	1633.4736	262.1193
1997-04-10	1633.4736	1633.4736	1551.0000	1584.0000	128.9754
1997-04-11	1567.4736	1584.0000	1452.0000	1452.0000	134.6572
1997-04-14	1518.0000	1518.0000	1435.4736	1452.0000	156.2500
1997-04-15	1485.0000	1501.4736	1402.4736	1435.4736	199.6193
1997-04-16	1402.4736	1782.0000	1402.4736	1716.0000	548.8636
1997-04-17	1749.0000	2211.0000	1749.0000	2013.0000	2104.5436
