date	open	high	low	close	volume
2005-01-24	10.0000	10.0000	9.9500	9.9500	53400
2005-01-25	10.0500	10.0500	10.0500	10.0500	700
2005-01-27	9.9500	10.0000	9.9500	10.0000	54000
2005-02-01	10.0000	10.0000	9.9600	9.9600	12300
2005-02-03	9.8900	9.8900	9.8800	9.8800	2000
2005-02-08	9.8700	9.9200	9.8700	9.9000	10100
2005-02-09	9.8000	9.8000	9.7500	9.7500	1500
2005-02-10	9.9200	9.9300	9.9200	9.9200	7900
2005-02-11	9.9200	9.9200	9.9200	9.9200	4000
2005-02-15	9.9500	9.9500	9.9400	9.9400	11000
2005-02-16	9.9000	9.9000	9.8500	9.8500	1200
2005-02-17	9.9000	9.9000	9.9000	9.9000	5000
2005-02-18	9.8000	9.8000	9.6500	9.6500	3700
2005-02-22	9.8300	9.8300	9.8300	9.8300	7000
2005-02-23	9.9500	9.9500	9.9500	9.9500	200
2005-02-24	9.8900	9.8900	9.8100	9.8100	1600
2005-03-01	9.8500	9.9000	9.8500	9.8500	3500
2005-03-03	9.8000	9.8000	9.8000	9.8000	32000
2005-03-04	9.9100	9.9100	9.9100	9.9100	3600
2005-03-07	9.9500	9.9500	9.9500	9.9500	3000
2005-03-08	9.8500	9.8500	9.8500	9.8500	1000
2005-03-09	9.8900	9.8900	9.8900	9.8900	4800
2005-03-10	9.8100	9.8100	9.8100	9.8100	9000
2005-03-11	9.8300	9.8300	9.8300	9.8300	100
2005-03-14	9.8200	9.8200	9.7800	9.7800	10100
2005-03-15	9.6000	9.6000	9.6000	9.6000	1500
2005-03-16	9.7600	9.7600	9.7600	9.7600	2600
2005-03-18	9.6500	9.6500	9.6000	9.6000	2000
2005-03-21	9.7500	9.7500	9.7500	9.7500	6000
2005-03-22	9.7300	9.7800	9.7300	9.7300	10100
2005-03-23	9.6000	9.7000	9.3000	9.3000	27200
2005-03-24	9.4900	9.6700	9.4900	9.6700	56300
2005-03-28	9.6300	9.6400	9.6300	9.6400	21400
2005-03-29	9.6300	9.6400	9.6300	9.6300	1900
2005-03-31	9.6500	9.6500	9.6500	9.6500	500
2005-04-04	9.5500	9.5500	9.3500	9.5000	2200
2005-04-05	9.7100	9.7100	9.7100	9.7100	4300
2005-04-06	9.6000	9.6000	9.6000	9.6000	500
