date	open	high	low	close	volume
1997-03-21	123000.0000	130500.0000	120000.0000	123000.0000	56.2000
1997-03-24	120000.0000	126000.0000	120000.0000	123000.0000	20.8833
1997-03-25	126000.0000	126000.0000	121500.0000	124500.0000	11.7833
1997-03-26	124500.0000	124500.0000	120000.0000	120000.0000	5.1082
1997-03-27	120000.0000	121500.0000	120000.0000	120000.0000	5.5000
1997-03-31	121500.0000	121500.0000	120000.0000	120000.0000	4.4750
1997-04-01	120000.0000	121500.0000	120000.0000	120750.0000	1.2083
1997-04-02	120000.0000	121500.0000	120000.0000	121500.0000	3.0833
1997-04-03	120000.0000	121500.0000	120000.0000	120000.0000	8.9167
1997-04-04	120000.0000	121500.0000	120000.0000	120000.0000	1.8917
1997-04-07	120000.0000	121500.0000	120000.0000	120000.0000	1.9000
1997-04-08	120000.0000	121500.0000	120000.0000	120000.0000	3.0167
1997-04-09	120000.0000	121500.0000	120000.0000	120000.0000	1.2917
1997-04-10	120000.0000	121500.0000	120000.0000	120000.0000	7.4417
1997-04-11	120000.0000	120000.0000	120000.0000	120000.0000	3.8082
1997-04-14	120000.0000	120750.0000	120000.0000	120000.0000	7.7750
1997-04-15	121500.0000	121500.0000	105000.0000	105000.0000	8.1667
1997-04-16	105000.0000	105000.0000	91500.0000	94500.0000	4.9082
1997-04-17	97500.0000	100500.0000	94500.0000	96000.0000	8.3000
1997-04-18	99000.0000	103500.0000	99000.0000	102000.0000	1.3583
1997-04-21	100500.0000	101250.0000	100500.0000	101250.0000	0.7917
1997-04-22	100500.0000	103500.0000	100500.0000	103500.0000	0.8332
1997-04-23	103500.0000	106500.0000	102000.0000	105000.0000	2.1000
1997-04-24	108000.0000	108000.0000	100500.0000	103500.0000	0.9167
1997-04-25	100500.0000	103500.0000	100500.0000	100500.0000	0.1750
1997-04-28	100500.0000	100500.0000	100500.0000	100500.0000	0.0083
1997-04-29	103500.0000	105000.0000	100500.0000	100500.0000	0.5000
1997-04-30	100500.0000	102000.0000	100500.0000	100500.0000	2.1167
1997-05-01	100500.0000	100500.0000	96000.0000	97500.0000	1.7833
1997-05-02	102000.0000	106500.0000	99000.0000	105000.0000	5.1500
1997-05-05	106500.0000	117000.0000	106500.0000	117000.0000	2.9750
1997-05-06	114000.0000	114000.0000	106500.0000	108000.0000	3.4667
1997-05-07	105000.0000	106500.0000	100500.0000	102000.0000	2.0833
1997-05-08	105000.0000	105000.0000	100500.0000	102000.0000	1.3417
1997-05-09	102000.0000	108000.0000	102000.0000	106500.0000	1.2500
1997-05-12	109500.0000	111000.0000	106500.0000	111000.0000	0.6332
1997-05-13	112500.0000	112500.0000	108000.0000	111000.0000	1.9750
1997-05-14	111000.0000	111000.0000	108000.0000	111000.0000	0.7750
1997-05-15	111000.0000	111000.0000	108000.0000	111000.0000	3.9832
1997-05-16	112500.0000	120000.0000	111000.0000	117000.0000	4.1082
1997-05-19	118500.0000	118500.0000	112500.0000	112500.0000	0.7833
1997-05-20	111000.0000	114000.0000	111000.0000	114000.0000	0.3250
1997-05-21	112500.0000	118500.0000	112500.0000	115500.0000	1.3333
1997-05-22	115500.0000	120000.0000	115500.0000	118500.0000	4.0417
1997-05-23	118500.0000	126000.0000	117000.0000	124500.0000	39.4417
1997-05-27	124500.0000	135000.0000	124500.0000	130500.0000	5.3582
1997-05-28	130500.0000	144000.0000	130500.0000	138000.0000	4.6082
