date	open	high	low	close	volume
2000-02-11	15.0000	15.5000	13.8750	14.1250	7089100
2000-02-14	14.1250	14.1250	13.3750	13.5000	846200
2000-02-15	13.5000	13.5625	13.0000	13.1250	602500
2000-02-16	13.1250	14.0000	13.1250	13.3125	182300
2000-02-17	13.3125	14.0000	13.0000	13.0000	300800
2000-02-18	13.0000	13.1250	11.9375	12.1250	272700
2000-02-22	12.1250	12.2500	11.7500	11.8750	451500
2000-02-23	11.8750	13.0000	11.8750	12.8125	181000
2000-02-24	12.8750	13.5000	12.5000	12.6250	74400
2000-02-25	12.6250	13.0625	12.2500	13.0000	151400
2000-02-28	13.0000	13.0000	12.2500	12.2500	162600
2000-02-29	12.2500	12.4375	12.0000	12.0000	152800
2000-03-01	12.7500	12.7500	11.8750	12.0625	112300
2000-03-02	12.0938	13.6250	12.0000	12.8750	120600
2000-03-03	13.3750	13.3750	12.2500	12.4375	73100
2000-03-06	12.2500	13.2500	12.2500	13.1875	59700
2000-03-07	13.0625	13.6250	12.7500	12.8750	64400
2000-03-08	13.6250	13.6250	12.1250	12.5000	111900
2000-03-09	13.0000	13.0000	12.3750	12.6250	30700
2000-03-10	12.3750	12.5000	12.2500	12.2500	31200
2000-03-13	12.3750	12.4375	12.0000	12.1875	37000
2000-03-14	12.2500	12.5000	11.7500	12.1250	59200
2000-03-15	11.8125	12.1250	11.5625	11.6250	153600
2000-03-16	11.6250	11.8750	11.0000	11.0000	402800
2000-03-17	11.3750	11.7500	11.3750	11.5000	346800
2000-03-20	11.4375	12.2500	11.3750	12.2500	43500
2000-03-21	12.1250	12.3125	11.8750	11.8750	30600
2000-03-22	12.1250	12.1250	11.8750	11.8750	45300
2000-03-23	11.8750	12.6875	11.8750	12.5000	147300
2000-03-24	12.2500	12.5000	11.5000	12.1250	87700
2000-03-27	12.1250	12.1250	11.6875	11.6875	34000
2000-03-28	11.6875	12.1250	11.6875	11.7500	82100
2000-03-29	11.6875	11.7500	11.0000	11.0000	105100
2000-03-30	11.0000	11.5625	10.0000	10.5625	1494800
2000-03-31	10.0000	10.5000	8.1250	9.2500	435700
2000-04-03	9.2500	10.8750	9.1875	10.3750	46300
2000-04-04	10.3750	11.0000	9.0000	9.0000	71500
2000-04-05	9.0000	9.6250	8.7500	8.8125	14700
2000-04-06	8.8125	9.1250	8.6250	8.7500	41400
2000-04-07	8.7500	9.3750	8.7500	9.0625	11900
2000-04-10	9.0000	9.1250	9.0000	9.1250	17800
2000-04-11	9.0000	9.0000	8.3750	8.5000	19000
2000-04-12	8.3750	8.6875	8.3750	8.5000	72900
2000-04-13	8.5000	9.5625	8.5000	8.8750	96100
2000-04-14	9.0000	9.0000	7.7500	7.7500	245800
2000-04-17	8.0625	8.2500	8.0000	8.0000	93700
2000-04-18	8.1875	8.1875	8.0000	8.0000	58100
2000-04-19	8.1250	8.3750	7.9375	8.0625	282400
2000-04-20	8.0625	8.2500	7.8750	8.2500	1626500
2000-04-24	8.1250	8.5625	8.0000	8.1250	141700
2000-04-25	8.1250	9.0000	8.1250	8.6250	19200
2000-04-26	9.0000	9.1250	8.6250	8.7500	22700
2000-04-27	9.0938	9.0938	8.5000	8.7500	12900
2000-04-28	8.5000	9.5000	8.5000	9.0000	9000
2000-05-01	9.2500	9.2500	8.7500	9.1250	33300
2000-05-02	9.1250	10.0000	9.1250	9.9375	73400
2000-05-03	9.8750	9.8750	9.6250	9.7500	146900
2000-05-04	10.0625	10.0625	9.5000	9.6875	97100
2000-05-05	9.6250	10.8750	9.6250	10.8125	27200
2000-05-08	10.5000	11.5000	10.5000	11.1250	9900
2000-05-09	11.2500	11.5000	10.7500	11.0000	16300
2000-05-10	10.7500	10.7500	9.7500	10.0000	21300
2000-05-11	10.1250	10.6250	9.8750	9.8750	9400
2000-05-12	10.0000	10.2500	10.0000	10.0000	6100
2000-05-15	10.2500	11.2500	10.2500	10.6250	13900
2000-05-16	10.7500	11.0000	10.5000	10.5000	33300
2000-05-17	10.3750	11.0000	10.3750	11.0000	4200
2000-05-18	10.7500	10.8750	10.6250	10.8125	9200
2000-05-19	10.6250	10.6250	9.7500	10.1875	11700
2000-05-22	10.1250	10.1250	9.8750	10.0625	22000
2000-05-23	9.8750	10.0156	9.8750	10.0000	11200
2000-05-24	10.0000	10.0000	9.6250	9.6250	41200
2000-05-25	9.8750	10.1250	9.7500	9.7500	2500
2000-05-26	9.6250	10.0000	9.6250	9.7500	47800
2000-05-30	10.2500	11.1250	10.0000	10.3750	30300
2000-05-31	10.7500	11.0000	10.1250	10.1250	26000
2000-06-01	10.1250	11.2500	10.1250	11.1250	74300
2000-06-02	11.5000	13.3750	11.5000	12.5000	266800
2000-06-05	12.8750	13.5000	12.5000	12.6250	41100
2000-06-06	12.6250	13.0625	12.6250	13.0000	99300
2000-06-07	12.8750	13.8750	12.8750	13.5000	130100
2000-06-08	13.8750	13.8750	13.5000	13.5000	12900
2000-06-09	13.1250	13.2500	12.0625	12.6250	19100
2000-06-12	13.0000	14.0000	13.0000	13.3750	58600
2000-06-13	13.1250	13.5000	12.7500	13.1875	14200
2000-06-14	13.2500	13.7500	13.0000	13.0000	19200
2000-06-15	12.8750	12.8750	12.4375	12.7812	7700
2000-06-16	12.8750	13.1250	12.5000	12.9688	11000
2000-06-19	12.5000	13.5000	12.5000	13.3750	10100
2000-06-20	13.1875	14.1250	13.1875	13.7500	25000
2000-06-21	13.5000	13.5000	12.9375	13.5000	18200
2000-06-22	13.1250	14.0000	13.1250	14.0000	19600
2000-06-23	13.3750	13.9844	13.1250	13.6875	28900
2000-06-26	13.8750	14.0000	13.6250	13.8750	29800
