date	open	high	low	close	volume
1992-12-16	5.5000	5.7500	5.5000	5.5000	1000000
1992-12-17	5.7500	5.7500	5.5000	5.5000	71800
1992-12-18	5.5000	5.7500	5.5000	5.5000	98000
1992-12-21	5.7500	5.7500	5.5000	5.5000	68000
1992-12-22	5.7500	5.7500	5.5000	5.5000	189000
1992-12-23	5.5000	5.6250	5.5000	5.5000	55000
1992-12-24	5.5000	5.7500	5.5000	5.6250	30600
1992-12-28	5.5000	5.7500	5.5000	5.5625	10600
1992-12-29	5.7500	5.7500	5.5625	5.5625	10800
1992-12-30	5.5625	5.5625	5.5625	5.5625	7000
1992-12-31	5.7500	5.7500	5.6250	5.7500	2200
1993-01-04	5.7500	6.1250	5.5625	6.1250	78400
1993-01-05	6.1250	6.1250	5.8750	6.0000	130200
1993-01-06	6.1250	6.1250	5.8750	6.0000	40000
1993-01-07	5.8750	6.0000	5.7500	5.7500	30800
1993-01-08	5.7500	5.7500	5.6250	5.6875	24600
1993-01-11	5.8750	5.8750	5.6250	5.6250	3000
1993-01-12	5.7500	5.8750	5.6250	5.7500	26200
1993-01-13	5.7500	5.7500	5.6250	5.6875	13800
1993-01-14	5.6250	5.6250	5.6250	5.6250	8200
1993-01-15	5.7500	5.7500	5.6250	5.6250	29200
1993-01-18	5.7500	5.7500	5.6250	5.6875	9400
1993-01-19	5.7500	5.8125	5.6250	5.7500	53200
1993-01-20	5.8750	5.8750	5.7500	5.7500	57600
1993-01-21	5.8750	5.8750	5.8125	5.8750	32600
1993-01-22	5.7500	5.8750	5.7500	5.7500	224600
1993-01-25	5.8750	6.0000	5.8750	5.8750	177200
1993-01-26	6.0000	6.0000	5.8750	6.0000	37200
1993-01-27	5.8750	6.0000	5.8750	5.8750	83600
1993-01-28	5.8750	6.0000	5.7500	5.8750	129800
1993-01-29	5.8125	6.0000	5.7500	6.0000	16800
1993-02-01	6.0000	6.1250	5.8125	5.8750	13200
1993-02-02	5.8750	6.4375	5.8750	6.2500	68600
1993-02-03	6.6250	6.6250	6.2500	6.6250	429600
1993-02-04	6.6250	6.8750	6.5000	6.8750	263400
1993-02-05	6.8750	7.0000	6.5000	6.6250	266200
1993-02-08	6.7500	7.2500	6.6250	7.1250	174800
1993-02-09	7.0000	7.1250	6.5000	6.8750	131000
1993-02-10	6.7500	7.0000	6.6250	6.8750	91400
1993-02-11	6.8750	6.8750	6.6250	6.6250	42800
1993-02-12	6.6250	6.8750	6.6250	6.7500	33800
1993-02-16	6.8750	6.8750	6.0000	6.2500	121600
1993-02-17	6.1250	6.2500	6.0000	6.2500	92000
1993-02-18	6.0000	6.2500	6.0000	6.1250	44600
1993-02-19	6.0000	6.3750	6.0000	6.2500	222200
1993-02-22	6.1250	6.3750	6.1250	6.3750	19200
1993-02-23	6.3750	7.0000	6.3750	6.7500	269600
1993-02-24	6.7500	7.0000	6.7500	6.8750	18800
1993-02-25	7.0000	7.0000	6.6250	6.6250	304800
1993-02-26	6.6250	6.7500	6.5000	6.6250	32600
