date	open	high	low	close	volume
1999-04-23	12.6250	16.0000	12.1250	14.3750	3096600
1999-04-26	14.3750	14.3750	13.3750	14.1250	395600
1999-04-27	14.3125	14.5000	14.0000	14.0000	273000
1999-04-28	13.8750	14.2500	13.0000	13.0625	456400
1999-04-29	13.4375	14.2500	13.2500	14.0000	208100
1999-04-30	14.5000	18.1250	14.3750	16.0000	387800
1999-05-03	16.8125	17.1250	16.1250	16.5000	131500
1999-05-04	16.3750	17.0000	16.3750	16.5000	96700
1999-05-05	16.3750	17.2500	16.3750	16.8125	204900
1999-05-06	16.7500	17.0000	16.6875	16.6875	62100
1999-05-07	16.6875	17.0000	16.3750	16.5000	36800
1999-05-10	16.3125	16.6250	16.2500	16.5000	157400
1999-05-11	16.3750	16.9375	16.3750	16.6250	60200
1999-05-12	16.5625	19.0000	16.5625	18.7500	125300
1999-05-13	19.0000	21.1250	18.9375	20.1250	232800
1999-05-14	20.1250	21.1250	20.0000	20.0000	328200
1999-05-17	20.0000	20.0000	19.7500	19.7500	26200
1999-05-18	20.1250	20.6250	20.1250	20.4375	240800
1999-05-19	20.6250	20.6250	20.0000	20.1250	74500
1999-05-20	20.0000	20.2500	19.5000	19.6250	31200
1999-05-21	19.5000	19.5000	17.8125	18.6250	49600
1999-05-24	18.2500	18.5000	18.0000	18.2500	85900
1999-05-25	18.5000	18.5000	18.0000	18.5000	10200
1999-05-26	18.5625	19.0000	18.2500	18.2500	379600
1999-05-27	18.2500	18.5625	16.3750	16.5625	49300
1999-05-28	16.3750	16.7500	16.2500	16.3125	213400
1999-06-01	16.7500	17.3750	16.3750	17.3750	122200
1999-06-02	17.2500	18.0000	17.2500	18.0000	46700
1999-06-03	18.0000	18.1250	18.0000	18.1250	17400
1999-06-04	18.0000	18.0000	17.6250	17.8750	24400
1999-06-07	18.0000	18.1250	17.7500	18.0000	13300
1999-06-08	17.7500	18.1875	17.7500	17.8750	89600
1999-06-09	18.1875	19.7500	18.0000	19.3750	73200
1999-06-10	19.5000	19.8750	19.3750	19.6875	67000
1999-06-11	20.0000	20.1250	19.6875	19.6875	113400
1999-06-14	19.7500	20.0000	19.0000	19.2500	50600
1999-06-15	18.7500	18.7500	16.8125	17.1250	142400
1999-06-16	17.3750	18.6250	17.3750	18.0000	36700
1999-06-17	18.5000	18.5000	18.0000	18.5000	6500
1999-06-18	18.4375	18.6250	18.1250	18.3750	15800
1999-06-21	18.5000	18.7500	18.2500	18.5000	52500
1999-06-22	18.3125	19.0000	18.3125	18.8750	116400
1999-06-23	19.0000	19.0000	18.6250	18.6875	77500
1999-06-24	18.6250	19.0000	18.6250	18.7500	71400
1999-06-25	19.0000	19.0000	18.7500	18.8750	18200
1999-06-28	18.8750	18.9375	18.5000	18.7500	23600
1999-06-29	18.5000	18.5000	17.7500	17.8750	26200
1999-06-30	18.0625	20.2500	17.8750	19.0000	180700
1999-07-01	18.8750	19.5000	18.5000	19.0625	32100
1999-07-02	19.4375	20.0000	19.2500	20.0000	27600
1999-07-06	20.0000	20.5000	19.7500	20.1250	78200
1999-07-07	19.9375	20.3750	19.8750	20.1250	19800
1999-07-08	20.1875	20.3750	20.0625	20.3750	22000
1999-07-09	20.3125	22.6250	20.3125	22.2500	110900
1999-07-12	23.0000	24.6875	22.7500	24.0000	112000
1999-07-13	23.8750	24.0000	23.3750	24.0000	27600
1999-07-14	24.0000	24.6250	23.9375	24.5000	164900
1999-07-15	24.6250	25.4375	24.5625	25.0000	129700
1999-07-16	25.1250	25.1250	24.5000	24.6250	174200
1999-07-19	24.6250	24.6250	24.2500	24.5000	84100
1999-07-20	24.2500	24.6250	23.4375	23.4375	21300
1999-07-21	23.1250	23.5000	23.1250	23.4375	27800
1999-07-22	23.5000	23.5000	21.6250	22.7500	51700
1999-07-23	21.8750	23.1250	21.8750	22.5000	41200
1999-07-26	22.3750	22.5000	21.7500	21.7500	33000
1999-07-27	21.9062	22.7500	21.8750	22.7500	39900
1999-07-28	22.7500	25.6250	22.6250	25.1250	33200
1999-07-29	24.0000	24.0625	21.8750	21.8750	77400
1999-07-30	22.6250	22.6250	20.6250	21.1250	80900
1999-08-02	21.1250	21.2500	19.0000	19.3125	106800
1999-08-03	19.3750	20.0000	19.0000	19.2500	31500
1999-08-04	19.1250	19.3750	18.6250	18.7500	235900
1999-08-05	18.6875	18.6875	17.0000	18.0625	269300
1999-08-06	18.6250	18.6250	17.5000	18.1250	108600
1999-08-09	17.8750	17.9375	17.5000	17.5000	54100
1999-08-10	17.2500	17.5000	16.2500	17.2500	73500
1999-08-11	17.0000	17.9375	17.0000	17.8750	97100
1999-08-12	18.7500	20.5000	18.7500	20.5000	48900
1999-08-13	20.4375	21.0000	20.2500	20.6250	32700
1999-08-16	20.0625	20.6250	20.0000	20.0000	8500
1999-08-17	20.5000	20.5000	20.0000	20.1250	13700
1999-08-18	20.1250	20.5000	20.1250	20.1250	7100
1999-08-19	20.3125	20.3125	20.0000	20.2500	5800
1999-08-20	20.1250	20.2500	20.0000	20.2500	12300
1999-08-23	20.1250	20.2500	20.0000	20.0000	18300
1999-08-24	19.7500	19.8125	19.5000	19.6250	26800
1999-08-25	19.4062	19.4375	18.6250	18.8750	155300
1999-08-26	18.8750	18.8750	18.3750	18.5000	33100
1999-08-27	18.5000	18.7500	18.3750	18.4375	192200
1999-08-30	18.6250	18.6250	18.1250	18.1875	98300
1999-08-31	18.2812	18.5625	18.2500	18.5000	154500
1999-09-01	18.7500	18.7500	18.5000	18.5000	15200
1999-09-02	18.5000	18.6250	18.4375	18.4375	129000
1999-09-03	18.5625	18.5625	18.3750	18.5000	110500
1999-09-07	18.5000	18.5000	18.2500	18.3750	80200
1999-09-08	18.2500	18.3750	18.2500	18.3750	36100
1999-09-09	18.3125	18.6250	18.2500	18.2500	9100
1999-09-10	18.5625	18.7500	18.3750	18.5000	6300
1999-09-13	18.5000	18.8750	18.2500	18.3750	1600
1999-09-14	18.3750	18.8125	18.3750	18.6875	21000
1999-09-15	18.7500	19.4375	18.6250	19.2500	68900
1999-09-16	19.4375	20.1250	19.3125	19.8125	26700
1999-09-17	19.9688	21.1250	19.9062	20.1875	10500
1999-09-20	20.4375	20.6250	20.4375	20.6250	3300
1999-09-21	20.5000	20.5000	19.8125	19.9375	16100
1999-09-22	19.9375	20.0000	19.7500	19.7500	6900
1999-09-23	20.0000	20.0000	19.2500	19.2500	6700
1999-09-24	19.0000	19.2500	18.5000	18.8750	9100
1999-09-27	18.8125	19.1250	18.6250	19.0000	5100
1999-09-28	18.9375	19.2500	18.7500	19.2500	5000
1999-09-29	19.0000	19.0000	18.1250	18.1250	17000
1999-09-30	18.1250	18.8750	18.0000	18.5625	79700
1999-10-01	18.3750	18.6875	18.3750	18.5000	20600
1999-10-04	18.6250	19.0000	18.5000	18.8750	24200
1999-10-05	19.1250	19.8750	19.1250	19.4375	24500
1999-10-06	19.3125	19.6250	19.0000	19.3125	102100
1999-10-07	19.3125	19.3125	18.3750	18.3750	138900
1999-10-08	18.5625	18.8125	18.3750	18.8125	9700
1999-10-11	18.9375	19.0000	18.7500	18.7500	3300
1999-10-12	18.8750	18.9375	18.7500	18.7500	10500
1999-10-13	18.6875	18.8750	18.5625	18.8750	19700
1999-10-14	18.7500	18.8750	18.6250	18.7500	7900
1999-10-15	18.7500	18.8750	18.7500	18.7500	13400
1999-10-18	18.5625	18.7500	18.5625	18.7500	2400
1999-10-19	18.7500	18.7500	18.6875	18.6875	1300
1999-10-20	18.5000	18.8750	18.5000	18.8750	4500
1999-10-21	18.6250	18.8750	18.6250	18.7500	5200
1999-10-22	19.0000	19.7500	19.0000	19.7500	9600
1999-10-25	19.5000	20.8750	19.5000	20.5625	20200
1999-10-26	21.0625	23.0000	21.0625	22.3750	46000
1999-10-27	25.0000	25.7500	24.1250	25.2500	216500
1999-10-28	25.2500	25.5000	25.0000	25.2500	65400
1999-10-29	25.3750	25.6875	25.3125	25.4375	52800
1999-11-01	25.3438	25.6250	25.2500	25.5000	62900
1999-11-02	25.5938	25.7500	25.5000	25.5000	41100
1999-11-03	25.5000	25.6250	24.5000	25.0000	20900
1999-11-04	24.7500	24.8750	22.1250	24.2500	55400
1999-11-05	24.0000	24.1250	23.5000	23.5000	15600
1999-11-08	23.5000	23.7500	23.3125	23.7500	16100
1999-11-09	23.5625	25.0000	23.5000	25.0000	38500
1999-11-10	24.8750	24.8750	24.3750	24.3750	5900
1999-11-11	24.5000	24.5000	23.6250	23.6875	31000
1999-11-12	24.1250	25.0625	24.0000	25.0000	21500
1999-11-15	25.0625	26.3750	25.0000	26.3750	44200
1999-11-16	26.5000	29.5000	26.5000	29.5000	37200
1999-11-17	30.0000	30.0000	28.5000	28.5000	32700
1999-11-18	29.0000	29.8750	29.0000	29.8750	26100
1999-11-19	29.3750	29.6875	28.2500	29.3750	17200
1999-11-22	28.8750	29.5000	28.8750	29.5000	17700
1999-11-23	29.3750	29.5000	29.1875	29.5000	33400
1999-11-24	29.2500	29.4375	29.0000	29.3125	18400
1999-11-26	28.8750	28.8750	28.1875	28.1875	4000
1999-11-29	28.1250	28.7500	28.1250	28.5000	18900
1999-11-30	29.0000	29.0000	28.0000	28.2500	11500
1999-12-01	28.0000	28.7500	27.3750	27.7500	4800
1999-12-02	27.3750	28.8750	27.3750	28.8750	9600
1999-12-03	29.0000	30.3438	29.0000	30.0000	32400
1999-12-06	30.5000	32.0000	30.4375	31.0000	25600
1999-12-07	31.5312	32.0000	31.5000	31.6875	171300
1999-12-08	31.7500	31.8750	31.6250	31.6875	95100
1999-12-09	31.8125	31.9375	31.6875	31.7500	30900
1999-12-10	31.7500	32.1250	31.7500	31.7500	20300
1999-12-13	32.0000	32.3750	31.8750	32.2500	29900
1999-12-14	32.3750	32.6250	32.1250	32.6250	28100
1999-12-15	32.5625	35.0000	32.5000	34.2500	102100
1999-12-16	35.0000	37.3750	35.0000	35.2500	74400
1999-12-17	36.0000	36.1250	34.8125	35.0000	51600
1999-12-20	35.0625	35.7500	34.8125	35.1250	32200
1999-12-21	35.2500	36.2500	35.2500	36.2500	34700
1999-12-22	36.3750	36.5625	35.7500	35.8750	28300
1999-12-23	36.2500	39.0625	36.2500	37.3750	145700
