date	open	high	low	close	volume
1996-02-29	272.5000	296.2500	271.2500	276.2500	795500.0000
1996-03-01	281.2500	286.2500	278.7500	282.5000	105910.0000
1996-03-04	282.5000	282.5000	278.7500	278.7500	50230.0000
1996-03-05	280.0000	280.0000	276.2500	280.0000	55230.0000
1996-03-06	280.0000	282.5000	277.5000	280.0000	18090.0000
1996-03-07	278.7500	281.2500	277.5000	278.7500	33810.0000
1996-03-08	273.7500	273.7500	261.2500	263.7500	29780.0000
1996-03-11	262.5000	267.5000	247.5000	258.7500	34390.0000
1996-03-12	257.5000	257.5000	255.0000	255.0000	11090.0000
1996-03-13	256.2500	260.0000	255.0000	256.2500	7340.0000
1996-03-14	257.5000	260.0000	255.0000	256.2500	7820.0000
1996-03-15	256.2500	256.2500	255.0000	255.0000	9990.0000
1996-03-18	255.0000	256.2500	252.5000	255.0000	19010.0000
1996-03-19	255.0000	261.2500	255.0000	261.2500	14160.0000
1996-03-20	261.2500	263.7500	261.2500	262.5000	6100.0000
1996-03-21	262.5000	266.2500	261.2500	265.0000	28590.0000
1996-03-22	265.0000	272.5000	265.0000	271.2500	35610.0000
1996-03-25	283.7500	285.0000	277.5000	280.0000	57630.0000
1996-03-26	281.2500	283.7500	277.5000	280.0000	25920.0000
1996-03-27	276.2500	276.2500	272.5000	275.0000	19140.0000
1996-03-28	275.0000	275.0000	273.7500	275.0000	8900.0000
1996-03-29	273.7500	281.2500	273.7500	275.0000	19900.0000
1996-04-01	278.7500	280.0000	275.0000	280.0000	7590.0000
1996-04-02	277.5000	281.2500	276.2500	281.2500	10340.0000
1996-04-03	280.0000	282.5000	278.7500	278.7500	8150.0000
1996-04-04	278.7500	281.2500	276.2500	277.5000	11840.0000
1996-04-08	275.0000	275.0000	267.5000	267.5000	7380.0000
1996-04-09	267.5000	267.5000	256.2500	260.0000	12240.0000
1996-04-10	257.5000	260.0000	255.0000	257.5000	24960.0000
1996-04-11	257.5000	260.0000	253.7500	257.5000	5010.0000
1996-04-12	257.5000	258.7500	252.5000	252.5000	3350.0000
1996-04-15	260.0000	263.7500	256.2500	262.5000	10260.0000
1996-04-16	262.5000	266.2500	262.5000	263.7500	11760.0000
1996-04-17	262.5000	262.5000	256.2500	261.2500	7470.0000
1996-04-18	258.7500	262.5000	257.5000	262.5000	7750.0000
1996-04-19	261.2500	265.0000	260.0000	265.0000	7960.0000
1996-04-22	263.7500	266.2500	263.7500	263.7500	1930.0000
1996-04-23	263.7500	267.5000	263.7500	266.2500	3560.0000
1996-04-24	266.2500	273.7500	265.0000	270.0000	9070.0000
1996-04-25	275.0000	280.0000	275.0000	275.0000	13680.0000
1996-04-26	277.5000	277.5000	271.2500	272.5000	5760.0000
1996-04-29	271.2500	271.2500	267.5000	268.7500	4710.0000
1996-04-30	271.2500	272.5000	267.5000	270.0000	10510.0000
1996-05-01	270.0000	272.5000	270.0000	271.2500	2970.0000
1996-05-02	268.7500	271.2500	267.5000	268.7500	8110.0000
1996-05-03	267.5000	268.7500	263.7500	263.7500	15940.0000
1996-05-06	262.5000	263.7500	258.7500	258.7500	13380.0000
1996-05-07	258.7500	258.7500	245.0000	247.5000	21920.0000
1996-05-08	247.5000	250.0000	246.2500	250.0000	9980.0000
1996-05-09	250.0000	251.2500	250.0000	251.2500	1560.0000
1996-05-10	253.7500	258.7500	253.7500	257.5000	5300.0000
1996-05-13	262.5000	265.0000	258.7500	258.7500	8060.0000
1996-05-14	260.0000	263.7500	258.7500	260.0000	6940.0000
1996-05-15	260.0000	263.7500	258.7500	263.7500	7140.0000
1996-05-16	262.5000	270.0000	262.5000	268.7500	6180.0000
1996-05-17	268.7500	276.2500	268.7500	275.0000	10560.0000
1996-05-20	276.2500	277.5000	273.7500	273.7500	6040.0000
1996-05-21	273.7500	277.5000	272.5000	277.5000	15350.0000
1996-05-22	278.7500	282.5000	275.0000	282.5000	16870.0000
1996-05-23	285.0000	295.0000	283.7500	290.0000	31700.0000
1996-05-24	292.5000	293.7500	287.5000	293.7500	8370.0000
1996-05-28	293.7500	293.7500	285.0000	290.0000	7860.0000
1996-05-29	291.2500	297.5000	288.7500	296.2500	13660.0000
1996-05-30	296.2500	308.7500	295.0000	307.5000	21980.0000
1996-05-31	305.0000	313.7500	302.5000	313.7500	23730.0000
1996-06-03	311.2500	311.2500	298.7500	302.5000	15810.0000
1996-06-04	300.0000	301.2500	295.0000	296.2500	3560.0000
1996-06-05	296.2500	296.2500	290.0000	291.2500	3790.0000
1996-06-06	290.0000	292.5000	288.7500	290.0000	6320.0000
1996-06-07	285.0000	286.2500	281.2500	286.2500	7100.0000
1996-06-10	287.5000	287.5000	282.5000	282.5000	1650.0000
1996-06-11	282.5000	285.0000	282.5000	282.5000	2630.0000
1996-06-12	282.5000	286.2500	282.5000	285.0000	2520.0000
1996-06-13	285.0000	286.2500	283.7500	286.2500	3910.0000
1996-06-14	286.2500	293.7500	286.2500	293.7500	2630.0000
1996-06-17	293.7500	296.2500	292.5000	292.5000	4190.0000
1996-06-18	291.2500	292.5000	288.7500	288.7500	1570.0000
1996-06-19	290.0000	290.0000	286.2500	287.5000	1470.0000
1996-06-20	287.5000	287.5000	285.0000	285.0000	1050.0000
1996-06-21	283.7500	286.2500	283.7500	286.2500	3420.0000
1996-06-24	286.2500	288.7500	282.5000	287.5000	5900.0000
1996-06-25	286.2500	288.7500	286.2500	288.7500	1410.0000
1996-06-26	288.7500	288.7500	281.2500	283.7500	3900.0000
1996-06-27	285.0000	288.7500	283.7500	288.7500	7070.0000
1996-06-28	286.2500	292.5000	286.2500	291.2500	6540.0000
1996-07-01	290.0000	290.0000	287.5000	287.5000	3530.0000
1996-07-02	288.7500	288.7500	283.7500	285.0000	2580.0000
1996-07-03	286.2500	286.2500	285.0000	286.2500	870.0000
1996-07-05	283.7500	283.7500	273.7500	276.2500	3430.0000
1996-07-08	275.0000	276.2500	263.7500	265.0000	11510.0000
1996-07-09	263.7500	265.0000	258.7500	258.7500	10280.0000
1996-07-10	258.7500	262.5000	256.2500	262.5000	10990.0000
1996-07-11	262.5000	262.5000	256.2500	260.0000	3720.0000
1996-07-12	258.7500	260.0000	253.7500	253.7500	4690.0000
1996-07-15	253.7500	253.7500	237.5000	237.5000	8450.0000
1996-07-16	238.7500	238.7500	225.0000	235.0000	9100.0000
1996-07-17	240.0000	248.7500	240.0000	248.7500	4460.0000
1996-07-18	248.7500	272.5000	248.7500	272.5000	14430.0000
1996-07-19	270.0000	270.0000	265.0000	265.0000	4720.0000
1996-07-22	266.2500	266.2500	263.7500	263.7500	3530.0000
1996-07-23	265.0000	268.7500	263.7500	263.7500	3290.0000
1996-07-24	261.2500	261.2500	258.7500	260.0000	1830.0000
1996-07-25	261.2500	262.5000	261.2500	261.2500	2550.0000
1996-07-26	262.5000	263.7500	261.2500	263.7500	1330.0000
1996-07-29	265.0000	266.2500	265.0000	265.0000	1050.0000
1996-07-30	275.0000	282.5000	275.0000	281.2500	14250.0000
1996-07-31	282.5000	283.7500	280.0000	282.5000	4300.0000
1996-08-01	282.5000	287.5000	281.2500	285.0000	5690.0000
1996-08-02	290.0000	290.0000	286.2500	287.5000	5540.0000
1996-08-05	287.5000	288.7500	285.0000	285.0000	1880.0000
1996-08-06	285.0000	287.5000	283.7500	287.5000	1720.0000
1996-08-07	286.2500	288.7500	285.0000	287.5000	2830.0000
1996-08-08	286.2500	287.5000	285.0000	286.2500	960.0000
1996-08-09	286.2500	287.5000	286.2500	286.2500	1950.0000
1996-08-12	285.0000	288.7500	285.0000	288.7500	1590.0000
1996-08-13	287.5000	288.7500	283.7500	283.7500	2520.0000
