date	open	high	low	close	volume
1996-05-20	41.7500	42.7500	41.7500	42.7500	467400
1996-05-21	43.0000	44.0000	42.2500	42.2500	588300
1996-05-22	42.7500	43.0000	41.6250	42.2500	433200
1996-05-23	42.3750	44.0000	42.3750	44.0000	1264100
1996-05-24	44.1250	44.8750	43.8750	44.6250	180100
1996-05-28	45.0000	46.0000	45.0000	45.2500	550500
1996-05-29	45.2500	45.2500	44.0000	44.1250	277600
1996-05-30	44.2500	45.8750	44.0000	45.8750	605600
1996-05-31	46.0000	46.3750	45.7500	45.7500	522100
1996-06-03	45.5000	45.6250	44.2500	44.5000	289600
1996-06-04	44.6250	45.2500	44.6250	45.0000	461700
1996-06-05	45.0000	45.2500	44.5000	44.8750	176700
1996-06-06	44.7500	44.7500	43.1250	43.2500	364100
1996-06-07	42.0000	43.2500	42.0000	43.2500	444300
1996-06-10	43.1250	43.1250	42.6250	42.8750	142800
1996-06-11	42.7500	43.0000	42.6250	43.0000	132000
1996-06-12	43.1250	43.1250	42.7500	43.0000	226400
1996-06-13	43.0000	43.5000	43.0000	43.1250	118300
1996-06-14	43.0000	43.1250	42.3750	42.3750	164000
1996-06-17	42.3750	42.6250	41.6250	42.3750	208200
1996-06-18	42.1250	42.1250	41.3750	41.6250	551600
1996-06-19	41.6250	41.6250	40.6250	40.7500	566800
1996-06-20	40.6250	40.7500	39.1250	39.3750	421300
1996-06-21	39.2500	39.5000	38.7500	39.5000	671900
1996-06-24	39.8750	40.1250	39.5000	39.5000	299800
1996-06-25	39.5000	42.2500	39.5000	42.1250	501300
1996-06-26	42.0000	42.6250	42.0000	42.6250	386600
1996-06-27	42.5000	42.5000	41.6250	41.6250	567600
1996-06-28	41.3750	42.2500	41.2500	42.2500	505700
1996-07-01	42.2500	43.5000	42.2500	43.5000	666500
1996-07-02	43.2500	45.1250	43.2500	44.0000	620900
1996-07-03	43.6250	43.6250	42.5000	43.1250	214500
1996-07-05	42.8750	42.8750	42.2500	42.3750	143000
1996-07-08	41.5000	42.6250	41.5000	42.1250	403100
1996-07-09	42.0000	42.0000	41.0000	41.0000	203400
1996-07-10	41.0000	41.6250	40.2500	41.6250	193700
1996-07-11	41.5000	41.6250	39.7500	41.0000	318700
1996-07-12	41.0000	41.0000	40.0000	40.3750	177300
1996-07-15	40.2500	40.2500	39.5000	39.8750	161400
1996-07-16	39.6250	39.6250	38.2500	39.0000	288000
1996-07-17	39.2500	40.6250	39.2500	40.6250	212900
1996-07-18	40.5000	41.3750	40.0000	41.2500	400400
1996-07-19	41.3750	43.0000	41.1250	41.1250	573600
1996-07-22	41.1250	41.1250	39.3750	40.0000	236500
1996-07-23	40.7500	41.2500	40.3750	41.1250	720000
1996-07-24	40.6250	40.8750	40.1250	40.8750	420400
1996-07-25	41.0000	41.1250	40.5000	40.7500	327300
1996-07-26	40.7500	41.1250	40.7500	41.1250	123300
1996-07-29	41.0000	41.2500	40.8750	40.8750	124600
1996-07-30	40.8750	41.7500	40.7500	41.2500	157300
1996-07-31	41.1250	42.7500	41.1250	42.7500	152500
1996-08-01	42.5000	44.7500	42.3750	44.0000	326400
1996-08-02	44.0000	45.1250	44.0000	45.1250	319900
1996-08-05	44.8750	45.1250	43.2500	44.1250	217700
1996-08-06	44.0000	44.0000	42.6250	43.0000	331400
1996-08-07	43.1250	43.2500	42.6250	42.8750	204700
1996-08-08	43.0000	43.1250	41.8750	42.1250	151100
1996-08-09	42.1250	42.7500	41.8750	42.7500	282200
1996-08-12	42.6250	43.2500	42.2500	43.1250	94400
1996-08-13	42.8750	43.3750	42.8750	43.1250	422900
1996-08-14	43.1250	43.3750	43.0000	43.2500	205000
1996-08-15	43.1250	43.5000	43.0000	43.2500	102200
1996-08-16	43.5000	43.7500	42.8750	43.2500	209300
1996-08-19	43.2500	43.6250	42.6250	42.6250	147300
1996-08-20	42.3750	42.8750	42.3750	42.6250	190300
1996-08-21	42.7500	43.7500	42.7500	43.3750	341600
1996-08-22	43.8750	43.8750	43.3750	43.7500	217900
1996-08-23	43.5000	44.0000	43.5000	43.8750	105400
1996-08-26	43.7500	44.0000	43.2500	43.5000	99400
1996-08-27	43.5000	43.5000	43.0000	43.1250	165600
1996-08-28	43.3750	44.3750	43.0000	44.3750	347400
1996-08-29	44.3750	44.3750	43.6250	43.8750	175700
1996-08-30	44.1250	44.1250	43.3750	43.7500	166800
1996-09-03	43.5000	45.0000	43.1250	44.7500	320200
1996-09-04	44.6250	44.7500	43.3750	43.5000	957500
1996-09-05	43.5000	43.6250	42.8750	43.3750	413500
1996-09-06	43.3750	44.0000	43.3750	44.0000	89900
1996-09-09	44.2500	44.6250	44.2500	44.6250	67500
1996-09-10	44.6250	45.7500	44.6250	45.7500	331600
1996-09-11	45.2500	46.1250	45.2500	45.6250	240400
1996-09-12	45.7500	47.2500	45.6250	47.0000	333000
1996-09-13	47.2500	47.5000	47.1250	47.3750	320000
1996-09-16	47.2500	48.5000	47.2500	48.2500	323000
1996-09-17	48.1250	48.2500	47.7500	48.0000	306500
1996-09-18	47.7500	49.0000	47.7500	48.7500	653700
1996-09-19	48.7500	49.8750	48.0000	49.8750	720400
1996-09-20	49.8750	49.8750	48.6250	49.2500	410600
1996-09-23	49.1250	49.1250	48.1250	48.5000	147000
1996-09-24	48.3750	48.5000	47.5000	48.5000	383200
1996-09-25	48.5000	49.0000	48.5000	48.7500	390300
1996-09-26	48.7500	49.5000	48.7500	49.2500	348200
1996-09-27	49.1250	49.1250	48.8750	49.0000	118100
1996-09-30	48.8750	49.1250	48.7500	49.0000	303000
1996-10-01	49.0000	49.1250	48.7500	49.0000	198400
1996-10-02	49.1250	49.3750	49.0000	49.0000	127200
1996-10-03	48.7500	48.7500	48.5000	48.7500	145200
1996-10-04	48.7500	49.2500	48.6250	49.1250	200900
1996-10-07	49.1250	49.1250	48.6250	48.8750	272400
1996-10-08	48.8750	49.0000	48.3750	49.0000	256000
1996-10-09	48.8750	49.0000	48.1250	48.2500	309700
1996-10-10	48.2500	48.2500	47.0000	47.2500	126300
1996-10-11	47.1250	48.3750	46.8750	48.0000	393600
1996-10-14	47.8750	48.1250	47.7500	48.0000	185800
1996-10-15	48.5000	48.6250	48.1250	48.3750	379100
1996-10-16	48.2500	48.3750	48.1250	48.2500	90400
1996-10-17	48.3750	48.5000	47.3750	47.3750	307500
1996-10-18	47.2500	47.2500	45.8750	46.8750	163400
1996-10-21	47.0000	47.5000	46.8750	47.5000	178800
1996-10-22	47.5000	48.1250	47.2500	47.6250	170100
1996-10-23	47.5000	47.7500	47.1250	47.2500	112600
1996-10-24	47.0000	47.0000	46.3750	47.0000	126300
1996-10-25	47.1250	48.2500	47.1250	48.1250	197900
1996-10-28	48.1250	49.1250	48.1250	48.7500	185900
1996-10-29	48.6250	49.1250	48.6250	49.0000	170200
1996-10-30	49.2500	49.2500	48.8750	49.0000	145600
1996-10-31	49.0000	51.3750	49.0000	51.3750	234900
1996-11-01	51.3750	51.3750	50.2500	51.1250	127100
1996-11-04	50.8750	51.3750	50.2500	50.7500	201600
1996-11-05	50.6250	50.7500	49.7500	49.7500	166800
1996-11-06	49.7500	51.1250	49.7500	51.1250	582500
1996-11-07	50.8750	52.6250	50.7500	52.3750	221800
1996-11-08	52.3750	53.3750	52.0000	53.3750	211100
1996-11-11	53.3750	53.3750	52.7500	53.1250	199100
1996-11-12	53.2500	53.3750	52.8750	53.3750	218300
1996-11-13	53.3750	53.8750	53.0000	53.8750	129200
1996-11-14	53.7500	54.6250	53.6250	53.8750	296200
1996-11-15	54.0000	54.0000	52.7500	52.7500	367200
1996-11-18	52.8750	53.7500	52.8750	53.6250	217900
1996-11-19	53.8750	54.2500	53.7500	54.2500	207800
1996-11-20	54.0000	54.6250	53.8750	53.8750	328300
1996-11-21	54.0000	54.0000	53.3750	53.5000	156500
1996-11-22	53.5000	53.6250	53.1250	53.2500	102700
1996-11-25	53.2500	54.0000	53.2500	53.5000	254600
1996-11-26	53.5000	53.5000	53.0000	53.3750	263200
1996-11-27	53.3750	53.3750	53.2500	53.2500	69800
1996-11-29	53.2500	53.2500	52.8750	53.0000	66800
1996-12-02	52.8750	53.1250	51.7500	52.3750	200700
1996-12-03	52.7500	52.7500	52.1250	52.2500	158200
1996-12-04	52.0000	52.1250	51.7500	51.8750	139200
1996-12-05	51.7500	51.8750	51.5000	51.6250	103500
1996-12-06	51.3750	51.8750	51.3750	51.7500	263100
1996-12-09	51.7500	52.6250	51.5000	52.5000	195700
1996-12-10	52.7500	53.2500	52.6250	53.1250	350000
1996-12-11	52.7500	52.8750	52.1250	52.3750	321600
1996-12-12	52.0000	52.5000	51.8750	51.8750	92800
1996-12-13	51.7500	51.7500	51.1250	51.1250	141800
1996-12-16	51.0000	52.1250	51.0000	51.6250	107700
1996-12-17	51.6250	51.7500	51.3750	51.7500	251500
1996-12-18	51.6250	52.7500	51.6250	52.5000	100300
1996-12-19	52.7500	53.0000	52.5000	52.8750	93400
1996-12-20	53.5000	53.5000	52.7500	53.2500	326200
1996-12-23	53.1250	53.5000	53.1250	53.2500	61600
1996-12-24	53.2500	54.0000	53.1250	54.0000	39400
1996-12-26	54.1250	55.0000	54.1250	54.7500	75300
1996-12-27	54.8750	55.5000	54.2500	54.3750	317800
1996-12-30	54.3750	54.5000	54.0000	54.3750	119200
1996-12-31	54.3750	54.3750	53.5000	53.6250	174900
1997-01-02	53.5000	53.5000	51.8750	52.1250	126100
1997-01-03	52.1250	53.0000	52.0000	52.0000	294000
1997-01-06	52.2500	53.0000	52.2500	52.8750	324400
