date	open	high	low	close	volume
1997-06-13	0.7274	0.7274	0.7274	0.7274	5000
1997-06-25	0.7189	0.7528	0.7189	0.7189	7000
1997-06-27	0.7781	0.7781	0.7781	0.7781	1100
1997-07-08	0.8035	0.8035	0.8035	0.8035	2500
1997-07-09	0.6851	0.6851	0.6597	0.6851	3500
1997-07-11	0.7274	0.7274	0.7274	0.7274	4000
1997-08-19	0.6935	0.6935	0.6935	0.6935	1000
1997-09-05	0.6682	0.6682	0.6428	0.6682	11600
1997-09-08	0.6512	0.6935	0.6512	0.6512	51400
1997-09-09	0.6597	0.7105	0.6343	0.6597	32000
1997-09-10	0.6597	0.6766	0.6259	0.6597	42600
1997-09-11	0.6174	0.6343	0.6174	0.6174	36400
1997-09-12	0.6343	0.6343	0.6090	0.6343	35000
1997-09-15	0.6174	0.6428	0.6174	0.6174	22800
1997-09-16	0.6174	0.6259	0.6174	0.6174	2300
1997-09-17	0.6343	0.6343	0.6343	0.6343	2000
1997-09-18	0.6174	0.6174	0.6174	0.6174	57900
1997-09-22	0.7781	0.7781	0.7697	0.7781	4600
1997-09-24	0.7781	0.7866	0.7781	0.7781	4700
1997-09-29	0.8204	0.8289	0.8204	0.8204	2000
1997-09-30	0.8289	0.8289	0.8289	0.8289	500
1997-10-02	0.7781	0.7950	0.7612	0.7781	2800
1997-10-06	0.8119	0.8289	0.8119	0.8119	93300
1997-10-08	0.7443	0.7443	0.7443	0.7443	1000
1997-10-09	0.7528	0.7528	0.7528	0.7528	500
1997-10-10	0.7781	0.7781	0.7781	0.7781	1600
1997-10-15	0.7274	0.7274	0.7274	0.7274	8000
1997-10-20	0.7020	0.7189	0.7020	0.7020	5600
1997-10-24	0.7781	0.7781	0.7528	0.7781	20000
1997-10-27	0.8289	0.8289	0.8204	0.8289	1600
1997-11-10	0.7612	0.7866	0.7612	0.7612	2000
1997-11-18	0.5920	0.5920	0.5920	0.5920	4000
1997-11-21	0.5667	0.5667	0.5667	0.5667	16000
1997-11-24	0.6343	0.6512	0.6343	0.6343	8000
1997-12-03	0.5582	0.5582	0.5582	0.5582	1500
1997-12-10	0.5836	0.5920	0.5836	0.5836	2000
1997-12-11	0.5751	0.5751	0.5751	0.5751	1000
1997-12-17	0.5413	0.5413	0.5413	0.5413	6200
1997-12-29	0.5075	0.5413	0.5075	0.5075	15000
1997-12-31	0.5836	0.5836	0.5836	0.5836	5000
1998-01-02	0.0592	0.0592	0.0592	0.0592	500
1998-01-14	0.5582	0.5582	0.5582	0.5582	1000
1998-01-28	0.5582	0.5582	0.5328	0.5582	3000
1998-02-02	0.6428	0.6428	0.6428	0.6428	1000
1998-02-05	0.7528	0.7528	0.7528	0.7528	10000
1998-02-18	0.7105	0.7105	0.7105	0.7105	500
1998-02-24	0.7189	0.7189	0.7189	0.7189	800
1998-02-25	0.8204	0.8204	0.8204	0.8204	5000
1998-02-26	0.7020	0.7020	0.7020	0.7020	800
1998-03-06	0.6597	0.6597	0.6597	0.6597	700
1998-03-09	0.7358	0.7866	0.7358	0.7358	20000
1998-03-16	0.7105	0.7105	0.6935	0.7105	5400
1998-03-17	0.6766	0.6766	0.6766	0.6766	1000
1998-04-03	0.5751	0.5751	0.5751	0.5751	300
1998-04-09	0.5413	0.5413	0.5413	0.5413	15000
1998-04-14	0.5667	0.5667	0.5667	0.5667	4000
1998-04-27	0.5582	0.5582	0.5498	0.5582	4000
1998-04-28	0.6005	0.6005	0.6005	0.6005	3000
1998-05-01	0.6005	0.6005	0.6005	0.6005	2400
1998-05-06	0.6005	0.6174	0.6005	0.6005	5000
1998-05-08	0.5413	0.5413	0.5413	0.5413	10000
1998-05-12	0.5582	0.5582	0.5582	0.5582	1000
1998-05-14	0.5498	0.5498	0.5498	0.5498	2500
1998-05-19	0.5328	0.5328	0.5075	0.5328	1000
1998-06-02	0.3468	0.4567	0.3468	0.3468	1600
1998-06-03	0.3383	0.3806	0.3383	0.3383	35800
1998-06-04	0.3806	0.3806	0.3298	0.3806	37200
1998-06-05	0.3637	0.3637	0.3637	0.3637	16000
1998-06-08	0.3468	0.3552	0.3468	0.3468	4000
1998-06-09	0.3637	0.3637	0.3552	0.3637	45000
1998-06-10	0.3552	0.3552	0.3552	0.3552	10000
1998-06-15	0.2876	0.2960	0.2876	0.2876	25000
1998-06-18	0.3298	0.3298	0.3298	0.3298	1000
1998-06-22	0.2960	0.3298	0.2960	0.2960	21000
1998-06-23	0.3298	0.3383	0.3214	0.3298	22000
1998-06-26	0.3129	0.3129	0.3129	0.3129	36000
1998-06-29	0.3129	0.3214	0.3129	0.3129	12000
1998-07-02	0.3129	0.3129	0.3129	0.3129	2200
1998-07-07	0.2960	0.2960	0.2960	0.2960	6000
1998-07-14	0.3045	0.3045	0.3045	0.3045	1000
1998-07-16	0.2707	0.2707	0.2707	0.2707	2000
1998-07-17	0.2876	0.2876	0.2876	0.2876	3000
1998-07-21	0.2707	0.2707	0.2537	0.2707	20000
1998-07-29	0.2622	0.2622	0.2622	0.2622	30800
1998-07-31	0.2453	0.2453	0.2453	0.2453	1000
1998-08-10	0.2791	0.2791	0.2537	0.2791	20000
1998-08-12	0.2791	0.2791	0.2791	0.2791	1000
1998-08-13	0.2876	0.2876	0.2707	0.2876	11000
1998-08-14	0.2791	0.2791	0.2791	0.2791	2000
1998-08-24	0.2960	0.2960	0.2960	0.2960	34000
1998-08-25	0.2622	0.3045	0.2622	0.2622	11000
1998-08-26	0.3045	0.3214	0.2876	0.3045	24500
1998-08-27	0.2453	0.3045	0.2453	0.2453	22000
1998-08-28	0.2537	0.2537	0.2453	0.2537	24000
1998-09-01	0.2537	0.2537	0.2453	0.2537	26800
1998-09-02	0.2199	0.2537	0.2199	0.2199	13000
1998-09-04	0.2199	0.2199	0.2114	0.2199	10000
1998-09-08	0.4567	0.4567	0.4567	0.4567	300
1998-09-09	0.2537	0.2707	0.2537	0.2537	6100
1998-09-11	0.2368	0.2368	0.2368	0.2368	4000
1998-09-14	0.2199	0.2199	0.2199	0.2199	10700
1998-09-18	0.2453	0.2707	0.2453	0.2453	4000
1998-09-21	0.2114	0.2453	0.2114	0.2114	50000
1998-09-22	0.2537	0.2622	0.2453	0.2537	12000
1998-09-23	0.2960	0.2960	0.2199	0.2960	13500
1998-09-24	0.2537	0.2537	0.2453	0.2537	11000
1998-09-25	0.2453	0.2622	0.2368	0.2453	7300
1998-09-28	0.2707	0.2707	0.2199	0.2707	52800
1998-09-29	0.2537	0.2622	0.2537	0.2537	10100
