date	open	high	low	close	volume
1999-01-29	29.4089	31.2469	28.6737	30.1441	11336200
1999-02-01	31.3695	31.3695	29.8990	29.9603	1052600
1999-02-02	30.1441	30.1441	27.7546	28.3060	1084900
1999-02-03	28.4286	28.5511	28.2448	28.3673	485500
1999-02-04	28.3673	28.4899	28.3060	28.3060	204400
1999-02-05	28.3060	28.5511	28.3060	28.4286	329700
1999-02-08	28.4286	28.6124	28.4286	28.4286	222200
1999-02-09	28.4286	28.7962	28.4286	28.4286	130400
1999-02-10	28.3060	28.5511	28.3060	28.3673	61600
1999-02-11	28.4286	28.6737	28.3060	28.5511	66000
1999-02-12	29.0413	29.1025	28.7349	29.1025	99400
1999-02-16	29.0413	29.1025	28.7962	29.0413	88000
1999-02-17	28.9187	29.6539	28.8575	29.4089	94000
1999-02-18	29.4702	29.5314	29.4089	29.5314	209900
1999-02-19	29.6539	29.7152	29.4089	29.5314	86000
1999-02-22	29.4089	29.5314	29.4089	29.4702	55500
1999-02-23	29.5314	29.5314	29.3476	29.4089	52500
1999-02-24	29.4089	30.5730	29.3476	30.3279	126000
1999-02-25	30.3279	30.3279	29.5314	29.6539	123700
1999-02-26	29.6539	30.7568	29.6539	30.7568	64300
1999-03-01	30.2666	30.3892	29.7152	30.3892	165100
1999-03-02	30.6343	31.7983	30.6343	30.8793	286700
1999-03-03	31.0631	31.1244	30.4504	30.4504	77800
1999-03-04	30.3279	30.3279	29.4702	29.5314	269000
1999-03-05	29.8990	29.8990	29.5314	29.5927	27300
1999-03-08	29.5927	29.5927	29.4089	29.4089	59300
1999-03-09	29.2251	29.5314	29.1638	29.5314	95500
1999-03-10	29.4089	29.4089	29.1638	29.2251	52500
1999-03-11	29.2251	29.4089	29.2251	29.4089	53900
1999-03-12	29.5927	29.8990	29.5927	29.8990	25700
1999-03-15	29.8990	31.0631	29.8990	31.0631	40700
1999-03-16	31.0631	32.4723	31.0631	32.1660	184500
1999-03-17	32.1660	33.3301	31.9209	32.1047	120600
1999-03-18	32.1047	32.4110	32.0434	32.0434	113100
1999-03-19	32.1047	32.1047	31.4307	31.9209	108500
1999-03-22	31.9209	32.1047	31.9209	31.9209	53000
1999-03-23	31.7983	31.8596	31.1857	31.2469	110000
1999-03-24	31.3695	31.3695	31.0019	31.1244	36400
1999-03-25	31.1857	31.3082	31.1244	31.2469	41800
1999-03-26	31.2469	31.3082	31.1857	31.2469	109500
1999-03-29	31.2469	31.7371	31.2469	31.7371	19300
1999-03-30	31.9822	32.2885	31.9822	32.1660	17700
1999-03-31	31.8596	34.6780	31.8596	34.6780	203700
1999-04-01	34.4329	34.4329	33.6364	33.8202	33300
1999-04-05	33.5751	33.5751	32.8399	32.9012	168900
1999-04-06	32.7786	32.7786	32.0434	32.0434	72000
1999-04-07	32.0434	33.2688	32.0434	32.5336	39900
1999-04-08	32.4723	32.8399	32.2272	32.7786	26700
1999-04-09	32.5336	32.9624	32.2885	32.9624	61900
1999-04-12	32.7786	33.1463	32.7786	33.1463	18600
1999-04-13	33.1463	34.0653	33.1463	33.8202	49800
1999-04-14	33.6977	35.2907	33.6364	35.2907	66900
1999-04-15	34.8618	35.4132	34.3716	35.4132	41200
1999-04-16	35.2907	35.3519	34.8005	35.1681	65900
1999-04-19	35.0456	35.8421	35.0456	35.4745	27200
1999-04-20	35.6583	35.7195	35.4132	35.4132	6400
1999-04-21	35.4132	36.1484	35.3519	36.1484	17200
1999-04-22	36.0259	36.1484	35.8421	36.1484	57800
1999-04-23	36.2097	36.3935	35.9033	35.9033	19400
1999-04-26	36.0259	36.2097	35.6583	36.2097	47100
1999-04-27	36.0259	36.2709	36.0259	36.2097	47900
1999-04-28	36.2709	36.5160	36.1484	36.1484	102500
1999-04-29	36.1484	36.2097	35.9033	35.9033	8000
1999-04-30	36.1484	36.5160	36.0259	36.3935	21000
1999-05-03	36.3935	36.8224	35.9033	36.3322	93600
1999-05-04	36.4548	37.2512	36.1484	37.2512	92300
1999-05-05	37.2512	37.6189	36.7611	36.7611	131700
1999-05-06	36.7611	37.0062	36.6386	36.8224	180200
1999-05-07	36.8836	36.8836	36.7611	36.8836	145800
1999-05-10	36.8224	37.0062	36.5773	36.6386	240500
1999-05-11	36.6386	36.6998	36.5160	36.5160	5300
1999-05-12	36.5160	36.5160	35.2907	35.2907	305200
1999-05-13	35.2907	35.2907	33.8815	34.1878	43400
1999-05-14	33.9427	33.9427	31.1244	33.0850	502100
1999-05-17	33.2075	33.2075	32.8399	32.8399	110000
1999-05-18	32.9012	32.9012	32.2885	32.3498	53100
1999-05-19	32.3498	32.3498	31.9209	32.0434	104200
1999-05-20	32.2272	32.2885	31.8596	32.1047	58000
1999-05-21	32.2885	32.3498	32.2272	32.2272	127000
1999-05-24	32.1660	32.4110	31.9822	32.2272	38000
1999-05-25	32.2885	32.8399	32.2885	32.8399	60200
1999-05-26	32.7174	32.7786	32.2272	32.2272	13100
1999-05-27	32.1047	32.3498	32.1047	32.1660	54500
1999-05-28	31.9209	32.1047	31.8596	31.9822	9600
1999-06-01	31.9209	32.3498	31.9209	32.3498	142800
1999-06-02	32.2272	32.6561	32.1660	32.3498	38300
1999-06-03	32.4110	32.7174	32.4110	32.5948	121200
1999-06-04	32.5948	33.3301	32.5948	33.3301	131700
1999-06-07	33.1463	33.1463	32.8399	33.0850	26400
1999-06-08	32.7174	34.5554	32.7174	34.1266	29500
1999-06-09	33.9427	34.0653	33.6977	33.8202	6900
1999-06-10	33.6364	33.6364	33.2075	33.3301	5000
1999-06-11	33.3301	33.3301	32.5948	32.5948	32700
1999-06-14	32.6561	33.3301	32.2885	33.3301	103300
1999-06-15	33.2075	33.3301	32.9624	33.3301	33100
1999-06-16	33.2075	33.2688	32.8399	33.0850	7700
1999-06-17	32.9624	33.2688	32.9624	33.1463	9100
1999-06-18	33.0237	33.3301	32.8399	33.0850	17500
1999-06-21	33.0237	33.3301	32.9624	33.3301	64500
1999-06-22	33.3301	33.3301	33.0237	33.0237	10600
1999-06-23	32.8399	33.3301	32.8399	33.3301	41600
1999-06-24	33.0850	33.4526	33.0850	33.3301	46600
1999-06-25	33.1463	33.5139	33.1463	33.4526	15900
1999-06-28	33.6977	34.0653	33.6977	33.9427	50200
1999-06-29	34.3104	34.4942	34.3104	34.4329	25000
1999-06-30	34.5554	41.9076	34.5554	41.9076	228600
1999-07-01	40.1921	40.1921	37.6189	37.6801	183700
1999-07-02	37.8027	37.9252	37.5576	37.6801	43700
1999-07-06	37.6801	37.6801	37.5576	37.6189	39400
1999-07-07	37.7414	37.7414	37.3738	37.4350	23400
1999-07-08	37.4350	37.4350	37.1287	37.3738	44000
1999-07-09	37.3738	37.3738	37.1287	37.2512	37600
1999-07-12	37.2512	38.1090	37.2512	38.1090	10200
1999-07-13	38.1090	39.8245	37.9252	39.3344	42900
1999-07-14	39.2731	39.3344	39.2118	39.2118	134400
1999-07-15	39.2731	39.2731	39.0280	39.0280	57000
1999-07-16	38.9668	38.9668	38.4766	38.4766	23100
1999-07-19	38.2315	38.2315	37.9865	38.2315	78700
1999-07-20	38.2315	38.2928	37.9865	38.0477	13800
1999-07-21	38.1703	38.1703	38.1090	38.1703	22300
1999-07-22	38.1090	38.1090	37.6801	38.1090	22300
1999-07-23	38.2315	38.2315	37.6801	37.6801	5900
1999-07-26	37.5576	37.5576	36.2709	36.3935	19200
1999-07-27	38.2315	39.0280	37.7414	38.9668	337900
