date	open	high	low	close	volume
2002-11-01	19.0000	19.0000	16.4000	17.7000	862800
2002-11-04	17.7500	18.0500	17.0500	17.8690	182600
2002-11-05	17.9400	17.9400	17.5100	17.7100	64900
2002-11-06	17.8500	17.8500	17.5000	17.6400	52000
2002-11-07	17.5000	17.8500	17.5000	17.6500	95200
2002-11-08	17.6500	17.9000	17.6500	17.8500	28100
2002-11-11	17.9000	18.0000	17.7000	17.9500	20400
2002-11-12	18.0000	18.1500	17.9000	18.1500	9200
2002-11-13	18.1900	18.2000	18.0000	18.0000	10800
2002-11-14	17.9500	18.1500	17.9500	17.9500	15300
2002-11-15	17.9000	18.1000	17.7500	18.0000	12800
2002-11-18	18.1010	18.2500	18.0000	18.0100	5300
2002-11-19	18.1000	18.2500	18.0010	18.1000	13500
2002-11-20	18.2500	18.3000	18.0000	18.0000	15100
2002-11-21	18.2500	18.3000	18.0000	18.2000	13000
2002-11-22	18.2000	18.2000	18.0000	18.1000	12100
2002-11-25	18.0000	18.1000	18.0000	18.0000	18200
2002-11-26	18.0000	18.0700	18.0000	18.0000	9100
2002-11-27	18.0400	18.2300	18.0000	18.1800	18100
2002-11-29	18.3000	18.3500	18.1000	18.1900	3300
2002-12-02	18.2400	18.2500	18.1000	18.2500	11600
2002-12-03	18.2500	18.3800	18.1000	18.1000	6200
2002-12-04	18.2000	18.2000	18.0000	18.0000	14900
2002-12-05	18.0000	18.0900	18.0000	18.0800	5000
2002-12-06	18.0100	18.2000	18.0000	18.2000	31800
2002-12-09	18.2000	18.2000	17.7500	17.9000	25300
2002-12-10	17.7500	17.9000	17.7500	17.7500	18600
2002-12-11	17.7500	17.7510	17.5000	17.5000	44800
2002-12-12	17.6100	17.6200	17.2600	17.5000	22700
2002-12-13	17.5000	17.5000	17.0500	17.0500	19500
2002-12-16	17.2500	17.6500	17.2500	17.4700	28600
2002-12-17	17.7000	17.7700	17.5000	17.6000	35600
2002-12-18	17.8400	17.9500	17.6000	17.8800	33100
2002-12-19	17.5500	17.8900	17.1100	17.5000	42800
2002-12-20	17.4000	17.6509	17.2500	17.5900	35500
2002-12-23	17.5000	17.7000	17.1600	17.5500	21900
2002-12-24	17.7400	17.7500	17.2500	17.4890	8400
2002-12-26	17.5000	17.5000	17.1000	17.5000	17000
2002-12-27	17.5000	17.5000	17.2500	17.4000	13300
2002-12-30	17.3000	17.4000	17.1000	17.4000	28600
2002-12-31	17.4000	17.7500	17.1000	17.7500	14500
2003-01-02	17.7500	17.9300	17.5000	17.9300	19600
2003-01-03	17.9200	18.1500	17.8000	18.1500	19600
2003-01-06	18.0000	18.2500	17.8000	18.0000	24000
2003-01-07	17.9500	18.0000	17.5000	17.5000	24300
2003-01-08	17.7000	17.7500	17.5000	17.7500	12400
2003-01-09	17.8300	17.8300	17.4000	17.6200	23000
2003-01-10	17.6200	17.6200	17.5000	17.5500	14600
2003-01-13	17.6000	17.6000	17.3000	17.5400	15700
2003-01-14	17.5000	17.6600	17.4500	17.6600	11100
2003-01-15	17.6900	18.0000	17.6500	17.8900	15500
2003-01-16	18.0000	18.4500	17.9000	18.2500	11200
2003-01-17	18.4000	18.4000	17.9900	18.0900	10000
2003-01-21	18.4000	18.4000	18.0000	18.0400	19500
2003-01-22	18.2500	18.2500	18.0400	18.0500	20200
2003-01-23	18.2500	18.3500	18.0000	18.0009	32000
2003-01-24	18.1000	18.4000	18.0000	18.3000	25400
2003-01-27	18.3800	18.3800	18.0000	18.1500	13000
2003-01-28	18.4500	18.4500	18.1100	18.3000	39000
2003-01-29	18.0700	18.2500	18.0000	18.2500	10700
2003-01-30	18.2900	18.4500	18.1500	18.2500	27300
2003-01-31	18.1300	18.4500	18.0800	18.3400	19200
2003-02-03	18.1800	18.4400	18.1800	18.4400	11800
2003-02-04	18.4500	18.4800	18.2500	18.4000	17700
2003-02-05	18.4900	18.4900	18.2500	18.4500	15000
2003-02-06	18.4800	18.4800	18.1600	18.2500	14700
2003-02-07	18.4400	18.4400	18.0000	18.1000	10700
2003-02-10	18.0100	18.3000	18.0000	18.0000	30600
2003-02-11	18.0200	18.2000	18.0200	18.1000	9500
2003-02-12	18.1000	18.3000	18.0700	18.0709	18100
2003-02-13	18.2000	18.2000	18.0300	18.2000	14700
2003-02-14	18.1100	18.1800	18.0200	18.1800	8700
2003-02-18	18.1000	18.2100	17.8410	17.8410	25200
2003-02-19	18.0000	18.2300	17.8000	18.2000	24600
2003-02-20	18.2300	18.2300	18.1140	18.1600	7900
2003-02-21	18.1600	18.2800	17.9000	18.2500	52100
2003-02-24	18.4000	18.4000	18.0000	18.1100	19500
2003-02-25	18.1500	18.2000	17.8500	17.8500	20700
2003-02-26	17.8400	17.9900	17.8190	17.8500	19000
2003-02-27	17.8500	18.1500	17.8500	18.1500	13300
2003-02-28	18.1800	18.2100	18.1200	18.2000	13800
2003-03-03	18.1600	18.2000	18.0500	18.2000	8600
2003-03-04	18.2100	18.2300	18.0500	18.0500	6800
2003-03-05	18.2090	18.2090	18.0000	18.2000	19300
2003-03-06	18.0400	18.2000	18.0400	18.1100	10300
2003-03-07	18.2400	18.2400	18.0500	18.1500	8800
2003-03-10	18.0400	18.1400	18.0400	18.0500	5600
2003-03-11	18.0600	18.1000	18.0000	18.0900	12500
2003-03-12	18.1400	18.2500	18.0400	18.2400	15600
2003-03-13	18.2800	18.4600	18.2700	18.4600	22800
2003-03-14	18.3800	18.4600	18.2200	18.3000	17200
2003-03-17	18.2500	18.3700	17.8810	18.0000	24700
2003-03-18	17.9000	17.9600	17.5500	17.7500	21000
2003-03-19	17.7000	17.7600	17.7000	17.7600	15100
2003-03-20	17.8200	17.8500	17.7000	17.8500	15400
2003-03-21	17.8400	18.4700	17.8400	18.4000	21800
2003-03-24	18.4000	18.4000	17.7600	17.9500	6200
2003-03-25	18.2900	18.4600	17.9000	18.4590	23000
2003-03-26	18.2600	18.4900	18.2000	18.3000	19400
2003-03-27	18.3000	18.7500	18.2500	18.6900	24800
2003-03-28	18.7900	19.1300	18.7900	19.0290	25600
2003-03-31	18.9500	19.1600	18.8100	18.9000	18000
2003-04-01	18.8500	19.0400	18.5500	18.6300	29800
2003-04-02	18.6600	19.0800	18.6600	19.0100	36600
2003-04-03	19.0500	19.1600	18.9600	19.1600	34600
2003-04-04	19.0500	19.1000	18.9610	19.0000	23500
2003-04-07	19.0400	19.1000	18.9600	19.0500	15600
2003-04-08	18.9000	19.0800	18.9000	19.0000	6000
2003-04-09	19.0000	19.0900	18.9800	19.0500	18100
2003-04-10	19.1500	19.2900	19.0500	19.2500	27200
2003-04-11	19.2500	19.5300	19.0600	19.5300	22900
2003-04-14	19.2600	19.7000	19.2600	19.7000	50360
2003-04-15	19.5000	19.6800	19.4100	19.6800	27100
2003-04-16	19.5500	19.6600	19.2900	19.3600	29700
2003-04-17	19.6000	20.0000	19.6000	20.0000	43500
2003-04-21	20.0000	20.0000	19.7700	20.0000	27000
2003-04-22	19.9000	20.0500	19.9000	20.0500	33100
2003-04-23	20.1500	21.0000	20.0500	20.9500	41000
2003-04-24	20.8000	20.9800	20.0500	20.0510	34700
2003-04-25	20.4900	20.4900	19.9800	19.9800	15800
2003-04-28	19.9800	20.5000	19.9700	20.5000	42799
2003-04-29	20.5000	20.7500	20.2800	20.2800	31100
2003-04-30	20.1000	20.3000	19.5000	20.1000	18650
2003-05-01	20.0000	20.2500	19.9000	20.2000	25600
2003-05-02	20.2000	20.2100	19.8890	20.0000	40500
2003-05-05	20.1500	20.2000	19.9100	20.1000	7800
2003-05-06	20.1600	20.1600	19.6000	19.9900	32400
2003-05-07	19.9800	20.0000	19.8000	20.0000	18200
2003-05-08	19.9900	20.1000	19.8000	20.1000	16600
2003-05-09	20.0000	20.6900	19.9700	20.6900	24700
2003-05-12	20.4800	20.9300	20.4800	20.9100	32300
2003-05-13	20.6100	20.9500	20.5500	20.8100	18100
2003-05-14	20.9000	21.8000	20.7500	21.6500	29300
2003-05-15	21.6400	21.8000	21.2100	21.5000	40800
2003-05-16	21.3500	21.6000	21.1700	21.2300	27100
2003-05-19	21.6000	21.6000	21.2000	21.4900	36500
2003-05-20	21.3600	21.7900	21.3600	21.6590	38400
2003-05-21	21.6900	21.8900	21.3500	21.3600	14500
2003-05-22	21.8000	22.2000	21.7100	22.2000	29800
2003-05-23	22.2500	22.2500	22.0500	22.0500	36908
2003-05-27	22.1000	22.2000	22.0500	22.2000	23592
2003-05-28	22.0200	22.8400	22.0100	22.6200	87500
2003-05-29	22.7900	22.8900	22.0500	22.5000	36100
2003-05-30	22.5400	22.5400	21.9800	22.1500	26900
2003-06-02	22.4200	22.8090	22.1200	22.8000	25400
2003-06-03	22.8100	23.0500	22.5400	22.7800	29300
2003-06-04	22.5800	23.0000	22.1000	22.8000	15600
2003-06-05	22.9790	23.4900	22.9790	23.1310	22000
2003-06-06	23.4700	23.5000	22.6500	22.7700	34200
2003-06-09	23.1900	23.2000	22.6700	22.9690	18300
2003-06-10	22.9800	23.5400	22.9800	23.4000	22500
2003-06-11	23.5800	23.9500	23.5000	23.7800	15400
2003-06-12	23.9500	23.9500	23.3500	23.6000	27400
2003-06-13	23.5700	23.9300	23.4700	23.8900	18100
2003-06-16	23.9300	24.0000	23.7500	24.0000	19900
2003-06-17	23.8310	23.9900	23.6700	23.7910	17900
2003-06-18	23.9800	24.0000	23.6100	23.6200	28300
2003-06-19	23.9100	23.9100	22.9600	23.1100	23200
2003-06-20	23.1100	23.5100	22.5000	23.5100	23500
2003-06-23	23.6100	23.6200	22.7500	23.0000	10800
2003-06-24	23.0000	23.3500	22.5000	23.3500	18000
2003-06-25	23.0100	23.5190	22.6000	22.9600	23800
2003-06-26	23.5200	23.5200	22.8000	23.1600	10600
2003-06-27	23.3600	23.8000	23.3500	23.6500	15600
2003-06-30	23.2500	23.8100	23.2500	23.5900	7700
2003-07-01	23.7400	23.9000	23.5000	23.9000	10800
2003-07-02	23.5500	24.0000	22.9000	23.9000	20000
2003-07-03	23.4500	24.0000	23.4500	23.9000	9200
2003-07-07	23.7500	24.2000	23.7500	24.1910	20500
2003-07-08	24.2400	24.2500	23.7600	24.2500	9200
2003-07-09	24.2000	24.2500	23.7600	24.2500	18600
2003-07-10	24.1800	24.5900	24.0300	24.4000	12300
2003-07-11	24.0300	24.7500	24.0300	24.7000	9300
2003-07-14	24.6900	24.9900	24.6100	24.8400	9000
2003-07-15	25.0000	25.0000	24.6600	24.9000	15100
2003-07-16	24.9000	24.9400	24.0600	24.2900	16700
2003-07-17	24.1900	24.7500	24.1800	24.5900	16700
2003-07-18	24.7400	25.1500	24.5800	25.0100	12700
2003-07-21	24.5000	25.7900	24.5000	25.7900	15100
2003-07-22	24.1300	26.0000	24.1300	24.8900	26380
2003-07-23	25.1700	25.1700	24.3000	24.3000	22000
2003-07-24	24.5500	24.9500	24.0000	24.5310	10800
2003-07-25	24.6500	24.9200	24.1500	24.5500	8800
2003-07-28	24.5600	25.0000	24.0410	24.6300	15400
2003-07-29	24.8500	25.0000	24.6000	25.0000	9210
2003-07-30	24.0110	25.1000	24.0110	25.0500	11500
2003-07-31	25.1000	25.1800	24.5900	24.9500	11700
2003-08-01	24.6900	24.6900	24.5000	24.5000	4900
2003-08-04	24.6200	24.7800	23.2000	23.7700	27009
2003-08-05	23.2500	23.9000	23.1500	23.2000	12400
2003-08-06	23.1500	23.2800	22.1000	22.6600	25000
2003-08-07	22.5100	22.9190	22.0100	22.7500	12100
2003-08-08	22.8500	23.9800	22.7600	23.9800	15600
2003-08-11	23.7000	24.2000	23.7000	23.9900	16200
2003-08-12	24.0000	24.0000	23.5000	24.0000	13500
2003-08-13	23.8800	24.0000	23.4000	23.7500	16304
2003-08-14	23.7500	23.7500	23.3100	23.6000	5400
2003-08-15	23.7200	23.7200	22.5000	22.8000	47700
2003-08-18	22.7900	22.7900	22.1900	22.7790	20200
2003-08-19	22.8000	23.4000	22.3100	22.6200	16200
2003-08-20	22.3100	22.6400	22.3100	22.6400	11000
2003-08-21	22.4200	23.0500	22.4200	23.0000	7700
2003-08-22	23.0500	23.2400	22.7100	22.9100	12300
2003-08-25	23.2500	23.2500	22.8600	23.0200	5200
2003-08-26	23.3500	23.6500	23.2700	23.5100	11200
2003-08-27	23.5000	23.9900	23.5000	23.9600	8000
2003-08-28	23.9800	24.1000	23.3000	23.7600	5700
2003-08-29	24.0000	24.4500	24.0000	24.0000	2500
2003-09-02	24.4900	24.7100	24.0400	24.0400	13700
2003-09-03	24.2000	24.5000	23.7000	24.2000	7200
2003-09-04	24.6900	25.2000	24.0100	25.0200	21775
2003-09-05	25.0200	25.5700	25.0200	25.2500	31600
2003-09-08	25.3900	25.9000	25.2500	25.4500	34100
2003-09-09	25.8900	25.8900	25.4500	25.8000	22600
2003-09-10	25.5100	25.9900	25.5100	25.7500	26225
2003-09-11	25.9400	26.0500	25.8100	25.9400	42200
2003-09-12	26.0000	26.4500	26.0000	26.3000	27400
2003-09-15	25.9500	26.0000	25.5600	25.5700	33000
2003-09-16	25.5500	26.1900	25.4200	26.0000	8600
2003-09-17	25.9500	25.9500	25.5100	25.6690	3100
2003-09-18	25.9700	25.9900	25.3600	25.3600	18100
2003-09-19	25.4500	25.6000	25.2500	25.5700	9300
2003-09-22	25.6800	25.6800	25.5000	25.6000	15000
2003-09-23	25.6300	25.7300	25.4700	25.7300	8200
2003-09-24	25.8000	26.3500	25.7500	26.3000	15000
2003-09-25	25.9900	26.2900	25.9600	26.2890	14800
2003-09-26	25.8700	26.2500	25.8700	26.2400	4700
2003-09-29	25.9600	26.0000	25.8800	25.9100	4700
2003-09-30	26.0000	26.0900	25.9000	26.0900	5500
2003-10-01	25.8900	26.2500	25.8700	26.2500	9400
2003-10-02	26.3000	26.3900	26.1500	26.1900	8100
2003-10-03	26.1900	26.5000	25.9500	26.1000	5900
2003-10-06	26.3900	26.5390	26.3900	26.5390	8100
2003-10-07	26.5500	26.7000	26.2500	26.6900	12100
2003-10-08	26.6900	26.7000	26.1900	26.5400	8579
2003-10-09	26.0000	26.4400	26.0000	26.2000	23200
2003-10-10	26.3000	26.3000	26.2990	26.3000	1300
2003-10-13	26.4000	26.4500	26.2100	26.3600	1800
2003-10-14	26.4500	26.6090	26.3600	26.6090	4800
2003-10-15	26.4800	26.6900	26.4000	26.6900	5600
2003-10-16	26.3800	26.5600	26.3800	26.5600	1600
2003-10-17	26.3700	26.5600	26.3700	26.4000	3700
2003-10-20	26.5000	26.5000	26.4100	26.4100	1400
2003-10-21	26.6000	26.7500	26.3800	26.7500	9700
2003-10-22	26.7200	26.7200	26.5000	26.7200	4900
2003-10-23	26.7200	26.9500	26.6800	26.8900	7400
2003-10-24	27.0000	27.0000	26.7700	26.8100	5400
2003-10-27	26.9800	27.1600	26.8400	26.9000	9200
2003-10-28	27.0900	28.2400	27.0900	27.8000	15100
2003-10-29	26.5000	28.1500	26.5000	28.1500	15300
2003-10-30	28.0100	28.3500	28.0100	28.3390	9900
2003-10-31	28.2100	28.5900	28.2100	28.5900	3500
2003-11-03	28.2600	28.5600	27.8500	28.5600	36711
2003-11-04	28.5700	28.6900	28.5000	28.6900	12115
2003-11-05	28.6000	28.8000	28.5100	28.8000	14595
2003-11-06	28.8100	29.2500	28.7000	29.1500	13955
2003-11-07	29.0200	29.3000	29.0000	29.0100	21168
2003-11-10	29.1500	29.5800	29.1400	29.1990	19150
2003-11-11	29.1600	29.2000	28.6600	29.2000	21400
2003-11-12	29.0100	29.5000	29.0000	29.5000	14837
2003-11-13	29.5500	29.9500	29.3500	29.6700	11549
2003-11-14	29.8800	29.9800	29.5200	29.9200	9678
2003-11-17	29.7500	31.1200	29.6200	30.4300	19241
2003-11-18	30.4000	31.0000	29.6800	30.0100	24600
2003-11-19	29.9000	30.2400	29.6700	30.0500	13963
2003-11-20	30.0500	30.0500	29.1800	29.5500	42725
2003-11-21	29.4000	30.0490	29.4000	30.0490	13500
2003-11-24	29.8000	30.1490	29.5100	29.8200	8610
2003-11-25	29.7700	29.9500	29.7700	29.9000	7600
2003-11-26	29.8000	29.9890	29.8000	29.9890	1150
2003-11-28	29.9900	30.0000	29.8000	29.8000	2535
2003-12-01	29.8100	30.0500	29.8100	30.0000	3935
2003-12-02	30.0000	30.1000	29.7500	29.8000	10475
2003-12-03	29.7500	30.0600	29.3000	30.0600	5950
2003-12-04	30.0000	30.2900	30.0000	30.1200	8692
2003-12-05	30.2900	30.3000	30.0000	30.0000	6500
2003-12-08	30.0900	30.0900	29.6000	29.6210	3375
2003-12-09	29.9900	30.2500	29.7900	30.2500	8716
2003-12-10	30.2500	30.3000	29.4200	29.6000	11010
2003-12-11	30.2000	30.2000	29.6500	30.2000	2450
2003-12-12	30.3000	30.8000	30.2510	30.2510	3385
2003-12-15	30.8900	30.8900	30.0000	30.5000	5535
2003-12-16	30.2400	30.5400	29.5500	29.7100	5184
2003-12-17	29.9000	29.9000	29.6100	29.6110	3127
2003-12-18	29.8800	30.1500	29.6200	30.0000	4633
2003-12-19	29.5500	29.6500	29.4000	29.6500	3975
2003-12-22	29.4000	29.4000	28.8000	28.9990	16614
2003-12-23	28.8100	29.1800	28.7000	29.1800	4192
2003-12-24	29.1700	29.3700	28.7500	29.1000	4600
2003-12-26	28.7500	29.5000	28.5000	29.5000	4200
2003-12-29	29.0100	30.2700	29.0000	30.2000	9750
2003-12-30	30.2500	30.3300	30.2000	30.3300	4604
2003-12-31	30.3400	30.7000	30.3000	30.5300	2500
2004-01-02	30.4500	30.5000	29.5100	29.8900	23430
2004-01-05	29.4800	30.0000	29.4800	30.0000	10315
2004-01-06	30.0000	30.0000	29.7600	30.0000	6310
2004-01-07	29.6000	29.6000	29.2500	29.2510	7132
2004-01-08	29.2500	29.5900	29.2000	29.2000	3565
2004-01-09	29.2000	29.4000	29.1200	29.1310	3650
2004-01-12	29.5000	29.5000	29.0000	29.4000	3790
2004-01-13	29.0000	29.0300	28.3510	28.8700	8265
2004-01-14	28.3500	28.5000	28.2000	28.5000	10278
2004-01-15	28.5000	28.5000	27.8000	27.8600	8813
2004-01-16	28.0000	28.0000	27.0200	27.2000	31180
2004-01-20	27.5000	27.7400	27.2000	27.7300	32586
2004-01-21	27.7400	28.7500	27.7400	28.6000	12100
2004-01-22	28.6000	29.1200	28.5980	28.8000	13525
2004-01-23	28.9500	29.5000	28.8000	29.0000	10550
2004-01-26	29.6100	30.1200	29.2300	29.5000	24180
2004-01-27	30.0400	30.0400	29.3500	29.5000	8325
2004-01-28	28.2700	28.7800	24.7300	27.9400	33708
2004-01-29	28.0500	28.3500	27.9000	27.9400	131627
2004-01-30	28.4000	28.4000	27.9400	27.9600	7255
2004-02-02	28.0000	28.0300	26.9500	28.0000	28098
2004-02-03	27.9400	28.0000	27.9400	27.9500	24780
2004-02-04	28.2000	28.2000	27.9400	27.9800	19793
2004-02-05	27.9500	28.2990	27.9400	28.0000	33278
2004-02-06	28.0000	28.0400	27.9400	27.9900	13004
2004-02-09	27.9790	28.0000	27.9400	28.0000	18022
2004-02-10	28.1500	28.2900	28.0000	28.1300	25883
2004-02-11	28.4500	28.4500	28.1000	28.3000	6909
2004-02-12	28.4000	28.4000	28.0600	28.3800	37231
2004-02-13	28.5800	28.9500	28.4400	28.9390	48829
2004-02-17	28.9400	29.4100	28.7600	28.9500	56917
2004-02-18	29.0000	29.0150	28.4000	28.6900	23810
2004-02-19	28.6500	28.7000	28.2900	28.3500	15289
2004-02-20	28.6800	28.6800	28.1100	28.5500	18940
2004-02-23	28.1100	28.5500	28.1100	28.2500	10175
2004-02-24	28.6900	28.6900	28.2600	28.2600	7965
2004-02-25	28.2500	28.5000	28.2500	28.4500	5959
2004-02-26	28.4500	28.8900	28.4500	28.5000	3862
2004-02-27	28.5000	29.0000	28.5000	28.9010	14613
2004-03-01	29.1000	29.1000	28.8400	29.1000	13313
2004-03-02	29.1100	29.3600	29.0400	29.2400	10400
2004-03-03	29.3500	29.4100	29.0500	29.0600	11372
2004-03-04	29.3650	29.6600	29.1600	29.3200	9528
2004-03-05	29.4750	29.8000	29.2300	29.8000	11070
2004-03-08	29.8700	29.9500	29.2300	29.8500	22280
2004-03-09	30.0000	30.0000	28.9900	29.7600	10996
2004-03-10	29.7500	29.9800	29.5000	29.8300	11000
2004-03-11	30.0800	30.0800	29.5000	29.7000	6885
2004-03-12	30.0800	30.2500	29.5100	30.2400	17463
2004-03-15	30.2500	30.2500	29.6100	29.7500	14404
2004-03-16	29.9500	30.2000	29.7000	30.2000	7981
2004-03-17	30.2500	30.3200	29.8500	30.0000	8628
2004-03-18	29.8500	30.8000	29.5100	30.3000	9460
2004-03-19	30.4800	30.7000	29.6400	30.1500	9316
2004-03-22	29.7610	30.6890	29.6500	29.8500	6895
2004-03-23	29.8100	30.3500	29.7500	30.1500	8840
2004-03-24	29.8000	29.9000	29.7000	29.7000	16877
2004-03-25	29.7800	30.1500	29.2100	29.6300	24130
2004-03-26	29.2400	30.1500	29.0100	30.0100	11275
2004-03-29	29.3000	30.0000	29.0600	29.8000	11100
2004-03-30	29.0000	29.6500	29.0000	29.6500	16137
2004-03-31	29.8000	30.0000	29.2000	29.2000	11950
2004-04-01	29.8900	30.0000	29.4400	29.5300	14875
2004-04-02	29.9800	29.9800	29.0000	29.1500	19650
2004-04-05	29.0800	29.9500	29.0800	29.5100	11478
2004-04-06	29.9600	29.9600	29.0500	29.5700	14467
2004-04-07	29.9600	30.0000	29.5500	29.9000	9323
2004-04-08	29.8500	30.0000	29.6000	29.6000	13438
2004-04-12	29.2500	30.0000	28.6000	28.9900	16928
2004-04-13	28.6000	29.7400	28.1100	28.7000	19896
2004-04-14	28.1000	28.2500	27.0000	27.4000	27715
2004-04-15	26.2000	27.5500	25.1900	26.7500	46502
2004-04-16	26.7100	28.0000	26.7000	27.5900	17622
2004-04-19	27.5100	27.9300	27.2110	27.8900	15056
2004-04-20	27.1500	27.5000	27.1500	27.4100	12578
2004-04-21	27.8900	28.2600	27.2500	27.3600	17337
2004-04-22	27.8000	27.8000	27.1000	27.2000	9127
