date	open	high	low	close	volume
2001-01-30	1.5625	1.5625	1.2500	1.5625	4120.0000
2001-01-31	1.5500	1.8750	1.5500	1.5500	2400.0000
2001-02-01	1.6500	1.6500	1.3000	1.6500	1800.0000
2001-02-02	1.5625	2.0000	1.4060	1.5625	12020.0000
2001-02-05	1.5000	1.5500	1.2250	1.5000	17640.0000
2001-02-06	1.8750	1.8750	1.8750	1.8750	200.0000
2001-02-07	1.5625	1.5625	1.4050	1.5625	600.0000
2001-02-08	1.8500	1.8750	1.4060	1.8500	3280.0000
2001-02-09	1.8750	1.8750	1.2500	1.8750	2980.0000
2001-02-12	1.5625	1.5625	1.5625	1.5625	1000.0000
2001-02-14	1.5000	1.8750	1.2750	1.5000	3020.0000
2001-02-16	2.1000	2.1500	1.5000	2.1000	3560.0000
2001-02-20	1.6000	2.1000	1.5000	1.6000	4520.0000
2001-02-21	1.8750	1.8750	1.8750	1.8750	1000.0000
2001-02-22	2.4000	2.4000	1.5000	2.4000	19560.0000
2001-02-23	2.2000	2.3000	1.8750	2.2000	15040.0000
2001-02-26	2.5000	2.5000	1.8000	2.5000	1000.0000
2001-02-27	2.0500	2.8125	2.0500	2.0500	30180.0000
2001-02-28	2.4250	2.4250	1.8750	2.4250	6700.0000
2001-03-01	2.5000	2.5000	2.0000	2.5000	8220.0000
2001-03-02	2.0000	2.2250	2.0000	2.0000	7320.0000
2001-03-05	1.9000	1.9000	1.8750	1.9000	800.0000
2001-03-06	2.1000	2.1000	1.8750	2.1000	1600.0000
2001-03-07	1.8750	1.8750	1.8750	1.8750	2000.0000
2001-03-08	2.5000	2.5000	1.8750	2.5000	11820.0000
2001-03-09	2.4000	2.6000	1.9500	2.4000	28200.0000
2001-03-12	1.8750	2.4000	1.8750	1.8750	17460.0000
2001-03-13	1.8750	2.4000	1.7500	1.8750	15160.0000
2001-03-14	2.0310	2.0310	1.8500	2.0310	1140.0000
2001-03-15	2.2500	2.4000	1.9000	2.2500	6820.0000
2001-03-16	2.0500	2.0500	1.9500	2.0500	7000.0000
2001-03-19	2.0000	2.0000	1.7500	2.0000	1180.0000
2001-03-20	1.8250	2.0000	1.5000	1.8250	17000.0000
2001-03-21	1.8500	1.9250	1.6500	1.8500	14480.0000
2001-03-22	1.6500	2.1500	1.6500	1.6500	500.0000
2001-03-23	1.7500	2.0500	1.6405	1.7500	12040.0000
2001-03-26	1.7500	2.2250	1.7500	1.7500	3400.0000
2001-03-27	1.7500	2.0250	1.7500	1.7500	3920.0000
2001-03-28	1.9000	2.1000	1.5500	1.9000	10500.0000
2001-03-29	1.4000	1.4000	1.4000	1.4000	600.0000
