date	open	high	low	close	volume
1993-03-24	0.4722	0.4931	0.4444	0.4861	25833600
1993-03-25	0.4861	0.4861	0.4653	0.4653	5403600
1993-03-26	0.4861	0.4861	0.4653	0.4653	2354400
1993-03-29	0.4653	0.4861	0.4653	0.4653	3722400
1993-03-30	0.4653	0.4861	0.4653	0.4792	2296800
1993-03-31	0.4792	0.4861	0.4653	0.4722	1656000
1993-04-01	0.4861	0.4861	0.4653	0.4792	7351200
1993-04-02	0.4792	0.4792	0.4653	0.4653	2829600
1993-04-05	0.4653	0.4792	0.4653	0.4653	3070800
1993-04-06	0.4792	0.4792	0.4444	0.4444	2372400
1993-04-07	0.4444	0.4653	0.4444	0.4444	1047600
1993-04-08	0.4514	0.4653	0.4306	0.4306	4064400
1993-04-12	0.4444	0.4444	0.4306	0.4444	1785600
1993-04-13	0.4583	0.4583	0.4375	0.4583	2372400
1993-04-14	0.4653	0.4653	0.4444	0.4514	1566000
1993-04-15	0.4444	0.4583	0.4444	0.4479	1522800
1993-04-16	0.4375	0.4583	0.4375	0.4514	1119600
1993-04-19	0.4514	0.4583	0.4375	0.4583	576000
1993-04-20	0.4583	0.4583	0.4375	0.4375	309600
1993-04-21	0.4375	0.4583	0.4375	0.4583	6307200
1993-04-22	0.4583	0.4653	0.4375	0.4444	856800
1993-04-23	0.4653	0.4653	0.4444	0.4444	867600
1993-04-26	0.4722	0.4722	0.4444	0.4514	1674000
1993-04-27	0.4722	0.4792	0.4514	0.4583	928800
1993-04-28	0.4792	0.4792	0.4514	0.4514	327600
1993-04-29	0.4722	0.4722	0.4514	0.4722	1058400
1993-04-30	0.4722	0.5069	0.4514	0.4861	3254400
1993-05-03	0.5069	0.5208	0.5000	0.5139	4521600
1993-05-04	0.5139	0.5278	0.5000	0.5278	2649600
1993-05-05	0.5278	0.5417	0.5035	0.5347	4651200
1993-05-06	0.5278	0.5417	0.5278	0.5382	2944800
1993-05-07	0.5417	0.5417	0.5278	0.5417	1573200
1993-05-10	0.5417	0.5486	0.5278	0.5486	1483200
1993-05-11	0.5555	0.5555	0.5347	0.5555	1220400
1993-05-12	0.5555	0.5555	0.5347	0.5555	1472400
1993-05-13	0.5555	0.5555	0.5347	0.5417	730800
1993-05-14	0.5555	0.5555	0.5347	0.5347	874800
1993-05-17	0.5347	0.5555	0.5347	0.5347	651600
1993-05-18	0.5555	0.5555	0.5347	0.5347	1202400
1993-05-19	0.5347	0.5486	0.5278	0.5347	1285200
1993-05-20	0.5347	0.5555	0.5347	0.5555	342000
1993-05-21	0.5347	0.5555	0.5347	0.5555	306000
1993-05-24	0.5347	0.5972	0.5347	0.5903	2685600
1993-05-25	0.6111	0.6319	0.6042	0.6319	5500800
1993-05-26	0.5625	0.6180	0.5486	0.5903	5799600
1993-05-27	0.5903	0.6042	0.5903	0.5903	385200
1993-05-28	0.5903	0.6042	0.5903	0.6042	676800
1993-06-01	0.5938	0.6319	0.5903	0.6111	2372400
1993-06-02	0.6111	0.6250	0.6042	0.6180	1436400
1993-06-03	0.6389	0.6389	0.6180	0.6389	1450800
1993-06-04	0.6389	0.6389	0.6180	0.6389	1242000
1993-06-07	0.6389	0.6458	0.6215	0.6285	694800
1993-06-08	0.6180	0.6389	0.5972	0.5972	1065600
1993-06-09	0.5972	0.6180	0.5972	0.5972	1501200
1993-06-10	0.6180	0.6180	0.5972	0.6180	331200
1993-06-11	0.5972	0.6180	0.5972	0.6042	511200
1993-06-14	0.6250	0.6250	0.6042	0.6250	262800
1993-06-15	0.6042	0.6528	0.6042	0.6389	1443600
1993-06-16	0.6458	0.6667	0.6389	0.6667	1260000
1993-06-17	0.6528	0.6667	0.6528	0.6528	270000
1993-06-18	0.6667	0.6667	0.6389	0.6667	158400
1993-06-21	0.6389	0.6667	0.6389	0.6667	392400
1993-06-22	0.6424	0.6667	0.6389	0.6667	630000
1993-06-23	0.6389	0.6736	0.6389	0.6736	388800
1993-06-24	0.6528	0.6736	0.6528	0.6736	2991600
1993-06-25	0.6736	0.6944	0.6528	0.6736	1036800
1993-06-28	0.6944	0.6944	0.6736	0.6736	352800
1993-06-29	0.6944	0.6944	0.6736	0.6944	273600
1993-06-30	0.6944	0.6944	0.6736	0.6944	550800
1993-07-01	0.6944	0.6944	0.6736	0.6944	183600
1993-07-02	0.6944	0.7014	0.6806	0.7014	342000
1993-07-06	0.6875	0.7083	0.6875	0.7083	144000
1993-07-07	0.7083	0.7361	0.6944	0.7361	802800
1993-07-08	0.7222	0.7917	0.7222	0.7917	2070000
1993-07-09	0.7986	0.8472	0.7708	0.8125	3261600
1993-07-12	0.8056	0.8194	0.7778	0.8194	1782000
1993-07-13	0.8264	0.8333	0.8125	0.8194	950400
1993-07-14	0.8194	0.8333	0.8125	0.8333	464400
1993-07-15	0.8333	0.8472	0.8125	0.8472	471600
1993-07-16	0.8472	0.8611	0.8333	0.8403	867600
1993-07-19	0.8542	0.8542	0.8333	0.8507	583200
1993-07-20	0.8542	0.8542	0.8125	0.8125	853200
1993-07-21	0.8125	0.8264	0.7569	0.7569	1846800
1993-07-22	0.7569	0.7778	0.7361	0.7569	1843200
1993-07-23	0.7431	0.7708	0.7431	0.7708	1069200
1993-07-26	0.7708	0.7708	0.7500	0.7708	496800
1993-07-27	0.7500	0.7708	0.7500	0.7639	655200
1993-07-28	0.7639	0.7639	0.7500	0.7500	442800
1993-07-29	0.7639	0.7639	0.7500	0.7500	867600
1993-07-30	0.7500	0.7639	0.7500	0.7639	190800
1993-08-02	0.7639	0.7639	0.7500	0.7639	129600
1993-08-03	0.7500	0.7639	0.7431	0.7639	522000
1993-08-04	0.7639	0.7639	0.7431	0.7639	784800
1993-08-05	0.7431	0.7639	0.7431	0.7569	93600
1993-08-06	0.7639	0.7708	0.7431	0.7708	1072800
1993-08-09	0.7708	0.7986	0.7500	0.7986	666000
1993-08-10	0.7986	0.8194	0.7917	0.8194	363600
1993-08-11	0.8264	0.8264	0.8125	0.8229	338400
1993-08-12	0.8264	0.8264	0.8125	0.8125	144000
1993-08-13	0.8264	0.8264	0.8056	0.8194	1652400
1993-08-16	0.8056	0.8056	0.7708	0.7847	1656000
1993-08-17	0.7847	0.7917	0.7708	0.7917	6282000
1993-08-18	0.7778	0.7986	0.7778	0.7986	75600
1993-08-19	0.7778	0.7986	0.7778	0.7986	129600
1993-08-20	0.7986	0.7986	0.7778	0.7986	133200
1993-08-23	0.7778	0.7986	0.7778	0.7778	111600
1993-08-24	0.7986	0.7986	0.7778	0.7986	61200
1993-08-25	0.8056	0.8125	0.7917	0.8125	468000
1993-08-26	0.7917	0.8125	0.7917	0.7917	270000
1993-08-27	0.7917	0.8125	0.7917	0.8125	126000
1993-08-30	0.8125	0.8889	0.8056	0.8750	3862800
1993-08-31	0.8542	0.8750	0.8542	0.8681	2077200
1993-09-01	0.8542	0.8681	0.8542	0.8611	1170000
1993-09-02	0.8681	0.8681	0.8542	0.8542	118800
1993-09-03	0.8681	0.8681	0.8542	0.8542	50400
1993-09-07	0.8542	0.8611	0.7917	0.8056	2246400
1993-09-08	0.7778	0.7917	0.7639	0.7847	1285200
1993-09-09	0.7708	0.7847	0.7708	0.7847	338400
1993-09-10	0.7847	0.8056	0.7778	0.8056	4611600
1993-09-13	0.8125	0.8125	0.7847	0.8056	446400
1993-09-14	0.7847	0.8056	0.7847	0.8056	928800
1993-09-15	0.7847	0.8194	0.7847	0.8056	1450800
1993-09-16	0.8056	0.8264	0.8056	0.8264	644400
1993-09-17	0.8264	0.8264	0.8056	0.8264	396000
1993-09-20	0.8264	0.8264	0.8056	0.8125	399600
1993-09-21	0.8194	0.8264	0.7986	0.8264	162000
1993-09-22	0.8333	0.8333	0.8056	0.8333	237600
1993-09-23	0.8333	0.8333	0.8125	0.8333	579600
1993-09-24	0.8333	0.8333	0.8194	0.8333	270000
1993-09-27	0.8194	0.8889	0.8194	0.8889	1890000
1993-09-28	0.8819	0.9236	0.8681	0.9062	1562400
1993-09-29	0.9097	0.9097	0.8889	0.8924	172800
1993-09-30	0.9028	0.9028	0.8750	0.8750	496800
1993-10-01	0.8750	0.8958	0.8750	0.8819	975600
1993-10-04	0.8958	0.9028	0.8750	0.9028	2466000
1993-10-05	0.9028	0.9028	0.8819	0.9028	648000
1993-10-06	0.9306	0.9722	0.9028	0.9444	6922800
1993-10-07	0.9514	0.9514	0.9306	0.9375	3250800
1993-10-08	0.9375	0.9514	0.9306	0.9514	1526400
1993-10-11	0.9514	0.9792	0.9306	0.9792	1101600
1993-10-12	0.9722	0.9722	0.9583	0.9653	270000
1993-10-13	0.9792	0.9792	0.9583	0.9583	198000
1993-10-14	0.9583	0.9792	0.9583	0.9688	2073600
1993-10-15	0.9792	0.9792	0.9514	0.9653	709200
1993-10-18	0.9653	0.9653	0.9306	0.9583	1393200
1993-10-19	0.9306	0.9583	0.9306	0.9583	554400
1993-10-20	0.9583	0.9653	0.9444	0.9444	453600
1993-10-21	0.9583	0.9583	0.9097	0.9097	939600
1993-10-22	0.8958	0.9306	0.8889	0.9167	1242000
1993-10-25	0.9167	0.9167	0.9028	0.9028	1234800
1993-10-26	0.9236	0.9236	0.9028	0.9028	97200
1993-10-27	0.9375	0.9514	0.9097	0.9514	1314000
1993-10-28	0.9583	1.0069	0.9444	0.9931	3056400
1993-10-29	1.0069	1.0069	0.9861	1.0069	1760400
1993-11-01	1.0069	1.0417	0.9861	1.0208	1083600
1993-11-02	1.0486	1.0555	1.0347	1.0417	2588400
