date	open	high	low	close	volume
1980-03-17	0.5133	0.5960	0.4966	0.5133	122298.1031
1980-03-18	0.5300	0.5463	0.5133	0.5300	42283.4368
1980-03-19	0.4966	0.5300	0.4800	0.4966	161554.2844
1980-03-20	0.5300	0.5300	0.5133	0.5300	25667.5031
1980-03-21	0.5300	0.5300	0.4966	0.5300	21145.4930
1980-03-24	0.4640	0.5300	0.4640	0.4640	64176.3071
1980-03-25	0.4966	0.5133	0.4640	0.4966	45303.1430
1980-03-26	0.5630	0.5630	0.5300	0.5630	30959.5383
1980-03-27	0.4800	0.5300	0.4800	0.4800	36998.9508
1980-03-28	0.4966	0.4966	0.4800	0.4966	49825.1531
1980-03-31	0.4800	0.5463	0.4640	0.4800	82294.5446
1980-04-01	0.5133	0.5133	0.4966	0.5133	49077.7758
1980-04-02	0.5133	0.5300	0.4966	0.5133	18118.2375
1980-04-03	0.4966	0.5133	0.4800	0.4966	34726.6219
1980-04-07	0.4966	0.5133	0.4800	0.4966	42283.4368
1980-04-08	0.4966	0.4966	0.4966	0.4966	9066.6680
1980-04-09	0.4966	0.5133	0.4966	0.4966	25667.5031
1980-04-10	0.4966	0.4966	0.4800	0.4966	21900.4196
1980-04-11	0.4966	0.4966	0.4800	0.4966	13588.6781
1980-04-14	0.4640	0.4966	0.4640	0.4640	41520.9609
1980-04-15	0.4966	0.4966	0.4800	0.4966	12086.3743
1980-04-16	0.4640	0.5133	0.4640	0.4640	22647.7969
1980-04-17	0.4966	0.4966	0.4800	0.4966	31706.9156
1980-04-18	0.4966	0.5133	0.4966	0.4966	39256.1812
1980-04-21	0.5300	0.5300	0.4966	0.5300	31706.9156
1980-04-22	0.5133	0.5300	0.5133	0.5133	33979.2446
1980-04-23	0.4640	0.5300	0.4640	0.4640	75492.6562
1980-04-24	0.4640	0.4800	0.4640	0.4640	61156.6008
1980-04-25	0.4640	0.4640	0.4471	0.4640	10568.9719
1980-04-28	0.4640	0.4800	0.4640	0.4640	18880.7133
1980-04-29	0.4640	0.4640	0.4640	0.4640	28687.2094
