date	open	high	low	close	volume
2005-02-04	463.3200	477.8400	429.6600	471.2400	32749.3788
2005-02-07	475.2000	493.6800	472.5600	491.7000	4320.4091
2005-02-08	495.0000	495.0000	450.7800	468.6000	4893.8182
2005-02-09	493.0200	495.0000	467.2800	475.2000	3242.6970
2005-02-10	475.2000	475.2000	462.0000	462.0000	1274.6061
2005-02-11	471.9000	475.2000	462.6600	468.6000	1266.7121
2005-02-14	495.0000	495.0000	452.1000	475.2000	1408.2879
2005-02-15	483.1200	483.1200	462.0000	464.6400	1608.7727
2005-02-16	463.2540	472.0320	462.0000	465.3000	2489.7879
2005-02-17	462.0000	468.6000	462.0000	462.0000	300.0000
2005-02-18	475.2000	478.5000	448.8000	448.8000	1069.3182
2005-02-22	495.0000	495.0000	462.0000	462.0000	2053.3788
2005-02-23	495.0000	495.0000	462.0000	465.9600	719.9545
2005-02-24	462.6600	468.6000	462.0000	462.6600	751.7879
2005-02-25	462.0000	474.5400	462.0000	464.6400	290.4545
2005-02-28	478.5000	478.5000	461.3400	462.0000	364.3939
2005-03-01	462.0000	475.2000	462.0000	462.0000	498.4545
2005-03-02	462.0000	467.9400	462.0000	462.0000	572.0152
2005-03-03	475.2000	475.2000	452.1000	459.3600	1190.8939
2005-03-04	481.8000	481.8000	450.1200	454.8720	1684.8333
2005-03-07	452.1000	462.6600	429.6600	436.9200	453.9545
2005-03-08	429.0000	429.6600	379.5000	410.5200	441.7879
2005-03-09	399.9600	407.8800	380.8200	393.3600	803.0152
2005-03-10	392.7000	395.3400	366.3000	378.1800	696.1970
2005-03-11	382.8000	405.9000	356.4000	364.9800	704.1212
2005-03-14	364.3200	396.0000	354.4200	382.8000	594.3939
2005-03-15	404.5800	404.5800	390.7200	396.0000	931.9545
2005-03-16	404.5800	409.2000	390.7200	399.9600	1540.1667
2005-03-17	409.2000	409.2000	370.2600	396.0000	671.9545
2005-03-18	389.4000	396.0000	370.2600	388.0800	1195.0909
2005-03-21	429.0000	429.0000	366.3000	386.7600	746.0909
2005-03-22	376.2000	405.9000	369.6000	390.0600	497.6212
2005-03-23	409.2000	409.2000	384.1200	396.0000	220.5000
2005-03-24	404.5800	405.8340	381.4800	394.6800	669.5000
2005-03-28	396.0000	405.8340	387.4200	396.0000	636.3333
2005-03-29	402.6000	448.1400	382.8000	446.8200	978.5303
2005-03-30	445.5000	474.5400	429.0000	464.6400	703.4091
2005-03-31	475.2000	477.1800	391.3800	395.3400	4538.2576
2005-04-01	394.6800	414.4800	363.0000	387.4200	2099.7273
2005-04-04	393.3600	412.5000	382.8000	391.3800	245.8333
2005-04-05	396.0000	396.0000	369.6000	396.0000	797.0606
2005-04-06	434.2800	508.2000	407.2200	440.8800	6183.3182
2005-04-07	447.4800	469.2600	439.5600	468.6000	722.0909
2005-04-08	469.2600	481.8000	448.8000	481.1400	966.4545
2005-04-11	493.0200	493.0200	446.1600	462.6600	950.7879
2005-04-12	458.0400	468.6000	450.1200	452.7600	316.2121
2005-04-13	452.1000	487.0800	445.5000	450.7800	273.2576
2005-04-14	462.0000	462.0000	412.5000	422.4000	874.8030
2005-04-15	419.1000	432.3000	407.8800	419.7600	123.1515
2005-04-18	434.9400	438.2400	417.7800	427.0200	187.4545
2005-04-19	463.3200	463.3200	426.3600	426.3600	308.2576
2005-04-20	435.6000	435.6000	409.2000	429.0000	222.3939
2005-04-21	439.5600	439.5600	409.2000	427.0200	174.3333
2005-04-22	419.1000	434.9400	409.2000	434.9400	97.9242
2005-04-25	434.9400	441.5400	416.7240	434.9400	70.8636
2005-04-26	426.3600	442.8600	412.5000	435.6000	428.2576
2005-04-27	419.1000	425.1720	400.6200	425.0400	111.0606
2005-04-28	421.0800	426.3600	403.2600	409.2000	387.6212
2005-04-29	403.9200	417.7800	403.9200	411.1800	126.1212
2005-05-02	405.2400	412.5000	397.3200	412.5000	178.3636
