date	open	high	low	close	volume
1980-03-17	3.1460	3.3025	3.1250	3.1460	219588
1980-03-18	3.0315	3.1250	2.9375	3.0315	727188
1980-03-19	3.0420	3.0835	3.0210	3.0420	295188
1980-03-20	3.0105	3.0625	3.0105	3.0105	159588
1980-03-21	2.9170	3.0210	2.9065	2.9170	130788
1980-03-24	2.6670	2.9170	2.6355	2.6670	436788
1980-03-25	2.6045	2.7500	2.5525	2.6045	645588
1980-03-26	2.4480	2.6045	2.4275	2.4480	466788
1980-03-27	2.3750	2.3750	2.2400	2.3750	1129188
1980-03-28	2.5420	2.5835	2.4585	2.5420	665988
1980-03-31	2.5420	2.5835	2.5210	2.5420	430788
1980-04-01	2.7400	2.7710	2.5835	2.7400	491988
1980-04-02	2.6250	2.7400	2.6150	2.6250	283188
1980-04-03	2.6355	2.6355	2.6045	2.6355	226788
1980-04-07	2.5420	2.6150	2.5315	2.5420	355188
1980-04-08	2.5940	2.6250	2.5000	2.5940	765588
1980-04-09	2.6670	2.6670	2.5835	2.6670	134388
1980-04-10	2.7400	2.7400	2.6565	2.7400	173988
1980-04-11	2.6355	2.7710	2.6355	2.6355	109188
1980-04-14	2.5625	2.6460	2.5000	2.5625	267588
1980-04-15	2.5625	2.5625	2.5210	2.5625	505188
1980-04-16	2.3545	2.5730	2.3440	2.3545	358788
1980-04-17	2.4275	2.4275	2.2710	2.4275	695988
1980-04-18	2.3230	2.4690	2.3125	2.3230	341988
1980-04-21	2.2920	2.3650	2.2815	2.2920	497988
1980-04-22	2.5625	2.6045	2.3750	2.5625	880788
1980-04-23	2.6150	2.7295	2.5940	2.6150	587988
1980-04-24	2.7815	2.8125	2.6150	2.7815	733188
1980-04-25	2.7085	2.7605	2.6875	2.7085	343188
1980-04-28	2.7295	2.7920	2.7190	2.7295	371988
1980-04-29	2.6670	2.7295	2.6355	2.6670	269988
1980-04-30	2.5525	2.6250	2.5420	2.5525	273588
1980-05-01	2.4585	2.5420	2.4585	2.4585	505188
1980-05-02	2.4690	2.4690	2.4170	2.4690	281988
1980-05-05	2.6045	2.6045	2.5000	2.6045	302388
1980-05-06	2.6875	2.7295	2.5835	2.6875	386388
1980-05-07	2.6875	2.7085	2.6565	2.6875	137988
1980-05-08	2.6045	2.6875	2.6045	2.6045	225588
1980-05-09	2.5420	2.5835	2.5315	2.5420	128388
1980-05-12	2.6150	2.6150	2.5210	2.6150	179988
1980-05-13	2.6875	2.7085	2.6565	2.6875	213588
1980-05-14	2.7710	2.7815	2.6980	2.7710	345588
1980-05-15	2.7295	2.7710	2.7295	2.7295	292788
1980-05-16	2.6670	2.7400	2.6460	2.6670	135588
1980-05-19	2.6875	2.7085	2.6670	2.6875	65988
1980-05-20	2.7500	2.7500	2.6775	2.7500	453588
1980-05-21	2.7815	2.8025	2.7400	2.7815	512388
1980-05-22	2.9170	2.9170	2.8125	2.9170	499188
1980-05-23	2.9900	2.9900	2.8960	2.9900	411588
1980-05-27	3.0105	3.0625	3.0000	3.0105	247188
1980-05-28	3.1460	3.1460	3.0000	3.1460	458388
1980-05-29	3.0835	3.2085	3.0730	3.0835	617988
1980-05-30	3.1670	3.1670	3.0315	3.1670	298788
1980-06-02	3.1045	3.1670	3.1045	3.1045	208788
1980-06-03	3.0210	3.0835	3.0105	3.0210	283188
1980-06-04	3.0730	3.0730	3.0000	3.0730	218388
1980-06-05	3.0210	3.1250	3.0210	3.0210	147588
1980-06-06	3.0000	3.0625	2.9690	3.0000	428388
1980-06-09	2.8650	3.0625	2.8650	2.8650	425988
1980-06-10	2.9690	2.9690	2.8650	2.9690	464388
1980-06-11	3.0525	3.0525	2.9585	3.0525	182388
1980-06-12	3.0940	3.1045	3.0210	3.0940	404388
1980-06-13	3.0940	3.1045	3.0730	3.0940	67188
1980-06-16	3.0315	3.0940	3.0315	3.0315	242388
1980-06-17	3.0625	3.0730	3.0525	3.0625	214788
1980-06-18	3.0210	3.0525	3.0000	3.0210	605988
1980-06-19	2.9690	3.0525	2.9690	2.9690	220788
1980-06-20	2.9275	2.9375	2.9275	2.9275	99588
1980-06-23	2.9375	2.9585	2.9170	2.9375	197988
1980-06-24	2.9375	2.9375	2.9065	2.9375	101988
1980-06-25	3.0730	3.1045	2.9480	3.0730	358788
1980-06-26	3.0210	3.1250	3.0210	3.0210	245988
1980-06-27	3.0420	3.0730	3.0105	3.0420	77988
1980-06-30	3.0420	3.0730	3.0105	3.0420	205188
