date	open	high	low	close	volume
2006-11-15	217.5000	222.5000	217.5000	219.5000	293490.0000
2006-11-16	221.0000	225.0000	220.1000	223.2000	35750.0000
2006-11-17	224.5000	231.5000	220.9000	230.1000	24870.0000
2006-11-20	230.0000	231.0000	225.1000	231.0000	13920.0000
2006-11-21	232.5000	232.5000	228.0000	230.2000	8760.0000
2006-11-22	230.7000	231.5000	228.0000	230.5000	7410.0000
2006-11-24	232.0000	232.0000	230.0000	231.0000	6010.0000
2006-11-27	231.0000	231.0000	229.2000	230.9000	9900.0000
2006-11-28	231.0000	231.0000	229.6000	230.9000	6340.0000
2006-11-29	230.5000	232.1000	230.0000	231.7000	15430.0000
2006-11-30	231.0000	231.5000	230.2000	231.0000	12060.0000
2006-12-01	231.0000	232.0000	230.3000	231.0000	7120.0000
2006-12-04	231.5000	231.5000	230.5000	231.0000	5540.0000
2006-12-05	230.4000	235.0000	230.0000	232.5000	7840.0000
2006-12-06	232.5000	235.6000	231.8000	234.6000	8250.0000
2006-12-07	235.5000	238.2000	230.5000	232.5000	9050.0000
2006-12-08	233.5000	233.8000	230.2000	231.5000	6310.0000
2006-12-11	233.5000	233.5000	229.0000	232.1000	12430.0000
2006-12-12	232.5000	234.5000	231.5000	233.3000	14540.0000
2006-12-13	232.4000	233.8000	231.5000	233.5000	7260.0000
2006-12-14	232.0000	237.5000	232.0000	233.0000	8880.0000
2006-12-15	232.0000	232.4000	230.7000	232.0000	5500.0000
2006-12-18	233.0000	236.9000	231.0000	235.6000	12250.0000
2006-12-19	236.0000	241.5000	235.0000	240.0000	8880.0000
2006-12-20	239.5000	252.0000	239.5000	251.3000	5810.0000
2006-12-21	250.5000	252.5000	246.0000	252.0000	7450.0000
2006-12-22	253.5000	254.5000	250.5000	254.5000	3430.0000
2006-12-26	255.0000	255.0000	250.2000	254.5000	37160.0000
2006-12-27	253.5000	259.0000	252.5000	256.0000	11790.0000
2006-12-28	257.5000	258.2000	253.7000	254.9000	4120.0000
2006-12-29	253.5000	255.0000	253.5000	254.9000	3140.0000
2007-01-03	256.0000	256.0000	247.6000	249.5000	10540.0000
2007-01-04	249.0000	249.0000	241.0000	246.0000	11490.0000
2007-01-05	245.0000	245.4000	242.0000	245.4000	6980.0000
2007-01-08	245.0000	245.0000	242.2000	244.4000	14540.0000
2007-01-09	244.5000	244.5000	242.5000	244.0000	13500.0000
2007-01-10	243.0000	243.0000	240.0000	242.5000	11720.0000
2007-01-11	240.1000	247.5000	239.0000	247.5000	12720.0000
2007-01-12	247.0000	247.0000	245.0000	245.5000	2050.0000
2007-01-16	247.0000	247.5000	241.2000	247.0000	5330.0000
2007-01-17	248.0000	249.5000	245.5000	248.0000	2850.0000
2007-01-18	250.0000	253.1000	246.0000	249.0000	4250.0000
2007-01-19	247.5000	250.0000	245.0000	246.6000	4430.0000
2007-01-22	248.0000	248.2000	243.0000	247.1000	4950.0000
2007-01-23	246.3000	252.2000	245.7000	249.5000	8940.0000
2007-01-24	250.5000	253.5000	249.6000	250.9000	4160.0000
2007-01-25	251.3000	253.0000	251.0000	253.0000	3460.0000
2007-01-26	253.1000	256.9000	252.5000	254.0000	2800.0000
2007-01-29	253.5000	255.5000	248.5000	251.5000	2670.0000
2007-01-30	251.2080	251.2080	246.0000	248.0000	4910.0000
2007-01-31	248.5000	248.6000	244.0000	246.5000	5780.0000
2007-02-01	247.5000	247.6000	246.1000	247.6000	1800.0000
2007-02-02	248.0000	252.4000	248.0000	252.2000	2130.0000
2007-02-05	254.0000	256.9000	249.0000	254.9000	2350.0000
2007-02-06	253.7000	255.5000	252.5000	255.5000	2010.0000
2007-02-07	256.5000	261.5000	255.0000	257.0000	2280.0000
2007-02-08	257.0000	268.1000	255.5000	263.0000	2150.0000
2007-02-09	264.8000	269.5000	264.0000	268.1000	2370.0000
2007-02-12	267.0000	268.5000	251.5000	263.0000	5750.0000
2007-02-13	260.0000	266.9000	256.0000	266.9000	7170.0000
2007-02-14	263.5000	265.1000	260.0000	264.6000	3330.0000
2007-02-15	263.6000	270.0000	260.7000	261.1000	3550.0000
2007-02-16	261.1000	272.3000	258.0000	272.3000	4710.0000
2007-02-20	270.8000	287.3000	270.8000	280.9000	2640.0000
2007-02-21	281.8000	290.0000	281.8000	285.0000	2920.0000
2007-02-22	283.0000	287.4000	283.0000	285.8000	1300.0000
2007-02-23	287.5000	287.5000	281.0000	285.0000	1730.0000
2007-02-26	285.5000	285.6000	277.5000	283.0000	1131.4000
2007-02-27	280.0000	281.9000	276.5000	279.3000	2130.0000
2007-02-28	280.5000	284.0000	278.0000	284.0000	810.0000
2007-03-01	281.5000	283.5000	276.0000	282.7000	1330.0000
2007-03-02	282.0000	284.0000	273.8000	275.6000	14250.0000
2007-03-05	274.1000	275.3000	269.2000	271.0000	1840.0000
2007-03-06	272.5000	277.5000	271.7000	276.5000	1070.0000
2007-03-07	277.5000	282.5000	273.6000	280.5000	1490.0000
2007-03-08	281.5000	285.4000	280.7000	285.4000	1900.0000
2007-03-09	291.0000	316.9990	291.0000	310.0000	26400.0000
2007-03-12	310.0000	313.0000	305.6000	310.0000	2730.0000
2007-03-13	311.0000	320.7000	307.0000	318.0000	2220.0000
2007-03-14	319.0000	331.5000	319.0000	322.4000	2100.0000
2007-03-15	319.0000	323.7000	319.0000	322.0000	890.0000
2007-03-16	320.0000	323.2000	320.0000	323.0000	810.0000
2007-03-19	326.0000	327.5000	319.9000	325.0000	1110.0000
