date	open	high	low	close	volume
2014-04-03	9.8600	10.8000	9.0500	9.0600	12003950
2014-04-04	9.1000	9.3800	8.7300	9.0400	1844014
2014-04-07	8.8600	8.9501	7.9900	8.0600	2562586
2014-04-08	8.1200	8.6035	8.0600	8.5000	959492
2014-04-09	8.4700	8.6600	8.2000	8.4400	981008
2014-04-10	8.3000	8.4288	7.5500	7.5800	1908233
2014-04-11	7.5000	8.0900	7.5000	7.7100	717417
2014-04-14	7.8000	7.9800	7.2800	7.5000	1059541
2014-04-15	7.5000	7.5700	7.0100	7.1600	618933
2014-04-16	7.1800	7.2400	6.7400	6.9700	1123814
2014-04-17	6.9000	7.0000	6.5400	6.7400	1121792
2014-04-21	6.9500	7.8700	6.8100	7.7600	1481832
2014-04-22	7.9800	8.4900	7.6700	8.3200	1065954
2014-04-23	8.3200	9.0800	7.9900	9.0000	1384021
2014-04-24	9.1400	9.3100	8.5800	8.9500	529743
2014-04-25	9.0000	9.1050	8.6500	8.9100	452076
2014-04-28	9.3300	9.3300	8.0300	8.8100	1085564
2014-04-29	8.9600	8.9600	8.3100	8.4600	734605
2014-04-30	8.4200	8.5000	8.1000	8.4200	261329
2014-05-01	8.3700	8.8900	8.3500	8.8300	257695
2014-05-02	8.8700	9.3300	8.7500	9.1800	185007
2014-05-05	9.0300	9.2400	8.6500	9.1700	317798
2014-05-06	8.9500	9.0800	8.7100	9.0400	258476
2014-05-07	8.9100	8.9100	7.5600	8.0600	641229
2014-05-08	8.0800	8.2800	7.6100	7.7000	219285
2014-05-09	7.7000	7.8400	7.5100	7.6200	179788
2014-05-12	7.8800	8.2800	7.8800	8.2700	182829
2014-05-13	8.1400	8.3299	7.9500	8.0500	285508
2014-05-14	8.0500	8.0500	7.6500	7.7200	109572
2014-05-15	7.7100	8.0300	6.8500	7.0200	940534
2014-05-16	7.3900	7.9500	7.1600	7.7500	647012
2014-05-19	7.6600	8.2500	7.3200	8.0600	606470
2014-05-20	8.3400	8.7300	7.7500	7.9900	846192
2014-05-21	8.1100	8.5700	8.0401	8.4700	464280
2014-05-22	8.4700	8.7400	7.9400	7.9600	349168
2014-05-23	8.0000	8.7200	7.8801	8.5200	268998
2014-05-27	8.6000	8.6000	8.1000	8.2700	344347
2014-05-28	8.3200	8.3200	7.9100	8.2000	175704
2014-05-29	8.2500	9.1000	8.1900	9.1000	896624
2014-05-30	9.1000	9.1000	8.7200	8.9700	738064
2014-06-02	9.0600	9.6150	8.8090	8.9000	932777
2014-06-03	8.9000	9.3500	8.5000	9.2800	385097
2014-06-04	9.2000	9.2800	9.0100	9.2000	225916
2014-06-05	9.2100	9.2500	8.7600	9.1200	616030
2014-06-06	9.1200	10.1500	8.9300	9.9000	1152058
2014-06-09	9.9000	10.3800	9.5600	10.1700	1125513
2014-06-10	10.0600	10.3500	9.8500	9.9200	644841
2014-06-11	10.0000	11.0000	10.0000	10.8400	1651154
2014-06-12	11.0000	11.3500	10.7300	10.9000	1438162
2014-06-13	11.0700	11.8200	11.0600	11.7500	681986
2014-06-16	11.8300	12.0000	11.2000	11.8100	553230
2014-06-17	11.7200	11.8500	11.0400	11.1500	497126
2014-06-18	11.1800	12.4400	11.1300	11.9600	943795
2014-06-19	12.0600	12.1000	11.5400	11.6800	251116
2014-06-20	11.6800	11.8400	11.2000	11.3100	346005
2014-06-23	11.3500	11.9200	11.3300	11.5300	552073
2014-06-24	11.5200	11.9800	11.4500	11.5400	343942
2014-06-25	11.4600	13.4400	11.4000	13.2600	1017924
2014-06-26	13.3000	14.2300	13.2000	13.9500	1153642
2014-06-27	13.7200	14.2100	12.1200	12.2100	1283706
2014-06-30	12.5900	13.2400	11.6000	13.1300	610602
2014-07-01	13.2900	13.7500	12.7709	12.8300	372013
2014-07-02	12.8000	13.8000	12.7300	13.1000	398951
2014-07-03	13.5000	14.0900	13.1400	13.8600	591993
2014-07-07	13.7600	13.8300	12.5000	12.5400	711451
2014-07-08	12.4200	12.5400	11.7300	11.9700	656982
2014-07-09	12.1000	12.7200	11.7700	12.3200	334866
2014-07-10	11.9000	12.2700	11.3310	11.6800	534942
2014-07-11	11.6800	11.8698	11.5079	11.7000	523567
2014-07-14	11.9600	12.4900	11.8000	11.9900	353532
2014-07-15	12.0300	12.2600	11.8300	12.0000	287142
2014-07-16	12.1200	12.2500	11.5000	11.9000	388303
2014-07-17	11.8800	11.8800	11.1200	11.7500	386623
2014-07-18	11.7300	12.0000	11.4900	11.5700	143920
2014-07-21	11.5400	11.8300	11.1300	11.4500	277513
2014-07-22	11.6000	12.4800	11.4563	12.4100	333269
2014-07-23	12.3900	13.0200	11.7800	11.9900	838021
2014-07-24	12.0500	12.2750	11.5500	11.6300	445623
2014-07-25	11.5900	12.3000	11.5600	11.8400	276596
2014-07-28	11.9000	12.1300	11.6200	11.7000	529674
2014-07-29	11.8200	12.9500	11.8200	12.7000	703289
2014-07-30	12.7700	12.7700	12.1200	12.3200	572801
2014-07-31	12.3200	12.6000	11.5000	11.8000	775398
2014-08-01	11.7700	11.9500	11.6300	11.8500	317183
2014-08-04	11.9700	12.5000	11.8000	12.4400	395862
2014-08-05	12.3300	13.1000	12.2400	12.9400	989586
