date	open	high	low	close	volume
2012-04-25	3.2000	4.7500	3.1000	4.7200	28852
2012-04-26	4.7000	4.7600	4.4000	4.4900	17383
2012-04-27	4.4700	4.5000	4.4700	4.5000	700
2012-04-30	4.4500	4.4500	4.1500	4.2000	4704
2012-05-01	4.0000	4.0700	3.5522	3.7000	547569
2012-05-02	3.6900	3.7300	3.2900	3.7300	589279
2012-05-03	3.6300	3.7200	3.4000	3.7200	834395
2012-05-04	3.5000	3.6000	3.2500	3.3300	563921
2012-05-07	3.2500	3.4000	3.1000	3.3400	484141
2012-05-08	3.2100	3.3700	2.9500	3.0900	832099
2012-05-09	2.9000	3.3000	2.8000	3.2900	1240664
2012-05-10	3.2500	3.3000	3.1000	3.2200	552500
2012-05-11	3.2800	3.3000	3.0600	3.1000	223805
2012-05-14	2.9800	3.4000	2.9200	3.4000	553848
2012-05-15	3.0500	3.4000	3.0201	3.3900	514124
2012-05-16	3.3700	3.4500	3.0000	3.0000	253117
2012-05-17	2.9200	3.2800	2.9200	3.2800	493496
2012-05-18	3.3000	3.3700	3.1800	3.3700	360217
2012-05-21	3.2600	3.2900	3.1000	3.2000	232942
2012-05-22	3.1300	3.1800	2.9700	2.9900	216345
2012-05-23	2.9800	2.9800	2.7100	2.7800	312997
2012-05-24	2.8400	2.8400	2.5200	2.5700	246114
2012-05-25	2.5500	2.6000	2.5100	2.6000	112020
2012-05-29	2.4700	2.6900	2.4100	2.4600	141814
2012-05-30	2.4800	2.6200	2.4000	2.6200	144176
2012-05-31	2.5200	2.6000	2.4100	2.4500	253887
2012-06-01	2.3600	2.4500	2.3000	2.3500	230986
2012-06-04	2.3400	2.4200	2.2800	2.3900	234280
2012-06-05	2.3800	2.4500	2.3000	2.4300	114418
2012-06-06	2.4300	2.6400	2.3700	2.3900	165648
2012-06-07	2.4100	2.4500	2.3200	2.4000	131500
2012-06-08	2.3100	2.3500	2.2700	2.2700	176890
2012-06-11	2.2700	2.4000	2.0400	2.1200	326097
2012-06-12	2.1100	2.1200	2.0000	2.0700	196196
2012-06-13	2.0100	2.0500	1.9900	1.9900	186749
2012-06-14	1.9800	2.1000	1.8800	2.0600	618993
2012-06-15	2.0900	2.2000	2.0000	2.0000	270132
2012-06-18	2.0000	2.1700	1.8800	2.1000	290048
2012-06-19	2.1800	2.3300	2.1400	2.3000	198560
2012-06-20	2.2700	2.4300	2.1000	2.1300	158580
2012-06-21	2.1100	2.1500	2.0200	2.0700	110902
2012-06-22	2.0700	2.0800	2.0000	2.0000	233528
