date	open	high	low	close	volume
2018-06-28	11.5000	12.3400	11.4500	11.5200	3053374
2018-06-29	11.6000	12.6800	11.5013	12.6500	284052
2018-07-02	12.5000	13.2636	12.5000	13.0000	235391
2018-07-03	13.4700	13.4700	12.9200	12.9200	123499
2018-07-05	13.4900	13.4900	13.0000	13.1700	82249
2018-07-06	13.3400	13.6000	13.0110	13.2500	39412
2018-07-09	13.5300	13.6600	13.1900	13.3000	185642
2018-07-10	13.6000	13.7973	13.0000	13.0100	91914
2018-07-11	13.0500	13.2000	13.0000	13.0000	59179
2018-07-12	13.0000	13.2941	13.0000	13.0000	70317
2018-07-13	13.1600	13.8000	12.7500	12.8500	25294
2018-07-16	13.0800	13.2198	13.0000	13.0000	65261
2018-07-17	13.1000	13.1000	13.0000	13.0100	20159
2018-07-18	13.0200	15.4100	12.9100	14.1000	219365
2018-07-19	14.1400	14.9800	14.0000	14.6800	103391
2018-07-20	14.7700	16.6000	13.5000	15.9400	95624
2018-07-23	15.7400	16.0999	15.1210	15.9000	43847
2018-07-24	16.0000	16.0193	14.8800	15.3600	43097
2018-07-25	15.4600	15.5700	15.1100	15.5700	18251
2018-07-26	15.5100	16.0000	13.5600	14.3800	82694
2018-07-27	14.3700	15.1150	13.9231	14.4000	80886
2018-07-30	14.5000	15.2193	12.0000	12.2100	105167
2018-07-31	12.2000	12.6800	10.6100	11.0100	134404
2018-08-01	11.0000	12.5000	10.7400	11.4700	131058
2018-08-02	11.4700	11.5200	10.9500	11.0500	52706
2018-08-03	11.0600	11.3000	10.6500	11.0100	32723
2018-08-06	11.0200	11.1550	9.2100	9.6700	80751
2018-08-07	9.7400	10.5000	9.7400	10.4300	45624
2018-08-08	10.4300	10.6200	10.0250	10.5000	107361
2018-08-09	10.4600	10.4600	9.7501	10.2100	13679
2018-08-10	10.3000	10.4500	9.6700	10.4500	11946
2018-08-13	10.3800	10.5200	10.0200	10.2500	6011
2018-08-14	10.3100	12.2300	10.2500	10.5500	61080
2018-08-15	10.7600	12.1700	10.6250	11.7300	40715
2018-08-16	11.7200	12.2490	10.5000	10.6000	88497
