date	open	high	low	close	volume
2007-12-27	36.0000	36.0000	36.0000	36.0000	20.0000
2008-01-22	35.7500	35.7500	35.7500	35.7500	20440.0000
2008-01-23	35.7500	35.8000	35.7500	35.8000	77960.0000
2008-01-25	35.7505	35.7505	35.7000	35.7000	21000.0000
2008-01-28	35.7000	35.8500	35.7000	35.7500	5320.0000
2008-01-31	35.8000	35.8000	35.8000	35.8000	15000.0000
2008-02-05	35.8500	35.8500	35.7500	35.7500	67040.0000
2008-02-06	35.7500	35.7500	35.7500	35.7500	37300.0000
2008-02-12	35.8500	35.9000	35.8500	35.9000	18340.0000
2008-02-13	36.2500	36.2500	35.8500	35.9500	41200.0000
2008-02-14	35.8500	35.9000	35.8500	35.9000	17900.0000
2008-02-15	36.2000	36.2000	35.6500	35.9000	92940.0000
2008-02-20	35.7500	35.7500	35.7500	35.7500	20.0000
2008-02-21	35.7500	35.7500	35.7500	35.7500	20900.0000
2008-02-27	35.7500	35.7500	35.7500	35.7500	500.0000
2008-03-05	35.7500	35.7500	35.6000	35.6000	12000.0000
2008-03-06	35.7500	35.8500	35.7500	35.8000	20140.0000
2008-03-07	35.6500	35.6500	35.5000	35.5000	20000.0000
2008-03-10	35.5000	35.5500	35.5000	35.5000	12420.0000
2008-03-11	35.5000	35.5000	35.5000	35.5000	20000.0000
2008-03-14	35.5500	35.5500	35.5000	35.5000	580.0000
2008-03-17	35.5500	35.5500	35.5000	35.5500	15860.0000
2008-03-24	35.5500	35.5500	35.5500	35.5500	40.0000
2008-03-25	35.6000	35.8000	35.6000	35.7500	1260.0000
2008-03-26	35.7500	35.7500	35.7500	35.7500	3080.0000
2008-03-27	35.7500	35.7500	35.7500	35.7500	2000.0000
2008-03-28	35.5000	35.5000	35.5000	35.5000	20000.0000
2008-03-31	35.7500	35.7500	35.5000	35.7500	20820.0000
2008-04-01	35.5000	35.7500	35.5000	35.6000	19220.0000
2008-04-03	35.6500	35.6500	35.5500	35.5500	8000.0000
2008-04-04	35.6000	35.6000	35.5500	35.5500	3420.0000
2008-04-07	35.7500	35.7500	35.7500	35.7500	2500.0000
2008-04-10	35.6000	35.6000	35.6000	35.6000	6900.0000
2008-04-11	35.6505	35.6505	35.6505	35.6505	100.0000
2008-04-18	35.8000	35.8005	35.7500	35.7500	800.0000
