date	open	high	low	close	volume
2008-12-03	10940.0000	10940.0000	10584.0000	10584.0000	1.0000
2008-12-04	10800.0000	11000.0000	10800.0000	11000.0000	1.0000
2008-12-05	11196.0000	11196.0000	11196.0000	11196.0000	2.5000
2008-12-08	9384.0000	9644.0000	9260.0000	9644.0000	2.0000
2008-12-09	10212.0000	11986.4000	9852.0000	9864.0000	45.0500
2008-12-10	9360.0000	9396.0000	9200.0000	9200.0000	9.2500
2008-12-11	8880.0000	9008.0000	8720.0000	9008.0000	19.0625
2008-12-12	9440.0000	9500.0000	9032.0000	9156.0000	45.2500
2008-12-15	9068.0000	9080.0000	8408.0000	8440.0000	23.9500
2008-12-16	8526.0000	8544.0000	7616.0000	7616.0000	81.7750
2008-12-17	7668.0000	7668.0000	7000.0000	7268.0000	31.7375
2008-12-18	7656.0000	8032.0000	7336.0000	7804.0000	35.6000
2008-12-19	8008.0000	8008.0000	7856.0000	7856.0000	17.8225
2008-12-22	7820.0000	7964.0000	7820.0000	7964.0000	2.8900
2008-12-23	8232.0000	8900.0000	8172.0000	8784.0000	61.0000
2008-12-24	8944.0000	8944.0000	8588.0000	8683.9600	4.8250
2008-12-26	8556.0000	8556.0000	8064.0000	8064.0000	5.9200
2008-12-29	7540.0000	8160.0000	7200.0000	7776.0000	36.8450
2008-12-30	7672.0000	7736.0000	7348.0000	7736.0000	19.1975
2008-12-31	7876.0000	7895.9600	6952.0000	7005.6000	80.0175
2009-01-02	7272.0000	7292.0000	6820.0000	6820.0000	16.5500
2009-01-05	7800.0000	7800.0000	7192.0000	7280.0000	23.0850
2009-01-06	7180.0000	7320.0000	6800.0000	6912.0000	50.3625
2009-01-07	7044.0000	7572.0000	7044.0000	7392.0000	21.6075
2009-01-08	7252.0000	7300.0000	7060.0000	7248.0000	51.2325
2009-01-09	7412.0000	7412.0000	6680.0000	7032.0000	29.8050
2009-01-12	7356.0000	7916.0000	7324.0000	7916.0000	32.1400
2009-01-13	8000.0000	8000.0000	7655.2000	7760.0000	11.5000
2009-01-14	8060.0000	8276.0000	7912.0000	7920.0000	76.0175
2009-01-15	8024.0000	8268.0000	7820.0000	7820.0000	29.8525
2009-01-16	7256.0000	7276.0000	6828.0000	6828.0000	42.6575
2009-01-20	6852.0000	7124.0000	6840.0000	6972.0000	7.4250
2009-01-21	6792.0000	6960.0000	6652.0000	6960.0000	37.7475
2009-01-22	6780.0000	6780.0000	6620.0000	6702.4000	12.6150
2009-01-23	6544.0000	6848.0000	5884.0000	6112.0000	50.9500
2009-01-26	5929.6000	5960.0000	5720.0000	5940.0000	57.8075
2009-01-27	6028.0000	6060.0000	5748.0000	6060.0000	53.9700
2009-01-28	6608.0000	6608.0000	5868.0000	6068.0000	48.2725
2009-01-29	6084.0000	6084.0000	5536.0400	5627.9600	83.4900
2009-01-30	5452.0000	5508.0000	5320.0000	5320.0000	25.7500
2009-02-02	5552.0000	5560.0000	5404.0000	5543.9600	44.2875
2009-02-03	5664.0000	5716.0000	5496.0000	5496.0000	70.8050
2009-02-04	5416.0000	5424.0000	5360.0000	5396.0000	44.6650
2009-02-05	5188.0000	5228.0000	5056.0000	5132.0000	52.3925
2009-02-06	5004.0000	5060.0000	4872.0000	4968.0000	75.3875
2009-02-09	5052.0000	5132.0000	4984.0000	5120.0000	59.6425
2009-02-10	4960.0000	4960.0000	4840.0000	4896.0000	143.0550
2009-02-11	4800.0000	4800.0000	4492.0000	4600.0000	214.9700
2009-02-12	4700.0000	4712.0000	4580.0000	4612.0000	237.0400
2009-02-13	4712.0000	4752.0000	4460.0000	4460.0000	144.2750
2009-02-17	4296.0000	4296.0000	4116.0000	4200.0000	260.5700
2009-02-18	4148.0000	4200.0000	4044.0000	4052.0000	203.3950
2009-02-19	4168.0000	4336.0000	4160.0400	4252.0000	370.4300
2009-02-20	4020.0000	4064.0000	3956.0000	4012.0000	412.0975
2009-02-23	4148.0000	4212.0000	3928.0000	3996.0000	622.1975
2009-02-24	3996.0000	4424.0000	3980.0000	4396.0000	1215.2850
2009-02-25	4324.0000	4480.0000	4191.9600	4452.0000	1369.6875
2009-02-26	4568.0000	4916.0000	4568.0000	4792.0000	1723.3450
2009-02-27	4704.0000	5012.0000	4645.6800	4828.0000	922.6475
2009-03-02	4764.0000	5108.0000	4748.0000	4948.0000	1294.5100
2009-03-03	5164.0000	5380.0000	5000.0000	5022.9600	2078.6650
2009-03-04	4828.0000	5024.0000	4791.4000	4944.0000	906.9625
2009-03-05	4832.0000	4932.0000	4620.0000	4632.0000	1309.6775
2009-03-06	4628.0000	4644.0000	4524.0000	4631.9600	789.4350
2009-03-09	4508.0000	4976.0000	4340.0000	4864.0000	2001.2525
2009-03-10	5020.0000	5195.9600	4992.0000	5088.0000	1392.0950
2009-03-11	5036.0000	5108.0000	4876.0000	4976.0000	624.5575
2009-03-12	4904.0000	4928.0000	4736.0000	4812.0000	776.3350
2009-03-13	4656.0000	4776.0000	4616.0000	4640.0000	582.1575
2009-03-16	4820.0000	4940.0000	4820.0000	4828.0000	560.3400
2009-03-17	4872.0000	5048.0000	4844.0400	4948.0000	806.3750
2009-03-18	5136.0000	5608.0000	4732.0000	4788.0000	2868.4150
2009-03-19	4520.0000	4520.0000	4240.0400	4296.0000	1874.9150
2009-03-20	4360.0000	4384.0000	4140.0000	4224.0000	993.3950
2009-03-23	4300.0000	4308.0000	4144.0000	4307.9600	798.1450
2009-03-24	4420.0000	4528.0000	4392.0000	4421.9200	925.7425
2009-03-25	4540.0000	4612.0000	4304.0000	4372.0000	915.4025
2009-03-26	4244.0000	4340.0000	4196.0000	4336.0000	470.5475
2009-03-27	4472.0000	4500.0000	4424.0000	4472.0000	285.8850
2009-03-30	4636.0000	4696.0000	4444.0000	4660.0000	1098.5250
2009-03-31	4560.0000	4968.0000	4544.0000	4696.0000	794.3100
2009-04-01	4600.0000	4764.0000	4600.0000	4648.0000	527.0325
2009-04-02	5168.0000	5168.0000	4636.0000	4716.0000	1466.0075
2009-04-03	4796.0000	4904.0000	4724.0400	4832.0000	520.0575
2009-04-06	5168.0000	5360.0000	5168.0000	5352.0000	1182.2125
2009-04-07	5312.0000	5320.0000	5144.2400	5208.0000	671.1425
2009-04-08	5092.0000	5280.0000	5080.0000	5188.0000	637.5025
2009-04-09	5348.0000	5348.0000	5100.0000	5156.0000	635.4225
2009-04-13	4744.0000	4868.0000	4700.0000	4804.0000	1035.7550
2009-04-14	4840.0000	4944.0000	4756.0000	4816.0000	367.5575
2009-04-15	4792.0000	4824.0000	4720.0000	4816.0000	259.8350
2009-04-16	4888.0000	5239.2400	4884.0000	5192.0000	927.9450
2009-04-17	5360.0000	5524.0000	5324.0000	5496.0000	765.4575
2009-04-20	5284.0000	5316.0000	5180.0400	5286.0000	946.2800
2009-04-21	5188.0000	5436.0000	5176.0000	5304.0000	568.9225
