date	open	high	low	close	volume
1997-06-12	32.1250	33.0000	30.8750	31.5000	19961200
1997-06-13	31.7500	32.8750	31.5000	32.3750	3661100
1997-06-16	32.2500	32.5000	30.6250	30.8750	2481700
1997-06-17	30.1250	30.2500	29.1250	29.7500	2283800
1997-06-18	29.7500	29.7500	28.1250	28.3750	1749900
1997-06-19	28.5000	29.6250	28.2500	29.3750	1269900
1997-06-20	29.5000	30.2500	29.3750	29.5000	857900
1997-06-23	29.8750	29.8750	28.1250	28.2500	725000
1997-06-24	28.5000	29.6250	27.1250	28.8750	1212100
1997-06-25	29.1250	29.1250	28.1250	28.6875	726600
1997-06-26	28.1250	28.5000	27.6250	28.2500	534500
1997-06-27	28.1250	28.3750	27.1875	27.2500	441500
1997-06-30	27.1250	27.6250	26.2500	27.3750	796900
1997-07-01	27.2500	27.3125	26.5000	26.9375	621300
1997-07-02	26.9375	27.9375	26.6250	27.8125	818700
1997-07-03	27.5625	28.1875	26.7500	28.0625	696800
1997-07-07	28.5000	28.6250	27.0000	27.1250	1180500
1997-07-08	27.2500	27.6875	27.1250	27.6875	595000
1997-07-09	27.6875	27.6875	26.3750	26.6250	958000
1997-07-10	26.2500	26.3125	25.1250	25.5000	1069200
1997-07-11	25.6250	26.1250	25.3750	25.9375	674600
1997-07-14	26.1875	26.2500	25.4375	25.6875	471200
1997-07-15	25.3125	25.5625	25.0000	25.4375	513000
1997-07-16	25.5625	25.5625	23.7500	23.8125	899600
1997-07-17	24.0000	26.2500	23.9375	26.0625	1286200
1997-07-18	26.1250	26.5000	25.3125	25.8750	346200
1997-07-21	25.8125	25.8125	25.0000	25.3125	216600
1997-07-22	25.1250	25.8750	25.1250	25.6250	351200
1997-07-23	25.6250	26.1250	25.0000	25.0000	507100
1997-07-24	25.0000	25.7500	24.2500	24.6250	412800
1997-07-25	24.8750	25.0000	24.1875	24.6250	253000
1997-07-28	24.8750	25.4375	24.3750	25.2500	953700
1997-07-29	25.5000	26.6875	25.5000	26.6875	1028100
1997-07-30	26.8125	27.9375	26.6875	27.7500	801700
1997-07-31	27.8750	28.0000	26.6875	26.8125	458400
1997-08-01	26.3125	27.0000	26.2500	26.6250	250100
1997-08-04	26.3750	27.8750	26.2500	27.6250	629700
1997-08-05	28.1250	28.4375	26.5000	27.0625	1157900
1997-08-06	27.0625	27.1250	26.2500	26.5000	350500
1997-08-07	26.5000	26.6875	25.7500	25.7500	456200
1997-08-08	25.5000	25.6875	24.7500	25.2500	576600
1997-08-11	25.3750	25.3750	24.5000	24.7500	370400
1997-08-12	25.0000	25.4375	24.3125	24.3125	912100
1997-08-13	24.5000	25.1875	23.8125	24.3750	416500
1997-08-14	24.6250	24.7500	23.9375	24.0000	309000
1997-08-15	24.0000	24.0000	22.8750	23.0625	1385300
1997-08-18	23.5625	23.6875	22.9375	23.5000	551500
1997-08-19	23.3750	24.2500	23.3750	24.2500	380800
1997-08-20	24.8750	25.6250	24.6875	25.6250	610400
1997-08-21	25.3750	25.5625	24.5000	24.7500	479600
1997-08-22	24.1250	24.6250	24.0000	24.5000	378500
1997-08-25	25.0000	25.0625	24.1875	24.3125	230200
1997-08-26	24.2500	24.9375	24.1250	24.6875	296300
1997-08-27	24.9375	25.0000	24.2500	24.5000	619500
1997-08-28	24.5000	25.3750	24.3750	25.3125	492400
1997-08-29	25.3125	26.8750	25.2500	26.2500	686100
1997-09-02	26.3750	26.4375	25.5000	26.2500	414700
1997-09-03	26.2500	26.3750	26.0000	26.0625	265000
1997-09-04	26.0000	26.3125	25.5000	25.7500	237400
1997-09-05	26.2500	26.4375	25.5625	25.8750	151100
1997-09-08	25.7500	26.0000	25.3125	25.3750	91200
1997-09-09	25.2500	25.5000	24.6250	24.8750	318400
1997-09-10	24.8750	24.8750	24.1875	24.2500	365900
1997-09-11	24.0000	24.7500	24.0000	24.2500	721200
1997-09-12	24.3750	24.6250	24.0000	24.4375	234000
1997-09-15	24.6875	25.8750	24.5000	25.1875	855800
1997-09-16	25.6250	25.9375	25.2500	25.5000	384100
1997-09-17	25.7500	26.4375	25.6250	26.4375	922000
1997-09-18	26.8125	27.0625	26.0000	26.0625	1183200
1997-09-19	25.8750	26.6875	25.4375	26.6250	430300
1997-09-22	26.5000	27.7500	26.1250	27.6250	754400
1997-09-23	27.5625	27.6250	26.8750	27.3125	507200
1997-09-24	27.0000	27.0000	26.0000	26.1250	827400
1997-09-25	25.8750	26.2500	24.8750	25.3125	1051200
1997-09-26	26.7500	27.0000	25.9375	26.1250	1082500
1997-09-29	26.0000	26.8750	26.0000	26.2500	406300
1997-09-30	26.3125	26.3125	26.0000	26.1875	276700
1997-10-01	27.3750	27.5000	26.6250	27.0000	1058000
1997-10-02	27.0000	27.1250	26.6250	26.6250	486200
1997-10-03	26.6250	27.1250	26.2500	26.5000	904600
1997-10-06	26.5000	26.8125	26.0000	26.6250	451000
1997-10-07	26.5000	26.5000	25.8750	26.1875	418800
1997-10-08	25.9375	25.9375	25.3125	25.4375	444200
1997-10-09	25.1875	26.1250	25.0000	26.0000	337600
1997-10-10	25.7500	26.4375	25.6250	26.0000	268400
1997-10-13	26.3750	26.5000	26.0000	26.2500	233300
1997-10-14	26.2500	26.3750	25.7500	26.0625	230300
1997-10-15	25.8125	26.0625	25.5000	25.6875	223500
1997-10-16	25.9375	26.0000	24.8750	25.1250	319300
1997-10-17	25.2500	25.2500	24.5000	24.8125	236200
1997-10-20	24.5625	24.7500	24.2500	24.6875	153100
1997-10-21	24.8125	25.6250	24.7500	25.4375	306500
1997-10-22	25.4375	25.9375	25.0000	25.9375	255200
1997-10-23	24.7500	26.5000	24.7500	26.1250	626800
1997-10-24	27.0000	27.2500	26.5000	26.8750	814000
1997-10-27	26.0625	26.2500	24.5000	24.5000	395900
1997-10-28	23.1250	25.6250	22.8125	25.5000	1014000
1997-10-29	25.7500	26.2500	25.1250	25.2500	614500
1997-10-30	23.8750	25.2500	23.8750	25.1250	405100
1997-10-31	25.3125	26.4375	25.3125	26.0000	461600
1997-11-03	26.6875	27.2500	26.5625	27.2500	607400
1997-11-04	27.8750	28.1875	26.7500	28.0000	1999800
1997-11-05	28.0000	28.2500	27.1875	28.1875	704900
1997-11-06	28.1875	28.1875	27.0625	27.5625	310200
1997-11-07	26.6875	27.0000	26.3750	26.8125	186600
1997-11-10	27.1875	27.4375	26.3125	26.3750	172600
1997-11-11	26.3125	26.6875	25.7500	25.8750	156900
1997-11-12	25.5000	25.9375	25.1875	25.5000	152700
1997-11-13	25.5000	27.1875	25.3750	27.1250	411000
1997-11-14	27.0000	27.6250	27.0000	27.5625	277200
1997-11-17	28.0625	28.2500	27.5000	27.5000	400100
1997-11-18	28.0000	28.0000	27.3125	27.6250	452300
1997-11-19	27.6250	28.8750	27.5000	28.3750	488800
1997-11-20	28.5000	29.7500	28.5000	28.7500	792400
1997-11-21	29.0000	29.1875	27.7500	28.3125	225500
1997-11-24	27.7500	28.0000	26.9375	27.3750	240400
1997-11-25	27.1250	27.4375	26.6250	27.3750	175500
1997-11-26	27.6250	27.7500	26.8750	27.2500	105700
1997-11-28	27.0000	27.1250	26.9375	27.0000	73900
1997-12-01	27.2500	28.1875	27.2500	28.0000	230900
1997-12-02	28.0000	28.1875	27.5000	27.5625	105100
1997-12-03	27.3125	27.4375	27.1250	27.1250	302900
1997-12-04	27.3125	27.4375	27.0000	27.2500	300700
1997-12-05	27.0000	27.7500	27.0000	27.5625	108600
1997-12-08	28.5000	28.7500	28.1875	28.2500	282600
1997-12-09	28.2500	28.3125	27.3750	27.5000	210500
1997-12-10	26.2500	27.3750	26.1250	27.1875	349100
1997-12-11	26.9375	26.9375	25.5000	26.1875	520200
1997-12-12	26.3750	26.3750	25.6250	26.0000	244300
1997-12-15	25.7500	26.5000	25.7500	26.5000	266800
1997-12-16	26.4375	26.5000	24.8750	25.0625	583200
1997-12-17	25.5000	25.6875	24.6250	24.8750	381200
1997-12-18	24.8750	24.9375	24.1250	24.5000	191900
1997-12-19	24.0000	24.0000	23.5000	24.0000	351000
1997-12-22	24.5000	24.6250	23.2500	23.4375	403500
1997-12-23	23.3125	23.5625	21.8750	22.3125	440200
1997-12-24	22.5000	23.0000	22.2500	22.8125	192100
1997-12-26	22.7500	22.7500	22.3125	22.6250	274700
1997-12-29	22.6250	22.6875	21.7500	21.9375	909500
1997-12-30	22.0000	23.3750	22.0000	23.1875	937600
1997-12-31	24.0000	24.4375	23.6250	24.2500	563900
1998-01-02	23.7500	24.2500	23.5625	24.0000	426300
1998-01-05	24.2500	25.1250	23.8750	24.6250	1209700
1998-01-06	24.2500	24.5000	24.1250	24.3750	198500
1998-01-07	24.1250	24.2500	23.6250	24.1250	355200
1998-01-08	24.1250	24.4375	23.8750	24.1250	416000
1998-01-09	23.8750	24.0000	23.3750	23.4375	157000
1998-01-12	23.0625	23.1875	22.6250	23.0000	419100
1998-01-13	23.0000	23.5625	22.8750	23.2500	419900
1998-01-14	23.5000	24.7500	23.5000	24.7500	380300
1998-01-15	24.7500	25.2500	24.5000	24.6250	317100
1998-01-16	24.6250	25.5625	24.5000	25.0625	291600
1998-01-20	25.0000	25.8750	24.9375	25.8750	300300
1998-01-21	25.7500	26.3750	25.0000	26.2500	236100
1998-01-22	26.2500	26.4375	25.6875	26.1250	417300
1998-01-23	25.8125	25.8750	24.5625	25.1250	403900
1998-01-26	25.0000	26.0000	24.5000	25.8125	136600
1998-01-27	25.5625	25.8125	25.0000	25.3750	251300
1998-01-28	24.7500	25.1875	24.7500	25.1875	242100
1998-01-29	25.1875	25.8125	24.6250	25.3750	503600
1998-01-30	25.6250	25.8750	25.3750	25.7500	477700
1998-02-02	27.0000	27.9375	26.5625	27.6250	1353900
1998-02-03	27.6250	27.8125	25.5000	26.8125	1194400
1998-02-04	26.6875	27.0625	26.3125	27.0625	401600
1998-02-05	27.0625	27.2500	26.5000	26.8750	212500
1998-02-06	26.8750	27.0000	26.6875	26.8750	368700
1998-02-09	26.8750	27.1250	26.5000	27.1250	216900
1998-02-10	27.0625	27.1875	26.7500	27.0625	383000
1998-02-11	26.6250	27.1250	26.6250	27.1250	231500
1998-02-12	27.1250	27.8750	26.9375	27.8125	240800
1998-02-13	27.4375	27.6250	27.2500	27.5000	146100
1998-02-17	27.2500	27.5000	27.2500	27.3750	165300
1998-02-18	27.2500	27.5000	26.6875	27.0000	275700
1998-02-19	27.0000	27.8750	26.6250	27.6250	374300
1998-02-20	27.5000	28.9375	27.4375	28.4375	516000
1998-02-23	28.1875	28.4375	27.6875	28.0000	273700
1998-02-24	27.9375	28.5625	27.8750	28.1250	279200
1998-02-25	28.0000	29.0000	28.0000	28.4375	223700
1998-02-26	28.6250	28.7500	28.3750	28.5625	131400
1998-02-27	28.2500	28.5000	27.7500	28.2500	256300
1998-03-02	28.0625	28.4375	27.9375	28.0000	330700
1998-03-03	27.7500	28.1875	27.3750	27.8750	128900
1998-03-04	27.6250	28.0000	27.6250	28.0000	113700
1998-03-05	27.4375	28.1875	27.4375	27.7500	152100
1998-03-06	27.7500	28.0625	27.5000	28.0000	211200
1998-03-09	28.1875	28.4375	27.8750	28.3125	89900
1998-03-10	28.3125	29.8750	28.3125	29.4375	420200
1998-03-11	29.5000	29.5000	28.9375	29.1250	150100
1998-03-12	29.2500	30.5000	28.7500	29.8750	463500
1998-03-13	30.1250	30.3125	29.5000	29.6250	340000
1998-03-16	30.1250	30.7500	30.0625	30.4375	288300
1998-03-17	29.6250	29.8750	29.0000	29.3750	326800
1998-03-18	29.2500	29.3125	28.8125	29.2500	601600
1998-03-19	29.2500	30.6250	29.1875	30.2500	518700
1998-03-20	30.3750	30.6875	29.8125	29.8750	245500
1998-03-23	29.8750	30.6875	29.6875	30.1875	217200
1998-03-24	30.4375	30.9375	30.2500	30.8125	194500
1998-03-25	31.0000	31.0000	30.1250	30.2500	166300
1998-03-26	30.0000	30.1875	29.5000	30.1875	192600
1998-03-27	30.0000	30.0000	29.6250	29.8750	121400
1998-03-30	29.5000	30.2500	29.5000	29.9375	492700
1998-03-31	29.7500	30.1875	29.6875	30.0625	525000
1998-04-01	30.0625	30.1875	29.6250	29.9375	218000
1998-04-02	30.0000	30.0625	29.3750	29.3750	79300
1998-04-03	29.6250	29.8750	29.0000	29.5000	236900
1998-04-06	29.7500	29.9375	29.3125	29.6875	137600
1998-04-07	29.5000	29.7500	29.1250	29.5000	580800
1998-04-08	29.5000	29.7500	29.0000	29.2500	197700
1998-04-09	29.2500	29.3750	28.8750	29.1250	316500
1998-04-13	29.1250	29.3750	28.5625	29.1250	108900
1998-04-14	28.5625	28.6875	28.3750	28.5000	368500
1998-04-15	28.3125	28.3125	27.8750	27.9375	481500
1998-04-16	27.9375	28.0000	27.5000	27.9375	105700
1998-04-17	28.0000	28.1875	27.8750	27.9375	117600
1998-04-20	28.0000	28.4375	27.7500	27.8125	554200
1998-04-21	27.8125	28.0625	27.5625	28.0000	360200
1998-04-22	27.8750	28.8750	27.6250	28.8125	303900
1998-04-23	28.5000	28.9375	28.3750	28.5000	251700
1998-04-24	28.1250	28.5000	27.8750	28.0625	199600
1998-04-27	27.8125	27.8750	26.8750	27.5625	416500
1998-04-28	27.4375	28.1875	27.4375	27.8750	324800
1998-04-29	27.7500	27.8750	27.2500	27.5000	220700
1998-04-30	27.9375	28.3750	27.8750	28.1250	187000
1998-05-01	28.0000	28.0000	27.2500	27.7500	181300
1998-05-04	27.9375	28.0000	27.5000	27.8125	115800
1998-05-05	27.8125	27.8125	27.3750	27.5000	279900
1998-05-06	27.5000	28.0000	27.1875	27.5000	120100
1998-05-07	27.5000	28.8750	27.5000	28.5000	144900
1998-05-08	28.7500	29.8750	28.5000	29.5000	173600
1998-05-11	29.5000	30.3750	29.5000	29.8750	289800
1998-05-12	29.8750	30.0000	29.0000	30.0000	169200
1998-05-13	30.3125	30.3125	29.1250	29.4375	173900
1998-05-14	29.5000	29.5000	29.1250	29.1250	147400
1998-05-15	29.2500	29.8750	29.2500	29.7500	155000
1998-05-18	29.5625	31.2500	29.5625	30.9375	556100
1998-05-19	31.0000	31.1875	30.3750	30.8750	861300
1998-05-20	31.0000	31.3750	30.7500	31.0000	508800
1998-05-21	31.0000	31.1875	30.3750	30.7500	209400
1998-05-22	30.6250	30.6250	30.3750	30.6250	194900
1998-05-26	30.8750	31.0000	29.8750	29.8750	200700
1998-05-27	29.3125	29.7500	29.0000	29.7500	124400
1998-05-28	29.3125	30.5000	29.3125	30.1875	98900
1998-05-29	29.9375	30.7500	29.9375	30.5000	126400
1998-06-01	30.5000	30.5000	29.5000	29.7500	79900
1998-06-02	29.5000	29.6250	29.0000	29.1250	110200
1998-06-03	29.1250	29.3750	28.7500	28.7500	143400
1998-06-04	28.7500	28.8750	27.8750	28.5000	197800
1998-06-05	28.5000	28.9375	28.0000	28.3125	138300
1998-06-08	28.2500	28.6875	28.1250	28.4375	120600
1998-06-09	28.3125	29.4375	28.1250	29.2500	238100
1998-06-10	28.5625	28.8750	28.1250	28.5000	137700
1998-06-11	28.4375	28.5625	27.8750	28.2500	138100
1998-06-12	28.0000	28.6250	27.6250	28.5000	104200
1998-06-15	28.2500	28.3750	27.5000	27.5000	125700
1998-06-16	27.5000	27.7500	27.1875	27.3125	116000
1998-06-17	27.3125	27.8125	27.1875	27.5625	280500
1998-06-18	27.5000	27.5625	26.8125	26.9375	162300
1998-06-19	27.0000	27.5000	27.0000	27.3750	122100
1998-06-22	27.3750	27.5000	27.1250	27.2500	184900
1998-06-23	27.3125	28.2500	27.3125	28.0625	72400
1998-06-24	27.8125	29.1875	27.8125	29.1875	213700
1998-06-25	29.1875	29.4375	28.1875	28.2500	110600
1998-06-26	28.2500	29.0000	28.2500	28.8750	99400
1998-06-29	28.5000	28.5000	27.4375	28.3750	209300
1998-06-30	28.1250	28.3125	27.2500	28.0000	745600
1998-07-01	28.0000	28.1875	27.4375	27.7500	161200
1998-07-02	27.7500	27.7500	27.3750	27.3750	97200
1998-07-06	27.3750	27.5000	26.0625	26.3750	606900
1998-07-07	26.4375	28.0000	26.4375	27.7500	741000
1998-07-08	27.6250	28.6250	27.5625	28.6250	399300
1998-07-09	28.3750	28.6875	27.8750	28.3125	127100
1998-07-10	28.1875	29.0000	27.3750	28.0000	266800
1998-07-13	27.8125	28.0625	27.5000	27.6250	396400
1998-07-14	27.7500	29.2500	27.6875	28.9375	525700
1998-07-15	29.1875	29.6875	29.1250	29.6875	244900
1998-07-16	29.6250	29.6875	29.0625	29.0625	80500
1998-07-17	28.8125	29.0625	28.8125	29.0000	100500
1998-07-20	29.0625	29.2500	28.5625	28.9375	182600
1998-07-21	29.0000	29.3750	28.7500	29.3125	409500
1998-07-22	29.1875	29.1875	27.7500	28.2500	681800
1998-07-23	27.6250	27.6250	26.2500	27.0000	592500
1998-07-24	27.2500	27.6250	26.7500	27.0625	210700
1998-07-27	27.0000	27.0000	26.2500	26.7500	214600
1998-07-28	26.7500	27.0000	26.3750	26.6875	100200
1998-07-29	26.7500	26.7500	26.1875	26.2500	105100
1998-07-30	26.1250	28.1875	26.0000	28.0000	197600
1998-07-31	28.0000	28.2500	27.1250	27.1250	57800
1998-08-03	26.8750	28.0000	26.6250	27.2500	160500
1998-08-04	28.0625	28.1250	26.0000	26.3125	353600
1998-08-05	26.3125	27.3750	26.0625	26.7500	175300
1998-08-06	26.7500	27.3125	26.1250	26.5625	173900
1998-08-07	26.6250	28.0000	26.6250	27.4375	171800
1998-08-10	27.0000	27.2500	26.5625	26.6250	52900
1998-08-11	26.2500	27.1250	25.7500	27.0000	184600
1998-08-12	26.7500	27.8750	26.6250	27.5000	150300
1998-08-13	27.2500	27.5000	26.5625	26.9375	126900
1998-08-14	26.8125	27.6250	26.8125	27.0000	216500
1998-08-17	26.7500	26.7500	25.6250	26.0625	457800
1998-08-18	26.3750	26.7500	26.2500	26.3750	218100
1998-08-19	26.3750	26.5000	25.6875	25.8125	157100
1998-08-20	25.7500	25.7500	25.3125	25.4375	128700
1998-08-21	25.1875	25.1875	24.6250	24.9375	103200
1998-08-24	24.9375	25.1875	24.3125	24.5000	98700
1998-08-25	24.6250	25.2500	24.6250	25.0000	146100
1998-08-26	24.3750	24.6250	24.0000	24.6250	102900
1998-08-27	24.3750	24.3750	23.2500	23.3125	255600
1998-08-28	23.2500	23.3750	22.3125	22.8125	136000
1998-08-31	22.6250	23.1250	21.8125	21.9375	152300
1998-09-01	23.0000	23.3750	22.0000	22.8750	356000
1998-09-02	22.7500	23.3750	22.7500	23.1875	277200
1998-09-03	22.9375	22.9375	21.0000	21.3750	349500
1998-09-04	21.6250	22.1250	20.5000	20.5000	285200
1998-09-08	21.1250	21.6250	20.8750	20.9375	185100
1998-09-09	20.8750	21.0000	20.2500	21.0000	667400
1998-09-10	20.4375	21.0000	20.1250	20.1250	593400
1998-09-11	20.1250	21.3750	20.1250	21.1875	369400
1998-09-14	21.3750	23.3750	21.3750	23.3750	169300
1998-09-15	23.1250	23.2500	22.8125	23.2500	86500
