date	open	high	low	close	volume
1996-04-09	625.0000	625.0000	625.0000	625.0000	30.0000
1996-04-10	637.5000	637.5000	631.2500	631.2500	20.0000
1996-04-11	650.0000	650.0000	612.5000	612.5000	33.0000
1996-04-12	612.5000	612.5000	612.5000	612.5000	10.0000
1996-04-15	600.0000	600.0000	600.0000	600.0000	104.0000
1996-04-16	625.0000	625.0000	606.2500	606.2500	28.0000
1996-04-17	618.7500	618.7500	618.7500	618.7500	10.0000
1996-04-25	600.0000	600.0000	600.0000	600.0000	6.0000
1996-04-29	600.0000	600.0000	600.0000	600.0000	20.0000
1996-05-03	625.0000	625.0000	625.0000	625.0000	20.0000
1996-05-06	600.0000	600.0000	600.0000	600.0000	27.0000
1996-05-07	600.0000	600.0000	600.0000	600.0000	26.0000
1996-05-08	600.0000	625.0000	600.0000	625.0000	10.0000
1996-05-15	600.0000	600.0000	600.0000	600.0000	14.0000
1996-05-17	600.0000	600.0000	600.0000	600.0000	3.0000
1996-05-20	625.0000	650.0000	612.5000	625.0000	90.0000
1996-05-21	650.0000	650.0000	650.0000	650.0000	40.0000
1996-05-23	612.5000	612.5000	612.5000	612.5000	2.0000
1996-05-24	612.5000	612.5000	612.5000	612.5000	50.0000
1996-06-03	625.0000	625.0000	625.0000	625.0000	4.0000
1996-06-04	650.0000	650.0000	650.0000	650.0000	3.0000
1996-06-06	650.0000	650.0000	625.0000	650.0000	31.0000
1996-06-07	662.5000	675.0000	662.5000	662.5000	42.0000
1996-06-10	625.0000	625.0000	606.2500	606.2500	20.0000
1996-06-13	625.0000	662.5000	625.0000	662.5000	25.0000
1996-06-19	625.0000	637.5000	625.0000	625.0000	200.0000
1996-06-20	662.5000	662.5000	662.5000	662.5000	100.0000
1996-07-09	625.0000	625.0000	625.0000	625.0000	18.0000
1996-07-10	625.0000	625.0000	625.0000	625.0000	40.0000
1996-07-11	625.0000	625.0000	625.0000	625.0000	10.0000
1996-07-12	625.0000	625.0000	625.0000	625.0000	10.0000
1996-07-16	625.0000	625.0000	600.0000	600.0000	35.0000
1996-07-17	600.0000	603.1200	600.0000	603.1200	20.0000
1996-07-23	600.0000	600.0000	600.0000	600.0000	5.0000
1996-07-30	600.0000	600.0000	600.0000	600.0000	5.0000
1996-07-31	618.7500	618.7500	618.7500	618.7500	20.0000
1996-08-05	600.0000	600.0000	600.0000	600.0000	10.0000
1996-08-15	612.5000	612.5000	612.5000	612.5000	2.0000
1996-08-16	600.0000	600.0000	600.0000	600.0000	19.0000
1996-08-19	631.2500	631.2500	631.2500	631.2500	19.0000
1996-08-23	612.5000	612.5000	612.5000	612.5000	31.0000
1996-09-04	612.5000	612.5000	612.5000	612.5000	50.0000
1996-09-10	612.5000	612.5000	612.5000	612.5000	10.0000
1996-09-11	612.5000	612.5000	612.5000	612.5000	37.0000
1996-09-16	600.0000	637.5000	600.0000	637.5000	65.0000
1996-09-17	637.5000	637.5000	637.5000	637.5000	4.0000
1996-09-18	643.7500	643.7500	600.0000	600.0000	18.0000
1996-09-19	600.0000	600.0000	600.0000	600.0000	10.0000
1996-09-20	600.0000	600.0000	600.0000	600.0000	10.0000
1996-09-24	650.0000	650.0000	600.0000	600.0000	20.0000
1996-09-26	600.0000	600.0000	600.0000	600.0000	10.0000
1996-09-27	606.2500	606.2500	606.2500	606.2500	50.0000
1996-09-30	650.0000	650.0000	600.0000	600.0000	11.0000
1996-10-02	600.0000	600.0000	600.0000	600.0000	10.0000
1996-10-07	600.0000	600.0000	600.0000	600.0000	4.0000
1996-10-09	650.0000	650.0000	650.0000	650.0000	5.0000
1996-10-17	600.0000	600.0000	600.0000	600.0000	12.0000
1996-10-18	650.0000	650.0000	600.0000	625.0000	107.0000
1996-10-21	637.5000	650.0000	637.5000	637.5000	20.0000
1996-10-22	650.0000	650.0000	600.0000	612.5000	125.0000
1996-10-23	650.0000	650.0000	600.0000	600.0000	67.0000
1996-10-24	650.0000	650.0000	600.0000	603.1200	243.0000
1996-10-25	650.0000	650.0000	600.0000	618.7500	709.0000
1996-10-28	659.3800	659.3800	656.2500	656.2500	60.0000
1996-10-30	662.5000	662.5000	662.5000	662.5000	2.0000
1996-10-31	637.5000	662.5000	637.5000	662.5000	22.0000
1996-11-05	612.5000	612.5000	612.5000	612.5000	130.0000
1996-11-08	612.5000	612.5000	612.5000	612.5000	20.0000
1996-11-11	650.0000	650.0000	650.0000	650.0000	5.0000
1996-11-14	662.5000	662.5000	662.5000	662.5000	5.0000
1996-11-18	612.5000	612.5000	612.5000	612.5000	10.0000
1996-11-19	612.5000	612.5000	612.5000	612.5000	18.0000
1996-11-20	612.5000	612.5000	612.5000	612.5000	3.0000
1996-11-21	650.0000	650.0000	612.5000	612.5000	44.0000
1996-11-22	612.5000	612.5000	612.5000	612.5000	10.0000
1996-11-25	662.5000	662.5000	612.5000	612.5000	27.0000
1996-11-26	612.5000	612.5000	612.5000	612.5000	10.0000
1996-11-27	612.5000	612.5000	612.5000	612.5000	5.0000
1996-11-29	600.0000	600.0000	600.0000	600.0000	10.0000
1996-12-02	625.0000	625.0000	600.0000	600.0000	25.0000
1996-12-04	650.0000	650.0000	630.0000	630.0000	50.0000
1996-12-05	600.0000	625.0000	600.0000	625.0000	249.0000
1996-12-10	612.5000	612.5000	612.5000	612.5000	3.0000
1996-12-13	612.5000	612.5000	612.5000	612.5000	2.0000
1996-12-17	650.0000	650.0000	625.0000	625.0000	58.0000
1996-12-19	609.3800	612.5000	609.3800	612.5000	28.0000
1997-01-03	600.0000	600.0000	600.0000	600.0000	80.0000
1997-01-07	650.0000	650.0000	600.0000	600.0000	10.0000
1997-01-08	650.0000	650.0000	650.0000	650.0000	7.0000
1997-01-09	650.0000	650.0000	650.0000	650.0000	18.0000
1997-01-10	662.5000	662.5000	662.5000	662.5000	37.0000
1997-01-13	662.5000	787.5000	662.5000	787.5000	246.0000
1997-01-15	812.5000	875.0000	762.5000	775.0000	80.0000
1997-01-17	700.0000	700.0000	700.0000	700.0000	7.0000
1997-01-20	725.0000	725.0000	725.0000	725.0000	10.0000
1997-01-21	850.0000	900.0000	825.0000	850.0000	103.0000
1997-01-22	825.0000	900.0000	825.0000	875.0000	19.0000
1997-01-23	875.0000	875.0000	837.5000	837.5000	105.0000
1997-01-24	837.5000	850.0000	825.0000	850.0000	40.0000
1997-01-27	800.0000	812.5000	800.0000	800.0000	50.0000
1997-01-28	700.0000	700.0000	700.0000	700.0000	20.0000
1997-01-29	700.0000	700.0000	700.0000	700.0000	100.0000
1997-02-05	750.0000	750.0000	750.0000	750.0000	7.0000
1997-02-06	850.0000	850.0000	850.0000	850.0000	8.0000
1997-02-07	750.0000	750.0000	750.0000	750.0000	10.0000
1997-02-10	850.0000	850.0000	850.0000	850.0000	3.0000
1997-02-11	750.0000	750.0000	750.0000	750.0000	6.0000
1997-02-12	750.0000	750.0000	750.0000	750.0000	5.0000
1997-02-20	850.0000	850.0000	850.0000	850.0000	9.0000
1997-02-25	750.0000	750.0000	750.0000	750.0000	13.0000
1997-02-26	750.0000	750.0000	750.0000	750.0000	17.0000
1997-03-04	725.0000	725.0000	725.0000	725.0000	20.0000
1997-03-06	725.0000	725.0000	725.0000	725.0000	20.0000
1997-03-07	750.0000	750.0000	675.0000	675.0000	30.0000
1997-03-12	675.0000	675.0000	675.0000	675.0000	10.0000
1997-03-20	625.0000	625.0000	625.0000	625.0000	20.0000
1997-03-26	712.5000	712.5000	712.5000	712.5000	10.0000
1997-03-31	712.5000	712.5000	712.5000	712.5000	20.0000
1997-04-03	712.5000	712.5000	712.5000	712.5000	40.0000
1997-04-07	712.5000	712.5000	712.5000	712.5000	10.0000
1997-04-08	712.5000	712.5000	712.5000	712.5000	5.0000
1997-04-14	725.0000	737.5000	725.0000	737.5000	100.0000
