date	open	high	low	close	volume
1999-07-01	25.0000	29.0000	25.0000	25.5000	7751500
1999-07-02	25.0000	26.8750	24.8750	26.3750	931800
1999-07-06	26.7500	27.0000	25.5000	26.6250	545700
1999-07-07	26.1250	26.5000	25.3750	25.9375	485400
1999-07-08	25.7500	26.5000	25.7500	26.2500	185600
1999-07-09	26.1250	26.3750	26.1250	26.2500	110300
1999-07-12	26.5000	29.5000	26.2500	27.7500	507600
1999-07-13	27.5000	27.7500	26.8750	27.1875	159700
1999-07-14	28.0000	29.5000	27.1250	27.5000	352700
1999-07-15	27.2500	28.5000	26.9375	28.5000	317500
1999-07-16	27.6250	29.9375	27.6250	28.3750	126300
1999-07-19	28.3750	28.5000	27.0000	27.5000	493800
1999-07-20	27.1875	27.5000	25.7500	27.0000	194800
1999-07-21	27.0000	27.8750	26.5000	27.8750	170000
1999-07-22	27.6875	27.8125	27.2500	27.2500	163800
1999-07-23	27.6875	28.1250	27.1250	27.8750	153100
1999-07-26	27.2500	27.8750	26.7500	26.8750	158000
1999-07-27	27.5000	27.5000	26.3750	26.6250	198500
1999-07-28	26.5000	27.6250	26.2500	27.0000	151000
1999-07-29	27.0000	28.0625	26.7500	28.0000	71400
1999-07-30	27.0000	28.0000	26.3750	28.0000	386300
1999-08-02	27.2500	28.0000	26.0000	26.5000	47300
1999-08-03	26.1875	26.7500	24.8750	25.1250	119700
1999-08-04	25.5000	25.7500	24.3125	24.3125	95000
1999-08-05	24.1875	24.6250	21.3750	24.6250	132400
1999-08-06	23.2500	23.5000	23.0000	23.3750	92000
1999-08-09	24.0000	24.5000	23.6250	24.4375	80200
1999-08-10	24.4375	25.2500	24.1250	25.1250	74200
1999-08-11	25.5000	26.3750	25.3750	26.1250	141400
1999-08-12	26.0000	26.5000	26.0000	26.3750	113700
1999-08-13	26.1250	26.6250	26.1250	26.1250	146000
1999-08-16	26.1250	26.5625	26.1250	26.1250	16700
1999-08-17	26.1250	27.1250	25.9375	27.1250	37900
1999-08-18	26.7500	27.1250	26.0000	26.5000	33800
1999-08-19	26.5625	27.8750	26.2500	27.7500	37600
1999-08-20	27.1250	27.5000	26.9375	26.9375	27600
1999-08-23	27.6250	27.6250	27.0000	27.3125	42000
1999-08-24	27.2500	28.5000	27.1250	27.3750	180900
1999-08-25	27.0625	27.0625	27.0625	27.0625	1900
1999-08-26	27.0000	27.5625	26.0000	26.0000	12600
1999-08-27	26.0625	27.0000	26.0000	26.0000	13800
1999-08-30	26.1250	27.2500	26.0000	27.2500	18900
1999-08-31	26.7500	27.8750	26.1250	27.5000	21100
1999-09-01	27.0000	29.0000	27.0000	28.5000	19600
1999-09-02	27.9062	28.3750	27.8750	28.1250	100900
1999-09-03	28.1875	29.0000	28.1250	28.7500	95300
1999-09-07	28.6875	31.1250	28.6875	29.6250	158400
1999-09-08	28.7500	29.6250	28.0000	28.0000	42900
1999-09-09	27.8750	28.0625	27.3750	27.3750	8100
1999-09-10	27.3750	27.3750	26.8750	27.3750	7300
1999-09-13	26.8750	27.7500	26.1250	26.1250	67700
1999-09-14	27.2500	27.2500	25.5000	26.5000	20100
1999-09-15	26.5000	26.5000	24.6250	25.0000	121500
1999-09-16	26.5000	26.6875	26.1250	26.2500	24600
1999-09-17	26.3750	27.5000	25.5000	27.5000	183800
1999-09-20	26.8750	27.5000	26.8750	26.8750	42900
1999-09-21	27.1250	27.6250	27.1250	27.4375	15000
1999-09-22	27.0000	27.3750	27.0000	27.3750	7000
1999-09-23	27.0000	29.7500	27.0000	28.2500	54700
1999-09-24	28.5000	28.5000	27.7500	27.7500	88500
1999-09-27	26.7500	28.2500	26.7500	27.0000	35000
1999-09-28	26.8750	27.6250	26.5000	26.6250	66100
1999-09-29	27.3750	27.3750	26.5000	26.5000	52000
1999-09-30	26.3750	27.0000	24.6250	25.5000	202200
1999-10-01	25.5000	25.6250	24.2500	24.9375	50500
1999-10-04	24.8750	24.8750	23.7500	23.7500	113300
1999-10-05	24.1250	24.2500	23.8750	24.2500	211600
1999-10-06	24.1250	24.1250	23.6250	23.7500	442000
1999-10-07	23.8125	25.2500	23.1250	25.1875	575300
1999-10-08	24.2500	24.5000	23.6250	24.1250	64500
1999-10-11	23.7500	24.2500	23.7500	23.9375	156600
1999-10-12	24.8750	25.7500	24.0000	25.7500	162100
1999-10-13	27.0000	30.0000	25.5000	27.1250	81700
1999-10-14	27.4062	27.4062	26.7500	26.7500	6200
1999-10-15	27.1250	27.1250	24.8750	24.8750	11000
1999-10-18	25.1250	26.0000	24.7500	25.2500	41100
1999-10-19	25.7500	27.5000	25.7500	27.2500	16500
1999-10-20	27.1875	27.1875	27.1250	27.1250	200
1999-10-21	27.1250	27.3750	27.0000	27.0000	26600
1999-10-22	27.1875	27.4375	26.9375	27.4375	5100
1999-10-25	27.1875	28.1250	26.8750	27.2500	17600
1999-10-26	27.3125	27.3125	27.3125	27.3125	200
1999-10-27	27.6250	27.9375	27.4375	27.6250	69400
1999-10-28	27.6875	27.6875	25.1250	25.2500	16800
1999-10-29	26.1250	26.1250	24.7500	24.8750	70900
1999-11-01	25.0312	26.3750	25.0000	26.1250	44900
1999-11-02	26.2500	26.5000	26.0000	26.0000	87600
1999-11-03	26.0000	26.0000	23.5000	25.7500	62800
1999-11-04	25.6250	26.0625	24.7500	25.7500	7600
1999-11-05	26.0625	26.3750	26.0000	26.3750	58800
1999-11-08	26.0000	26.2500	26.0000	26.0000	122900
1999-11-09	26.0000	26.3750	25.0000	26.0000	15300
1999-11-10	26.0000	26.3750	26.0000	26.2500	4800
1999-11-11	20.5000	20.5000	18.0000	19.5000	2462300
1999-11-12	20.0000	20.3750	19.7500	20.0625	882700
1999-11-15	20.4375	20.6250	19.5000	19.5000	197800
1999-11-16	20.1250	20.1250	18.6250	19.2500	134900
1999-11-17	19.0000	19.5000	18.8750	19.2500	488400
1999-11-18	19.2500	19.2500	18.0000	18.5000	94200
1999-11-19	18.7500	18.7500	17.7500	17.8750	178600
1999-11-22	17.8750	18.0000	17.1250	17.2500	159300
1999-11-23	17.6562	17.6875	16.7500	17.2500	251300
1999-11-24	16.4375	17.0625	16.1250	16.1875	53400
1999-11-26	16.6250	17.1250	16.1875	17.1250	55600
1999-11-29	17.7500	17.8750	17.5625	17.5625	240000
1999-11-30	17.5938	17.5938	16.2500	16.6875	833500
1999-12-01	16.8125	17.1250	16.6875	16.9375	576900
1999-12-02	17.1250	17.1250	17.0000	17.1250	41900
1999-12-03	17.1250	17.2500	16.8750	17.0625	242000
1999-12-06	17.2500	17.2500	16.6250	16.6250	40500
1999-12-07	16.6250	18.5000	16.6250	18.5000	305100
1999-12-08	18.5000	21.5000	17.8750	20.8750	248500
1999-12-09	20.8750	20.8750	19.3750	19.6250	185700
1999-12-10	19.6250	19.6250	18.6250	18.8750	56400
