date	open	high	low	close	volume
2007-06-08	23.0000	24.3300	21.3000	22.1800	12227039
2007-06-11	22.1800	22.1900	20.1800	20.2500	1949280
2007-06-12	20.3400	20.7300	18.8500	19.1300	1562152
2007-06-13	19.0700	20.4900	18.5000	20.0100	1815709
2007-06-14	20.4900	20.4900	19.2500	19.5200	585223
2007-06-15	19.7500	20.4400	19.6100	20.0000	1217813
2007-06-18	20.0000	20.2000	19.4000	19.5800	570324
2007-06-19	19.4000	20.5000	19.4000	20.0000	508009
2007-06-20	20.1000	20.3000	19.5000	19.6300	419121
2007-06-21	20.0000	20.0000	18.6700	19.0000	621192
2007-06-22	19.0000	19.0000	18.5100	18.6000	680984
2007-06-25	18.5000	18.7500	17.3500	17.7700	973320
2007-06-26	17.8900	17.9900	17.3700	17.6500	399369
2007-06-27	17.5500	17.7500	16.9000	17.0000	907498
2007-06-28	16.7600	16.9100	15.4900	15.5700	1379288
2007-06-29	15.8900	20.3800	15.1300	19.7800	4211313
2007-07-02	19.5000	19.5400	18.6100	18.9000	858842
2007-07-03	18.9900	20.5300	18.9000	19.3500	280407
2007-07-05	19.8300	21.6900	18.9200	20.7500	1461364
2007-07-06	21.0600	22.1800	20.5700	21.9600	932880
2007-07-09	22.0200	22.8400	22.0100	22.6201	606121
2007-07-10	22.1800	23.8200	22.0800	23.1300	494983
2007-07-11	23.0200	23.1000	22.3301	23.0200	539852
2007-07-12	23.0200	23.0500	22.0000	22.6200	637444
2007-07-13	22.6500	22.6700	21.0000	21.1000	695334
2007-07-16	20.8800	20.8800	19.9200	19.9700	977835
2007-07-17	20.0500	20.0500	19.1500	19.2600	740121
2007-07-18	18.4000	18.5000	16.8000	16.8500	3637959
2007-07-19	17.3000	17.4800	16.8000	16.8500	863452
2007-07-20	17.8100	18.0000	16.9700	17.1100	1193105
2007-07-23	17.1500	17.3200	17.0500	17.2100	800710
2007-07-24	17.3000	18.1300	17.0200	17.7000	1076891
2007-07-25	17.8500	18.0792	17.4800	17.6300	705175
2007-07-26	17.1000	17.5300	16.0000	17.2500	1399033
2007-07-27	17.5000	17.5100	16.3800	16.4700	704805
2007-07-30	16.8800	17.0400	16.4501	16.7500	440012
2007-07-31	17.1700	17.2300	16.1900	16.5500	413039
2007-08-01	16.5100	16.5800	16.0000	16.4000	337692
2007-08-02	16.4500	16.5500	16.2400	16.5400	363044
2007-08-03	16.5800	16.5800	14.1500	14.5199	1266454
2007-08-06	14.6400	14.7400	11.9500	13.1100	2070372
2007-08-07	13.0000	14.1000	12.1100	13.7700	915396
2007-08-08	14.1100	15.7400	14.1100	14.8000	951642
2007-08-09	10.5000	10.5000	8.6000	8.9900	7570942
2007-08-10	8.5000	8.6800	7.8000	7.9399	2751581
2007-08-13	8.2500	8.2500	7.7000	7.9600	1515598
2007-08-14	8.0000	8.1800	7.8000	7.8900	930858
2007-08-15	7.9000	8.0000	7.2200	7.4300	773501
2007-08-16	7.0600	7.5400	6.7200	6.9500	1195933
2007-08-17	7.1100	7.8000	7.0500	7.5600	1141329
2007-08-20	7.5500	8.6500	7.4000	7.9500	704358
2007-08-21	8.0100	8.2800	7.6500	7.9900	1081569
2007-08-22	8.2500	8.6700	8.0600	8.4800	1141949
2007-08-23	10.0000	10.1400	8.8300	8.9000	6179924
