date	open	high	low	close	volume
2006-01-26	22.0200	22.5000	21.7000	21.7500	3694486
2006-01-27	22.1500	22.3800	21.7400	22.2000	427262
2006-01-30	22.3500	23.6800	22.1000	23.0000	318306
2006-01-31	23.5000	23.7000	23.2000	23.7000	264402
2006-02-01	24.0000	24.0000	23.5500	23.9000	143743
2006-02-02	24.0000	24.0000	23.5000	24.0000	177984
2006-02-03	24.0700	24.2500	23.6600	23.9900	212426
2006-02-06	24.1800	24.7500	24.0000	24.5000	122430
2006-02-07	24.5000	24.9500	24.1000	24.4000	115176
2006-02-08	24.9900	24.9900	23.4500	24.4500	34063
2006-02-09	23.9700	24.9000	23.9700	24.1500	28892
2006-02-10	24.4900	24.5000	23.2500	23.5100	51971
2006-02-13	23.3400	24.5000	23.3400	23.5000	13664
2006-02-14	23.5500	23.6500	22.6800	22.8900	66697
2006-02-15	22.6600	23.0400	22.5000	22.6000	58061
2006-02-16	22.9900	23.6000	22.6800	23.5000	31151
2006-02-17	23.7500	23.7700	23.0500	23.0500	34901
2006-02-21	23.4900	23.7700	23.0100	23.7700	35323
2006-02-22	23.5000	23.7700	23.0900	23.3000	22832
2006-02-23	23.7400	24.4300	23.5500	24.4300	25787
2006-02-24	24.5000	25.4300	23.1000	24.9465	57245
2006-02-27	24.5500	24.5600	23.6000	23.7000	114533
2006-02-28	23.5900	24.2100	23.2680	23.7000	50236
2006-03-01	23.5500	24.4000	23.4200	23.7200	78387
2006-03-02	24.0000	24.0000	23.4700	24.0000	61455
2006-03-03	24.0000	24.3000	23.8500	24.0400	18392
2006-03-06	23.5500	24.4500	23.4500	24.2400	61413
2006-03-07	24.7600	26.0500	24.7600	26.0000	282229
2006-03-08	25.4200	26.0000	25.4200	25.4400	52624
2006-03-09	25.0600	26.0000	25.0000	25.7500	49348
2006-03-10	25.9400	26.0000	25.3000	25.6200	38946
2006-03-13	25.6000	26.0000	25.5500	25.8300	30424
2006-03-14	26.0000	26.0000	24.5100	25.4200	27568
2006-03-15	25.1500	25.5100	24.9500	25.2200	62078
2006-03-16	25.5900	26.0000	25.5000	25.5000	16924
2006-03-17	25.5000	25.5800	25.3800	25.5000	14488
2006-03-20	25.5800	26.2300	25.4000	26.0100	23412
2006-03-21	26.0000	26.0300	25.7300	25.8900	18990
2006-03-22	26.0100	26.5700	25.9100	26.4000	25999
2006-03-23	26.5800	26.9000	26.2400	26.8900	23419
2006-03-24	26.4600	26.8000	26.2000	26.4200	39169
2006-03-27	26.5000	26.6200	26.2500	26.5000	54337
2006-03-28	26.9800	26.9800	26.4000	26.5000	73629
2006-03-29	26.8200	27.0000	26.5500	26.8000	16461
2006-03-30	26.8800	27.9500	26.8800	27.0800	59061
2006-03-31	27.0800	27.8100	27.0300	27.8100	19423
2006-04-03	27.8500	27.9500	27.5500	27.8500	21594
2006-04-04	27.8500	28.7100	27.5100	28.6500	30159
2006-04-05	28.2300	28.6800	27.8760	28.2300	31424
2006-04-06	28.7400	29.0200	28.4700	28.5000	22802
2006-04-07	28.2800	29.1800	28.2700	29.0000	39403
2006-04-10	29.2100	29.2790	28.2500	29.0400	31518
2006-04-11	28.4600	28.4600	27.1100	28.3200	40246
2006-04-12	28.0000	28.6100	28.0000	28.6000	27896
2006-04-13	28.5000	29.1400	28.5000	29.1400	19079
2006-04-17	29.3500	29.8800	29.1700	29.6500	19320
2006-04-18	28.5100	29.2000	28.1300	28.6700	16411
2006-04-19	29.1100	29.1100	28.5000	28.6000	15869
2006-04-20	28.8200	28.9900	28.5000	28.7400	32547
2006-04-21	29.0800	29.0800	28.5200	28.5600	40486
2006-04-24	28.5000	29.3800	28.5000	29.0610	9971
2006-04-25	29.4000	30.2500	29.1600	29.9700	13519
2006-04-26	29.2000	31.0000	29.2000	30.2000	60538
2006-04-27	30.4000	30.4000	29.4000	30.1000	21382
2006-04-28	28.9600	31.0000	28.9600	30.3000	35214
2006-05-01	30.0000	30.3000	29.9300	30.3000	25030
2006-05-02	30.0500	30.4000	30.0500	30.3500	13255
2006-05-03	30.2500	30.5840	30.2200	30.4700	29060
2006-05-04	30.2100	31.0400	30.0800	30.9400	109864
2006-05-05	30.8500	30.8500	30.1000	30.5000	34070
2006-05-08	30.9900	31.5900	29.7500	31.3000	37108
2006-05-09	31.5000	32.2500	30.2600	31.8000	20310
2006-05-10	31.7500	33.1500	30.8100	33.1500	16080
2006-05-11	33.0200	33.1000	32.0500	32.2500	22568
2006-05-12	32.9200	33.0000	30.3000	32.1000	27292
2006-05-15	32.9900	32.9900	31.7500	32.4580	11878
2006-05-16	32.8300	33.3200	31.8100	33.2400	25117
2006-05-17	33.7500	33.8200	33.0000	33.5420	23129
2006-05-18	32.3100	33.3900	31.5800	33.3900	20021
2006-05-19	33.4800	33.4800	31.7100	31.9900	23214
2006-05-22	31.4300	31.4300	29.2100	30.0200	52539
2006-05-23	30.0500	32.8900	30.0500	30.7000	35070
2006-05-24	30.7200	32.9500	30.3320	31.4200	110744
2006-05-25	32.0100	32.8000	30.9000	31.7000	10563
2006-05-26	32.0900	32.6100	30.6800	32.1440	38997
2006-05-30	31.4500	32.6800	31.4500	32.4200	9743
2006-05-31	32.4000	33.0000	31.8200	32.0000	8200
2006-06-01	31.2500	32.6900	31.2500	32.0000	9701
2006-06-02	32.6900	34.4300	32.3480	33.0100	41755
2006-06-05	34.2700	35.2800	33.4400	34.6700	35321
2006-06-06	34.7600	36.6800	33.6100	34.8200	28329
2006-06-07	34.8200	35.7000	33.6600	35.1500	9922
2006-06-08	34.5000	35.6200	33.2000	35.5200	15488
2006-06-09	35.9200	36.4200	34.6101	36.1500	6954
2006-06-12	36.7400	36.9400	35.9200	36.1700	7269
2006-06-13	35.0200	35.2280	34.3200	34.5300	17430
2006-06-14	33.4700	35.1700	33.0600	33.4900	69162
2006-06-15	33.1600	34.1900	31.2200	32.3300	119775
2006-06-16	32.3100	33.1700	32.3100	33.1700	21194
2006-06-19	31.5400	33.9200	31.5400	33.3700	21617
2006-06-20	33.6000	34.2000	33.4600	33.4600	9520
2006-06-21	34.1500	34.1500	33.5700	33.5700	5102
2006-06-22	33.5600	33.5600	32.5850	33.0000	10866
2006-06-23	33.4575	33.9000	33.4000	33.4000	7617
2006-06-26	33.0900	33.0900	31.7000	32.1000	8339
2006-06-27	31.8000	32.8900	31.0000	31.9300	18376
2006-06-28	32.2500	32.9400	31.7900	32.9400	10270
2006-06-29	31.9200	32.2000	30.8000	31.0500	2092508
2006-06-30	31.2900	31.8500	31.0500	31.7300	344182
2006-07-03	32.1300	32.1300	30.7200	31.3400	24414
2006-07-05	31.7000	31.7500	30.2000	31.0000	52294
2006-07-06	31.4300	31.4300	30.7900	31.0000	64071
2006-07-07	31.4800	31.7500	30.4000	30.7700	88695
2006-07-10	30.5000	30.7500	30.2500	30.5000	60397
2006-07-11	30.1200	30.7000	29.4800	30.6500	38152
2006-07-12	30.8700	30.9300	30.6500	30.9299	37550
2006-07-13	30.3700	30.7500	29.9800	30.6000	19641
2006-07-14	30.2200	31.1000	30.2100	30.2500	21969
2006-07-17	30.1201	30.5600	30.1201	30.2200	33605
2006-07-18	30.2500	30.5000	30.0000	30.1500	88737
2006-07-19	30.5000	30.5000	30.1500	30.4100	13435
2006-07-20	30.4800	30.5000	30.1500	30.3000	17272
2006-07-21	31.1800	31.1800	30.1501	30.3200	37740
2006-07-24	30.0100	30.5700	29.2300	30.3100	82809
2006-07-25	30.3000	30.8500	30.0100	30.8200	39120
2006-07-26	30.8100	31.1800	30.8000	30.9000	41022
2006-07-27	31.0400	31.1800	30.2400	30.2400	28209
2006-07-28	30.9800	31.1000	30.0700	30.1100	20080
2006-07-31	30.9000	30.9000	30.1100	30.4000	8762
2006-08-01	30.6200	30.9000	30.2000	30.5500	5706
2006-08-02	30.3100	30.3100	29.5600	29.7500	21588
2006-08-03	29.6500	29.9500	29.3700	29.9120	36386
2006-08-04	29.4300	29.6500	28.7900	29.5200	48198
2006-08-07	29.5200	30.9000	29.5200	30.1000	21928
2006-08-08	30.1000	30.9000	29.9000	30.0000	25847
2006-08-09	29.7500	30.5000	29.7500	30.2001	21075
2006-08-10	29.3600	30.5000	29.3600	30.5000	11359
2006-08-11	30.0100	30.9000	30.0100	30.8800	21162
2006-08-14	31.1000	31.1000	30.0100	30.4330	23342
2006-08-15	30.2700	30.3700	30.1800	30.3700	11700
2006-08-16	30.3900	30.4200	30.0000	30.1000	31951
2006-08-17	29.8700	31.0000	29.8700	30.1700	21901
2006-08-18	30.5525	31.0000	30.0800	31.0000	24015
