date	open	high	low	close	volume
1992-06-05	1.1250	1.1562	1.0469	1.0625	77576000
1992-06-08	1.0938	1.0938	1.0312	1.0312	13020800
1992-06-09	1.0625	1.0781	1.0312	1.0469	8281600
1992-06-10	1.0312	1.0469	1.0000	1.0000	4707200
1992-06-11	1.0000	1.0156	0.9844	0.9922	4974400
1992-06-12	0.9844	1.0156	0.9844	1.0156	2393600
1992-06-15	0.9844	1.0156	0.9844	1.0000	1944000
1992-06-16	1.0156	1.0156	0.9844	0.9844	1276800
1992-06-17	0.9844	1.0156	0.8750	0.8906	17123200
1992-06-18	0.8906	0.9062	0.8750	0.8750	5713600
1992-06-19	0.8750	0.9531	0.8750	0.9219	1252800
1992-06-22	0.9375	0.9688	0.9375	0.9531	2241600
1992-06-23	0.9688	1.0000	0.9375	1.0000	3516800
1992-06-24	0.9844	0.9922	0.9062	0.9531	4502400
1992-06-25	0.9688	0.9844	0.9375	0.9844	1024000
1992-06-26	1.0000	1.0000	0.9688	0.9844	568000
1992-06-29	1.0000	1.0469	1.0000	1.0312	1724800
1992-06-30	1.0625	1.0938	1.0312	1.0625	3028800
1992-07-01	1.0625	1.0625	1.0312	1.0312	1216000
1992-07-02	1.0312	1.0547	1.0000	1.0078	1054400
1992-07-06	1.0000	1.0000	0.9531	0.9531	1363200
1992-07-07	0.9531	1.0000	0.9531	1.0000	998400
1992-07-08	0.9688	1.0000	0.9453	0.9531	2686400
1992-07-09	0.9844	1.0469	0.9688	1.0469	2024000
1992-07-10	1.0469	1.0469	1.0156	1.0469	680000
1992-07-13	1.0469	1.0469	1.0156	1.0469	334400
1992-07-14	1.0156	1.0938	1.0156	1.0938	3032000
1992-07-15	1.0938	1.0938	1.0625	1.0625	875200
1992-07-16	1.0625	1.0781	1.0312	1.0312	369600
1992-07-17	1.0312	1.0625	1.0000	1.0469	592000
1992-07-20	1.0156	1.0469	1.0156	1.0312	387200
1992-07-21	1.0469	1.0469	1.0156	1.0156	268800
1992-07-22	1.0469	1.0469	1.0156	1.0469	840000
1992-07-23	1.0469	1.1094	1.0156	1.0625	2128000
1992-07-24	1.0938	1.1094	1.0625	1.1094	1436800
1992-07-27	1.1094	1.1094	1.0625	1.0859	507200
1992-07-28	1.0625	1.1094	1.0625	1.0938	2584000
1992-07-29	1.1094	1.1094	1.0703	1.0938	1678400
1992-07-30	1.1094	1.1719	1.0781	1.1562	7382400
1992-07-31	1.1562	1.2812	1.1562	1.2188	10646400
1992-08-03	1.2500	1.2500	1.1719	1.2031	3025600
1992-08-04	1.2031	1.2188	1.1719	1.2031	1408000
1992-08-05	1.2031	1.2344	1.2031	1.2031	625600
1992-08-06	1.1875	1.2188	1.1875	1.1875	417600
1992-08-07	1.2188	1.2344	1.1875	1.2031	632000
1992-08-10	1.2031	1.2344	1.2031	1.2109	192000
1992-08-11	1.2344	1.2344	1.2031	1.2344	3062400
1992-08-12	1.2656	1.2656	1.2344	1.2578	5353600
1992-08-13	1.2969	1.2969	1.2344	1.2344	1044800
1992-08-14	1.2344	1.2656	1.2344	1.2656	2672000
1992-08-17	1.2812	1.2812	1.2500	1.2656	1435200
1992-08-18	1.2812	1.2969	1.2500	1.2969	1948800
1992-08-19	1.2969	1.3906	1.2812	1.3281	3556800
1992-08-20	1.3594	1.3594	1.3203	1.3594	5371200
1992-08-21	1.3594	1.3594	1.2891	1.3281	10041600
1992-08-24	1.3281	1.3281	1.2500	1.2812	742400
1992-08-25	1.2812	1.2812	1.2344	1.2500	2768000
1992-08-26	1.2500	1.3125	1.2344	1.2969	3001600
1992-08-27	1.2812	1.3281	1.2812	1.3281	268800
1992-08-28	1.3281	1.3281	1.2969	1.3281	569600
1992-08-31	1.3125	1.3281	1.2969	1.2969	171200
1992-09-01	1.3281	1.3281	1.2969	1.3281	1062400
1992-09-02	1.3281	1.4922	1.2969	1.4219	3980800
1992-09-03	1.4062	1.4531	1.4062	1.4219	1318400
1992-09-04	1.4531	1.4531	1.4062	1.4375	649600
1992-09-08	1.4375	1.4531	1.4062	1.4062	1046400
1992-09-09	1.4062	1.4375	1.3906	1.4219	670400
1992-09-10	1.4219	1.4688	1.4219	1.4531	731200
1992-09-11	1.4688	1.5312	1.4531	1.5000	1592000
1992-09-14	1.5000	1.5156	1.4688	1.5156	1252800
1992-09-15	1.5156	1.5156	1.4688	1.4688	1601600
1992-09-16	1.5000	1.5312	1.4688	1.5000	825600
1992-09-17	1.5312	1.5781	1.5000	1.5469	2084800
1992-09-18	1.5312	1.5625	1.5312	1.5312	2985600
1992-09-21	1.5625	1.5625	1.5156	1.5156	1480000
1992-09-22	1.5156	1.5625	1.3281	1.3750	3836800
1992-09-23	1.3750	1.4688	1.3438	1.4688	3598400
1992-09-24	1.4688	1.5469	1.4375	1.5156	2560000
1992-09-25	1.4375	1.4688	1.3906	1.4375	3148800
1992-09-28	1.3906	1.4688	1.3906	1.4688	702400
1992-09-29	1.4531	1.4609	1.4531	1.4609	180800
1992-09-30	1.4688	1.4688	1.4375	1.4688	275200
1992-10-01	1.4375	1.5156	1.4375	1.4844	2699200
1992-10-02	1.5156	1.5156	1.4375	1.4375	726400
1992-10-05	1.4375	1.4531	1.3281	1.3906	1358400
1992-10-06	1.3906	1.3906	1.3594	1.3750	696000
1992-10-07	1.3594	1.3906	1.3594	1.3828	676800
1992-10-08	1.3906	1.4688	1.3906	1.4531	1625600
1992-10-09	1.4375	1.5000	1.4375	1.5000	920000
1992-10-12	1.4844	1.4844	1.4375	1.4531	611200
1992-10-13	1.4375	1.4844	1.4375	1.4375	616000
1992-10-14	1.4375	1.5000	1.4375	1.5000	926400
1992-10-15	1.4688	1.5000	1.4688	1.5000	961600
1992-10-16	1.4688	1.5000	1.4688	1.5000	222400
1992-10-19	1.4688	1.5625	1.4688	1.5625	2176000
1992-10-20	1.5781	1.6094	1.5625	1.5625	684800
1992-10-21	1.5625	1.6406	1.5625	1.6094	1387200
1992-10-22	1.6562	1.6562	1.6094	1.6094	1795200
1992-10-23	1.6094	1.6562	1.6094	1.6562	1016000
1992-10-26	1.6562	1.6562	1.5938	1.6406	412800
1992-10-27	1.5938	1.6406	1.5938	1.5938	1249600
1992-10-28	1.6406	1.6406	1.6094	1.6094	1795200
1992-10-29	1.6562	1.6562	1.5938	1.5938	696000
1992-10-30	1.5781	1.6094	1.5781	1.6094	336000
1992-11-02	1.6094	1.6094	1.5469	1.5938	553600
1992-11-03	1.5938	1.5938	1.5625	1.5703	1244800
1992-11-04	1.5938	1.5938	1.5625	1.5938	808000
1992-11-05	1.5625	1.5938	1.5625	1.5859	755200
1992-11-06	1.5781	1.6719	1.5781	1.6719	2222400
1992-11-09	1.6719	1.6719	1.6406	1.6719	1577600
1992-11-10	1.6875	1.7500	1.6719	1.7500	4136000
1992-11-11	1.7656	1.7656	1.7031	1.7656	1953600
1992-11-12	1.7500	1.7578	1.7188	1.7188	2321600
1992-11-13	1.7656	1.8281	1.7188	1.7969	2019200
1992-11-16	1.7969	1.8125	1.7500	1.7812	2240000
1992-11-17	1.7812	1.7812	1.7188	1.7188	1432000
1992-11-18	1.7656	1.7656	1.7188	1.7656	156800
1992-11-19	1.7344	1.7812	1.7344	1.7656	596800
1992-11-20	1.7500	1.8125	1.7500	1.7969	524800
1992-11-23	1.8125	1.8281	1.7812	1.8281	635200
1992-11-24	1.8594	1.8594	1.8281	1.8594	2814400
1992-11-25	1.8438	1.9375	1.8438	1.9375	3052800
1992-11-27	1.9375	2.0469	1.9375	2.0000	2963200
1992-11-30	2.0000	2.0781	2.0000	2.0312	2144000
1992-12-01	2.0156	2.0781	1.9688	1.9844	2489600
1992-12-02	2.0156	2.0156	1.9375	1.9375	1217600
1992-12-03	1.9688	2.0312	1.9375	1.9844	1873600
1992-12-04	2.0000	2.0156	1.9688	2.0156	1681600
1992-12-07	2.0938	2.1719	2.0625	2.1250	2899200
1992-12-08	2.1406	2.2031	2.0469	2.1797	4740800
1992-12-09	2.2031	2.2031	2.1719	2.1875	2936000
1992-12-10	2.2031	2.2031	2.1250	2.1406	1712000
1992-12-11	2.1719	2.2031	2.1406	2.1641	622400
1992-12-14	2.2031	2.2031	2.1562	2.1875	1528000
1992-12-15	2.2188	2.2500	2.0938	2.1250	3913600
1992-12-16	2.1094	2.1250	2.0312	2.0625	2281600
1992-12-17	2.0312	2.0781	2.0312	2.0781	684800
1992-12-18	2.0938	2.2344	2.0625	2.2031	1828800
1992-12-21	2.2500	2.2500	2.1875	2.2188	1032000
1992-12-22	2.2344	2.2656	2.0469	2.0938	4185600
1992-12-23	2.0469	2.0938	2.0156	2.0469	2401600
1992-12-24	2.0781	2.1094	2.0312	2.1094	350400
1992-12-28	2.1094	2.1562	2.0625	2.1562	1025600
1992-12-29	2.1562	2.3281	2.1406	2.2812	3456000
1992-12-30	2.3125	2.3750	2.2812	2.3516	2414400
1992-12-31	2.3281	2.3594	2.2969	2.3125	1040000
1993-01-04	2.3125	2.3438	2.2969	2.3438	697600
1993-01-05	2.3438	2.3438	2.1328	2.1875	22128000
1993-01-06	2.1875	2.2188	2.0938	2.1406	5462400
1993-01-07	2.1562	2.1562	2.0469	2.1250	3121600
1993-01-08	2.0938	2.1094	1.9844	2.0469	4222400
1993-01-11	1.9844	2.0312	1.9844	2.0000	2950400
1993-01-12	2.0156	2.0938	1.9844	2.0703	2041600
1993-01-13	2.0938	2.1172	2.0625	2.1094	760000
1993-01-14	2.1250	2.1250	2.0781	2.1250	1915200
1993-01-15	2.1250	2.1250	1.9844	2.0156	2353600
1993-01-18	1.9844	2.0156	1.9219	1.9375	2660800
1993-01-19	1.9219	2.0625	1.9219	2.0625	2600000
1993-01-20	2.0781	2.1094	2.0625	2.0625	966400
1993-01-21	2.1094	2.1094	1.9375	1.9844	4004800
1993-01-22	1.9844	2.0156	1.9531	1.9531	1334400
1993-01-25	1.9531	2.0938	1.9531	2.0312	1568000
1993-01-26	2.0781	2.0781	2.0312	2.0312	636800
1993-01-27	2.0625	2.0625	1.9375	1.9609	760000
1993-01-28	2.0469	2.0938	2.0000	2.0625	2867200
1993-01-29	2.0625	2.0625	2.0469	2.0547	2014400
1993-02-01	2.0625	2.1406	2.0469	2.1250	884800
