date	open	high	low	close	volume
2004-04-07	19.7791	20.3217	19.7791	20.2230	3747291.7200
2004-04-08	20.2230	20.2230	20.0850	20.1540	304432.3200
2004-04-12	20.1738	20.1738	19.1577	19.2563	862053.4140
2004-04-13	19.2465	19.2859	19.0886	19.2465	229234.1400
2004-04-14	19.1379	19.2168	19.1379	19.1676	145443.4710
2004-04-15	19.1676	19.3747	19.1676	19.3352	22943.6340
2004-04-16	19.3352	19.3352	19.2366	19.2366	33960.5010
2004-04-19	19.2366	19.3155	19.2366	19.2465	16474.2450
2004-04-20	19.2366	19.5030	19.2366	19.4338	13543.3560
2004-04-21	19.3846	19.3846	18.7433	19.0393	121287.6480
2004-04-22	19.0393	19.2859	18.9899	19.2859	11320.1670
2004-04-23	19.2465	19.2563	19.2366	19.2366	7680.5670
2004-04-26	19.2366	19.2859	19.1872	19.2366	11824.6560
2004-04-27	19.1872	19.6805	19.1379	19.4832	18192.9450
2004-04-28	19.5325	19.5621	19.2859	19.2859	15665.4450
2004-04-29	19.3352	19.3550	19.1379	19.3155	33758.3010
2004-04-30	19.2859	19.2859	19.0985	19.1872	79948.8690
2004-05-03	19.1872	19.2366	19.0886	19.2168	13341.1560
2004-05-04	19.2366	19.3352	19.0393	19.1379	61451.6130
2004-05-05	19.1083	19.3253	19.0886	19.3253	10005.8670
2004-05-06	19.3352	19.7397	19.2366	19.7298	84092.9580
2004-05-07	19.5325	19.5325	19.0196	19.0393	31635.2010
2004-05-10	18.8913	18.9603	18.5460	18.9603	76108.0800
2004-05-11	18.9407	18.9407	18.7532	18.7631	28906.5120
2004-05-12	18.9407	19.0985	18.8913	18.9407	27187.8120
2004-05-13	18.9899	19.1083	18.9603	18.9998	38104.5900
2004-05-14	19.0393	19.1379	18.9899	19.1281	9399.2670
2004-05-17	19.0886	19.0886	18.5954	18.7433	40024.4790
2004-05-18	18.8223	18.9209	18.6940	18.8223	26177.8230
2004-05-19	18.7236	18.8321	18.6842	18.7631	20618.3340
2004-05-20	18.7729	18.9209	18.6447	18.7137	31230.8010
2004-05-21	18.7433	18.9308	18.6940	18.7137	33151.7010
2004-05-24	18.6940	18.7433	18.1514	18.4277	17990.7450
2004-05-25	18.4671	18.5460	18.3980	18.5460	7074.9780
2004-05-26	18.5954	18.7334	18.5658	18.6940	4951.8780
2004-05-27	18.6842	18.7433	18.6447	18.7236	45381.7680
2004-05-28	18.6743	18.8419	18.4967	18.7039	19708.4340
2004-06-01	18.6940	18.7433	18.2500	18.5658	21427.1340
2004-06-02	18.5954	19.0294	18.5954	18.9801	60744.9240
