date	open	high	low	close	volume
1999-01-29	17.0000	17.3750	16.3125	16.5625	7079600
1999-02-01	16.7500	16.8750	16.5000	16.6875	326000
1999-02-02	16.7500	16.7500	16.3125	16.5000	192500
1999-02-03	16.3750	16.3750	15.2500	15.5625	262100
1999-02-04	15.3125	15.5625	15.2500	15.5000	202300
1999-02-05	15.5000	15.5625	15.0000	15.1250	302300
1999-02-08	15.0625	15.4375	15.0000	15.3750	50600
1999-02-09	15.2500	15.2500	14.8750	15.0000	78800
1999-02-10	14.9375	15.0625	14.3125	14.3750	81800
1999-02-11	14.3750	14.3750	13.7500	14.0625	129300
1999-02-12	13.9375	14.2500	13.8750	14.1250	274100
1999-02-16	14.2500	14.2500	13.8750	14.0000	142800
1999-02-17	14.0000	14.4375	13.8750	14.3750	54700
1999-02-18	14.2500	14.8750	14.1250	14.8750	29500
1999-02-19	14.7500	15.5000	14.6250	15.3750	55200
1999-02-22	15.3750	15.8125	15.3125	15.5000	345100
1999-02-23	15.7500	15.7500	15.0000	15.5000	100700
1999-02-24	15.7500	15.7500	15.5000	15.6250	34600
1999-02-25	15.6250	15.6250	15.1250	15.1250	64700
1999-02-26	15.0000	15.0000	14.6250	14.6875	20600
1999-03-01	14.6875	14.8125	14.0000	14.0000	91500
1999-03-02	14.2500	14.3750	14.1250	14.1875	62900
1999-03-03	14.0000	14.0625	13.7500	13.7500	87700
1999-03-04	13.8750	14.1875	13.8125	14.0000	130200
1999-03-05	14.0000	14.0625	13.0000	13.1875	70100
1999-03-08	13.3125	13.3125	12.6250	12.8750	218100
1999-03-09	13.0000	13.1250	12.1250	12.3125	185300
1999-03-10	12.5625	12.5625	12.0000	12.1250	231400
1999-03-11	12.2500	12.5000	11.8750	11.8750	49400
1999-03-12	12.0000	12.1250	11.7500	12.1250	95000
1999-03-15	12.1250	12.3750	12.0000	12.3750	221300
1999-03-16	12.5000	12.5000	12.1250	12.5000	65300
1999-03-17	12.7500	12.8750	12.3750	12.4375	71800
1999-03-18	12.5000	12.5000	12.2500	12.3750	125500
1999-03-19	12.5000	12.6250	12.3750	12.3750	32000
1999-03-22	12.5625	12.5625	12.2500	12.2500	39500
1999-03-23	12.3125	12.3125	11.8750	11.9375	69700
1999-03-24	12.0000	12.0625	11.7500	11.8750	40600
1999-03-25	11.9375	12.0625	11.7500	12.0000	10200
1999-03-26	11.8750	12.0000	11.8125	11.8125	19900
1999-03-29	11.9375	12.0000	11.7500	11.9375	27200
1999-03-30	11.9375	11.9375	11.6250	11.6875	42800
1999-03-31	11.6875	12.1250	11.6250	12.1250	150700
1999-04-01	12.0000	12.1250	11.8750	12.0000	73600
1999-04-05	12.0625	12.1250	12.0000	12.0000	323100
1999-04-06	12.5000	12.7500	12.3750	12.6875	89200
1999-04-07	13.0000	13.1250	12.3750	12.6250	75400
1999-04-08	12.6250	13.2500	12.5625	13.2500	58000
1999-04-09	13.2500	14.6250	13.1875	14.6250	114000
1999-04-12	14.0000	14.6250	13.8125	14.5625	91000
1999-04-13	14.6250	15.3125	14.1250	14.7500	192200
1999-04-14	14.6250	14.6250	14.1250	14.4375	23500
1999-04-15	14.3125	14.5000	14.0625	14.3125	23000
1999-04-16	14.3125	14.3125	14.0625	14.2500	8600
1999-04-19	14.2500	15.5000	14.0000	15.0000	136200
1999-04-20	15.0000	15.2500	14.8750	15.0625	152500
1999-04-21	15.0625	15.5000	14.8750	15.1250	139100
1999-04-22	15.7500	16.1250	15.1250	15.7500	108600
1999-04-23	15.7500	15.8750	14.7500	15.1250	30000
1999-04-26	15.1250	15.1875	14.5000	15.1250	35800
1999-04-27	15.3750	15.3750	14.7500	14.9375	34700
1999-04-28	14.7500	14.9375	14.5000	14.9375	29900
1999-04-29	14.8125	15.0000	14.6250	14.6250	103000
1999-04-30	14.6250	14.7500	14.4375	14.4375	21700
1999-05-03	14.3125	14.5000	14.1250	14.3750	12800
1999-05-04	14.5000	14.5000	14.2500	14.3750	24600
1999-05-05	14.6250	14.7500	14.3125	14.3125	12600
1999-05-06	14.4375	14.7500	14.4375	14.5000	17800
1999-05-07	14.5000	14.7500	14.4375	14.5625	7400
1999-05-10	14.6250	15.0000	14.6250	14.6875	28400
1999-05-11	14.7500	15.3750	14.6250	15.3125	15700
1999-05-12	15.3750	15.7500	15.1875	15.6250	36400
1999-05-13	15.5000	15.7500	15.2500	15.3750	22000
1999-05-14	15.1250	15.8750	15.1250	15.6250	25100
1999-05-17	15.3750	15.4375	15.0000	15.0625	17500
1999-05-18	15.3125	15.3750	15.1250	15.3750	9000
1999-05-19	15.6250	15.7500	15.3750	15.5000	53200
1999-05-20	15.5000	15.5000	15.3125	15.5000	27600
1999-05-21	15.2500	15.6250	15.2500	15.5000	18000
