date	open	high	low	close	volume
2014-07-25	13.0000	13.2500	12.6105	13.1500	1877770
2014-07-28	13.0500	13.2500	12.8000	12.8400	292467
2014-07-29	12.8500	13.0000	12.5600	12.9000	103283
2014-07-30	13.0000	13.0700	12.8100	12.9400	80595
2014-07-31	12.9400	13.0900	11.9000	12.8600	154343
2014-08-01	12.9900	13.3290	12.8700	13.0400	132201
2014-08-04	13.0000	13.0000	12.7000	12.7600	59865
2014-08-05	12.7500	12.7500	12.5900	12.6600	18252
2014-08-06	12.6500	12.8800	12.6200	12.6400	26094
2014-08-07	12.6700	12.8800	12.2000	12.7100	43441
2014-08-08	12.7100	13.0400	12.7000	12.9500	35804
2014-08-11	13.0000	13.3300	12.7000	13.3300	38237
2014-08-12	13.3000	15.2490	13.0700	14.6900	168456
2014-08-13	14.7100	15.0000	14.2440	14.4000	42861
2014-08-14	14.4400	14.4900	13.8000	14.3100	139448
2014-08-15	14.2320	14.4900	13.8000	14.0200	10774
2014-08-18	14.2800	14.4100	13.8200	14.3300	25569
2014-08-19	14.7200	14.8500	14.0200	14.5700	119070
2014-08-20	14.5000	15.2000	14.3772	14.9700	115253
2014-08-21	15.0300	16.3300	14.9640	15.8000	74220
2014-08-22	15.6800	15.9700	14.9200	15.3900	74979
2014-08-25	14.9000	15.9000	14.9000	15.9000	43102
2014-08-26	15.9000	16.1999	15.8201	16.0500	69670
2014-08-27	16.1999	16.8500	16.1999	16.6000	38625
2014-08-28	16.4501	16.9700	16.2601	16.4800	27162
2014-08-29	16.5000	16.5600	16.0000	16.4700	49197
2014-09-02	16.9000	16.9000	15.4100	15.7100	109419
2014-09-03	15.7000	16.3900	15.7000	16.1000	113513
2014-09-04	16.2000	16.3200	15.1700	15.9100	95947
2014-09-05	16.3600	16.3600	15.5000	15.9200	84846
2014-09-08	15.8100	16.0000	15.6100	15.7100	39250
2014-09-09	15.6500	16.4950	15.6350	16.0800	103540
2014-09-10	15.8600	16.8000	15.3472	16.1000	59760
2014-09-11	15.9900	16.7200	15.6800	16.4100	96958
2014-09-12	16.2200	16.5900	15.8700	16.3700	150660
2014-09-15	16.1900	16.4600	15.3500	16.2400	118379
2014-09-16	16.3600	16.4000	15.4900	15.7800	155099
2014-09-17	15.7000	16.3200	15.5250	16.0300	59199
2014-09-18	16.0800	16.3300	15.5300	15.7400	47886
2014-09-19	15.6800	15.9950	14.5800	14.5800	183603
2014-09-22	14.8100	15.1300	13.8600	13.9700	121088
2014-09-23	13.9100	14.8500	13.8100	14.2800	115013
