date	open	high	low	close	volume
2014-04-17	9.5000	10.0500	9.1200	9.7500	5561366
2014-04-21	9.7000	9.8000	9.2700	9.5000	490236
2014-04-22	9.3400	10.0700	9.3400	9.6600	399351
2014-04-23	9.5900	9.8900	9.4700	9.4700	178329
2014-04-24	9.6500	10.4300	9.4700	10.2200	336565
2014-04-25	10.1200	10.6300	10.0000	10.4800	172197
2014-04-28	10.4800	11.0000	10.3300	10.9000	154990
2014-04-29	10.9000	10.9300	10.5500	10.7100	231974
2014-04-30	10.6500	10.8400	10.3200	10.5300	62663
2014-05-01	10.9500	10.9500	9.7500	10.2500	208510
2014-05-02	10.0500	10.1800	9.7800	10.0800	83362
2014-05-05	9.8800	10.1000	9.8000	9.8100	114251
2014-05-06	9.6100	9.7800	9.5600	9.6400	167854
2014-05-07	9.5200	10.0600	9.3200	9.4800	158582
2014-05-08	9.6500	9.8400	9.4800	9.6400	41292
2014-05-09	9.6100	10.1400	9.6000	10.1000	36322
2014-05-12	10.0000	10.0210	9.5000	9.5500	286361
2014-05-13	9.7700	9.7700	9.5000	9.5000	127905
2014-05-14	9.6400	9.6900	9.4000	9.4700	246713
2014-05-15	9.6200	9.6200	9.2500	9.3650	104547
2014-05-16	9.2700	9.4300	9.2500	9.3200	502061
2014-05-19	9.1400	9.4000	9.0000	9.2100	48858
2014-05-20	9.3000	9.3000	7.7500	7.7500	394984
2014-05-21	8.2600	8.2800	7.8800	7.8800	98718
2014-05-22	7.7900	8.1600	7.7700	8.0200	94939
2014-05-23	8.8900	9.3200	8.7500	9.0800	683664
2014-05-27	9.1300	9.4000	9.1300	9.2600	306657
2014-05-28	9.3800	9.3800	8.9000	9.0000	390001
2014-05-29	9.0000	9.1200	8.9500	9.0900	134421
2014-05-30	9.1200	9.5000	9.0001	9.2300	322818
2014-06-02	9.2200	9.4500	9.0742	9.2400	91211
2014-06-03	9.3300	9.4350	9.1800	9.2300	291767
2014-06-04	9.1700	9.3200	9.1700	9.2600	124350
2014-06-05	9.1200	9.3000	9.0200	9.2000	104487
2014-06-06	9.3100	9.3100	9.0700	9.1800	114511
2014-06-09	9.1800	9.2000	9.0200	9.0300	114089
2014-06-10	9.0000	9.1500	8.5000	8.6000	335796
2014-06-11	8.8900	9.1100	8.5000	8.8900	333540
2014-06-12	8.8900	8.9600	8.6000	8.7000	235187
2014-06-13	8.7400	8.7900	8.4600	8.6100	159328
2014-06-16	8.6600	8.9700	8.4840	8.5500	250534
2014-06-17	8.6800	8.7800	8.0500	8.0800	355011
2014-06-18	8.1000	8.1490	7.8800	8.0000	280381
2014-06-19	8.1200	8.3000	8.0030	8.1600	159833
2014-06-20	8.2000	8.3400	8.0000	8.0900	886233
2014-06-23	8.0800	8.6300	8.0800	8.5000	290144
2014-06-24	8.4400	8.7300	8.3600	8.4800	266199
2014-06-25	8.4400	8.5100	8.1500	8.2400	146945
2014-06-26	8.2000	8.3200	8.1100	8.1500	105391
2014-06-27	8.1200	8.4100	7.8800	7.8800	1712767
2014-06-30	8.0400	8.1900	7.9200	8.0000	386239
2014-07-01	8.0000	8.1700	7.6900	7.7800	603800
2014-07-02	7.8200	7.9100	7.7200	7.7300	275543
2014-07-03	7.7800	8.1200	7.7500	8.0000	179796
2014-07-07	8.0000	8.0400	7.8100	7.8100	131849
2014-07-08	7.8300	7.9675	7.7500	7.8200	131474
2014-07-09	7.8200	7.8200	7.7100	7.7300	122290
2014-07-10	7.7200	7.8000	7.7000	7.7500	289133
2014-07-11	7.7700	7.7700	7.2500	7.2800	281959
2014-07-14	7.3400	7.4700	7.1150	7.1400	166392
2014-07-15	7.1500	7.3000	6.9600	7.0000	238617
2014-07-16	7.0500	7.2200	6.3500	6.4500	576947
2014-07-17	6.4500	6.8700	6.3000	6.6400	335640
