date	open	high	low	close	volume
1996-12-05	6.2500	6.6250	5.6250	6.0625	9527600
1996-12-06	5.7500	8.2500	5.5000	7.9062	2537800
1996-12-09	9.0000	10.3750	8.6250	9.6250	3006000
1996-12-10	9.9375	10.1250	8.5000	8.6250	1706800
1996-12-11	8.5000	9.7500	8.2500	9.0625	1331200
1996-12-12	9.3750	9.8125	9.2500	9.4375	898400
1996-12-13	9.5000	9.5000	9.0000	9.1250	386800
1996-12-16	9.3750	9.3750	8.2500	8.3750	321000
1996-12-17	7.8125	8.3750	7.7500	8.1250	605600
1996-12-18	8.1250	8.5000	7.7500	7.9375	226800
1996-12-19	7.7500	8.0000	7.3750	7.7500	224000
1996-12-20	7.5000	7.7500	7.0000	7.3750	414200
1996-12-23	7.3750	7.3750	7.1250	7.1250	87800
1996-12-24	7.1250	7.3750	7.1250	7.3750	16200
1996-12-26	7.3750	8.3750	7.2500	7.8750	230000
1996-12-27	8.3750	9.0000	8.1250	8.9375	325400
1996-12-30	9.1250	9.1875	8.5625	8.7500	110800
1996-12-31	8.5625	8.8750	8.3750	8.6250	74200
1997-01-02	8.6875	8.6875	8.1875	8.4375	182600
1997-01-03	8.5000	8.7500	8.3750	8.5625	105600
1997-01-06	8.7500	9.0000	8.6250	8.7500	217600
1997-01-07	8.6250	9.0000	8.3750	8.8750	106600
1997-01-08	8.7500	9.0000	8.5000	8.5625	235800
1997-01-09	8.5000	8.6250	8.3750	8.6250	36800
1997-01-10	8.5000	8.6250	8.2500	8.3750	34200
1997-01-13	8.2500	8.5000	7.8750	8.2500	121800
1997-01-14	8.2500	8.3750	8.1250	8.1875	237400
1997-01-15	8.1875	8.3750	8.1875	8.3750	62000
1997-01-16	8.1875	8.6250	8.1875	8.5000	56200
1997-01-17	8.6250	9.0000	8.4375	8.7500	127000
1997-01-20	9.0000	9.0000	8.6250	8.6250	10600
1997-01-21	8.6250	9.0000	8.5000	8.5000	86400
1997-01-22	8.5000	8.7500	8.3750	8.6250	191800
1997-01-23	8.3750	8.6250	8.2500	8.3750	132800
1997-01-24	8.3750	8.5000	8.0000	8.0000	67200
1997-01-27	8.0000	8.3750	7.7500	8.0000	26000
1997-01-28	8.0000	8.0000	7.6250	7.7500	9000
1997-01-29	7.8750	7.8750	7.6250	7.7500	120600
1997-01-30	8.0000	8.0000	7.7500	7.7500	431400
1997-01-31	8.0000	8.0000	7.5625	7.6250	393000
1997-02-03	7.5625	7.6250	6.5000	6.8750	197000
1997-02-04	7.1250	7.2500	6.7500	7.0000	416800
1997-02-05	6.8750	7.2500	6.5000	6.6250	179800
1997-02-06	6.6250	6.8750	6.3750	6.4375	128600
1997-02-07	6.6250	6.6250	6.0000	6.3125	247800
1997-02-10	6.3125	6.3125	5.8750	6.0000	176800
1997-02-11	6.0156	6.3125	5.9375	6.3125	386600
1997-02-12	6.2500	6.6875	6.1250	6.6875	305000
1997-02-13	6.7500	7.0000	6.5000	6.8750	972400
1997-02-14	7.1250	7.5000	6.8750	7.5000	494800
1997-02-18	7.5000	7.9375	7.3750	7.9375	188200
1997-02-19	7.8750	8.3125	7.8750	8.0000	362400
1997-02-20	8.0000	8.2500	7.8125	8.1250	220000
1997-02-21	7.8750	8.0000	6.8750	7.0625	468200
1997-02-24	6.8750	7.0000	6.5000	6.5625	583400
1997-02-25	6.6250	6.8750	6.5000	6.5625	129400
1997-02-26	6.8750	6.8750	6.6250	6.6875	11400
1997-02-27	6.6250	6.8125	6.3125	6.5000	42600
1997-02-28	6.6250	6.6250	6.3750	6.3750	12200
1997-03-03	6.6250	6.6250	5.1250	5.3750	372400
1997-03-04	5.2500	5.7500	5.1250	5.7500	1415600
1997-03-05	5.8125	6.5625	5.6250	6.5000	1841600
1997-03-06	6.5625	7.0000	6.2500	6.4375	260000
1997-03-07	6.4375	6.4375	6.0000	6.0000	119800
1997-03-10	6.0000	6.1250	5.5000	5.6875	153800
1997-03-11	5.6875	5.7500	5.1250	5.1562	246200
1997-03-12	5.3125	5.3750	5.1250	5.1875	215200
1997-03-13	5.1250	5.1875	4.7500	4.8750	237000
1997-03-14	5.0000	5.1250	4.9375	5.0000	114000
1997-03-17	5.1250	5.1250	4.6875	4.6875	125800
1997-03-18	4.6875	4.8750	4.1250	4.5625	112800
1997-03-19	4.6250	4.6250	4.1875	4.2500	101400
1997-03-20	4.5000	4.6250	4.2500	4.2500	89400
1997-03-21	4.5000	4.6875	3.7500	4.2500	433200
1997-03-24	4.1875	4.3750	4.1875	4.1875	50600
1997-03-25	4.1875	4.6250	4.1875	4.4375	341200
1997-03-26	4.6250	5.1250	4.5000	4.5000	227200
1997-03-27	4.7500	5.1250	4.5000	4.9375	99400
1997-03-31	4.8750	4.8750	4.5000	4.8750	99000
1997-04-01	4.5000	4.8750	4.5000	4.8750	65800
1997-04-02	4.6250	4.8750	4.5000	4.6875	9400
1997-04-03	4.5000	4.8750	4.5000	4.5000	17800
1997-04-04	4.8125	5.1875	4.5000	4.7500	153400
1997-04-07	4.9375	5.1250	4.7500	4.8750	45400
1997-04-08	4.8750	5.0000	4.7500	5.0000	23800
1997-04-09	5.1250	5.1250	4.7500	4.9375	5200
1997-04-10	5.1250	5.1250	4.4375	4.4375	51600
1997-04-11	4.7500	4.7500	4.1250	4.3750	69800
1997-04-14	4.2500	4.3750	4.2500	4.3750	37000
1997-04-15	4.2500	4.3125	4.0625	4.3125	53400
1997-04-16	4.1250	4.3125	4.1250	4.3125	31800
1997-04-17	4.0938	4.3125	3.9375	4.0000	88600
1997-04-18	4.0625	4.0625	3.6875	3.8750	124600
1997-04-21	3.8438	4.0000	3.5000	3.5000	163400
1997-04-22	3.5000	3.8125	3.5000	3.6250	194400
1997-04-23	3.7500	3.8125	3.5000	3.5000	33800
1997-04-24	3.7500	3.7500	3.2500	3.5625	57400
1997-04-25	3.5625	3.6875	3.1875	3.3750	164600
1997-04-28	3.3750	3.4375	2.6875	3.0625	337400
1997-04-29	3.0000	3.2500	2.7500	2.8750	213200
1997-04-30	3.0000	3.8125	3.0000	3.8125	261600
1997-05-01	3.8125	4.5000	3.7500	4.4375	228200
1997-05-02	4.5000	4.5625	4.1250	4.5000	170600
1997-05-05	4.5000	5.1875	4.2500	4.9375	268000
1997-05-06	5.0625	5.0625	4.7500	5.0625	186400
1997-05-07	5.0625	5.0625	4.5000	4.8125	44800
1997-05-08	4.5000	4.8125	4.5000	4.7500	28000
1997-05-09	4.8125	4.8125	4.5000	4.8125	26400
1997-05-12	4.7500	5.2500	4.5000	5.0000	122600
1997-05-13	5.0000	5.3750	5.0000	5.0000	232600
1997-05-14	5.0000	5.2500	4.8750	5.0625	85600
1997-05-15	5.0000	5.1875	4.8125	5.0625	140200
1997-05-16	4.9375	5.1250	4.9375	4.9375	79600
1997-05-19	4.9375	5.1250	4.9375	5.0625	48200
1997-05-20	4.8750	5.1875	4.8750	5.0000	63800
1997-05-21	5.1875	5.2500	4.8750	5.2500	95000
1997-05-22	5.2500	5.5000	5.1875	5.1875	201000
1997-05-23	5.4375	5.8125	5.4375	5.5000	327600
1997-05-27	5.8125	5.8125	5.4375	5.6250	235000
1997-05-28	5.5000	5.7500	5.4375	5.6250	265200
1997-05-29	5.4375	5.6250	5.4375	5.5000	147600
1997-05-30	5.5000	5.5000	5.1250	5.1875	178200
1997-06-02	5.1250	5.3750	5.1250	5.3750	44800
1997-06-03	5.3125	5.3125	4.8750	4.8750	135600
1997-06-04	4.8750	5.0625	4.6875	4.9375	149600
1997-06-05	5.0000	5.0000	4.6250	4.6250	66800
1997-06-06	4.8750	4.8750	4.6250	4.8750	23600
