date	open	high	low	close	volume
2011-07-21	17.0000	18.0000	16.7800	17.0000	11411070
2011-07-22	17.1200	17.8500	16.6400	17.4500	1056535
2011-07-25	17.3800	17.9000	17.2600	17.6500	468613
2011-07-26	17.8300	17.9000	17.4000	17.5100	171953
2011-07-27	17.4200	17.8000	17.0000	17.0700	330256
2011-07-28	17.2400	17.2500	16.6500	17.0000	444145
2011-07-29	16.7500	17.1300	16.7100	17.1300	148743
2011-08-01	17.7300	17.7700	16.8300	17.3000	174277
2011-08-02	17.3000	17.3900	16.7500	16.8000	88961
2011-08-03	16.9500	17.0000	15.6200	16.9000	428143
2011-08-04	16.6500	16.6500	15.1400	15.4000	399949
2011-08-05	15.3000	15.3000	14.5500	14.8700	231610
2011-08-08	14.2500	14.3500	11.7600	12.6300	448615
2011-08-09	13.1300	13.1300	12.1900	12.4600	152056
2011-08-10	12.0000	12.3900	11.5500	11.7000	476855
2011-08-11	11.9000	12.7400	11.9000	12.5200	1005713
2011-08-12	14.0600	14.0600	12.5900	13.9900	333106
2011-08-15	14.4800	15.5800	14.4800	15.0700	230584
2011-08-16	14.9300	15.0300	14.7500	14.8900	66149
2011-08-17	15.0100	15.3500	14.6300	14.8100	177967
2011-08-18	14.4900	14.8800	13.7301	14.2900	184293
2011-08-19	14.2500	14.5200	13.9300	13.9400	190605
2011-08-22	14.2532	14.3000	13.8000	13.9700	31882
2011-08-23	13.9800	14.4600	13.9000	13.9800	117265
2011-08-24	14.0500	14.1300	13.7500	13.8400	35375
2011-08-25	13.8400	13.9800	13.7300	13.8100	52636
2011-08-26	13.7500	13.9200	13.6600	13.9000	49205
2011-08-29	14.6000	14.6000	13.9500	14.2800	230739
2011-08-30	14.2600	14.4400	13.8400	13.9900	71148
2011-08-31	14.1000	14.2000	13.9300	14.1600	64387
2011-09-01	14.0700	14.3000	13.8800	13.9800	128740
2011-09-02	13.7100	13.9500	13.4700	13.5700	69583
2011-09-06	13.1500	14.2100	13.1500	14.1800	70029
2011-09-07	14.3800	14.3800	13.8900	14.0000	143043
2011-09-08	13.9200	14.0200	13.6300	13.8200	299026
2011-09-09	13.6900	14.0300	13.6800	13.9600	14507
2011-09-12	13.8200	14.1900	13.5100	13.7500	18450
2011-09-13	13.7500	14.0300	13.6510	13.8300	22848
2011-09-14	13.8700	13.9300	13.6300	13.7200	30150
2011-09-15	13.8500	14.0300	13.7000	13.8400	149611
2011-09-16	13.9400	13.9400	13.5500	13.9100	55863
2011-09-19	13.6800	14.0200	13.6500	14.0200	26743
2011-09-20	14.0100	14.0900	13.7000	13.7600	76752
2011-09-21	13.6000	13.7975	13.0100	13.0100	51855
2011-09-22	12.7500	12.9200	12.2600	12.3700	37552
2011-09-23	12.0100	12.1000	11.5700	11.7600	184282
2011-09-26	11.8400	11.8400	11.3400	11.4700	157684
2011-09-27	11.6000	12.7500	11.0300	11.9300	501347
2011-09-28	11.9000	11.9600	11.1700	11.9300	250041
2011-09-29	12.0300	12.3500	11.3400	11.5600	238333
2011-09-30	11.4800	11.6300	10.7800	11.0000	1531778
2011-10-03	10.8700	11.0000	9.5800	9.9000	384240
2011-10-04	9.7900	10.1400	9.2000	10.1300	232524
2011-10-05	10.1700	10.8900	10.1000	10.6400	158167
2011-10-06	10.6400	10.8400	10.2510	10.4900	120819
2011-10-07	10.5100	10.6900	9.5900	9.7600	209869
2011-10-10	9.8900	10.1300	9.5500	10.0200	194535
2011-10-11	9.9200	10.4400	9.8900	10.2600	86186
2011-10-12	10.3400	10.5700	10.2450	10.5000	136960
2011-10-13	10.4500	11.5300	10.4100	11.3900	57483
2011-10-14	11.5000	11.6400	11.4200	11.6200	66810
2011-10-17	11.6400	11.6400	11.3000	11.4100	78348
2011-10-18	11.4000	12.2700	11.0800	11.4700	137609
2011-10-19	11.4200	11.5300	10.9650	11.1500	339270
2011-10-20	11.1400	11.1400	10.8100	10.9600	33752
2011-10-21	11.2000	11.7100	11.1500	11.7000	85743
2011-10-24	11.7500	12.0499	11.6100	11.7500	97796
2011-10-25	11.7000	11.9900	11.4200	11.4200	57308
2011-10-26	11.6500	11.7700	11.3100	11.6500	127856
2011-10-27	12.0800	12.9500	12.0400	12.7600	143199
2011-10-28	12.6700	13.1100	12.6100	12.9600	56568
2011-10-31	12.7200	13.0600	12.5600	12.6200	71882
2011-11-01	12.2000	12.2300	11.4650	11.7900	170589
2011-11-02	11.9700	12.3300	11.7900	12.0800	93664
2011-11-03	12.2400	12.2600	11.8700	12.0000	140088
2011-11-04	11.8700	12.1100	11.7900	12.0300	77869
2011-11-07	12.0500	12.0500	11.7300	11.7900	68048
2011-11-08	11.8500	12.2700	11.7600	12.1800	336473
2011-11-09	11.8300	12.2000	11.0700	11.0800	82174
2011-11-10	11.2500	11.3400	10.8500	11.1200	71185
2011-11-11	11.2500	12.1000	11.2500	11.6300	81254
2011-11-14	11.6500	11.6700	10.9200	11.0000	79131
2011-11-15	11.0000	11.1500	10.6000	10.9200	115274
2011-11-16	10.7900	10.9500	10.4000	10.4500	157490
2011-11-17	10.4300	10.8300	10.4300	10.5800	170442
2011-11-18	10.5800	10.7300	10.1800	10.5200	178035
2011-11-21	10.3600	10.6000	10.1200	10.5600	63928
2011-11-22	10.6100	11.2400	10.5600	11.1800	160777
2011-11-23	11.0900	11.1100	10.8600	10.9900	97374
2011-11-25	10.9100	10.9100	10.5000	10.5700	39495
2011-11-28	10.9800	11.9000	10.9600	11.5400	180704
2011-11-29	11.5200	11.5200	11.2200	11.4200	255972
2011-11-30	11.8500	12.0380	11.3100	11.5400	113315
2011-12-01	12.6000	16.0000	10.4850	10.9500	698594
2011-12-02	11.0700	11.0700	10.5700	10.7200	559050
2011-12-05	10.8800	10.9200	10.6500	10.6900	133982
2011-12-06	10.6300	10.6800	10.3500	10.5900	133647
2011-12-07	10.5300	11.0200	10.5300	10.9500	320673
2011-12-08	11.3100	11.3300	10.8501	10.9900	372403
2011-12-09	10.9700	11.0000	10.5700	10.8000	487028
2011-12-12	10.6700	10.8600	10.4600	10.8400	105854
2011-12-13	10.9900	10.9900	10.6100	10.6100	88082
2011-12-14	10.5700	11.0500	10.3400	11.0200	328007
2011-12-15	11.1000	11.2200	10.9800	11.1800	125413
2011-12-16	12.0200	12.2900	11.0800	11.4900	412285
2011-12-19	11.4600	11.5000	10.9900	11.2300	91751
2011-12-20	11.4900	11.7300	11.1800	11.6700	129888
2011-12-21	11.6100	11.6100	11.2000	11.4500	88026
2011-12-22	11.4800	11.6400	10.8200	11.5900	235805
2011-12-23	11.6600	11.7500	11.3900	11.5100	42205
2011-12-27	11.4100	11.5200	11.2500	11.5200	33191
2011-12-28	11.5000	11.8800	11.0600	11.3100	164980
2011-12-29	11.3800	11.4200	11.0900	11.1800	43637
2011-12-30	11.1600	11.2300	10.8650	11.2000	102493
2012-01-03	11.4500	11.5500	11.1400	11.4700	164549
2012-01-04	11.4400	11.8500	11.2500	11.6200	174081
2012-01-05	11.5100	11.8000	11.2800	11.7200	282538
2012-01-06	11.7500	12.2500	11.2500	11.7000	505745
2012-01-09	11.7700	11.9000	11.0100	11.7300	384923
2012-01-10	11.7300	12.0000	11.3400	11.5100	511088
2012-01-11	11.5000	11.9000	11.1600	11.2500	1179975
2012-01-12	11.7600	12.2000	11.4600	12.0900	2189836
2012-01-13	11.9500	12.8000	11.6900	12.6300	959095
2012-01-17	13.1800	13.5500	12.5700	13.4000	11610540
2012-01-18	13.4000	13.4400	12.6700	12.8600	11524130
2012-01-19	12.8000	13.1200	12.6900	12.7900	4220784
2012-01-20	12.7200	13.5000	12.7200	13.3000	2070578
2012-01-23	13.5000	14.0500	13.4000	13.8400	2179270
2012-01-24	13.1000	13.7700	12.9400	13.5800	3694806
2012-01-25	13.2000	13.8900	13.2000	13.7700	3285550
2012-01-26	13.8500	13.9700	13.5000	13.5100	2650994
2012-01-27	13.5000	13.8600	13.5000	13.8100	1320826
2012-01-30	13.4900	13.7200	13.2900	13.4200	2464170
2012-01-31	13.5000	13.6900	13.2600	13.4300	1950966
2012-02-01	13.6900	14.2400	13.6200	14.1900	1581313
2012-02-02	13.6900	14.4000	13.5300	14.3500	2484118
2012-02-03	14.6400	15.3400	14.5900	15.0300	1643600
2012-02-06	14.9000	15.1400	14.8100	15.1400	950588
2012-02-07	15.0300	15.7800	14.8300	15.5900	1436146
2012-02-08	15.5800	16.0000	15.5800	15.6500	1116422
2012-02-09	15.7400	15.7400	15.1500	15.2600	844876
2012-02-10	15.1100	15.1100	14.7000	15.1000	650563
2012-02-13	15.1700	15.2000	14.7200	14.8800	611092
2012-02-14	14.8400	14.8900	14.5600	14.7400	438475
2012-02-15	14.7900	14.8200	14.0500	14.2800	727467
2012-02-16	14.2300	14.8600	14.0700	14.6600	567955
2012-02-17	14.7300	14.7300	14.3700	14.4500	394840
2012-02-21	14.5200	14.5200	14.0700	14.3400	504324
2012-02-22	14.3400	14.4700	13.9600	13.9700	792848
2012-02-23	14.0400	14.5400	13.9300	14.3900	684265
2012-02-24	14.3600	14.5300	14.1400	14.4300	363691
2012-02-27	14.3100	14.6500	14.0000	14.4300	431083
2012-02-28	14.4900	14.7500	14.4500	14.5900	797516
2012-02-29	14.5700	14.8500	14.1200	14.3300	879965
2012-03-01	14.3900	14.7500	14.3600	14.6900	730707
2012-03-02	14.6500	14.7700	14.1200	14.1700	822604
2012-03-05	14.1000	14.2400	13.7800	13.8500	711861
2012-03-06	13.6800	13.6800	13.2500	13.3400	1225731
2012-03-07	13.3900	13.8800	13.3000	13.8100	705582
2012-03-08	13.9300	13.9800	13.6800	13.8900	438241
2012-03-09	13.8700	14.3950	13.8300	14.2900	667057
2012-03-12	14.3200	14.7400	14.1300	14.3500	913979
2012-03-13	14.4100	14.5500	14.1500	14.5400	725853
2012-03-14	14.4900	14.5750	14.2400	14.4000	655077
2012-03-15	14.3800	14.4100	13.8900	13.9800	916424
2012-03-16	13.9800	14.1500	13.8000	13.8800	4463873
2012-03-19	14.3900	15.1300	14.3900	14.5500	1851084
2012-03-20	14.5600	14.6700	14.1600	14.4000	818057
2012-03-21	14.5100	14.5900	14.1900	14.3400	472000
2012-03-22	14.2000	14.2000	13.7400	14.0100	619799
2012-03-23	13.9600	14.2900	13.6700	14.1100	807419
2012-03-26	14.2300	14.4200	14.0800	14.3200	579972
2012-03-27	14.3200	14.6300	14.2100	14.2400	422713
2012-03-28	14.2100	14.2100	13.7400	13.9000	646573
2012-03-29	13.7500	14.3200	13.6500	14.2600	567930
2012-03-30	14.4100	14.4800	13.9800	14.2100	372228
2012-04-02	14.1700	14.7800	14.0500	14.5000	960701
2012-04-03	14.4500	14.8300	14.2800	14.4000	595567
2012-04-04	14.2000	14.3500	13.8700	14.0000	430666
2012-04-05	13.1000	14.8900	13.1000	14.5500	656533
2012-04-09	14.2700	14.5500	14.1100	14.3300	550056
2012-04-10	14.2600	14.4600	13.8100	14.0000	745003
2012-04-11	14.1700	14.2800	13.8600	14.0800	437451
2012-04-12	13.9200	14.7000	13.9000	14.5700	527278
2012-04-13	14.4900	14.6200	14.1800	14.2600	612948
2012-04-16	14.3500	14.7200	14.1400	14.4000	569661
2012-04-17	14.5700	14.7700	14.3500	14.3800	388016
2012-04-18	14.2500	14.4200	13.9900	14.1000	401683
2012-04-19	14.1400	14.2900	13.9000	14.2800	512085
2012-04-20	14.4400	14.6500	14.1500	14.3000	429952
2012-04-23	13.9900	14.1400	13.8800	13.9800	625745
2012-04-24	13.9800	14.5000	13.8600	14.3300	506413
2012-04-25	14.5200	14.6000	14.3700	14.4500	840750
2012-04-26	14.3500	14.8000	14.2400	14.8000	786023
2012-04-27	14.8600	15.0000	14.6300	14.9700	706437
2012-04-30	14.9900	15.3100	14.8500	15.2200	1351282
2012-05-01	15.2200	15.3700	14.8600	15.0800	1425821
2012-05-02	15.0000	15.3200	14.9600	15.0700	1623140
2012-05-03	15.0200	15.2150	14.5400	14.6500	1070131
2012-05-04	14.5100	14.6500	14.1800	14.2000	642402
2012-05-07	14.1600	14.4700	14.0200	14.3500	473223
2012-05-08	14.1900	14.7700	14.0700	14.6500	977518
2012-05-09	14.4300	15.2000	14.3700	15.0000	1046462
2012-05-10	15.0700	15.3100	14.6100	14.8700	1195383
2012-05-11	14.7300	15.2100	14.6300	14.9300	397288
2012-05-14	14.7200	14.9700	14.6500	14.6700	536148
2012-05-15	14.6400	14.6400	14.0000	14.5400	1135900
2012-05-16	14.4500	15.0000	14.4400	14.8200	969622
2012-05-17	14.9400	15.0000	14.2500	14.3800	1051282
2012-05-18	14.4600	14.5200	14.0000	14.3700	1073417
2012-05-21	14.3700	14.6000	14.1200	14.5300	975326
2012-05-22	14.5100	14.5900	14.0100	14.1600	1138263
2012-05-23	13.9800	14.3700	13.8500	14.3700	864356
2012-05-24	14.4000	14.4500	14.0500	14.3400	583962
2012-05-25	14.3400	14.4600	14.1800	14.4400	509716
2012-05-29	14.6500	14.8700	14.3500	14.7400	744383
2012-05-30	14.5500	14.5500	14.0600	14.1800	664974
2012-05-31	14.1100	14.3200	13.8700	14.0400	1128261
2012-06-01	13.6800	14.3100	13.6800	14.0100	789703
2012-06-04	14.0600	14.2100	13.7200	14.1100	669223
2012-06-05	14.0400	14.2900	13.7450	14.1500	795708
2012-06-06	14.2600	14.4500	14.0900	14.3500	516129
2012-06-07	14.6200	15.0000	14.2700	14.3500	860630
2012-06-08	14.2900	14.2900	13.9400	14.1000	515425
2012-06-11	14.2600	14.3400	13.5500	13.5500	876365
2012-06-12	13.6200	13.7800	13.3300	13.5100	854693
2012-06-13	13.5000	13.6600	13.3300	13.4200	442751
