date	open	high	low	close	volume
1981-07-30	22.5000	25.0000	22.5000	22.5000	6200.0000
1981-07-31	25.0000	26.2500	25.0000	25.0000	5330.0000
1981-08-03	22.5000	23.7500	22.5000	22.5000	4110.0000
1981-08-04	22.5000	23.7500	22.5000	22.5000	3060.0000
1981-08-05	22.5000	25.0000	22.5000	22.5000	1010.0000
1981-08-06	26.2500	27.5000	26.2500	26.2500	4630.0000
1981-08-07	25.0000	26.2500	25.0000	25.0000	2470.0000
1981-08-11	23.7500	25.0000	23.7500	23.7500	1430.0000
1981-08-12	23.7500	25.0000	23.7500	23.7500	1330.0000
1981-08-13	26.2500	27.5000	26.2500	26.2500	5340.0000
1981-08-14	26.2500	28.7500	26.2500	26.2500	1210.0000
1981-08-17	25.0000	27.5000	25.0000	25.0000	2370.0000
1981-08-18	23.7500	26.2500	23.7500	23.7500	1420.0000
1981-08-19	23.7500	26.2500	23.7500	23.7500	810.0000
1981-08-20	23.7500	26.2500	23.7500	23.7500	1570.0000
1981-08-21	25.0000	26.2500	25.0000	25.0000	650.0000
1981-08-24	22.5000	25.0000	22.5000	22.5000	570.0000
1981-08-25	21.2500	23.7500	21.2500	21.2500	990.0000
1981-08-26	21.2500	23.7500	21.2500	21.2500	2490.0000
1981-08-27	21.2500	23.7500	21.2500	21.2500	990.0000
1981-08-28	21.2500	23.7500	21.2500	21.2500	750.0000
1981-08-31	21.2500	23.7500	21.2500	21.2500	230.0000
1981-09-01	18.7500	20.0000	18.7500	18.7500	2310.0000
1981-09-02	20.0000	22.5000	20.0000	20.0000	1700.0000
1981-09-03	20.0000	21.2500	20.0000	20.0000	1800.0000
1981-09-04	20.0000	21.2500	20.0000	20.0000	2660.0000
1981-09-08	20.0000	21.2500	20.0000	20.0000	200.0000
1981-09-09	20.0000	21.2500	20.0000	20.0000	890.0000
1981-09-10	18.7500	21.2500	18.7500	18.7500	1420.0000
1981-09-11	18.7500	21.2500	18.7500	18.7500	1170.0000
1981-09-14	18.7500	20.0000	18.7500	18.7500	2200.0000
1981-09-15	18.7500	20.0000	18.7500	18.7500	12880.0000
1981-09-16	18.7500	21.2500	18.7500	18.7500	2240.0000
1981-09-17	21.2500	22.5000	21.2500	21.2500	11490.0000
1981-09-18	20.0000	22.5000	20.0000	20.0000	1310.0000
1981-09-21	20.0000	22.5000	20.0000	20.0000	4570.0000
1981-09-22	20.0000	22.5000	20.0000	20.0000	2960.0000
1981-09-23	20.0000	21.2500	20.0000	20.0000	4420.0000
1981-09-24	20.0000	23.7500	20.0000	20.0000	3800.0000
1981-09-25	20.0000	22.5000	20.0000	20.0000	450.0000
1981-09-28	20.0000	21.2500	20.0000	20.0000	4580.0000
1981-09-29	20.0000	21.2500	20.0000	20.0000	1020.0000
1981-09-30	20.0000	21.2500	20.0000	20.0000	350.0000
1981-10-01	20.0000	21.2500	20.0000	20.0000	1280.0000
1981-10-02	21.2500	23.7500	21.2500	21.2500	5720.0000
1981-10-05	21.2500	23.7500	21.2500	21.2500	2920.0000
1981-10-06	17.5000	20.0000	17.5000	17.5000	1400.0000
1981-10-07	17.5000	20.0000	17.5000	17.5000	1040.0000
1981-10-08	17.5000	20.0000	17.5000	17.5000	370.0000
1981-10-09	17.5000	20.0000	17.5000	17.5000	1330.0000
1981-10-12	17.5000	20.0000	17.5000	17.5000	760.0000
1981-10-13	17.5000	20.0000	17.5000	17.5000	100.0000
1981-10-14	16.2500	18.7500	16.2500	16.2500	3450.0000
1981-10-15	17.5000	18.7500	17.5000	17.5000	1040.0000
1981-10-19	18.7500	20.0000	18.7500	18.7500	450.0000
1981-10-20	18.7500	20.0000	18.7500	18.7500	860.0000
1981-10-21	21.2500	22.5000	21.2500	21.2500	3150.0000
1981-10-22	20.0000	21.2500	20.0000	20.0000	1900.0000
1981-10-23	17.5000	20.0000	17.5000	17.5000	290.0000
1981-10-26	17.5000	20.0000	17.5000	17.5000	990.0000
1981-10-27	17.5000	20.0000	17.5000	17.5000	450.0000
1981-10-28	17.5000	20.0000	17.5000	17.5000	360.0000
1981-10-29	17.5000	20.0000	17.5000	17.5000	2350.0000
1981-10-30	17.5000	20.0000	17.5000	17.5000	470.0000
1981-11-02	17.5000	18.7500	17.5000	17.5000	1090.0000
1981-11-03	16.2500	18.7500	16.2500	16.2500	470.0000
1981-11-04	17.5000	20.0000	17.5000	17.5000	2050.0000
1981-11-05	17.5000	18.7500	17.5000	17.5000	1270.0000
1981-11-06	17.5000	18.7500	17.5000	17.5000	200.0000
1981-11-09	15.0000	17.5000	15.0000	15.0000	1590.0000
1981-11-10	15.0000	17.5000	15.0000	15.0000	100.0000
1981-11-11	15.0000	17.5000	15.0000	15.0000	150.0000
1981-11-12	17.5000	18.7500	17.5000	17.5000	1100.0000
