date	open	high	low	close	volume
2019-10-30	15.0600	15.0600	15.0600	15.0600	2
2019-10-31	15.2200	15.2200	15.0300	15.0500	281
2019-11-01	15.4100	15.4300	15.3900	15.3900	328
2019-11-04	15.5800	15.5800	15.5800	15.5800	183
2019-11-05	15.6300	15.6300	15.5000	15.5000	533
2019-11-06	15.5700	15.5700	15.3200	15.3600	525
2019-11-07	15.5700	15.5700	15.3500	15.3900	1233
2019-11-08	15.3500	15.4800	15.3500	15.4800	1337
2019-11-11	15.4500	15.4500	15.3700	15.3700	214
2019-11-12	15.6900	15.6900	15.5100	15.5100	995
2019-11-13	15.6000	15.6000	15.4200	15.4200	4547
2019-11-14	15.5400	15.5400	15.3700	15.3700	160
2019-11-15	15.4300	15.5100	15.4300	15.4700	1179
2019-11-18	15.6800	15.6800	15.4800	15.5500	154
2019-11-19	15.4600	15.4900	15.4600	15.4900	2
2019-11-20	15.5500	15.6300	15.5500	15.5950	396
2019-11-21	15.6800	15.6800	15.5906	15.5906	119
2019-11-22	15.7600	15.7600	15.6100	15.6100	49
2019-11-25	15.8700	15.8700	15.8007	15.8007	103
2019-11-27	15.9700	15.9700	15.8500	15.9050	1473
2019-11-29	15.8800	15.8800	15.7984	15.7984	614
2019-12-02	15.9100	15.9100	15.7550	15.7550	96
2019-12-03	15.6700	15.7353	15.6700	15.7353	22
2019-12-05	15.9000	15.9000	15.8800	15.8800	2
2019-12-06	16.0900	16.0900	15.9600	16.0041	812
2019-12-09	16.0400	16.0400	15.8600	15.8600	57
2019-12-10	16.0000	16.0000	15.9454	15.9454	348
2019-12-11	16.0700	16.0900	16.0700	16.0900	1
2019-12-12	16.1500	16.2500	16.1500	16.2500	21
2019-12-13	16.2900	16.2900	16.2200	16.2200	25
2019-12-16	16.3300	16.3300	16.2950	16.2950	190
2019-12-17	16.3700	16.3700	16.2900	16.2900	63
2019-12-18	16.3000	16.3000	16.2500	16.2500	1171
2019-12-19	16.2700	16.3150	16.2700	16.3150	10
2019-12-20	16.4500	16.4500	16.4050	16.4050	20
2019-12-23	16.4700	16.5000	16.4700	16.5000	683
2019-12-24	16.4600	16.4600	16.4150	16.4150	521
2019-12-26	16.4800	16.5000	16.4300	16.4800	583
2019-12-27	16.5600	16.5600	16.4700	16.4750	1745
2019-12-30	16.5100	16.5100	16.3437	16.3437	927
2019-12-31	16.3400	16.4100	16.3400	16.4100	19
2020-01-02	16.6200	16.7300	16.6200	16.7144	1717
2020-01-03	16.6400	16.7200	16.6400	16.7080	224
2020-01-06	16.6000	16.7817	16.6000	16.7817	549
2020-01-07	16.9000	16.9000	16.8100	16.8650	691
2020-01-08	16.9600	17.0900	16.9400	17.0401	2526
2020-01-09	17.2700	17.2700	17.1300	17.1917	724
2020-01-10	17.3400	17.3400	17.1060	17.1060	1865
2020-01-13	17.3600	17.4500	17.3600	17.4450	2057
2020-01-14	17.3800	17.4000	17.2800	17.3600	6671
2020-01-15	17.3700	17.3800	17.3653	17.3653	1903
2020-01-16	17.4800	17.4800	17.4202	17.4202	288
2020-01-17	17.4800	17.4800	17.3500	17.4300	1564
2020-01-21	17.4000	17.4000	17.2550	17.2550	4681
2020-01-22	17.5400	17.5400	17.2750	17.2750	51
2020-01-23	17.3100	17.3391	17.3000	17.3391	476
2020-01-24	17.4400	17.4400	17.1400	17.1400	1597
2020-01-27	16.7200	16.8406	16.6800	16.8406	1186
2020-01-28	16.6500	17.1115	16.6500	17.1115	303
2020-01-29	17.2700	17.2700	17.0280	17.0280	2261
2020-01-30	16.9500	16.9900	16.8400	16.9900	232
2020-01-31	16.9900	16.9900	16.6245	16.6245	261
2020-02-03	16.8700	16.8700	16.8650	16.8650	1042
2020-02-04	16.9600	17.2172	16.9600	17.2172	1323
2020-02-05	17.2300	17.3000	17.2300	17.2750	667
2020-02-06	17.3300	17.5173	17.3300	17.5173	298
2020-02-07	17.4800	17.4800	17.2000	17.2741	2754
