date	open	high	low	close	volume
2012-01-27	11.0000	11.4700	10.7500	11.0900	747711
2012-01-30	10.6200	11.4000	10.6200	11.4000	89205
2012-01-31	11.1000	11.1500	10.0500	10.9600	110813
2012-02-01	11.1800	11.1900	10.7400	11.0000	12087
2012-02-02	11.2000	11.2000	10.6500	11.0000	62659
2012-02-03	11.0500	11.1500	10.8400	11.1400	42277
2012-02-06	11.1800	11.1800	10.6610	10.9400	46783
2012-02-07	10.7100	11.1500	10.7100	10.9300	4989
2012-02-08	10.9000	11.1800	10.8800	11.0000	15664
2012-02-09	11.0100	11.1099	10.8000	10.8800	13702
2012-02-10	10.8800	10.9000	10.3600	10.9000	48576
2012-02-13	11.3900	11.6300	10.8110	11.3200	34793
2012-02-14	11.2700	11.5700	10.6300	11.3900	29703
2012-02-15	11.0300	11.5430	11.0300	11.3420	19420
2012-02-16	11.7500	11.7500	11.2900	11.5800	9090
2012-02-17	11.5500	11.7500	11.4400	11.5200	29822
2012-02-21	11.5900	11.6100	10.7800	11.0100	4389
2012-02-22	11.0700	11.4400	10.7500	11.0500	3817
2012-02-23	10.9500	11.8500	10.9500	11.3000	10182
2012-02-24	11.1900	11.5300	10.5000	10.8600	10460
2012-02-27	11.8200	11.8200	10.7300	11.5000	2350
2012-02-28	11.8500	11.8500	11.0200	11.6000	3275
2012-02-29	11.5000	11.7000	11.0300	11.6000	3093
2012-03-01	11.7000	11.7000	11.0100	11.3000	10440
2012-03-02	11.6699	11.7000	11.0300	11.7000	4740
2012-03-05	11.7000	11.7000	11.1400	11.1600	17282
2012-03-06	11.1600	11.1600	10.7800	11.1000	7050
2012-03-07	11.2600	11.8000	10.7300	10.8600	39468
2012-03-08	10.9400	11.9900	10.8000	10.8200	30022
2012-03-09	10.8500	11.5000	10.7100	11.2300	12958
2012-03-12	11.3900	11.3900	10.9000	11.3600	13588
2012-03-13	11.3300	11.5000	10.9010	11.2000	17730
2012-03-14	10.9700	11.4000	10.9100	11.0000	16146
2012-03-15	11.0300	12.2360	11.0300	12.0100	53662
2012-03-16	12.2100	12.2100	10.9500	11.0500	51873
2012-03-19	11.1400	11.4000	11.0200	11.0200	6411
2012-03-20	10.9900	11.3700	10.9500	11.0700	8977
2012-03-21	11.0500	11.1500	10.5100	10.7000	20003
2012-03-22	10.7100	10.7500	10.0600	10.6400	23845
2012-03-23	10.5600	10.9500	10.5600	10.9300	5849
2012-03-26	10.7900	10.9500	10.5000	10.8700	11400
2012-03-27	10.9500	10.9500	10.4175	10.7400	31588
2012-03-28	10.6600	10.8800	10.5200	10.8500	19927
2012-03-29	10.7800	10.9000	10.5000	10.6300	35340
2012-03-30	10.6300	11.1100	10.5800	10.9300	516739
2012-04-02	10.9400	11.1200	10.6500	10.9100	36472
2012-04-03	10.9400	10.9400	10.5200	10.7300	14399
2012-04-04	10.6400	10.9400	10.5500	10.6100	12356
2012-04-05	10.6300	10.7200	10.5900	10.5900	2911
2012-04-09	10.5000	10.7700	10.4900	10.7700	16783
2012-04-10	10.7000	10.9800	10.5600	10.5900	76350
2012-04-11	10.7800	11.2650	10.5700	11.1100	24623
2012-04-12	11.0900	11.3700	10.9900	11.0000	17499
2012-04-13	10.7100	10.9000	10.6000	10.6000	9854
2012-04-16	10.6200	10.6200	10.1800	10.2800	8722
