date	open	high	low	close	volume
1980-06-12	0.6907	0.7405	0.6907	0.6907	1339324.3352
1980-06-13	0.7036	0.7526	0.7036	0.7036	489323.1119
1980-06-16	0.6659	0.7156	0.6659	0.6659	250228.6080
1980-06-17	0.6787	0.7278	0.6787	0.6787	244149.9342
1980-06-18	0.7775	0.8266	0.7775	0.7775	653447.3052
1980-06-19	0.7654	0.8144	0.7654	0.7654	277582.6403
1980-06-20	0.7775	0.8266	0.7775	0.7775	109405.9977
1980-06-23	0.8393	0.8884	0.8393	0.8393	434615.0474
1980-06-24	0.8514	0.9004	0.8514	0.8514	369775.8600
1980-06-25	0.8393	0.8884	0.8393	0.8393	87117.5270
1980-06-26	0.8514	0.9004	0.8514	0.8514	153982.9391
1980-06-27	0.8266	0.8755	0.8266	0.8266	110419.1100
1980-06-30	0.8884	0.9374	0.8884	0.8884	284674.4264
1980-07-01	0.9374	0.9872	0.9374	0.9374	194507.4313
1980-07-02	0.9750	1.0241	0.9750	0.9750	179310.7467
1980-07-03	1.0362	1.0852	1.0362	1.0362	227940.1373
1980-07-07	1.0489	1.0852	1.0489	1.0489	268464.6295
1980-07-08	1.0241	1.0489	1.0241	1.0241	180323.8590
1980-07-09	1.0611	1.0738	1.0611	1.0611	67868.3933
1980-07-10	0.9999	1.0362	0.9999	0.9999	124602.6823
1980-07-11	1.0489	1.0738	1.0489	1.0489	105353.5485
1980-07-14	1.0120	1.0362	1.0120	1.0120	145878.0407
1980-07-15	0.9750	0.9999	0.9750	0.9750	158035.3883
1980-07-16	1.0120	1.0362	1.0120	1.0120	170192.7360
1980-07-17	1.0489	1.0738	1.0489	1.0489	118524.0085
1980-07-18	1.0987	1.1229	1.0987	1.0987	127642.0192
1980-07-21	1.1229	1.1349	1.1229	1.1229	88130.6394
1980-07-22	1.1100	1.1349	1.1100	1.1100	160061.6130
1980-07-23	1.1229	1.1478	1.1229	1.1229	108392.8854
1980-07-24	1.1100	1.1349	1.1100	1.1100	99274.8747
1980-07-25	1.2835	1.2956	1.2835	1.2835	447785.5074
1980-07-28	1.3943	1.4065	1.3943	1.3943	370788.9723
1980-07-29	1.4682	1.4804	1.4682	1.4682	342421.8277
1980-07-30	1.4313	1.4682	1.4313	1.4313	295818.6617
1980-07-31	1.4441	1.4562	1.4441	1.4441	398143.0045
1980-08-01	1.4313	1.4562	1.4313	1.4313	158035.3883
1980-08-04	1.3446	1.3574	1.3446	1.3446	190454.9821
1980-08-05	1.3325	1.3574	1.3325	1.3325	101301.0993
1980-08-06	1.3325	1.3574	1.3325	1.3325	127642.0192
1980-08-07	1.3943	1.4065	1.3943	1.3943	81038.8532
1980-08-08	1.4065	1.4313	1.4065	1.4065	112445.3347
1980-08-11	1.3694	1.3943	1.3694	1.3694	93196.2009
1980-08-12	1.3943	1.4065	1.3943	1.3943	201599.2174
1980-08-13	1.4682	1.4931	1.4682	1.4682	131694.4684
1980-08-14	1.6161	1.6410	1.6161	1.6161	291766.2125
1980-08-15	1.6410	1.6659	1.6410	1.6410	108392.8854
1980-08-18	1.6907	1.7028	1.6907	1.6907	207677.8913
1980-08-19	1.7149	1.7276	1.7149	1.7149	115484.6716
1980-08-20	1.8755	1.9004	1.8755	1.8755	249215.4957
1980-08-21	1.9870	2.0112	1.9870	1.9870	362684.0738
1980-08-22	1.9870	2.0112	1.9870	1.9870	323172.6940
1980-08-25	1.9870	2.0112	1.9870	1.9870	104340.4362
1980-08-26	1.9373	1.9622	1.9373	1.9373	196533.6559
1980-08-27	2.0233	2.0361	2.0233	2.0233	324185.8063
1980-08-28	2.0979	2.1100	2.0979	2.0979	204638.5543
1980-08-29	2.4177	2.4426	2.4177	2.4177	382946.3199
1980-09-02	2.5911	2.6409	2.5911	2.5911	349513.6139
1980-09-03	2.4063	2.4674	2.4063	2.4063	975617.0179
1980-09-04	2.4674	2.4923	2.4674	2.4674	286700.6510
1980-09-05	2.5421	2.5663	2.5421	2.5421	316080.9078
1980-09-08	2.4177	2.4674	2.4177	2.4177	201599.2174
1980-09-09	2.4674	2.5421	2.4674	2.4674	166140.2868
1980-09-10	2.6160	2.6409	2.6160	2.6160	140812.4792
1980-09-11	2.5663	2.6409	2.5663	2.5663	37475.0241
1980-09-12	2.6651	2.7639	2.6651	2.6651	62802.8317
1980-09-15	3.0602	3.0850	3.0602	3.0602	216795.9020
1980-09-16	2.9614	3.0602	2.9614	2.9614	204638.5543
1980-09-17	2.9614	3.0104	2.9614	2.9614	105353.5485
1980-09-18	2.8619	2.9116	2.8619	2.8619	129668.2438
1980-09-19	3.0104	3.0353	3.0104	3.0104	72933.9548
1980-09-22	2.9116	2.9862	2.9116	2.9116	43553.6980
1980-09-23	2.7887	2.8619	2.7887	2.7887	43553.6980
1980-09-24	2.7639	2.7887	2.7639	2.7639	186402.5329
1980-09-25	2.7141	2.8129	2.7141	2.7141	62802.8317
1980-09-26	2.6899	2.7390	2.6899	2.6899	142838.7038
1980-09-29	2.3687	2.4674	2.3687	2.3687	129668.2438
1980-09-30	2.7639	2.7887	2.7639	2.7639	136760.0300
1980-10-01	2.8129	2.8619	2.8129	2.8129	161074.7253
1980-10-02	2.7639	2.8378	2.7639	2.7639	35448.7995
1980-10-03	2.7639	2.8129	2.7639	2.7639	48619.2595
1980-10-06	2.7141	2.7390	2.7141	2.7141	41527.4734
1980-10-07	2.6160	2.6651	2.6160	2.6160	27343.9011
1980-10-08	2.6160	2.6409	2.6160	2.6160	49632.3718
1980-10-09	2.5172	2.5663	2.5172	2.5172	54697.9333
1980-10-10	2.6409	2.6899	2.6409	2.6409	120550.2331
1980-10-13	2.8129	2.8867	2.8129	2.8129	79012.6286
1980-10-14	2.7390	2.8129	2.7390	2.7390	465008.4166
1980-10-15	2.7390	2.8378	2.7390	2.7390	115484.6716
1980-10-16	2.7390	2.7887	2.7390	2.7390	181336.9713
1980-10-17	2.6651	2.6899	2.6651	2.6651	74960.1794
1980-10-20	2.6899	2.7141	2.6899	2.6899	23291.4519
1980-10-21	2.7639	2.8129	2.7639	2.7639	118524.0085
1980-10-22	2.7639	2.7887	2.7639	2.7639	22278.3396
1980-10-23	2.5663	2.6651	2.5663	2.5663	47606.1472
1980-10-24	2.6899	2.7639	2.6899	2.6899	59763.4948
1980-10-27	2.6899	2.7390	2.6899	2.6899	39501.2487
1980-10-28	2.5911	2.6651	2.5911	2.5911	47606.1472
1980-10-29	2.3687	2.4674	2.3687	2.3687	88130.6394
1980-10-30	2.4923	2.5421	2.4923	2.4923	124602.6823
1980-10-31	2.4674	2.5172	2.4674	2.4674	106366.6608
1980-11-03	2.5663	2.6409	2.5663	2.5663	45579.9226
1980-11-05	2.6899	2.7639	2.6899	2.6899	192481.2067
1980-11-06	2.6160	2.6651	2.6160	2.6160	54697.9333
1980-11-07	2.5663	2.6409	2.5663	2.5663	30383.2380
1980-11-10	2.4177	2.5663	2.4177	2.4177	27855.5228
1980-11-11	2.3687	2.4674	2.3687	2.3687	82563.5872
1980-11-12	2.4674	2.5172	2.4674	2.4674	62301.3412
1980-11-13	2.7140	2.8129	2.7140	2.7140	98773.3841
1980-11-14	2.5663	2.6161	2.5663	2.5663	42545.6512
1980-11-17	2.4674	2.5172	2.4674	2.4674	34440.7528
1980-11-18	2.5172	2.5663	2.5172	2.5172	17724.3998
1980-11-19	2.4674	2.6161	2.4674	2.4674	45584.9881
1980-11-20	2.4177	2.5663	2.4177	2.4177	21270.2928
1980-11-21	2.3687	2.4674	2.3687	2.3687	35960.4212
1980-11-24	2.2698	2.3687	2.2698	2.2698	27348.9667
1980-11-25	2.3687	2.4177	2.3687	2.3687	43558.7635
