date	open	high	low	close	volume
1987-06-02	5.7778	5.8889	5.7778	5.7778	1294422.7500
1987-06-03	5.7778	5.8889	5.7778	5.7778	117447.7500
1987-06-04	5.8889	6.0556	5.7778	5.8889	278322.7500
1987-06-05	6.2222	6.2222	5.8333	6.2222	261672.7500
1987-06-08	6.4444	6.5000	6.1111	6.4444	577572.7500
1987-06-09	6.3333	6.5000	6.2222	6.3333	273147.7500
1987-06-10	6.3333	6.3333	6.1111	6.3333	116322.7500
1987-06-11	6.1111	6.3333	6.1111	6.1111	114072.7500
1987-06-12	6.1111	6.2778	6.1111	6.1111	20247.7500
1987-06-15	6.2222	6.3333	6.1111	6.2222	49272.7500
1987-06-16	6.1667	6.3333	6.1667	6.1667	84597.7500
1987-06-17	6.0000	6.3333	6.0000	6.0000	93822.7500
1987-06-18	6.0000	6.1667	6.0000	6.0000	20472.7500
1987-06-19	6.0556	6.0556	5.9444	6.0556	20697.7500
1987-06-22	5.9444	5.9444	5.7778	5.9444	107997.7500
1987-06-23	6.0556	6.1111	5.9444	6.0556	161322.7500
1987-06-24	6.0556	6.1111	5.9444	6.0556	40947.7500
1987-06-25	6.3333	6.5000	5.9444	6.3333	163347.7500
1987-06-26	6.2778	6.3333	6.1111	6.2778	65697.7500
1987-06-29	6.1667	6.3333	6.1667	6.1667	6522.7500
1987-06-30	6.2222	6.3333	6.1667	6.2222	22272.7500
1987-07-01	6.2222	6.2778	6.1667	6.2222	50172.7500
1987-07-02	6.6667	6.7778	6.2222	6.6667	279672.7500
1987-07-06	6.5556	6.7778	6.5556	6.5556	236472.7500
1987-07-07	6.6667	6.6667	6.5556	6.6667	34422.7500
1987-07-08	6.7222	6.7222	6.5556	6.7222	86172.7500
1987-07-09	6.9444	6.9444	6.6111	6.9444	106647.7500
1987-07-10	7.3333	7.3333	6.7778	7.3333	62997.7500
1987-07-13	7.1667	7.4444	7.0000	7.1667	98322.7500
1987-07-14	6.8889	7.1111	6.8889	6.8889	41622.7500
1987-07-15	7.0000	7.1111	6.8889	7.0000	32847.7500
1987-07-16	6.8889	7.0000	6.5000	6.8889	58947.7500
1987-07-17	6.8889	6.9444	6.7778	6.8889	35772.7500
1987-07-20	6.9444	6.9444	6.7778	6.9444	11922.7500
1987-07-21	6.8333	6.9444	6.8333	6.8333	21597.7500
1987-07-22	6.8889	6.9444	6.8333	6.8889	13047.7500
1987-07-23	6.7222	6.8889	6.7222	6.7222	17322.7500
1987-07-24	6.8333	6.8333	6.6667	6.8333	45897.7500
1987-07-27	6.8333	6.8333	6.8333	6.8333	447.7500
1987-07-28	6.6667	6.8333	6.6667	6.6667	16422.7500
1987-07-29	6.6667	6.8333	6.6667	6.6667	12597.7500
