date	open	high	low	close	volume
2017-09-08	9.6900	9.6900	9.6900	9.6900	100
2017-10-12	9.6000	9.6000	9.6000	9.6000	39500
2017-10-16	9.6000	9.6000	9.5500	9.6000	208100
2017-10-17	9.6000	9.6000	9.6000	9.6000	5000
2017-10-19	9.6000	9.6900	9.5800	9.5800	71100
2017-10-20	9.5900	9.5900	9.5900	9.5900	100
2017-10-25	9.6000	9.6000	9.6000	9.6000	5000
2017-10-30	9.5600	9.5800	9.5600	9.5800	7870
2017-11-02	9.5800	9.5800	9.5800	9.5800	9450
2017-11-07	9.5800	9.5800	9.5800	9.5800	148900
2017-11-13	9.5600	9.6000	9.5600	9.6000	3100
2017-11-17	9.5996	9.6000	9.5996	9.6000	1100
2017-11-27	9.6000	9.6000	9.6000	9.6000	1000
2017-11-28	9.5600	9.6000	9.5600	9.6000	8000
2017-11-30	9.5600	9.6000	9.5600	9.6000	977
2017-12-04	9.6000	9.6000	9.6000	9.6000	200
2017-12-06	9.6000	9.6000	9.6000	9.6000	100
2017-12-11	9.6000	9.6000	9.5800	9.6000	9700
2017-12-14	9.6000	9.6000	9.6000	9.6000	353208
2018-01-05	9.6500	9.6500	9.6500	9.6500	101214
2018-01-09	9.7000	9.7000	9.7000	9.7000	369
2018-01-11	9.6500	9.6500	9.6500	9.6500	4500
2018-01-19	9.7000	9.7000	9.7000	9.7000	436
2018-01-24	9.6300	9.6300	9.6200	9.6300	252124
2018-01-26	9.7500	9.7500	9.6200	9.6300	50769
2018-01-29	9.6200	9.6300	9.6200	9.6300	500396
2018-01-31	9.6200	9.6200	9.6200	9.6200	2312
2018-02-01	9.6100	9.7500	9.6100	9.7500	994
2018-02-02	9.7900	9.7900	9.7900	9.7900	180
2018-02-06	9.8000	9.8000	9.6000	9.8000	1292
2018-02-07	9.6100	9.6100	9.6000	9.6000	906
2018-02-08	9.8000	9.8000	9.6200	9.6200	976
2018-02-09	9.6000	9.6200	9.6000	9.6200	150198
2018-02-12	9.6200	9.6300	9.6200	9.6300	454486
2018-02-14	9.7000	9.7000	9.6200	9.7000	602400
2018-02-15	9.6500	9.6500	9.6200	9.6200	300877
2018-02-16	9.6225	9.6225	9.6225	9.6225	510
2018-02-20	9.6300	9.6300	9.6200	9.6200	1195
2018-02-26	9.6200	9.6200	9.6200	9.6200	8407
2018-02-27	9.6200	9.6202	9.6200	9.6200	2160650
2018-02-28	9.6200	9.6202	9.6200	9.6201	8907
2018-03-01	9.6300	9.6536	9.6200	9.6536	1394
2018-03-02	9.6700	9.6700	9.6300	9.6300	888
2018-03-06	9.6300	9.6300	9.6200	9.6300	1166
2018-03-08	9.6200	9.6200	9.6200	9.6200	482
2018-03-12	9.6600	9.6600	9.6200	9.6200	3859
2018-03-15	9.6200	9.6200	9.6200	9.6200	2604
2018-03-19	9.6000	9.6100	9.6000	9.6000	730
2018-03-20	9.6000	9.8500	9.6000	9.6200	27114
2018-03-22	9.6400	9.6400	9.6400	9.6400	314
2018-03-23	9.6200	9.6200	9.6200	9.6200	314
2018-03-28	9.6200	9.6200	9.6200	9.6200	1000
2018-03-29	9.6200	9.6200	9.6200	9.6200	502
2018-04-03	9.6200	9.6200	9.6200	9.6200	960
2018-04-09	9.6300	9.6400	9.6300	9.6400	1114
2018-04-13	9.4700	9.6400	9.4700	9.6400	2888
2018-04-16	9.6300	9.6300	9.6300	9.6300	239
2018-04-26	9.9600	10.0000	9.9600	10.0000	4602
2018-04-27	9.8500	9.8500	9.6500	9.6500	252
2018-04-30	9.6400	9.6400	9.6400	9.6400	2574
2018-05-02	9.6500	9.7000	9.6500	9.7000	139381
2018-05-03	9.6600	9.6800	9.6600	9.6800	3274
2018-05-04	9.6700	9.6700	9.6700	9.6700	364000
2018-05-07	9.6800	9.6800	9.6800	9.6800	370
2018-05-08	9.6800	9.6800	9.6800	9.6800	374
2018-05-10	9.7000	9.7100	9.6900	9.7100	6700
2018-05-11	9.7000	9.7000	9.7000	9.7000	100
2018-05-14	9.7500	9.7600	9.7000	9.7600	131316
2018-05-17	9.7001	9.7900	9.7001	9.7900	5110
2018-05-21	9.7100	9.7100	9.7050	9.7100	15025
2018-05-22	9.7200	9.7200	9.7200	9.7200	10692
2018-05-23	9.7100	9.7200	9.7100	9.7200	99600
2018-05-24	9.7000	9.7200	9.7000	9.7000	20938
2018-06-04	10.2000	10.2000	10.1000	10.1000	3020346
2018-06-05	10.1500	10.1500	9.9500	10.1000	630287
2018-06-06	10.1100	10.1400	10.0900	10.0995	815000
2018-06-07	10.1000	10.1200	10.0900	10.1100	824325
2018-06-08	10.1200	10.1200	10.0900	10.1000	771083
2018-06-11	10.1000	10.1900	10.0901	10.1900	1573855
2018-06-12	10.1900	10.1900	10.1200	10.1300	563327
2018-06-13	10.1300	10.1300	10.1300	10.1300	1902
2018-06-14	10.1400	10.1600	10.1400	10.1600	1409231
2018-06-15	10.1600	10.2000	10.1600	10.1800	771249
2018-06-18	10.1940	10.2000	10.1700	10.1700	82805
2018-06-19	10.1700	10.1900	10.1500	10.1500	93673
