date	open	high	low	close	volume
2005-02-08	55.0400	55.0800	49.2400	50.3600	1397651.0000
2005-02-09	50.0000	52.2400	47.5200	47.7600	218131.7500
2005-02-10	48.4400	49.8800	41.2000	45.4000	127783.0000
2005-02-11	44.4000	48.0000	43.2400	47.1200	54288.0000
2005-02-14	47.0400	47.0800	45.0400	45.4000	20302.7500
2005-02-15	45.5600	47.1200	44.0000	46.5600	16059.0000
2005-02-16	46.4000	46.5600	45.2800	46.4000	11898.0000
2005-02-17	46.8000	48.7600	46.4000	46.4000	34950.5000
2005-02-18	47.9200	48.4000	45.2000	45.5200	17194.2500
2005-02-22	44.7200	45.2400	44.0000	44.0000	23215.0000
2005-02-23	44.0000	44.6400	43.2000	44.0000	28424.5000
2005-02-24	43.8000	48.0000	43.4400	44.6000	41830.5000
2005-02-25	45.2000	45.2000	43.2400	44.0000	3044.5000
2005-02-28	44.2000	44.6000	44.2000	44.2800	9680.0000
2005-03-01	44.0000	44.4800	44.0000	44.2800	2169.5000
2005-03-02	44.2800	44.9560	44.0000	44.4000	6436.7500
2005-03-03	44.2000	46.0000	44.2000	45.6400	7182.5000
2005-03-04	45.5200	46.0000	45.5200	46.0000	3716.2500
2005-03-07	46.0000	46.0000	45.0000	45.0000	3792.5000
2005-03-08	45.1920	45.2800	44.4000	44.9200	825.0000
2005-03-09	44.2000	46.8400	44.2000	44.2400	4086.0000
2005-03-10	47.2400	47.2400	44.0000	45.3600	17355.7500
2005-03-11	46.8000	47.2000	46.0000	47.0000	18916.7500
2005-03-14	47.6000	47.6000	44.8000	44.8800	21318.0000
2005-03-15	46.5960	46.5960	43.0000	43.4000	6700.2500
2005-03-16	43.2000	45.5200	43.2000	45.0000	10424.5000
2005-03-17	44.0000	46.0000	43.2400	44.2000	5169.5000
2005-03-18	46.0000	46.0000	42.6800	43.7332	23521.5000
2005-03-21	43.6000	43.6000	42.8000	42.8000	325.0000
2005-03-22	43.2000	43.8000	42.8000	42.8000	1014.5000
2005-03-23	42.6800	42.7200	39.2000	40.9600	29785.0000
2005-03-24	39.2800	39.5600	38.5200	38.8664	5473.5000
2005-03-28	39.8400	39.8400	34.4400	35.4040	14220.0000
2005-03-29	34.5200	37.3600	32.1600	34.6000	38085.0000
2005-03-30	35.7600	36.7600	35.2000	36.2000	20130.7500
