date	open	high	low	close	volume
1995-04-17	8.2500	8.2500	8.0000	8.0000	15273.0000
1995-04-18	8.0000	8.0000	8.0000	8.0000	25248.0000
1995-04-19	8.0000	8.2500	8.0000	8.0000	1623.0000
1995-04-20	8.0000	8.0000	8.0000	8.0000	13998.0000
1995-04-21	8.0000	8.0000	8.0000	8.0000	247.5000
1995-04-24	8.0000	8.0000	8.0000	8.0000	14497.5000
1995-04-25	8.0000	8.0000	8.0000	8.0000	1023.0000
1995-04-26	7.7500	7.7500	7.7500	7.7500	30498.0000
1995-04-27	7.7500	7.7500	7.5000	7.5000	18373.5000
1995-04-28	7.0000	7.0000	7.0000	7.0000	17497.5000
1995-05-01	7.0000	7.2500	6.5000	7.2500	12997.5000
1995-05-02	7.0000	7.2500	7.0000	7.2500	1372.5000
1995-05-05	7.5000	7.5000	7.5000	7.5000	247.5000
1995-05-09	7.7500	7.7500	7.7500	7.7500	997.5000
1995-05-10	7.5000	7.7500	7.5000	7.7500	3847.5000
1995-05-11	8.0000	8.0000	8.0000	8.0000	2497.5000
1995-05-15	8.5000	8.5000	8.2500	8.2500	3748.5000
1995-05-16	7.7500	8.5000	7.7500	8.5000	3123.0000
1995-05-18	8.5000	8.5000	8.5000	8.5000	123.0000
1995-05-19	8.5000	8.5000	8.5000	8.5000	3748.5000
1995-05-24	8.2500	8.2500	8.2500	8.2500	247.5000
1995-05-25	8.2500	8.2500	8.2500	8.2500	523.5000
1995-06-01	8.0000	8.0000	8.0000	8.0000	748.5000
1995-06-02	8.2500	8.2500	8.2500	8.2500	1248.0000
1995-06-05	8.2500	8.2500	8.2500	8.2500	123.0000
1995-06-06	8.2500	8.2500	8.2500	8.2500	997.5000
1995-06-07	8.2500	8.2500	8.2500	8.2500	13773.0000
1995-06-08	8.2500	8.2500	8.0000	8.2500	2998.5000
1995-06-09	7.7500	7.7500	7.7500	7.7500	3748.5000
1995-06-12	8.2500	8.2500	8.2500	8.2500	498.0000
1995-06-23	8.0000	8.0000	8.0000	8.0000	498.0000
1995-06-26	8.0000	8.0000	8.0000	8.0000	1248.0000
1995-06-27	8.2500	8.2500	8.2500	8.2500	298.5000
1995-06-28	8.0000	8.0000	8.0000	8.0000	1747.5000
1995-06-29	8.0000	8.0000	8.0000	8.0000	1248.0000
1995-06-30	8.0000	8.0000	8.0000	8.0000	41122.5000
1995-07-03	8.2500	8.2500	8.2500	8.2500	73.5000
1995-07-05	8.0000	8.0000	7.5000	7.5000	997.5000
1995-07-06	7.5000	7.5000	7.5000	7.5000	5122.5000
1995-07-07	7.5000	7.5000	7.5000	7.5000	322.5000
1995-07-11	7.5000	7.5000	7.5000	7.5000	373.5000
1995-07-12	7.5000	7.5000	7.5000	7.5000	498.0000
1995-07-13	7.5000	7.5000	7.5000	7.5000	73.5000
1995-07-14	7.5000	7.5000	7.5000	7.5000	123.0000
1995-07-20	7.2500	7.2500	7.2500	7.2500	73.5000
1995-07-21	7.5000	7.5000	7.5000	7.5000	748.5000
1995-07-24	7.5000	7.5000	7.5000	7.5000	397.5000
1995-07-25	7.5000	7.5000	7.0000	7.0000	1273.5000
1995-07-26	6.7500	6.7500	6.7500	6.7500	1498.5000
1995-07-27	7.2500	7.2500	7.2500	7.2500	648.0000
1995-07-28	6.7500	6.7500	6.7500	6.7500	123.0000
1995-07-31	6.5000	6.5000	6.5000	6.5000	622.5000
1995-08-01	6.5000	6.5000	6.5000	6.5000	498.0000
1995-08-02	6.5000	6.5000	6.5000	6.5000	2248.5000
1995-08-03	6.5000	6.5000	6.5000	6.5000	1623.0000
1995-08-08	6.5000	6.5000	6.2500	6.2500	322.5000
1995-08-09	6.5000	6.5000	6.5000	6.5000	1248.0000
