date	open	high	low	close	volume
1994-04-04	1.1250	1.3750	1.1250	1.2500	2500
1994-04-05	1.1250	1.1250	1.1250	1.1250	8100
1994-04-06	1.0000	1.2500	1.0000	1.0625	44500
1994-04-07	1.2500	1.2500	1.0625	1.2500	16800
1994-04-08	1.1250	1.2500	0.9375	0.9375	48000
1994-04-12	1.1875	1.1875	1.1250	1.1250	2000
1994-04-13	0.9375	0.9375	0.9375	0.9375	2100
1994-04-14	0.9375	0.9375	0.9375	0.9375	200
1994-04-15	0.9375	0.9375	0.9375	0.9375	2200
1994-04-18	0.9375	1.0312	0.9375	0.9375	11000
1994-04-19	1.0312	1.0312	0.8750	1.0000	22200
1994-04-20	1.0000	1.0000	0.8125	0.8125	7400
1994-04-21	1.0000	1.0000	0.8750	0.8750	18400
1994-04-22	1.0000	1.0000	0.8750	1.0000	11400
1994-04-25	0.8750	1.0000	0.8750	0.8750	54100
1994-04-26	0.9375	1.0625	0.9375	1.0625	78600
1994-04-28	1.0000	1.1250	1.0000	1.0000	15000
1994-04-29	1.1250	1.1250	1.0000	1.1250	18600
1994-05-02	1.0000	1.1250	1.0000	1.1250	9400
1994-05-03	1.0000	1.0625	1.0000	1.0000	23000
1994-05-04	0.9375	0.9375	0.9375	0.9375	2500
1994-05-05	1.0000	1.0625	0.9375	1.0000	27500
1994-05-09	1.0000	1.0195	0.9375	1.0000	14300
1994-05-10	0.9375	0.9375	0.9375	0.9375	3100
1994-05-11	1.0625	1.0625	1.0625	1.0625	2300
1994-05-12	1.0625	1.0625	1.0000	1.0000	1500
1994-05-13	1.0625	1.0625	0.8750	0.8750	66400
1994-05-16	1.0000	1.0000	1.0000	1.0000	1000
1994-05-17	0.8750	1.0000	0.8750	1.0000	2500
1994-05-18	0.8750	0.8750	0.8125	0.8750	37200
1994-05-19	1.0000	1.0000	0.9375	0.9375	12600
1994-05-20	1.0625	1.1250	1.0000	1.1250	113100
1994-05-23	1.1250	1.1250	1.1250	1.1250	18000
1994-05-24	1.1875	1.2500	1.1562	1.2500	78500
1994-05-25	1.2500	1.3750	1.2500	1.3750	11500
1994-05-26	1.3750	1.3750	1.2500	1.3750	8200
