date	open	high	low	close	volume
2010-09-28	247.5000	261.6000	247.2000	247.5000	159406.6667
2010-09-29	247.5000	253.8750	247.5000	252.7500	19200.0667
2010-09-30	254.5500	260.2500	252.3000	258.7500	21127.4000
2010-10-01	258.7500	270.0000	253.6500	258.4500	13189.8667
2010-10-04	256.5000	259.9500	255.0000	255.9000	8218.8667
2010-10-05	258.4500	272.0970	255.0000	263.4000	9918.8000
2010-10-06	260.7000	264.6000	256.5000	256.5000	3404.4000
2010-10-07	258.7500	266.5485	256.0500	256.0500	13067.8000
2010-10-08	260.1000	260.1000	256.2000	256.9500	2169.8667
2010-10-11	258.7500	266.4750	256.5000	265.3500	3267.6667
2010-10-12	263.2500	268.8000	259.5000	266.4000	2426.4000
2010-10-13	268.6500	270.0000	256.5000	258.3000	3139.0000
2010-10-14	256.9500	260.5500	256.5000	257.5500	1681.6667
2010-10-15	259.2000	263.4000	255.6435	263.4000	3061.2000
2010-10-18	266.1000	266.1000	258.7500	259.9500	1516.2667
2010-10-19	258.1500	259.9500	255.7500	255.7500	4014.8000
2010-10-20	256.2000	260.7000	256.2000	256.6500	542.6667
2010-10-21	258.6465	260.0850	256.5000	256.5000	6518.6667
2010-10-22	258.4500	258.4500	256.5000	258.4500	1310.2667
2010-10-25	264.0000	266.8500	256.5000	257.2500	1059.5333
2010-10-26	256.9500	260.1750	256.5000	256.5000	3945.8667
2010-10-27	256.5000	257.2500	256.5000	256.6500	5082.4667
2010-10-28	256.6500	257.4000	255.9000	256.5000	3856.6667
2010-10-29	257.5500	258.0000	256.0500	256.2000	3800.6667
2010-11-01	256.3500	261.0000	256.2000	256.2000	2511.8000
2010-11-02	257.4750	257.7000	255.1500	256.8000	2038.0000
2010-11-03	258.4500	258.4500	255.7500	255.9000	2584.8667
2010-11-04	256.5000	258.7500	255.6000	256.5000	4517.0667
2010-11-05	260.7000	260.7000	258.1500	259.5000	6914.0667
2010-11-08	260.7000	261.0000	256.6500	257.7000	9493.6667
2010-11-09	259.0500	264.6000	257.5650	262.2000	4275.8667
2010-11-10	264.7500	284.5500	261.7515	282.4500	10039.8667
2010-11-11	284.7000	291.8940	272.2500	276.1500	6904.6000
2010-11-12	274.0500	310.7250	274.0500	301.6500	5871.2000
2010-11-15	306.0000	311.2500	288.4500	288.4500	3695.4667
2010-11-16	286.2000	286.6500	271.5000	274.8000	4481.0000
2010-11-17	274.8000	279.5400	269.4015	272.5500	1150.8667
2010-11-18	273.7500	294.3000	273.7500	294.3000	1795.8667
2010-11-19	298.6500	298.6500	283.9500	290.1000	4488.2667
2010-11-22	289.8000	301.6500	287.7000	290.4000	4108.4667
2010-11-23	288.9000	303.0000	288.7500	300.1500	3499.6000
2010-11-24	303.3000	312.7350	296.8500	305.1000	4423.0000
2010-11-26	307.5000	312.6000	302.4000	302.4000	1240.4667
2010-11-29	305.1000	311.8500	298.9500	298.9500	1979.6667
2010-11-30	297.4500	312.7500	292.6515	308.7000	4050.2667
2010-12-01	310.5000	326.0895	301.2000	323.7000	5901.2667
2010-12-02	322.5000	326.5500	315.6000	320.1000	2503.0000
2010-12-03	322.5000	322.5000	318.0000	322.5000	1693.4000
2010-12-06	322.5000	343.8000	321.3015	340.9500	7632.4667
2010-12-07	355.2000	364.9485	337.3500	357.1500	2391.6000
2010-12-08	363.0000	363.0000	346.5000	351.3000	4142.6000
2010-12-09	351.1500	353.5500	340.2000	352.8000	1627.8000
2010-12-10	354.7500	363.0000	351.3000	363.0000	2951.0000
2010-12-13	363.0000	363.9000	343.3500	347.2500	3432.6000
2010-12-14	352.9500	352.9500	326.5500	333.4500	3463.8000
2010-12-15	331.5000	334.4250	316.9500	321.6000	2433.0667
2010-12-16	325.6500	334.5000	308.1000	333.6000	2892.6000
2010-12-17	337.5000	337.5000	317.2500	329.5500	40522.6667
2010-12-20	362.8500	362.8500	323.8500	346.0500	2922.2000
2010-12-21	348.3000	358.0500	336.3000	339.9000	3764.6000
2010-12-22	343.3500	368.2350	339.0000	362.7000	6752.2667
2010-12-23	360.0000	363.0000	345.3000	361.6500	3249.0667
2010-12-27	359.4000	365.7000	357.4500	359.2500	1262.6000
2010-12-28	355.5000	366.0000	351.0000	362.2500	2499.6667
2010-12-29	374.5500	420.7500	374.5500	408.7500	18081.0667
2010-12-30	412.3500	412.5000	395.8500	399.4500	36839.2667
2010-12-31	400.5000	412.5000	398.5500	400.2000	12380.6000
2011-01-03	408.9000	412.8000	401.2500	409.2000	6328.4667
2011-01-04	416.4000	416.4000	406.9125	410.1000	4385.4667
2011-01-05	411.1500	418.8000	407.7000	416.8500	2613.4667
2011-01-06	416.2500	418.8000	410.2500	414.4500	2930.4000
2011-01-07	416.2500	445.5000	411.0000	419.7000	6665.6667
2011-01-10	423.6000	458.1000	420.0000	444.6000	9766.2667
2011-01-11	446.8500	464.4000	442.5000	449.2500	7476.8667
2011-01-12	445.5000	459.9000	445.5000	453.3000	5268.2667
2011-01-13	455.2500	486.3000	455.2500	478.6500	10597.6667
2011-01-14	479.4000	497.4000	476.4000	481.5000	16043.8667
2011-01-18	481.5000	483.4500	448.8000	457.3500	6543.6000
2011-01-19	454.2000	468.9000	444.1500	465.9000	4896.0667
2011-01-20	465.0000	476.8500	458.8500	474.7500	4711.0000
2011-01-21	476.5500	506.8500	475.0500	492.1500	14747.8667
2011-01-24	495.0000	498.5985	491.2500	496.3500	6551.8667
2011-01-25	495.9000	496.5000	488.2500	493.8000	4046.0667
2011-01-26	495.1500	505.3500	492.7650	500.5500	6293.0667
2011-01-27	500.5500	509.8500	500.5500	507.9000	4899.6667
2011-01-28	495.1500	501.4500	461.1000	466.9500	9195.0000
2011-01-31	466.8000	473.4000	450.0000	473.4000	4813.2000
2011-02-01	474.4500	484.5000	468.4500	483.0000	3684.2000
2011-02-02	485.5500	509.2500	485.5500	507.3000	2954.4000
2011-02-03	507.3000	508.3500	496.6500	506.5500	1558.6667
2011-02-04	507.7500	509.2500	491.8500	500.5500	2999.4000
2011-02-07	504.1500	508.9500	480.0000	486.1500	6207.0667
2011-02-08	483.1500	483.1500	462.4500	466.2000	4200.4667
2011-02-09	466.0500	473.8500	457.5000	463.5000	1642.8667
2011-02-10	463.5000	467.5500	453.3000	454.2000	3327.4667
2011-02-11	453.7500	483.6000	453.7500	480.0000	2284.2667
2011-02-14	480.0000	490.0500	473.9250	478.8000	3187.8667
2011-02-15	479.7000	483.6000	471.9000	475.8000	2027.8000
2011-02-16	476.1000	476.1000	454.5000	461.1000	3727.8667
2011-02-17	460.0500	479.1000	455.4000	475.5000	1919.8667
2011-02-18	474.0000	478.8000	450.0000	454.2000	5844.2000
2011-02-22	449.5500	472.3500	443.2500	450.0000	3652.8000
2011-02-23	450.0000	453.0000	442.6500	443.1000	11563.2000
2011-02-24	442.5000	470.2500	442.5000	469.6500	3970.4000
2011-02-25	478.6500	492.9000	470.1375	490.0500	4743.4000
2011-02-28	495.0000	507.7500	481.5000	487.3500	4050.8667
2011-03-01	484.9500	496.8000	453.3000	457.3500	6183.2667
2011-03-02	458.1000	469.3500	453.1500	454.5000	2515.6000
2011-03-03	459.4500	489.0000	459.4500	476.4000	4479.0667
2011-03-04	476.4000	492.6000	475.2000	475.9500	1974.6667
2011-03-07	490.9500	490.9500	472.3500	472.5000	6049.0000
2011-03-08	471.3000	481.5000	471.3000	479.5500	4849.4667
2011-03-09	478.0500	480.0000	473.5500	475.2000	2282.0667
2011-03-10	470.2500	475.5000	453.0000	472.5000	5976.6667
2011-03-11	472.0500	472.0500	458.1000	462.6000	3335.8667
2011-03-14	459.4500	468.7500	458.1000	461.8500	3925.8667
2011-03-15	450.7500	468.0000	450.1500	452.5500	6755.8667
2011-03-16	453.1500	455.7000	446.7000	448.9500	5226.4667
2011-03-17	455.8500	470.8500	435.0000	458.8500	11504.2667
2011-03-18	462.6000	468.3000	450.1500	467.4000	6020.8667
2011-03-21	467.5500	479.4000	465.3000	475.6500	4680.2667
2011-03-22	474.9000	483.1500	461.2500	471.6000	5626.6667
2011-03-23	467.4000	471.7500	462.1500	469.8000	2552.6667
2011-03-24	469.8000	476.8500	458.7000	463.8000	7907.0667
2011-03-25	465.1500	465.1500	440.4000	443.7000	9232.8667
2011-03-28	407.1000	412.5000	400.0500	408.7500	115051.8000
2011-03-29	409.5000	424.3500	406.2000	421.0500	31856.6000
2011-03-30	427.2000	427.5000	419.2500	424.8000	19307.6000
2011-03-31	421.6500	434.8500	421.6500	428.1000	19316.8000
2011-04-01	435.0000	435.0000	415.6500	415.9500	15583.0667
2011-04-04	418.5000	418.5000	401.8500	402.0000	27896.6667
2011-04-05	418.5000	420.7500	403.6500	417.1500	16440.0667
2011-04-06	420.0000	423.1500	413.1000	419.8500	18014.8667
2011-04-07	417.3000	417.3000	405.3000	411.0000	16274.4667
2011-04-08	418.8000	419.7000	406.3500	412.0500	19502.8667
2011-04-11	411.7500	414.3000	403.8000	406.9500	8084.8667
2011-04-12	403.8000	408.4500	395.8500	401.7000	9160.2667
2011-04-13	402.0000	403.4850	396.7500	400.5000	9248.0667
2011-04-14	399.1500	404.2500	390.1500	399.1500	7873.4000
2011-04-15	401.1000	402.7500	390.1500	402.6000	16296.8000
2011-04-18	395.5500	401.8485	392.5875	397.5000	4360.8667
2011-04-19	398.5500	400.5000	394.6500	397.3500	2850.0000
2011-04-20	404.1000	405.0000	394.8000	400.3500	6933.6667
2011-04-21	400.5000	400.5000	393.3000	399.0000	5349.4667
2011-04-25	399.0000	402.3000	394.0500	401.2500	11169.4667
2011-04-26	401.2500	402.0000	394.9500	398.8500	6083.0667
2011-04-27	400.3500	403.5000	399.0000	400.9500	7068.0667
2011-04-28	403.3500	403.3500	395.4000	397.5000	3055.2667
2011-04-29	397.5000	401.4000	391.9500	396.4500	5526.0000
2011-05-02	400.2000	405.0000	396.6000	397.5000	4047.6000
2011-05-03	404.8500	404.8500	390.0000	394.9500	6011.2667
2011-05-04	412.2000	412.2000	386.5500	390.9000	10006.8000
2011-05-05	390.0000	391.8000	380.5500	386.2500	9450.8000
2011-05-06	388.5000	388.5000	377.8500	384.3000	17101.8000
2011-05-09	384.6000	384.6000	363.7500	367.9500	24868.2667
2011-05-10	366.6000	378.1500	360.1500	373.9500	13173.0000
2011-05-11	375.7500	388.5000	375.7500	386.1000	9481.4000
2011-05-12	382.3500	397.5000	379.3500	387.4500	8175.2667
2011-05-13	388.9500	410.2500	388.9500	405.7500	15564.6000
2011-05-16	406.3500	412.2000	395.5500	397.5000	7343.0667
2011-05-17	398.1000	419.7000	397.2000	413.2500	15139.6667
2011-05-18	416.2500	420.7500	409.5000	413.1000	16305.6000
2011-05-19	409.2000	420.7500	405.0000	419.8500	10159.0000
2011-05-20	416.7000	429.9000	416.2500	428.5500	16807.5333
2011-05-23	424.9500	425.2500	418.6500	420.0000	14247.2000
2011-05-24	419.1000	424.2000	412.0500	418.8000	11386.0000
2011-05-25	420.0000	434.8500	416.5500	430.8000	13492.0667
2011-05-26	431.2500	448.8000	424.9500	442.8000	16051.6000
2011-05-27	438.0000	450.0000	433.0500	439.3500	10287.0667
2011-05-31	441.9000	447.0000	434.5500	442.6500	56888.0000
2011-06-01	441.9000	448.3500	430.3500	432.6000	9533.6000
2011-06-02	431.2500	441.9000	431.2500	439.6500	6083.4667
2011-06-03	425.4000	443.1000	425.4000	439.5000	11637.4000
2011-06-06	436.6500	446.2500	434.8500	439.5000	12830.2000
2011-06-07	444.7500	444.7500	431.8515	440.4000	9120.8667
2011-06-08	436.6500	438.6000	431.4000	432.7500	15152.0667
2011-06-09	432.3000	437.8500	425.2500	430.5000	8127.4667
2011-06-10	430.6500	437.7000	420.3000	434.5500	10208.8667
2011-06-13	434.4000	436.0500	422.8500	429.1500	9686.6000
2011-06-14	432.6000	438.7500	428.7150	437.1000	10692.8000
2011-06-15	431.8500	440.4000	427.2000	432.7500	11431.0000
2011-06-16	426.7500	438.4500	420.4500	435.7500	13629.6667
2011-06-17	428.7000	444.9000	427.2000	431.8500	9853.4667
2011-06-20	430.5000	445.5000	427.9500	444.7500	5698.8000
2011-06-21	447.3000	449.8500	438.7500	442.0500	7457.8667
2011-06-22	439.2000	444.6000	437.5500	440.4000	9517.2000
2011-06-23	438.6000	443.2500	426.0000	436.8000	11486.0000
2011-06-24	438.7500	452.8500	431.4000	451.8000	140568.4667
2011-06-27	446.1000	461.7000	436.2000	441.0000	15163.4667
2011-06-28	442.2000	443.5500	431.5500	438.4500	8940.6667
2011-06-29	437.1000	437.1000	420.0000	423.4500	11209.4667
2011-06-30	426.9000	429.7500	420.0000	421.3500	7114.6667
2011-07-01	421.9500	424.0500	413.7000	422.4000	7998.6667
2011-07-05	415.2000	429.7500	413.7000	422.7000	6863.4667
2011-07-06	420.1500	428.5500	417.7500	426.0000	6002.2667
2011-07-07	427.6500	427.6500	414.3000	424.5000	9552.4667
2011-07-08	420.9000	431.2500	414.9000	429.6000	7881.0667
2011-07-11	427.5000	429.0000	417.1500	419.4000	7374.4000
2011-07-12	417.0000	417.0000	400.6500	406.0500	10435.0667
2011-07-13	405.4500	407.8500	398.5500	404.1000	7606.8667
