date	open	high	low	close	volume
2014-03-21	13.7500	16.5000	13.5800	16.2100	12704154
2014-03-24	16.2600	16.3000	15.0700	15.2500	686804
2014-03-25	15.4500	15.4500	15.0000	15.2000	685812
2014-03-26	15.1100	15.2500	13.6300	14.0100	1171314
2014-03-27	13.9800	14.2600	13.6500	14.2500	432835
2014-03-28	14.4400	15.0000	14.1800	14.6600	412703
2014-03-31	14.7100	15.0400	14.7100	15.0400	516939
2014-04-01	15.1000	15.2900	14.9000	15.2200	283056
2014-04-02	15.2600	15.2600	14.6600	14.7000	483278
2014-04-03	14.7100	14.8400	14.5000	14.7000	448967
2014-04-04	14.5300	14.8480	13.8600	14.1600	365771
2014-04-07	14.1000	14.2800	13.6900	13.8200	388542
2014-04-08	13.6800	13.9300	13.5400	13.7600	242891
2014-04-09	13.6100	14.1165	13.5050	13.8700	308920
2014-04-10	14.0000	14.1200	12.9200	13.3300	613671
2014-04-11	13.1700	13.6290	13.1500	13.5600	607088
2014-04-14	13.8500	14.1200	13.7100	14.1200	540795
2014-04-15	14.0800	14.6000	13.7300	14.4700	550949
2014-04-16	15.4000	15.4000	14.8000	15.0200	546851
2014-04-17	14.9200	15.2500	14.3000	14.7400	364220
2014-04-21	14.5100	15.1200	14.2600	14.2700	253430
2014-04-22	14.2800	14.5700	13.9200	14.2500	95177
2014-04-23	14.3000	14.4200	13.3800	13.5400	247872
2014-04-24	13.7300	13.7300	12.6046	12.8400	311840
2014-04-25	12.9300	13.0600	12.3800	12.7500	426412
2014-04-28	12.8500	13.3100	12.8100	12.8700	548565
2014-04-29	12.9700	13.2500	12.8500	13.0800	270432
2014-04-30	13.1400	13.1800	12.8700	13.0900	316290
2014-05-01	13.1200	13.4500	12.9600	13.0400	523106
2014-05-02	13.1900	13.2660	11.0600	12.4000	1524156
2014-05-05	12.2700	12.8100	11.9200	12.2700	154042
2014-05-06	12.2900	12.3990	11.6400	11.6600	104989
2014-05-07	11.6500	11.7300	10.2000	11.5200	347537
2014-05-08	11.4600	11.7500	11.2500	11.5600	234369
2014-05-09	11.5000	12.1200	11.3900	12.1200	281254
2014-05-12	11.9700	12.2900	11.8500	12.2000	248134
2014-05-13	12.2300	12.8381	11.2200	11.8500	813148
2014-05-14	11.7800	12.4600	11.4300	12.0300	333989
2014-05-15	11.9200	12.2800	11.5200	12.2400	216426
2014-05-16	12.2000	12.2400	11.7600	11.8300	189076
2014-05-19	11.7400	11.8000	11.2500	11.2500	363254
2014-05-20	11.3000	11.5700	10.7900	10.8000	319635
2014-05-21	10.8200	10.9900	10.4700	10.6500	179446
2014-05-22	10.6600	10.8000	10.4720	10.6300	262709
2014-05-23	10.6500	10.7490	10.5500	10.6400	126258
2014-05-27	10.6700	11.1900	10.3800	11.0100	703724
2014-05-28	11.0500	11.1300	10.7100	10.9900	336096
2014-05-29	11.2000	12.0900	10.9900	11.4300	534486
2014-05-30	11.4400	11.5500	11.2400	11.4400	318103
2014-06-02	11.5000	11.5999	10.9400	11.1400	320772
2014-06-03	11.1100	11.2700	10.8400	11.0000	303432
2014-06-04	11.0963	11.1300	10.8300	10.9600	256597
2014-06-05	10.9100	11.0100	10.8000	11.0000	237882
2014-06-06	10.9800	11.3200	10.9700	11.2100	203922
2014-06-09	11.4000	12.1200	11.3040	11.8800	425699
2014-06-10	11.9300	12.2000	11.6100	12.0800	195653
2014-06-11	12.0400	12.1400	11.6700	11.8900	280808
2014-06-12	11.9400	12.1200	11.8668	12.0500	290698
2014-06-13	12.1700	12.6800	11.8800	12.4100	310942
2014-06-16	12.4800	12.9900	12.3200	12.7600	250337
2014-06-17	12.8100	13.1500	12.6000	13.1500	422956
2014-06-18	13.2500	13.3000	12.5300	12.7800	618270
2014-06-19	12.8700	12.9600	12.5700	12.6800	258334
2014-06-20	12.7500	13.1500	12.6600	12.6900	564457
2014-06-23	12.7900	12.9000	12.3700	12.8500	286000
2014-06-24	12.8900	13.0900	12.5800	12.7400	351103
2014-06-25	12.7500	12.9900	12.6700	12.7400	111226
2014-06-26	12.7700	12.8199	12.4600	12.6000	155748
2014-06-27	12.6100	13.0500	12.3900	12.4300	1256353
2014-06-30	12.6200	13.4400	12.1200	13.3000	791158
2014-07-01	13.4500	13.7500	13.2700	13.7000	381808
2014-07-02	13.6100	13.7400	13.3400	13.4100	198003
2014-07-03	13.4900	13.6606	13.4200	13.6000	68745
2014-07-07	13.6200	13.6550	13.3400	13.3500	112521
2014-07-08	13.2900	13.3475	12.7200	12.9200	368950
2014-07-09	12.8600	12.9080	12.4100	12.6200	222783
2014-07-10	12.3700	12.3700	12.0000	12.2400	340118
2014-07-11	12.2600	12.4400	12.1100	12.2000	98220
2014-07-14	12.3300	12.5800	12.2300	12.5700	82476
2014-07-15	12.5400	12.7900	12.5300	12.6500	109953
2014-07-16	12.7700	12.7998	12.5900	12.6300	107509
2014-07-17	12.4900	12.6000	12.2200	12.2500	136806
2014-07-18	12.2300	12.4800	12.1900	12.3800	68015
2014-07-21	12.3400	12.4550	12.1200	12.2700	99852
2014-07-22	12.3500	12.9500	12.2699	12.9300	157612
2014-07-23	12.9000	13.1300	12.7500	12.9800	147338
2014-07-24	12.9300	13.2950	12.8600	12.9800	182487
2014-07-25	12.9100	13.2050	12.7650	13.0800	73125
2014-07-28	13.1000	13.1700	12.5600	12.6700	136750
2014-07-29	12.7300	13.1200	12.0300	12.4500	256565
2014-07-30	12.5000	13.1200	12.4200	12.9300	460487
2014-07-31	10.4400	11.7000	9.2600	10.8000	1816630
2014-08-01	10.8700	11.5000	10.7230	11.4600	441914
2014-08-04	11.5000	11.6900	10.8800	11.2000	233539
2014-08-05	11.1900	11.1900	10.5700	10.7900	317445
2014-08-06	10.6600	11.4600	10.6600	11.1300	258311
2014-08-07	11.2000	11.2000	10.4300	10.7200	314311
2014-08-08	10.6900	10.8200	10.4200	10.5800	94169
2014-08-11	10.5900	10.7900	10.4800	10.7600	117159
2014-08-12	10.7400	10.8500	10.4800	10.5900	161554
2014-08-13	10.6800	10.8900	10.5300	10.7900	112217
2014-08-14	10.7900	10.7900	10.2700	10.4400	222155
2014-08-15	10.5900	10.5900	10.1000	10.3400	160903
2014-08-18	10.4100	10.6300	10.2900	10.5900	160245
2014-08-19	10.5600	10.7600	10.5100	10.7400	120571
2014-08-20	10.7200	11.0300	10.5700	10.8300	236132
2014-08-21	10.7900	11.1100	10.7100	11.1100	137669
2014-08-22	11.0800	11.2500	10.8500	11.1600	272129
2014-08-25	11.2900	11.2900	10.9900	11.1000	144521
2014-08-26	11.2100	11.2100	10.8800	11.0000	145047
2014-08-27	11.0600	11.1200	10.5900	10.8600	212574
2014-08-28	10.7500	11.4800	10.7201	11.1100	312921
2014-08-29	11.1300	11.8300	11.1100	11.6600	318006
2014-09-02	11.7500	11.8900	11.3200	11.7600	236878
2014-09-03	11.7900	12.0800	11.4000	11.6200	219543
