date	open	high	low	close	volume
2007-05-15	7.2500	7.3500	7.0000	7.0500	25569200
2007-05-16	7.0250	7.2200	7.0250	7.1750	4930400
2007-05-17	7.2000	7.3250	7.0600	7.2500	1979800
2007-05-18	7.2500	7.3850	7.1750	7.3250	1927400
2007-05-21	7.3250	7.3750	7.2000	7.3000	954800
2007-05-22	7.3500	7.3500	7.1050	7.3000	713600
2007-05-23	7.2500	7.5100	7.1750	7.4700	1836200
2007-05-24	7.4250	7.4850	7.3000	7.4000	980600
2007-05-25	7.4000	7.4950	7.3400	7.4750	981400
2007-05-29	7.5000	7.5250	7.3050	7.4900	1783400
2007-05-30	7.4500	7.5400	7.4000	7.4050	1286800
2007-05-31	7.3700	7.4750	7.3500	7.4500	591200
2007-06-01	7.4850	7.4850	7.3750	7.4250	562200
2007-06-04	7.4250	7.4700	7.3600	7.3900	1166000
2007-06-05	7.3400	7.5100	7.3400	7.5000	801200
2007-06-06	7.5000	7.5200	7.3750	7.3900	701400
2007-06-07	7.3900	7.5250	7.2550	7.4500	642800
2007-06-08	7.4750	7.5050	7.3600	7.4700	187800
2007-06-11	7.4700	7.5100	7.4700	7.5000	316000
2007-06-12	7.4000	7.6950	7.3650	7.6950	819600
2007-06-13	7.6500	7.9600	7.5850	7.9000	848000
2007-06-14	7.7600	7.9500	7.7500	7.9450	658200
2007-06-15	7.9100	8.0800	7.8000	8.0600	815000
2007-06-18	7.9750	8.2000	7.9050	7.9200	678600
2007-06-19	7.8500	7.9600	7.8050	7.9000	438200
2007-06-20	7.9000	8.1600	7.8300	7.9950	983000
2007-06-21	8.0000	8.0600	7.8500	7.8550	437600
2007-06-22	7.8550	7.9800	7.7300	7.8750	2263600
2007-06-25	7.9250	8.1000	7.9250	8.0100	1306600
2007-06-26	8.1400	8.2000	7.9500	8.0150	734800
2007-06-27	8.0300	8.1000	7.9650	8.0050	395600
2007-06-28	8.0050	8.0500	7.9200	7.9450	219600
2007-06-29	7.9900	8.0150	7.9200	8.0000	252200
2007-07-02	8.0000	8.0050	7.8550	7.9900	193000
2007-07-03	7.9500	7.9900	7.9300	7.9500	120800
2007-07-05	7.8500	8.0000	7.8000	7.8850	651600
2007-07-06	7.8500	8.0750	7.8251	7.9500	645000
2007-07-09	7.9000	8.2000	7.8850	8.1750	667000
2007-07-10	8.1850	8.3650	8.0500	8.2300	1051600
2007-07-11	8.1950	8.5000	8.1300	8.4700	613600
2007-07-12	8.4750	8.5550	8.4050	8.4400	956200
2007-07-13	8.3500	9.1150	8.3500	9.0700	744400
2007-07-16	9.0700	9.1050	8.7750	8.8900	618600
2007-07-17	8.9900	9.1950	8.9450	9.0000	1233400
2007-07-18	9.0900	9.1250	8.9350	9.1100	431200
2007-07-19	9.0100	9.0873	8.8750	8.9500	346800
2007-07-20	8.9500	8.9650	8.3750	8.5250	518400
2007-07-23	8.5900	8.5900	8.3750	8.4300	834400
2007-07-24	8.3250	8.3750	8.0200	8.0350	664400
2007-07-25	8.0800	8.1350	7.8300	8.0000	646400
2007-07-26	8.0300	8.0550	7.6700	7.8150	811800
2007-07-27	7.7500	7.8149	7.2000	7.4350	1493000
2007-07-30	7.4750	7.6300	7.4600	7.4600	406800
2007-07-31	7.6250	7.8800	7.6250	7.8650	522000
2007-08-01	7.9150	7.9750	7.7650	7.8250	331600
2007-08-02	7.8500	7.9900	7.6100	7.6400	343000
2007-08-03	7.7000	7.8750	7.4850	7.6350	310200
2007-08-06	7.7400	7.7650	7.1550	7.6100	527600
2007-08-07	7.7000	7.7000	7.4000	7.4000	641400
2007-08-08	7.5750	7.5800	7.2250	7.3250	587400
2007-08-09	7.3000	7.4700	7.0850	7.2250	466800
2007-08-10	7.2250	8.2400	7.0550	8.1750	516000
2007-08-13	8.1750	8.4100	8.1000	8.2150	597200
2007-08-14	8.3400	8.3400	7.6850	7.6850	752200
