date	open	high	low	close	volume
1993-03-10	350.0000	367.5000	350.0000	367.5000	9070.0000
1993-03-11	385.0000	402.5000	367.5000	402.5000	6049.9857
1993-03-12	402.5000	402.5000	367.5000	402.5000	859.9857
1993-03-15	402.5000	402.5000	367.5000	367.5000	1859.9857
1993-03-16	402.5000	402.5000	347.8160	367.5000	4869.9857
1993-03-17	367.5000	367.5000	367.5000	367.5000	159.9857
1993-03-19	385.0000	385.0000	367.5000	385.0000	7139.9857
1993-03-22	385.0000	385.0000	385.0000	385.0000	49.9857
1993-03-23	376.2500	385.0000	367.5000	385.0000	130.0000
1993-03-24	385.0000	385.0000	367.5000	367.5000	4410.0000
1993-03-25	385.0000	385.0000	367.5000	367.5000	379.9857
1993-03-26	385.0000	385.0000	367.5000	385.0000	3619.9857
1993-03-29	385.0000	437.5000	350.0000	437.5000	960.0000
1993-03-30	455.0000	525.0000	437.5000	463.7500	9130.0000
1993-03-31	472.5000	472.5000	437.5000	437.5000	2240.0000
1993-04-01	472.5000	472.5000	437.5000	437.5000	4669.9857
1993-04-02	437.5000	472.5000	437.5000	455.0000	5569.9857
1993-04-05	472.5000	472.5000	437.5000	455.0000	769.9857
1993-04-06	455.0000	455.0000	420.0000	420.0000	1829.9857
1993-04-08	420.0000	420.0000	402.5000	411.2500	619.9857
1993-04-15	393.7500	393.7500	393.7500	393.7500	1000.0000
1993-04-16	385.0000	385.0000	385.0000	385.0000	130.0000
1993-04-19	437.5000	437.5000	402.5000	402.5000	270.0000
1993-04-20	411.2500	411.2500	411.2500	411.2500	99.9857
1993-04-21	420.0000	420.0000	385.0000	393.7500	649.9857
1993-04-22	420.0000	420.0000	420.0000	420.0000	199.9857
1993-04-23	420.0000	420.0000	420.0000	420.0000	79.9857
1993-04-27	420.0000	420.0000	420.0000	420.0000	99.9857
1993-04-28	411.2500	411.2500	411.2500	411.2500	30.0000
1993-04-29	420.0000	420.0000	420.0000	420.0000	49.9857
1993-04-30	420.0000	420.0000	420.0000	420.0000	629.9857
1993-05-03	437.5000	437.5000	437.5000	437.5000	30.0000
1993-05-04	437.5000	490.0000	437.5000	472.5000	5029.9857
1993-05-05	490.0000	507.5000	455.0000	498.7500	4480.0000
1993-05-06	490.0000	525.0000	490.0000	498.7500	1849.9857
1993-05-07	490.0000	533.7500	490.0000	507.5000	4210.0000
1993-05-10	533.7500	533.7500	516.2500	533.7500	159.9857
1993-05-11	533.7500	533.7500	533.7500	533.7500	109.9857
1993-05-12	533.7500	533.7500	525.0000	533.7500	1920.0000
1993-05-13	507.5000	507.5000	507.5000	507.5000	99.9857
1993-05-14	498.7500	542.5000	498.7500	542.5000	599.9857
1993-05-17	542.5000	542.5000	490.0000	533.7500	2210.0000
1993-05-18	481.2500	481.2500	481.2500	481.2500	199.9857
1993-05-19	533.7500	533.7500	533.7500	533.7500	120.0000
1993-05-20	507.5000	560.0000	481.2500	525.0000	7520.0000
1993-05-21	542.5000	586.2500	525.0000	560.0000	4649.9857
1993-05-24	560.0000	560.0000	560.0000	560.0000	219.9857
1993-05-25	560.0000	560.0000	525.0000	525.0000	229.9857
1993-05-26	560.0000	577.5000	560.0000	560.0000	1920.0000
1993-05-27	586.2500	586.2500	551.2500	560.0000	1759.9857
1993-05-28	542.5000	586.2500	542.5000	560.0000	299.9857
1993-06-01	542.5000	586.2500	542.5000	586.2500	379.9857
