date	open	high	low	close	volume
1994-04-07	7200.0000	7200.0000	7200.0000	7200.0000	0.7556
1994-05-02	5400.0000	5400.0000	5400.0000	5400.0000	0.3556
1994-05-05	4500.0000	4500.0000	4500.0000	4500.0000	0.3444
1994-05-12	4500.0000	9000.0000	4500.0000	9000.0000	0.2222
1994-09-30	4500.0000	9000.0000	4500.0000	9000.0000	0.4222
1994-10-27	900.0000	900.0000	900.0000	900.0000	0.0856
1995-08-04	900.0000	900.0000	900.0000	900.0000	0.0222
1995-12-05	2812.5000	2812.5000	2812.5000	2812.5000	0.0667
1995-12-20	2812.5000	2812.5000	2812.5000	2812.5000	0.3331
1995-12-21	2812.5000	2812.5000	2812.5000	2812.5000	0.5778
1995-12-29	2812.5000	2812.5000	2812.5000	2812.5000	1.0442
1996-03-01	2812.5000	2812.5000	2812.5000	2812.5000	0.0442
1996-06-25	18000.0000	18000.0000	13500.0000	18000.0000	0.0889
1996-07-09	9000.0000	9000.0000	9000.0000	9000.0000	0.0220
1996-07-16	12375.0000	12375.0000	12375.0000	12375.0000	0.0889
1996-07-30	12375.0000	12375.0000	12375.0000	12375.0000	0.1109
1996-07-31	12375.0000	12375.0000	12375.0000	12375.0000	0.1109
1996-08-09	9000.0000	13500.0000	9000.0000	10125.0000	7.3109
1996-12-16	4500.0000	4500.0000	4500.0000	4500.0000	0.2667
1996-12-20	4500.0000	9000.0000	4500.0000	5625.0000	1.5556
1996-12-23	9000.0000	9000.0000	7875.0000	7875.0000	0.3331
1996-12-26	10125.0000	10125.0000	10125.0000	10125.0000	0.1109
1996-12-27	10125.0000	10125.0000	10125.0000	10125.0000	0.1109
1996-12-31	10125.0000	10125.0000	6750.0000	6750.0000	2.2667
1997-01-02	13500.0000	13500.0000	9000.0000	9000.0000	0.4442
1997-01-03	13500.0000	13500.0000	9000.0000	9000.0000	0.2220
1997-01-06	13500.0000	13500.0000	9000.0000	9000.0000	0.2220
1997-01-07	13500.0000	13500.0000	9000.0000	9000.0000	0.2220
1997-01-08	13500.0000	13500.0000	9000.0000	9000.0000	0.2220
1997-01-14	6750.0000	6750.0000	6750.0000	6750.0000	0.2220
1997-01-15	13500.0000	13500.0000	10125.0000	10125.0000	0.4442
1997-01-28	9000.0000	11250.0000	9000.0000	11250.0000	2.2889
1997-01-29	10687.5000	11250.0000	10687.5000	11250.0000	0.3556
1997-01-30	10687.5000	10687.5000	10687.5000	10687.5000	0.4000
1997-02-03	9000.0000	9000.0000	7875.0000	7875.0000	0.8889
1997-02-05	9000.0000	9000.0000	8437.5000	9000.0000	0.8889
1997-02-06	8437.5000	8437.5000	7875.0000	7875.0000	1.1109
1997-02-07	7312.5000	7312.5000	7312.5000	7312.5000	0.0442
1997-02-12	9000.0000	13500.0000	9000.0000	9000.0000	1.1109
1997-02-13	10125.0000	10125.0000	10125.0000	10125.0000	0.2220
1997-02-18	9000.0000	10125.0000	9000.0000	10125.0000	1.3331
1997-02-19	10125.0000	10125.0000	10125.0000	10125.0000	0.8889
1997-02-24	11250.0000	11250.0000	11250.0000	11250.0000	0.9331
1997-02-26	10125.0000	10125.0000	10125.0000	10125.0000	0.2220
1997-03-07	10125.0000	10125.0000	10125.0000	10125.0000	0.1109
1997-03-10	13500.0000	13500.0000	13500.0000	13500.0000	0.2220
1997-03-11	15750.0000	15750.0000	15750.0000	15750.0000	0.0220
1997-03-20	11250.0000	11250.0000	11250.0000	11250.0000	0.0442
1997-03-21	13500.0000	13500.0000	13500.0000	13500.0000	0.2442
1997-03-25	12937.5000	12937.5000	12937.5000	12937.5000	0.0442
1997-03-26	16312.5000	16312.5000	14625.0000	14625.0000	0.4667
1997-04-02	14062.5000	14062.5000	14062.5000	14062.5000	0.0442
1997-04-03	12375.0000	12375.0000	12375.0000	12375.0000	1.3331
1997-04-07	13500.0000	13500.0000	13500.0000	13500.0000	1.1109
1997-04-09	14625.0000	14625.0000	13500.0000	14062.5000	0.6667
1997-04-16	13500.0000	13500.0000	13500.0000	13500.0000	0.2220
1997-04-17	15750.0000	15750.0000	11812.5000	11812.5000	1.3778
1997-04-22	12375.0000	12375.0000	12375.0000	12375.0000	0.4442
1997-04-29	11250.0000	11250.0000	11250.0000	11250.0000	0.2442
1997-04-30	13500.0000	13500.0000	13500.0000	13500.0000	0.4442
1997-05-02	11250.0000	11250.0000	11250.0000	11250.0000	0.2220
1997-05-05	10125.0000	10125.0000	10125.0000	10125.0000	1.3331
1997-05-07	11250.0000	11250.0000	11250.0000	11250.0000	0.2220
1997-05-14	9000.0000	10125.0000	9000.0000	9843.7500	3.0220
1997-05-16	10125.0000	10125.0000	9843.7500	10125.0000	2.1556
1997-05-21	9000.0000	10687.5000	9000.0000	10687.5000	0.2442
1997-05-30	9281.2500	9281.2500	9281.2500	9281.2500	1.3778
1997-06-04	9000.0000	10125.0000	9000.0000	10125.0000	0.8000
1997-06-11	6750.0000	6750.0000	6750.0000	6750.0000	0.1556
1997-06-16	7875.0000	9562.5000	7875.0000	9562.5000	1.1778
1997-06-19	7875.0000	7875.0000	7875.0000	7875.0000	0.2220
1997-06-25	8437.5000	9562.5000	7875.0000	9562.5000	6.8889
1997-07-01	7312.5000	7312.5000	7312.5000	7312.5000	0.1556
1997-07-02	6750.0000	9000.0000	6750.0000	9000.0000	2.6442
1997-07-07	7312.5000	7312.5000	7312.5000	7312.5000	0.2220
1997-07-08	6750.0000	7875.0000	6750.0000	7875.0000	0.8889
1997-07-09	7593.7500	7875.0000	6187.5000	6187.5000	1.6889
1997-07-11	5625.0000	5625.0000	5625.0000	5625.0000	0.2220
1997-07-17	7312.5000	7312.5000	7031.2500	7031.2500	1.2000
1997-07-22	5625.0000	5625.0000	5625.0000	5625.0000	1.6667
1997-07-23	5625.0000	5625.0000	5625.0000	5625.0000	0.3778
1997-07-29	7312.5000	7312.5000	7312.5000	7312.5000	0.2220
1997-07-30	5625.0000	6187.5000	5625.0000	6187.5000	1.2220
1997-07-31	7875.0000	7875.0000	7593.7500	7593.7500	3.2442
1997-08-01	6750.0000	6750.0000	6187.5000	6187.5000	6.0000
1997-08-04	5625.0000	6750.0000	5625.0000	5625.0000	3.3109
1997-08-05	5625.0000	5625.0000	5625.0000	5625.0000	0.6000
1997-08-06	5625.0000	7875.0000	5625.0000	5625.0000	3.2889
1997-08-07	5625.0000	5625.0000	5625.0000	5625.0000	0.4442
